@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
24000,364.65,331.49,1.00,1,1,1,0.00,-0.00,-174.15,-177.27,-168.94,-122.52,0.00,0.00,0.00,0.00,0.00,0.00,74.51,2.03,0.44,-0.91,-74.07,0.00,72.60,2.03,0.59,-0.96,-72.01,0.00,84.65,2.02,1.08,-1.02,-83.57,0.00,72.51,1.99,1.45,-1.09,-71.05,0.00
28000,364.52,331.76,1.00,1,1,1,0.00,-0.00,-174.97,-179.15,-161.50,-97.48,74.51,2.03,0.44,-0.91,-74.07,18626.86,72.60,2.03,0.59,-0.96,-72.01,486.55,68.78,2.02,0.88,-1.02,-67.90,973.11,94.51,2.01,1.71,-1.04,-92.80,2478.40,48.33,1.98,1.08,-1.14,-47.25,6047.98
32000,364.40,332.01,1.00,1,1,1,0.00,-0.00,-175.13,-178.00,-148.95,-68.33,70.69,2.02,0.73,-1.00,-69.95,973.11,68.78,2.02,0.88,-1.02,-67.90,973.11,84.65,2.02,1.08,-1.02,-83.57,3968.10,88.99,1.99,2.13,-1.06,-86.85,1415.43,45.16,1.96,1.03,-1.21,-44.13,819.46
36000,364.28,332.25,1.00,1,1,1,0.00,-0.00,-176.04,-172.58,-123.26,16.21,66.88,2.01,1.03,-1.03,-65.85,973.11,103.96,2.01,1.88,-1.04,-102.08,8798.01,94.51,2.01,1.71,-1.04,-92.80,2478.40,83.48,1.98,2.33,-1.09,-81.16,1415.43,42.00,1.94,0.90,-1.32,-41.11,819.46
37000,364.18,332.48,1.00,1,1,1,0.00,-0.01,-178.01,-160.60,-72.65,-55.44,252.30,2.00,5.28,-1.05,-247.02,185427.29,163.14,1.99,3.91,-1.06,-159.23,59208.43,88.99,1.99,2.13,-1.06,-86.85,5661.72,72.51,1.99,1.45,-1.09,-71.05,11041.27,36.02,1.92,0.64,-1.54,-35.38,6050.22
39000,364.08,332.70,1.00,1,1,1,0.00,-0.01,-179.15,-137.37,17.56,-80.42,118.57,1.98,3.23,-1.06,-115.34,66875.69,76.53,1.98,2.35,-1.07,-74.18,43315.63,83.48,1.98,2.33,-1.09,-81.16,2830.86,48.33,1.98,1.08,-1.14,-47.25,12095.96,30.11,1.87,0.43,-1.94,-29.68,3060.27
43000,364.00,332.90,1.00,1,1,1,0.00,-0.01,-178.00,-88.66,-19.48,-91.17,55.51,1.97,1.91,-1.07,-53.60,15768.47,53.63,1.96,1.73,-1.11,-51.89,5731.70,61.29,1.96,1.80,-1.14,-59.49,5557.68,45.16,1.96,1.03,-1.21,-44.13,819.46,26.92,1.83,0.36,-2.71,-26.56,830.43
47000,363.92,333.10,1.00,1,1,1,0.00,-0.00,-172.58,37.91,-42.67,-96.64,51.75,1.95,1.56,-1.16,-50.18,973.11,49.88,1.94,1.40,-1.23,-48.48,973.11,29.56,1.94,0.83,-1.23,-28.73,7935.42,42.00,1.94,0.90,-1.32,-41.11,819.46,24.41,1.87,0.47,2.93,-23.93,662.19
51000,363.85,333.28,1.00,1,1,1,0.00,-0.00,-160.60,-1.45,-58.90,-99.94,48.01,1.93,1.24,-1.31,-46.77,973.11,19.43,1.92,0.46,-1.41,-18.97,7613.42,27.35,1.92,0.61,-1.43,-26.74,576.66,36.02,1.92,0.64,-1.54,-35.38,1512.56,36.44,1.98,0.26,-1.86,-36.18,3130.19
66000,363.80,333.44,1.00,1,1,1,-0.00,-0.00,-137.37,-97.48,-72.71,-101.85,11.81,1.90,0.26,-1.54,-11.56,2413.56,17.88,1.89,0.31,-1.82,-17.57,109.26,25.16,1.89,0.40,-1.89,-24.76,153.78,30.11,1.87,0.43,-1.94,-29.68,408.04,34.70,2.05,0.19,-2.08,-34.51,196.31
