@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,676.87,400.77,1.00,1,1,1,0.00,-0.00,-169.01,-169.37,-170.79,18.56,0.00,0.00,0.00,0.00,0.00,0.00,56.76,2.76,0.95,-0.41,-55.81,0.00,53.62,2.72,0.99,-0.50,-52.63,0.00,58.50,2.65,1.33,-0.64,-57.17,0.00,45.01,2.42,1.35,-0.83,-43.66,0.00
27000,676.66,400.86,1.00,1,1,1,0.00,-0.00,-166.85,-173.60,-159.61,45.84,56.76,2.76,0.95,-0.41,-55.81,14190.67,53.62,2.72,0.99,-0.50,-52.63,898.69,47.53,2.65,1.08,-0.64,-46.45,1797.39,66.87,2.55,1.91,-0.77,-64.96,2585.04,39.53,2.26,1.24,-0.91,-38.28,2212.17
31000,676.48,400.94,1.00,1,1,1,0.00,-0.00,-167.42,-178.73,-148.36,60.95,50.54,2.69,1.03,-0.57,-49.51,1797.39,47.53,2.65,1.08,-0.64,-46.45,1797.39,58.50,2.65,1.33,-0.64,-57.17,2742.16,58.51,2.42,2.11,-0.87,-56.40,2875.82,24.90,2.05,0.72,-0.99,-24.18,4009.29
35000,676.33,401.04,1.00,1,1,1,0.00,-0.00,-171.53,-168.93,62.10,70.20,44.61,2.60,1.13,-0.71,-43.48,1797.39,66.87,2.55,1.91,-0.77,-64.96,5023.99,66.87,2.55,1.91,-0.77,-64.96,2585.04,51.38,2.26,2.09,-0.94,-49.29,2875.82,23.36,1.80,0.49,-1.10,-22.87,1554.50
36000,676.20,401.13,1.00,1,1,1,0.00,-0.00,-178.17,-170.84,70.52,76.53,156.41,2.49,5.01,-0.82,-151.40,112179.89,146.27,2.42,5.27,-0.87,-141.00,80383.92,58.51,2.42,2.11,-0.87,-56.40,11503.28,45.01,2.42,1.35,-0.83,-43.66,10167.38,21.67,1.53,0.19,-1.45,-21.48,6214.01
37000,676.11,401.23,1.00,1,1,1,0.00,-0.01,-173.60,85.81,77.72,80.89,136.90,2.35,5.54,-0.91,-131.36,28758.21,51.38,2.26,2.33,-0.95,-49.05,95957.77,51.38,2.26,2.09,-0.94,-49.29,11503.28,39.53,2.26,1.24,-0.91,-38.28,8848.68,22.38,1.14,0.17,2.72,-22.21,8727.57
41000,676.04,401.33,1.00,1,1,1,0.00,-0.00,-178.73,77.69,82.71,83.90,30.28,2.16,1.53,-0.99,-28.76,26822.97,28.79,2.05,1.30,-1.02,-27.49,5997.36,35.43,2.05,1.42,-1.01,-34.01,4571.82,24.90,2.05,0.72,-0.99,-24.18,4009.29,26.65,0.87,0.48,2.33,-26.17,1919.38
45000,676.00,401.43,1.00,1,1,1,0.00,-0.00,-168.93,82.44,85.72,86.25,27.68,1.93,1.08,-1.06,-26.60,1797.39,27.01,1.80,0.86,-1.12,-26.16,1797.39,27.01,1.80,0.86,-1.12,-26.16,2857.39,23.36,1.80,0.49,-1.10,-22.87,1554.50,32.06,0.69,0.79,2.24,-31.27,1881.49
49000,675.99,401.54,1.00,1,1,1,-0.00,-0.00,-170.84,86.47,87.65,88.14,26.81,1.67,0.64,-1.22,-26.17,1797.39,27.09,1.53,0.44,-1.43,-26.65,1797.39,16.05,1.53,0.23,-1.41,-15.82,3069.17,21.67,1.53,0.19,-1.45,-21.48,1553.50,21.78,1.29,0.15,1.81,-21.63,4657.83
53000,676.01,401.65,1.00,1,1,1,-0.00,0.00,85.81,45.84,88.45,89.61,27.83,1.40,0.28,-1.91,-27.56,1797.39,12.21,1.29,0.10,-3.12,-12.11,3885.18,17.19,1.29,0.15,2.98,-17.04,1065.12,22.38,1.14,0.17,2.72,-22.21,2181.89,24.92,1.04,0.29,2.01,-24.63,1639.27
