@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,336.05,296.63,1.00,1,1,1,0.00,-0.00,-51.01,-56.09,-67.16,-91.75,0.00,0.00,0.00,0.00,0.00,0.00,1064.92,-0.09,0.17,-0.63,-1064.74,0.00,1049.49,-0.09,0.31,-0.85,-1049.18,0.00,1018.64,-0.09,0.60,-0.98,-1018.05,0.00,1224.98,-0.08,1.41,-1.06,-1223.57,0.00
24000,340.29,296.24,1.00,1,1,1,0.00,-0.00,-53.80,-58.53,-73.81,-102.73,1064.92,-0.09,0.17,-0.63,-1064.74,266228.91,1049.49,-0.09,0.31,-0.85,-1049.18,3890.43,1018.64,-0.09,0.60,-0.98,-1018.05,7780.85,1215.78,-0.08,1.09,-1.02,-1214.68,49297.63,1185.57,-0.07,1.58,-1.10,-1183.99,9959.49
28000,344.41,295.87,1.00,1,1,1,0.00,-0.00,-55.34,-61.45,-81.41,-115.44,1034.06,-0.09,0.45,-0.94,-1033.61,7780.85,1018.64,-0.09,0.60,-0.98,-1018.05,7780.85,1018.64,-0.09,0.60,-0.98,-1018.05,0.00,1531.22,-0.08,1.89,-1.05,-1529.33,78876.21,1146.20,-0.07,1.65,-1.15,-1144.55,9959.49
32000,348.41,295.52,1.00,1,1,1,0.00,-0.00,-56.39,-65.45,-91.83,-133.45,1003.23,-0.09,0.74,-1.01,-1002.49,7780.85,987.82,-0.08,0.89,-1.02,-986.93,7780.85,1215.78,-0.08,1.09,-1.02,-1214.68,49297.63,1646.63,-0.07,2.62,-1.06,-1644.01,28916.21,790.61,-0.06,1.12,-1.21,-789.49,88906.42
36000,352.29,295.21,1.00,1,1,1,0.00,-0.00,-58.36,-71.90,-109.89,-177.22,972.41,-0.08,1.04,-1.04,-971.38,7780.85,1531.22,-0.08,1.89,-1.05,-1529.33,135857.70,1531.22,-0.08,1.89,-1.05,-1529.33,78876.21,1224.98,-0.08,1.41,-1.06,-1223.57,105426.93,762.54,-0.06,0.98,-1.32,-761.56,7113.92
37000,356.04,294.92,1.00,2,2,2,0.00,-0.01,-58.53,-84.51,-146.63,114.24,3766.47,-0.08,5.31,-1.05,-3761.16,2794073.05,3704.91,-0.07,5.89,-1.06,-3699.02,2173723.15,1646.63,-0.07,2.62,-1.06,-1644.01,115664.85,1185.57,-0.07,1.58,-1.10,-1183.99,39837.96,704.67,-0.06,0.69,-1.54,-703.98,57867.93
38000,359.68,294.66,1.00,2,2,2,0.00,-0.01,-61.45,-107.43,172.44,91.42,3643.38,-0.07,6.48,-1.07,-3636.90,124493.62,1790.93,-0.07,3.53,-1.07,-1787.40,1914026.74,1591.94,-0.07,2.85,-1.09,-1589.09,55330.50,1146.20,-0.07,1.65,-1.15,-1144.55,39837.96,654.41,-0.06,0.46,-1.94,-653.96,50260.45
41000,363.19,294.43,1.00,2,2,2,0.00,-0.01,-65.45,-151.70,145.59,81.84,1173.46,-0.07,2.55,-1.07,-1170.91,823314.15,988.26,-0.06,1.99,-1.11,-986.28,267567.88,1152.97,-0.06,2.11,-1.14,-1150.87,146343.63,790.61,-0.06,1.12,-1.21,-789.49,118541.89,638.27,-0.06,0.37,-2.70,-637.90,5380.89
45000,366.58,294.22,1.00,2,2,2,0.00,-0.00,-71.90,170.80,128.50,76.61,849.37,-0.06,1.57,-1.17,-847.81,81034.49,834.02,-0.06,1.40,-1.23,-832.62,38583.83,889.63,-0.06,1.50,-1.23,-888.13,65854.64,762.54,-0.06,0.98,-1.32,-761.56,7113.92,854.84,-0.07,0.40,-1.67,-854.44,54173.67
49000,369.85,294.04,1.00,2,2,2,0.00,-0.00,-84.51,-102.73,115.43,72.72,818.68,-0.05,1.24,-1.31,-817.44,7780.85,803.35,-0.05,1.10,-1.41,-802.25,7780.85,494.37,-0.05,0.63,-1.43,-493.74,98820.01,704.67,-0.06,0.69,-1.54,-703.98,14466.98,717.46,-0.06,0.27,-1.86,-717.19,34355.08
53000,373.00,293.89,1.00,2,2,2,-0.00,-0.00,-107.43,-115.44,102.90,69.23,788.03,-0.05,0.96,-1.54,-787.06,7780.85,343.43,-0.04,0.33,-1.82,-343.10,114984.26,475.51,-0.04,0.42,-1.89,-475.10,4788.22,654.41,-0.06,0.46,-1.94,-653.96,12565.11,697.46,-0.06,0.19,-2.07,-697.26,5075.87
67000,376.03,293.77,1.00,2,2,2,-0.00,0.00,-151.70,-133.45,88.18,64.28,216.40,-0.04,0.17,-2.28,-216.23,40830.81,329.83,-0.04,0.28,-2.81,-329.54,988.04,497.78,-0.05,0.39,-2.81,-497.38,1621.28,638.27,-0.06,0.37,-2.70,-637.90,1153.05,674.73,-0.05,0.12,-2.38,-674.61,1654.26
71000,378.93,293.68,1.00,2,2,2,-0.00,0.00,170.80,-177.22,72.97,58.23,726.83,-0.03,0.82,3.09,-726.01,127609.27,845.13,-0.06,1.07,2.86,-844.06,128867.61,518.72,-0.06,0.56,2.89,-518.15,5323.92,634.60,-0.06,0.48,2.93,-634.12,951.74,648.79,-0.05,0.06,-3.14,-648.72,6607.97
75000,382.78,293.36,1.00,2,2,2,-0.00,0.00,150.11,114.24,-14.60,50.82,963.96,-0.08,1.35,2.73,-962.61,60223.77,944.11,-0.08,1.35,2.62,-942.76,25082.90,872.17,-0.07,1.19,2.61,-870.97,88366.26,496.70,-0.05,0.53,2.57,-496.17,34477.85,595.69,-0.04,0.09,1.96,-595.60,13357.12
79000,386.46,293.08,1.00,1,1,1,-0.00,0.00,137.49,91.42,-14.04,45.76,924.27,-0.08,1.35,2.52,-922.91,10058.24,899.22,-0.07,1.37,2.41,-897.84,11440.32,893.24,-0.07,1.37,2.41,-891.87,5300.98,485.84,-0.05,0.65,2.36,-485.19,2773.11,542.05,-0.02,0.15,1.57,-541.90,13515.40
83000,389.95,292.85,1.00,1,1,1,-0.00,0.01,126.47,81.84,-12.79,40.63,874.20,-0.06,1.41,2.31,-872.79,12828.91,842.50,-0.06,1.46,2.22,-841.04,14512.00,495.66,-0.06,0.86,2.22,-494.80,99419.55,580.48,-0.04,0.85,2.18,-579.63,23682.71,499.78,-0.01,0.23,1.42,-499.56,10773.58
87000,393.19,292.70,1.00,1,1,1,-0.00,0.01,113.11,76.61,-7.04,34.06,810.85,-0.05,1.52,2.13,-809.33,16197.22,325.83,-0.04,0.67,2.05,-325.16,129188.13,454.24,-0.04,0.85,2.03,-453.39,10569.95,556.29,-0.03,0.83,1.96,-555.46,6197.83,438.97,0.01,0.28,1.34,-438.70,15393.79
102000,396.14,292.62,1.00,1,1,1,-0.00,0.01,95.99,72.72,7.41,26.37,196.52,-0.03,0.45,1.98,-196.07,40959.30,290.89,-0.01,0.61,1.84,-290.28,2377.26,407.96,-0.01,0.78,1.78,-407.19,3170.13,499.72,-0.01,0.77,1.68,-498.96,3866.04,396.41,0.04,0.32,1.29,-396.09,2933.12
106000,398.72,292.62,1.00,1,1,1,0.00,0.00,75.92,69.23,38.81,55.93,644.92,-0.00,1.28,1.65,-643.63,112125.63,603.62,0.02,1.17,1.41,-602.45,78274.78,357.46,0.02,0.69,1.41,-356.77,13004.17,435.84,0.03,0.72,1.35,-435.12,16458.99,352.76,0.07,0.36,1.25,-352.40,11318.88
110000,400.97,292.72,1.00,1,1,1,0.00,0.00,52.41,64.28,73.13,73.98,562.66,0.05,1.13,1.14,-561.53,21751.16,516.60,0.07,1.17,0.87,-515.42,22719.01,509.01,0.07,1.11,0.93,-507.91,38234.23,366.67,0.08,0.71,0.98,-365.95,18065.96,351.55,0.11,0.42,1.19,-351.12,3348.27
114000,402.84,292.90,1.00,1,1,1,0.00,0.00,30.82,58.23,87.83,82.48,470.83,0.09,1.29,0.64,-469.54,23764.94,416.08,0.14,1.30,0.50,-414.78,26386.54,409.22,0.14,1.21,0.53,-408.01,26398.77,268.46,0.16,0.68,0.66,-267.78,25385.50,313.60,0.14,0.43,1.12,-313.17,9778.62
118000,404.26,293.18,1.00,1,1,1,0.01,0.00,10.53,50.82,93.18,86.11,362.34,0.19,1.32,0.36,-361.02,29013.96,305.87,0.27,1.38,0.23,-304.50,30086.52,306.10,0.28,1.38,0.23,-304.72,28495.16,261.04,0.30,0.95,0.38,-260.09,9671.63,268.34,0.18,0.43,1.02,-267.91,11755.90
122000,405.20,293.56,1.00,1,1,1,0.01,-0.00,-6.70,45.76,93.76,87.20,252.18,0.39,1.45,0.11,-250.73,31161.32,209.14,0.57,1.54,0.01,-207.60,30617.03,167.12,0.57,1.12,0.05,-166.00,38453.82,183.70,0.56,0.97,0.18,-182.73,23904.13,224.65,0.23,0.43,0.98,-224.23,11369.09
126000,405.67,294.08,1.00,1,1,1,0.01,-0.00,-24.29,40.63,91.38,86.84,176.50,0.84,1.65,-0.09,-174.85,30143.00,103.30,1.20,0.98,-0.11,-102.32,34855.99,120.23,1.21,1.06,-0.08,-119.17,25156.81,135.47,0.99,0.92,0.02,-134.55,20722.92,159.80,0.30,0.39,0.95,-159.42,16560.49
134000,405.65,294.72,1.00,1,1,1,0.00,-0.00,-44.52,34.06,86.68,84.57,78.94,1.61,0.65,-0.15,-78.29,16492.42,121.78,1.97,0.74,-0.19,-121.04,10769.26,136.23,1.90,0.89,-0.19,-135.34,10958.82,117.61,1.42,0.79,-0.09,-116.82,7079.63,101.94,0.45,0.38,0.94,-101.55,7598.37
138000,405.10,295.43,1.00,1,1,1,0.00,-0.00,-73.85,21.43,79.66,81.15,224.65,2.22,0.94,-0.26,-223.71,41575.69,243.61,2.32,0.78,-0.35,-242.84,34035.19,169.94,2.21,0.62,-0.35,-169.32,14558.05,112.92,1.73,0.60,-0.17,-112.32,8898.46,52.26,1.02,0.43,0.94,-51.83,16074.29
142000,404.32,296.14,1.00,1,1,1,0.00,-0.00,-115.82,-12.84,72.14,77.07,264.81,2.41,0.62,-0.49,-264.20,15414.73,251.60,2.39,0.48,-0.71,-251.11,4648.53,201.11,2.31,0.44,-0.56,-200.68,9050.42,108.56,1.96,0.34,-0.18,-108.21,6378.80,57.71,2.47,0.43,1.02,-57.28,18261.78
146000,403.63,296.81,1.00,1,1,1,-0.00,-0.00,-107.52,-62.74,64.69,72.76,238.49,2.37,0.38,-1.08,-238.11,7109.42,158.65,2.30,0.20,-1.52,-158.44,23692.15,143.85,2.27,0.12,-1.44,-143.73,14435.38,90.61,2.30,0.07,0.59,-90.55,9693.27,113.05,2.89,0.45,1.14,-112.59,16263.10
150000,403.47,297.09,1.00,1,1,1,-0.00,0.00,-29.88,-74.41,58.17,68.52,81.11,2.09,0.17,-2.77,-80.94,40499.34,48.64,1.59,0.34,2.92,-48.30,31398.84,74.84,2.08,0.34,2.92,-74.50,17909.97,125.85,2.77,0.23,2.29,-125.61,15044.94,162.26,3.00,0.49,1.31,-161.76,12824.64
154000,403.62,297.19,1.00,1,1,1,-0.00,0.00,-38.52,-71.15,52.90,64.23,46.62,0.61,0.55,2.74,-46.07,22419.65,34.17,0.36,0.76,2.66,-33.41,12362.61,25.98,2.85,0.48,2.59,-25.50,14721.36,177.61,3.07,0.48,2.32,-177.13,17115.35,172.36,3.03,0.52,1.45,-171.85,2771.79
158000,403.73,297.18,1.00,1,1,1,-0.00,0.00,-49.17,-59.90,49.87,60.81,26.13,-0.12,0.98,2.62,-25.15,8067.81,40.19,-2.78,0.56,2.48,-39.62,18589.48,106.79,-2.91,0.69,2.41,-106.09,21337.00,231.22,-3.05,0.70,2.24,-230.52,15831.84,162.82,3.04,0.60,1.55,-162.22,2423.84
169000,403.06,296.98,1.00,1,1,1,-0.00,0.00,59.26,-27.58,49.05,58.11,63.37,-2.85,0.42,2.36,-62.95,7994.35,181.84,-2.90,0.68,2.26,-181.16,12911.30,242.03,-2.92,0.88,2.26,-241.15,12295.86,283.89,-2.96,0.91,2.14,-282.98,5239.13,121.24,2.98,0.70,1.63,-120.54,3858.87
173000,401.08,296.52,1.00,1,1,1,-0.00,0.01,67.79,37.90,50.40,55.99,507.92,-2.91,1.39,2.18,-506.53,111179.18,621.34,-2.93,1.52,2.12,-619.81,109920.77,373.79,-2.92,1.02,2.10,-372.77,32941.98,331.35,-2.95,1.09,2.03,-330.26,11894.96,57.09,2.58,0.84,1.66,-56.25,17983.26
177000,398.20,295.95,1.00,1,1,1,-0.00,0.01,75.21,64.16,52.93,54.36,734.93,-2.95,1.66,2.06,-733.28,57003.64,733.88,-2.94,1.69,1.97,-732.19,28136.64,659.03,-2.93,1.63,1.95,-657.40,71322.51,293.35,-2.97,1.04,1.91,-292.31,9607.74,75.55,0.67,0.93,1.64,-74.62,27277.93
181000,395.34,295.32,1.00,1,1,1,-0.00,0.01,78.80,70.46,56.56,54.92,732.94,-2.92,1.73,1.89,-731.21,4642.14,696.73,-2.93,1.78,1.82,-694.95,9304.21,654.31,-2.96,1.78,1.82,-652.53,4124.93,259.18,-2.96,1.14,1.79,-258.04,8568.24,203.85,0.34,1.01,1.61,-202.83,33584.08
185000,392.75,294.80,1.00,1,1,1,-0.00,0.01,52.87,71.41,61.24,58.01,660.60,-2.94,1.85,1.74,-658.75,18406.31,575.13,-2.98,1.92,1.68,-573.21,31506.29,343.00,-3.00,1.28,1.68,-341.73,77989.01,185.68,-2.97,1.42,1.67,-184.26,18392.28,355.30,0.27,1.08,1.56,-354.22,38154.24
