@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,464.07,332.15,1.00,1,1,1,0.00,-0.00,-113.29,-125.22,-126.34,-38.60,0.00,0.00,0.00,0.00,0.00,0.00,99.44,1.46,0.81,-0.25,-98.62,0.00,97.18,1.45,0.84,-0.35,-96.34,0.00,92.69,1.44,0.92,-0.53,-91.77,0.00,111.78,1.39,1.44,-0.78,-110.34,0.00
25000,464.11,332.55,1.00,1,1,1,0.00,-0.00,-120.64,-128.52,-128.40,39.86,99.44,1.46,0.81,-0.25,-98.62,24859.02,97.18,1.45,0.84,-0.35,-96.34,607.08,92.69,1.44,0.92,-0.53,-91.77,1214.16,108.60,1.41,1.26,-0.68,-107.34,4014.27,105.97,1.36,1.42,-0.86,-104.55,1618.88
29000,464.16,332.92,1.00,1,1,1,0.00,-0.00,-126.15,-131.29,-132.71,50.48,94.93,1.45,0.88,-0.45,-94.05,1214.16,92.69,1.44,0.92,-0.53,-91.77,1214.16,92.69,1.44,0.92,-0.53,-91.77,0.00,134.13,1.39,1.84,-0.80,-132.29,6422.83,100.25,1.33,1.32,-0.94,-98.93,1618.88
33000,464.21,333.28,1.00,1,1,1,0.00,-0.00,-130.15,-133.70,-142.91,55.31,90.46,1.42,0.97,-0.61,-89.49,1214.16,88.24,1.41,1.03,-0.68,-87.21,1214.16,108.60,1.41,1.26,-0.68,-107.34,4014.27,158.96,1.36,2.58,-0.89,-156.38,6280.82,64.89,1.30,0.75,-1.02,-64.14,8865.92
37000,464.27,333.62,1.00,1,1,1,0.00,-0.00,-132.47,-137.68,66.19,58.69,86.03,1.40,1.09,-0.74,-84.94,1214.16,134.13,1.39,1.84,-0.80,-132.29,11491.51,134.13,1.39,1.84,-0.80,-132.29,6422.83,111.78,1.39,1.44,-0.78,-110.34,11828.07,61.11,1.26,0.51,-1.12,-60.59,1110.09
38000,464.33,333.94,1.00,1,1,1,0.00,-0.00,-128.52,-156.69,63.81,62.00,326.59,1.38,4.88,-0.85,-321.72,240600.46,317.91,1.36,5.16,-0.89,-312.76,183864.22,158.96,1.36,2.58,-0.89,-156.38,25123.28,105.97,1.36,1.42,-0.86,-104.55,6475.53,53.04,1.24,0.20,-1.50,-52.84,8200.62
39000,464.40,334.24,1.00,1,1,1,0.00,-0.01,-131.29,89.06,64.98,65.10,309.30,1.35,5.44,-0.93,-303.85,19426.58,200.50,1.33,3.83,-0.97,-196.67,117650.23,150.37,1.33,2.57,-0.96,-147.80,9713.29,100.25,1.33,1.32,-0.94,-98.93,6475.53,46.23,1.18,0.18,2.73,-46.05,7455.54
41000,464.47,334.53,1.00,1,1,1,0.00,-0.00,-133.70,70.01,67.23,67.06,146.14,1.32,3.02,-1.00,-143.11,81648.15,94.62,1.30,1.72,-1.03,-92.91,52985.75,103.23,1.30,1.66,-1.03,-101.57,23662.83,64.89,1.30,0.75,-1.02,-64.14,17731.84,41.48,1.10,0.49,2.34,-40.99,2938.28
45000,464.55,334.79,1.00,1,1,1,0.00,-0.00,-137.68,68.52,69.93,65.76,68.89,1.28,1.07,-1.07,-67.82,19331.12,66.84,1.26,0.85,-1.13,-65.99,6985.99,76.38,1.26,0.97,-1.13,-75.41,6760.81,61.11,1.26,0.51,-1.12,-60.59,1110.09,63.88,1.24,0.06,0.59,-63.82,5905.08
49000,464.63,335.03,1.00,1,1,1,-0.00,-0.00,-156.69,39.86,73.07,56.18,64.81,1.24,0.64,-1.24,-64.17,1214.16,62.81,1.22,0.44,-1.44,-62.37,1214.16,37.22,1.22,0.23,-1.43,-36.99,9807.09,53.04,1.24,0.20,-1.50,-52.84,2050.16,51.60,1.19,0.16,1.91,-51.44,3165.23
