@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,396.83,-11.66,1.00,4,1,4,0.00,-0.00,62.17,61.72,57.01,47.25,0.00,0.00,0.00,0.00,0.00,0.00,41.87,-2.04,0.17,-0.63,-41.70,0.00,39.63,-2.05,0.31,-0.85,-39.32,0.00,35.17,-2.08,0.60,-0.98,-34.57,0.00,35.15,-2.16,1.47,-1.06,-33.68,0.00
24000,396.76,-11.81,1.00,4,1,4,0.00,-0.00,61.41,62.49,55.97,53.24,41.87,-2.04,0.17,-0.63,-41.70,10467.71,39.63,-2.05,0.31,-0.85,-39.32,572.59,35.17,-2.08,0.60,-0.98,-34.57,1145.18,30.74,-2.12,0.89,-1.02,-29.85,1145.18,29.42,-2.23,1.64,-1.10,-27.78,1526.90
28000,396.69,-11.94,1.00,4,1,4,0.00,-0.00,62.47,63.66,57.28,-69.10,37.39,-2.07,0.45,-0.94,-36.94,1145.18,35.17,-2.08,0.60,-0.98,-34.57,1145.18,35.17,-2.08,0.60,-0.98,-34.57,0.00,32.44,-2.16,1.45,-1.05,-30.99,568.07,23.89,-2.33,1.72,-1.15,-22.17,1526.90
32000,396.62,-12.06,1.00,4,1,4,0.00,-0.00,64.88,65.28,62.37,-83.64,32.95,-2.10,0.74,-1.01,-32.20,1145.18,30.74,-2.12,0.89,-1.02,-29.85,1145.18,30.74,-2.12,0.89,-1.02,-29.85,1145.18,35.31,-2.23,2.36,-1.06,-32.95,908.91,12.83,-2.48,1.12,-1.21,-11.71,2844.50
36000,396.56,-12.16,1.00,4,1,4,0.00,-0.00,67.77,67.34,-71.31,-60.90,28.54,-2.14,1.04,-1.04,-27.51,1145.18,26.36,-2.16,1.18,-1.05,-25.18,1145.18,32.44,-2.16,1.45,-1.05,-30.99,568.07,35.15,-2.16,1.47,-1.06,-33.68,584.23,9.80,-2.74,0.98,-1.32,-8.83,1047.02
40000,396.50,-12.23,1.00,4,1,4,0.00,-0.01,62.49,68.91,-67.89,2.29,24.20,-2.19,1.33,-1.05,-22.87,1145.18,35.31,-2.23,2.36,-1.06,-32.95,2293.01,35.31,-2.23,2.36,-1.06,-32.95,908.91,29.42,-2.23,1.64,-1.10,-27.78,1526.90,8.16,-2.96,0.75,-1.54,-7.41,639.50
41000,396.45,-12.29,1.00,4,1,4,0.00,-0.01,63.66,-70.40,50.43,-17.71,79.88,-2.27,6.48,-1.07,-73.40,55784.00,71.67,-2.33,7.06,-1.07,-64.60,36688.08,35.83,-2.33,3.21,-1.09,-32.62,3505.38,23.89,-2.33,1.72,-1.15,-22.17,6107.61,6.40,2.99,0.49,-1.94,-5.91,2961.56
42000,396.40,-12.34,1.00,4,1,4,0.00,-0.01,65.28,-58.53,36.67,-34.13,63.72,-2.39,7.65,-1.07,-56.07,18322.82,37.43,-2.48,4.64,-1.11,-32.79,35148.37,28.07,-2.48,3.16,-1.14,-24.91,9161.41,12.83,-2.48,1.12,-1.21,-11.71,11377.99,6.00,2.51,0.38,-2.70,-5.62,3019.65
44000,396.36,-12.36,1.00,4,1,4,0.00,-0.00,67.34,46.41,26.80,-71.24,24.56,-2.59,3.14,-1.17,-21.42,19968.80,14.30,-2.74,1.87,-1.23,-12.43,11944.59,15.60,-2.74,2.04,-1.23,-13.56,6796.02,9.80,-2.74,0.98,-1.32,-8.83,2094.04,11.16,-2.55,0.40,-1.67,-10.77,5383.50
48000,396.33,-12.37,1.00,4,1,4,0.00,-0.00,68.91,53.24,17.34,130.90,9.47,-2.93,1.24,-1.31,-8.23,3982.52,8.65,3.12,1.10,-1.41,-7.56,1838.97,5.54,3.12,0.66,-1.43,-4.88,2700.77,8.16,-2.96,0.75,-1.54,-7.41,639.50,6.99,-2.91,0.27,-1.86,-6.72,1314.40
