@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
24000,499.75,236.57,1.00,1,1,1,0.00,-0.00,88.83,72.53,64.47,145.38,0.00,0.00,0.00,0.00,0.00,0.00,30.22,-2.25,0.95,-0.41,-29.27,0.00,31.17,-2.22,0.99,-0.50,-30.18,0.00,40.80,-2.17,1.33,-0.64,-39.47,0.00,47.79,-2.08,1.40,-0.83,-46.39,0.00
28000,499.68,236.47,1.00,1,1,1,0.00,-0.00,78.90,65.55,57.31,135.19,30.22,-2.25,0.95,-0.41,-29.27,7554.60,31.17,-2.22,0.99,-0.50,-30.18,326.67,33.15,-2.17,1.08,-0.64,-32.07,653.33,56.33,-2.12,1.91,-0.77,-54.43,3924.76,50.59,-2.04,1.29,-0.91,-49.30,836.26
32000,499.60,236.37,1.00,1,1,1,0.00,-0.00,70.59,58.86,-14.63,133.29,32.15,-2.20,1.03,-0.57,-31.12,653.33,33.15,-2.17,1.08,-0.64,-32.07,653.33,40.80,-2.17,1.33,-0.64,-39.47,1912.40,66.38,-2.08,2.34,-0.87,-64.04,2591.29,37.12,-2.01,0.74,-0.99,-36.38,3386.97
36000,499.53,236.26,1.00,1,1,1,0.00,-0.00,64.16,50.60,119.04,132.76,34.17,-2.15,1.13,-0.71,-33.04,653.33,56.33,-2.12,1.91,-0.77,-54.43,5818.68,56.33,-2.12,1.91,-0.77,-54.43,3924.76,70.27,-2.04,2.32,-0.94,-67.95,1161.48,39.15,-1.98,0.51,-1.10,-38.64,580.74
37000,499.46,236.13,1.00,1,1,1,0.00,-0.00,58.07,28.28,124.94,130.92,145.06,-2.10,5.01,-0.82,-140.05,110937.76,149.35,-2.08,5.27,-0.87,-144.08,93098.88,66.38,-2.08,2.34,-0.87,-64.04,10365.18,47.79,-2.08,1.40,-0.83,-46.39,22578.89,38.03,-1.95,0.19,-1.45,-37.84,1521.78
38000,499.38,235.99,1.00,1,1,1,0.00,-0.01,65.55,94.55,128.30,127.66,153.70,-2.06,5.54,-0.91,-148.16,10453.29,79.05,-2.04,2.91,-0.95,-76.14,70417.57,70.27,-2.04,2.32,-0.94,-67.95,4645.90,50.59,-2.04,1.29,-0.91,-49.30,3345.05,39.20,-1.91,0.17,2.72,-39.03,2049.72
41000,499.31,235.85,1.00,1,1,1,0.00,-0.00,58.86,118.34,130.73,123.61,54.19,-2.03,2.04,-0.99,-52.15,33189.79,47.73,-2.01,1.49,-1.02,-46.24,10463.33,55.68,-2.01,1.54,-1.01,-54.15,4910.86,37.12,-2.01,0.74,-0.99,-36.38,4515.96,41.92,-1.87,0.48,2.33,-41.43,1031.49
45000,499.24,235.69,1.00,1,1,1,0.00,-0.00,50.60,125.14,131.97,119.16,42.90,-1.99,1.08,-1.06,-41.82,2847.43,44.04,-1.98,0.86,-1.12,-43.19,983.42,46.98,-1.98,0.91,-1.12,-46.07,2209.89,39.15,-1.98,0.51,-1.10,-38.64,580.74,45.49,-1.84,0.79,2.24,-44.70,963.66
49000,499.17,235.53,1.00,1,1,1,-0.00,-0.00,28.28,129.38,130.94,115.09,45.19,-1.97,0.64,-1.22,-44.56,653.33,46.35,-1.95,0.44,-1.43,-45.92,653.33,27.47,-1.95,0.23,-1.41,-27.24,4882.93,38.03,-1.95,0.19,-1.45,-37.84,380.44,41.95,-1.91,0.16,1.81,-41.79,1191.06
53000,499.10,235.35,1.00,1,1,1,-0.00,0.00,94.55,135.19,128.05,111.75,47.52,-1.94,0.28,-1.91,-47.24,653.33,20.50,-1.93,0.10,-3.12,-20.40,6465.25,28.86,-1.93,0.15,2.98,-28.71,387.16,39.20,-1.91,0.17,2.72,-39.03,512.43,44.84,-1.89,0.30,2.01,-44.54,767.07
68000,499.03,235.16,1.00,1,1,1,-0.00,0.00,118.34,133.29,124.21,108.80,13.30,-1.92,0.13,2.58,-13.18,2281.78,21.50,-1.91,0.32,2.40,-21.19,73.36,30.26,-1.91,0.45,2.40,-29.82,103.24,41.92,-1.87,0.48,2.33,-41.43,206.30,47.47,-1.87,0.43,2.06,-47.04,180.96
72000,498.97,234.96,1.00,1,1,1,-0.00,0.01,125.14,132.76,120.14,105.73,52.26,-1.90,1.04,2.31,-51.22,9741.27,53.46,-1.89,1.34,2.27,-52.12,7991.57,35.00,-1.86,0.74,2.26,-34.26,1250.68,45.49,-1.84,0.79,2.24,-44.70,963.66,49.86,-1.86,0.56,2.06,-49.30,608.68
76000,498.90,234.75,1.00,1,1,1,-0.00,0.01,129.38,130.92,116.80,102.10,54.67,-1.88,1.64,2.24,-53.03,653.33,67.15,-1.82,1.74,2.21,-65.42,3569.50,66.55,-1.82,1.64,2.20,-64.91,7903.55,39.69,-1.82,0.87,2.18,-38.81,1468.52,50.18,-1.86,0.64,2.06,-49.54,115.17
80000,498.84,234.44,1.00,1,1,1,-0.00,0.01,132.60,127.66,121.99,96.77,79.80,-1.78,1.84,2.18,-77.96,6488.00,79.86,-1.77,1.95,2.15,-77.91,3298.15,73.87,-1.78,1.95,2.15,-71.92,1936.59,42.56,-1.80,1.04,2.14,-41.52,736.12,50.17,-1.85,0.70,2.06,-49.47,69.57
84000,498.77,234.13,1.00,1,1,1,-0.00,0.01,134.79,123.61,114.42,89.73,79.92,-1.76,2.05,2.13,-77.87,350.65,80.67,-1.75,2.16,2.10,-78.51,482.11,49.68,-1.76,1.33,2.10,-48.35,6054.76,56.79,-1.80,1.44,2.10,-55.35,3557.08,52.54,-1.88,0.76,2.06,-51.79,720.24
88000,498.72,233.81,1.00,1,1,1,-0.00,0.01,135.66,119.16,107.12,80.74,81.43,-1.74,2.27,2.09,-79.16,643.23,36.26,-1.75,1.06,2.07,-35.21,11101.07,50.52,-1.76,1.37,2.06,-49.15,211.88,59.38,-1.80,1.47,2.06,-57.92,648.54,56.32,-1.98,0.75,2.05,-55.57,1573.32
102000,498.66,233.49,1.00,1,1,1,-0.00,0.01,133.92,115.09,100.75,73.18,23.37,-1.77,0.71,2.05,-22.66,4148.36,37.12,-1.78,1.02,2.03,-36.10,90.25,50.80,-1.78,1.32,2.02,-49.48,76.35,61.71,-1.80,1.40,2.02,-60.31,166.98,73.57,-2.13,0.77,2.05,-72.80,1428.03
106000,498.58,233.15,1.00,1,1,1,-0.00,0.01,130.06,111.75,95.80,122.15,85.28,-1.79,2.11,2.00,-83.17,15479.04,83.58,-1.81,1.92,1.97,-81.66,11625.28,50.49,-1.82,1.18,1.97,-49.31,421.82,61.25,-1.82,1.26,1.98,-59.98,222.25,101.86,-2.25,0.76,2.05,-101.11,7493.42
110000,498.50,232.84,1.00,1,1,1,-0.00,0.01,126.16,108.80,93.35,155.51,81.95,-1.84,1.74,1.93,-80.21,1467.15,80.69,-1.86,1.56,1.88,-79.13,1130.42,81.41,-1.85,1.53,1.90,-79.88,7744.17,63.43,-1.89,1.06,1.93,-62.36,1305.22,156.04,-2.32,0.82,2.06,-155.22,13740.48
114000,498.40,232.53,1.00,1,1,1,-0.00,0.00,123.13,105.73,93.44,132.90,79.45,-1.87,1.38,1.81,-78.06,818.58,79.32,-1.88,1.15,1.78,-78.18,557.99,78.91,-1.87,1.11,1.80,-77.80,800.98,66.87,-2.06,0.74,1.88,-66.13,2897.39,194.09,-2.39,0.75,2.08,-193.34,9932.46
118000,498.30,232.23,1.00,1,1,1,0.00,0.00,122.47,102.10,99.35,125.51,79.20,-1.89,0.91,1.72,-78.29,352.27,77.15,-1.89,0.68,1.63,-76.47,557.97,84.90,-2.00,0.68,1.63,-84.22,2993.68,126.18,-2.27,0.65,1.81,-125.53,15607.21,224.93,-2.43,0.66,2.12,-224.27,7989.41
122000,498.21,231.95,1.00,1,1,1,0.00,0.00,124.15,96.77,140.32,121.26,75.11,-1.88,0.46,1.45,-74.64,1026.95,91.53,-2.10,0.28,1.01,-91.25,5764.27,90.33,-2.23,0.24,1.31,-90.08,5285.12,194.56,-2.38,0.38,1.72,-194.18,17621.69,239.89,-2.45,0.57,2.20,-239.32,3946.24
126000,497.93,231.60,1.00,1,1,1,0.00,-0.00,131.34,89.73,136.32,117.97,110.90,-2.25,0.25,0.07,-110.65,12167.35,102.52,-2.39,0.13,-0.28,-102.39,7487.14,167.91,-2.43,0.11,0.08,-167.80,20323.74,279.20,-2.44,0.13,1.55,-279.07,21388.00,215.38,-2.46,0.46,2.33,-214.93,6172.61
135000,497.24,231.04,1.00,1,1,1,0.00,-0.00,52.70,80.74,121.99,115.49,99.54,-2.46,0.10,-0.69,-99.44,2778.59,218.68,-2.51,0.15,-1.03,-218.53,13068.23,291.91,-2.49,0.19,-1.03,-291.72,13847.28,360.28,-2.49,0.07,-1.55,-360.20,9207.50,181.67,-2.46,0.40,2.52,-181.27,3747.01
139000,495.63,229.93,1.00,1,1,1,0.00,-0.00,39.97,73.18,118.91,113.40,487.21,-2.54,0.31,-1.28,-486.91,97010.84,600.65,-2.51,0.38,-1.44,-600.28,95492.80,434.27,-2.50,0.29,-1.44,-433.98,35616.25,425.39,-2.52,0.23,-1.79,-425.15,16585.37,139.83,-2.43,0.42,2.77,-139.41,10536.65
143000,493.35,228.21,1.00,1,1,1,-0.00,-0.00,28.13,141.67,118.66,111.43,714.34,-2.50,0.45,-1.55,-713.89,57104.47,784.62,-2.50,0.53,-1.63,-784.09,46074.21,719.21,-2.53,0.49,-1.73,-718.73,71385.49,458.02,-2.54,0.37,-2.01,-457.65,8329.31,49.83,-2.20,0.42,2.99,-49.41,22984.85
147000,490.62,226.15,1.00,1,1,1,-0.00,-0.00,13.81,-159.60,119.73,110.06,854.90,-2.50,0.61,-1.68,-854.29,35140.41,838.02,-2.55,0.62,-1.91,-837.40,17230.93,764.61,-2.55,0.60,-2.02,-764.01,11798.64,375.11,-2.55,0.41,-2.26,-374.70,20766.62,69.40,0.33,0.46,-3.13,-68.94,28485.96
151000,487.79,224.47,1.00,1,1,1,-0.00,-0.00,-0.20,-158.17,121.81,109.50,823.61,-2.61,0.67,-2.12,-822.95,24065.97,747.06,-2.61,0.73,-2.30,-746.33,25642.81,676.90,-2.57,0.73,-2.30,-676.17,22174.42,331.64,-2.56,0.57,-2.48,-331.06,10875.71,203.60,0.49,0.51,-3.04,-203.09,33880.11
155000,485.47,223.12,1.00,1,1,1,-0.00,-0.00,-165.58,-157.00,125.07,109.88,670.53,-2.62,0.82,-2.44,-669.71,38318.33,516.23,-2.60,0.92,-2.55,-515.31,57718.73,319.88,-2.62,0.64,-2.58,-319.23,89430.40,155.67,-2.55,0.69,-2.67,-154.98,43993.21,323.67,0.53,0.51,-3.03,-323.16,30091.63
159000,484.24,222.35,1.00,1,1,1,-0.00,-0.00,-167.12,-154.90,128.48,111.40,362.09,-2.58,1.03,-2.64,-361.05,77243.40,75.86,-2.66,0.62,-2.76,-75.24,110132.96,51.20,-2.78,0.76,-2.79,-50.44,67376.49,94.42,0.57,0.81,-2.84,-93.61,62516.67,478.75,0.54,0.55,-3.05,-478.20,38789.20
169000,484.53,222.63,1.00,1,1,1,-0.01,-0.00,-157.43,-151.63,132.92,114.72,40.02,0.79,0.46,-2.88,-39.56,40119.32,216.32,0.61,0.70,-2.97,-215.62,29172.83,287.19,0.59,0.89,-2.97,-286.30,33726.09,402.59,0.58,0.91,-2.99,-401.68,30818.94,649.29,0.54,0.59,-3.10,-648.69,17055.86
173000,486.73,224.07,1.00,1,1,1,-0.01,0.00,-149.92,148.48,138.73,121.33,658.99,0.58,1.31,-3.06,-657.68,154976.51,921.87,0.57,1.41,-3.13,-920.46,176428.41,655.37,0.57,0.97,-3.12,-654.40,92062.24,750.31,0.57,1.00,-3.11,-749.31,86952.87,890.14,0.55,0.66,3.14,-889.48,60215.37
177000,490.73,226.62,1.00,1,1,1,-0.01,0.00,143.10,145.13,144.95,134.81,1184.77,0.57,1.51,3.09,-1183.26,131466.47,1424.01,0.56,1.47,3.04,-1422.53,125569.03,1395.51,0.56,1.40,3.04,-1394.10,185043.36,925.25,0.56,0.88,3.05,-924.38,43756.81,1112.44,0.55,0.67,3.08,-1111.77,55574.98
181000,496.38,230.14,1.00,1,1,1,-0.01,0.00,137.04,141.29,-151.16,-157.47,1663.29,0.56,1.44,2.99,-1661.85,119690.37,1869.20,0.56,1.42,2.93,-1867.78,111304.05,1850.94,0.56,1.42,2.93,-1849.52,113873.92,1231.70,0.56,0.89,2.95,-1230.81,76613.23,1353.49,0.55,0.66,3.01,-1352.83,60269.57
185000,503.41,234.54,1.00,1,1,1,-0.01,0.00,131.77,137.73,-156.86,-174.64,2075.11,0.56,1.39,2.88,-2073.72,102964.40,2277.88,0.56,1.37,2.82,-2276.51,102178.89,1510.26,0.55,0.92,2.82,-1509.35,85181.09,1750.17,0.55,1.00,2.85,-1749.17,129624.22,1606.82,0.55,0.63,2.95,-1606.18,63335.44
189000,511.86,239.75,1.00,1,1,1,-0.00,0.00,126.56,134.86,-163.80,-153.41,2480.68,0.55,1.36,2.76,-2479.32,101466.32,1330.81,0.55,0.67,2.70,-1330.13,236774.78,1760.07,0.55,0.86,2.72,-1759.22,62457.99,2050.61,0.55,0.92,2.76,-2049.68,75116.66,1861.19,0.55,0.59,2.90,-1860.59,63593.97
201000,521.55,245.70,1.00,1,1,1,-0.00,0.00,120.46,132.55,-172.15,-141.72,947.52,0.55,0.45,2.64,-947.07,127763.19,1501.18,0.55,0.60,2.61,-1500.57,14199.70,1986.67,0.55,0.76,2.62,-1985.91,18889.07,2316.98,0.55,0.81,2.65,-2316.18,22200.44,2107.55,0.55,0.53,2.86,-2107.02,20531.26
205000,532.34,252.29,1.00,1,2,1,-0.00,0.00,112.69,130.72,-178.49,-135.33,3162.16,0.55,1.08,2.56,-3161.08,553659.73,3298.40,0.55,0.95,2.50,-3297.46,449308.23,2183.76,0.55,0.63,2.50,-2183.13,49280.74,2549.63,0.55,0.67,2.52,-2548.96,58166.82,2335.54,0.55,0.45,2.83,-2335.09,56996.89
209000,544.08,259.43,1.00,1,2,1,-0.00,0.00,102.78,130.85,-168.37,-131.81,3434.66,0.55,0.82,2.42,-3433.84,68149.14,3548.94,0.55,0.70,2.32,-3548.24,62644.31,3527.11,0.55,0.70,2.32,-3526.41,335837.54,2751.01,0.55,0.51,2.34,-2750.50,50352.07,2865.84,0.55,0.40,2.83,-2865.45,132577.26
213000,556.61,267.03,1.00,2,2,2,-0.00,0.00,88.24,135.47,-156.15,-129.28,3663.23,0.55,0.59,2.17,-3662.64,57144.45,3755.82,0.55,0.50,1.97,-3755.32,51719.30,3734.01,0.55,0.50,1.97,-3733.51,51730.66,2916.62,0.55,0.34,2.09,-2916.28,41406.42,3189.53,0.55,0.27,2.91,-3189.25,80922.98
217000,569.77,275.02,1.00,2,2,2,0.00,0.00,55.15,-161.02,-143.84,-127.43,3848.40,0.55,0.44,1.69,-3847.97,46294.25,3919.09,0.55,0.42,1.36,-3918.67,40818.44,3897.54,0.55,0.36,1.29,-3897.18,40882.74,3807.20,0.55,0.24,1.51,-3806.96,222644.29,3443.84,0.55,0.13,-2.93,-3443.71,63581.59
221000,583.42,283.29,1.00,2,2,2,0.00,0.00,-9.24,-116.98,-131.97,-126.05,3989.77,0.55,0.45,1.03,-3989.32,35342.79,4039.27,0.55,0.46,0.54,-4038.82,30046.35,4015.92,0.55,0.38,0.51,-4015.54,29595.37,3922.40,0.54,0.23,0.38,-3922.17,28805.05,3553.42,0.55,0.14,-1.50,-3553.27,27398.07
225000,597.40,291.77,1.00,2,2,2,0.00,-0.00,-45.19,-93.32,-121.44,-125.01,4088.77,0.55,0.56,0.15,-4088.21,24751.88,4112.76,0.54,0.58,-0.07,-4112.18,18372.59,4087.29,0.54,0.51,-0.06,-4086.78,17843.56,4404.76,0.54,0.43,-0.24,-4404.33,120591.86,3619.22,0.54,0.31,-1.08,-3618.90,16464.43
229000,611.55,300.35,1.00,2,2,2,0.00,-0.00,-61.20,-88.45,-113.10,-123.56,4136.74,0.54,0.62,-0.27,-4136.12,12009.89,4135.31,0.54,0.68,-0.44,-4134.63,5652.31,4110.78,0.54,0.68,-0.44,-4110.10,5893.25,4941.76,0.54,0.74,-0.52,-4941.02,134249.20,3638.83,0.54,0.52,-1.00,-3638.32,4930.98
233000,625.70,308.91,1.00,2,2,2,0.00,-0.00,-71.31,-87.03,-106.67,-121.75,4133.88,0.54,0.76,-0.57,-4133.12,727.42,4108.81,0.54,0.85,-0.68,-4107.95,6670.83,5029.03,0.54,1.05,-0.68,-5027.98,229564.09,5321.97,0.54,1.10,-0.70,-5320.88,95054.84,3502.87,0.54,0.70,-0.97,-3502.17,33994.21
237000,639.68,317.36,1.00,2,2,2,0.00,-0.00,-79.02,-87.01,-102.57,-119.64,4083.73,0.54,0.95,-0.77,-4082.78,12616.08,6458.99,0.54,1.69,-0.84,-6457.30,587547.89,6423.10,0.54,1.69,-0.84,-6421.41,348516.62,5226.41,0.54,1.40,-0.84,-5225.01,23895.62,3432.19,0.54,0.88,-0.98,-3431.31,17678.87
238000,653.35,325.60,1.00,2,2,2,0.00,-0.00,-85.00,-87.65,-100.03,-114.65,15960.03,0.54,4.66,-0.89,-15955.36,11876291.16,15680.27,0.54,5.11,-0.94,-15675.15,9221272.48,7791.35,0.54,2.56,-0.94,-7788.79,1368251.45,5066.24,0.54,1.67,-0.94,-5064.56,160200.49,3316.59,0.54,1.04,-0.99,-3315.55,115612.18
