@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,390.55,274.17,1.00,1,1,1,0.00,-0.00,-72.84,-84.13,-105.15,-159.29,0.00,0.00,0.00,0.00,0.00,0.00,37.85,0.24,0.17,-0.63,-37.68,0.00,36.63,0.27,0.31,-0.85,-36.32,0.00,34.26,0.32,0.60,-0.98,-33.66,0.00,39.78,0.44,1.47,-1.06,-38.32,0.00
25000,390.70,274.21,1.00,1,1,1,0.00,-0.00,-78.51,-90.60,-117.98,-127.12,37.85,0.24,0.17,-0.63,-37.68,9463.32,36.63,0.27,0.31,-0.85,-36.32,372.60,34.26,0.32,0.60,-0.98,-33.66,745.21,39.37,0.38,1.09,-1.02,-38.27,1384.45,37.12,0.52,1.64,-1.10,-35.48,993.61
29000,390.83,274.25,1.00,1,1,1,0.00,-0.00,-83.37,-98.46,-134.12,-67.10,35.43,0.29,0.45,-0.94,-34.98,745.21,34.26,0.32,0.60,-0.98,-33.66,745.21,34.26,0.32,0.60,-0.98,-33.66,0.00,47.74,0.44,1.89,-1.05,-45.85,2215.12,34.72,0.61,1.72,-1.15,-33.00,993.61
33000,390.96,274.29,1.00,1,1,1,0.00,-0.00,-88.26,-108.56,-159.68,36.19,33.11,0.35,0.74,-1.01,-32.36,745.21,31.99,0.38,0.89,-1.02,-31.10,745.21,39.37,0.38,1.09,-1.02,-38.27,1384.45,55.68,0.52,2.95,-1.06,-52.74,2219.71,23.02,0.71,1.16,-1.21,-21.87,3007.82
37000,391.07,274.34,1.00,1,1,1,0.00,-0.00,-94.66,-122.41,-145.25,-12.03,30.89,0.41,1.04,-1.04,-29.86,745.21,47.74,0.44,1.89,-1.05,-45.85,3992.30,47.74,0.44,1.89,-1.05,-45.85,2215.12,39.78,0.44,1.47,-1.06,-38.32,4077.09,21.80,0.82,1.00,-1.32,-20.80,701.37
38000,391.17,274.40,1.00,1,1,1,0.00,-0.01,-90.60,-143.68,-52.98,82.18,115.27,0.48,5.31,-1.05,-109.96,84488.42,111.37,0.52,5.89,-1.06,-105.48,63876.79,55.68,0.52,2.95,-1.06,-52.74,8878.84,37.12,0.52,1.64,-1.10,-35.48,3974.44,18.89,1.00,0.71,-1.54,-18.18,4619.27
39000,391.26,274.45,1.00,1,1,1,0.00,-0.01,-98.46,-179.07,11.60,105.31,107.65,0.56,6.48,-1.07,-101.18,11923.31,69.43,0.61,4.71,-1.07,-64.72,42647.34,52.07,0.61,3.21,-1.09,-48.86,5961.65,34.72,0.61,1.72,-1.15,-33.00,3974.44,16.79,1.21,0.47,-1.94,-16.32,4259.97
41000,391.34,274.51,1.00,1,1,1,0.00,-0.01,-108.56,-112.18,47.02,114.33,50.44,0.66,3.82,-1.07,-46.61,28818.51,32.62,0.71,2.32,-1.11,-30.30,18561.64,35.58,0.71,2.30,-1.14,-33.28,8523.87,23.02,0.71,1.16,-1.21,-21.87,6015.64,16.17,1.43,0.37,-2.70,-15.80,1845.09
45000,391.41,274.58,1.00,1,1,1,0.00,-0.00,-122.41,28.71,67.48,118.29,23.78,0.76,1.57,-1.17,-22.21,6728.40,23.17,0.82,1.40,-1.23,-21.76,2486.42,26.48,0.82,1.60,-1.23,-24.87,2435.39,21.80,0.82,1.00,-1.32,-20.80,701.37,21.07,0.94,0.40,-1.67,-20.67,2540.82
49000,391.47,274.65,1.00,1,1,1,0.00,-0.00,-143.68,-127.12,81.70,119.98,22.64,0.88,1.24,-1.31,-21.39,745.21,22.20,0.95,1.10,-1.41,-21.10,745.21,13.66,0.95,0.63,-1.43,-13.03,3258.06,18.89,1.00,0.71,-1.54,-18.18,1154.82,16.62,1.10,0.27,-1.86,-16.35,1346.26
