@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,338.83,215.45,1.00,1,1,1,0.00,-0.00,-136.41,-142.85,-166.98,-79.45,0.00,0.00,0.00,0.00,0.00,0.00,31.71,1.35,0.44,-0.91,-31.27,0.00,29.56,1.36,0.59,-0.96,-28.97,0.00,31.08,1.37,1.08,-1.02,-29.99,0.00,19.73,1.41,1.45,-1.09,-18.28,0.00
27000,338.86,215.57,1.00,1,1,1,0.00,-0.00,-138.68,-147.84,-170.14,18.38,31.71,1.35,0.44,-0.91,-31.27,7928.61,29.56,1.36,0.59,-0.96,-28.97,540.08,25.25,1.37,0.88,-1.02,-24.37,1080.17,30.47,1.39,1.71,-1.04,-28.76,197.88,14.66,1.45,1.52,-1.14,-13.14,1280.20
31000,338.88,215.68,1.00,1,1,1,0.00,-0.00,-140.71,-156.37,-101.44,-13.01,27.40,1.36,0.73,-1.00,-26.67,1080.17,25.25,1.37,0.88,-1.02,-24.37,1080.17,31.08,1.37,1.08,-1.02,-29.99,1456.71,24.22,1.41,2.13,-1.06,-22.09,1571.15,7.04,1.54,1.06,-1.21,-5.98,1918.55
35000,338.90,215.77,1.00,1,1,1,0.00,-0.00,-144.27,-175.81,27.40,63.03,23.10,1.38,1.03,-1.03,-22.07,1080.17,33.51,1.39,1.88,-1.04,-31.64,2069.20,30.47,1.39,1.71,-1.04,-28.76,197.88,17.99,1.45,2.33,-1.09,-15.67,1571.15,3.54,1.80,0.92,-1.32,-2.62,934.20
36000,338.91,215.84,1.00,1,1,1,0.00,-0.01,-150.52,-114.98,-23.98,132.89,75.18,1.40,5.28,-1.05,-69.91,52094.62,44.40,1.41,3.91,-1.06,-40.49,10928.69,24.22,1.41,2.13,-1.06,-22.09,6284.62,19.73,1.41,1.45,-1.09,-18.28,1910.32,1.71,-3.06,0.66,-1.54,-1.06,3690.18
38000,338.92,215.90,1.00,1,1,1,0.00,-0.01,-147.84,31.24,70.34,156.90,29.01,1.43,3.23,-1.06,-25.79,23096.84,16.50,1.45,2.35,-1.07,-14.15,13963.66,17.99,1.45,2.33,-1.09,-15.67,3142.31,14.66,1.45,1.52,-1.14,-13.14,2560.40,5.23,-2.28,0.44,-1.94,-4.79,2097.40
42000,338.92,215.94,1.00,1,1,1,0.00,-0.01,-156.37,-27.55,100.05,167.27,10.25,1.49,1.91,-1.07,-8.34,4699.05,8.14,1.54,1.73,-1.11,-6.40,2104.14,9.30,1.54,1.80,-1.14,-7.50,2191.33,7.04,1.54,1.06,-1.21,-5.98,1918.55,9.31,-2.14,0.37,-2.71,-8.94,1045.74
46000,338.92,215.96,1.00,1,1,1,0.00,-0.00,-175.81,70.64,119.10,172.78,6.07,1.63,1.56,-1.16,-4.50,1080.17,4.09,1.80,1.40,-1.23,-2.69,1080.17,4.09,1.80,1.40,-1.23,-2.69,1363.74,3.54,1.80,0.92,-1.32,-2.62,934.20,13.36,-2.10,0.48,2.93,-12.88,1019.61
50000,338.92,215.97,1.00,1,1,1,0.00,-0.00,-114.98,94.16,133.34,176.51,2.45,2.25,1.24,-1.31,-1.21,1080.17,2.14,-3.06,1.10,-1.41,-1.05,1080.17,1.32,-3.06,0.63,-1.43,-0.69,1025.93,1.71,-3.06,0.66,-1.54,-1.06,922.55,3.59,-2.78,0.26,-1.86,-3.33,2700.88
54000,338.90,215.96,1.00,1,1,1,-0.00,-0.00,31.24,18.38,146.46,179.39,3.54,-2.45,0.96,-1.54,-2.57,1080.17,2.42,-2.23,0.33,-1.82,-2.10,467.31,3.36,-2.23,0.42,-1.89,-2.94,664.72,5.23,-2.28,0.44,-1.94,-4.79,1048.70,6.57,-2.36,0.19,-2.08,-6.39,901.43
