@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,412.73,299.99,1.00,1,1,1,0.00,-0.00,-45.99,-53.79,-69.19,-100.69,0.00,0.00,0.00,0.00,0.00,0.00,37.67,-0.20,0.17,-0.63,-37.50,0.00,36.38,-0.19,0.31,-0.85,-36.06,0.00,33.80,-0.17,0.60,-0.98,-33.20,0.00,38.29,-0.10,1.47,-1.06,-36.82,0.00
25000,412.88,299.96,1.00,1,1,1,0.00,-0.00,-50.02,-58.05,-78.65,-116.26,37.67,-0.20,0.17,-0.63,-37.50,9417.83,36.38,-0.19,0.31,-0.85,-36.06,338.83,33.80,-0.17,0.60,-0.98,-33.20,677.67,31.24,-0.14,0.89,-1.02,-30.35,677.67,34.97,-0.07,1.64,-1.10,-33.33,903.56
29000,413.02,299.93,1.00,1,1,1,0.00,-0.00,-53.04,-63.21,-89.75,-137.88,35.08,-0.18,0.45,-0.94,-34.63,677.67,33.80,-0.17,0.60,-0.98,-33.20,677.67,33.80,-0.17,0.60,-0.98,-33.20,0.00,35.35,-0.10,1.45,-1.05,-33.89,1061.02,31.72,-0.02,1.72,-1.15,-30.00,903.56
33000,413.15,299.91,1.00,1,1,1,0.00,-0.00,-55.87,-69.94,-104.54,-124.93,32.52,-0.15,0.74,-1.01,-31.77,677.67,31.24,-0.14,0.89,-1.02,-30.35,677.67,31.24,-0.14,0.89,-1.02,-30.35,677.67,41.97,-0.07,2.36,-1.06,-39.61,1697.64,19.58,0.04,1.12,-1.21,-18.45,3056.43
37000,413.26,299.90,1.00,1,1,1,0.00,-0.00,-60.01,-79.70,-128.18,-5.94,29.98,-0.12,1.04,-1.04,-28.94,677.67,28.72,-0.10,1.18,-1.05,-27.54,677.67,35.35,-0.10,1.45,-1.05,-33.89,1061.02,38.29,-0.10,1.47,-1.06,-36.82,999.10,17.49,0.11,0.98,-1.32,-16.51,619.58
41000,413.37,299.89,1.00,1,1,1,0.00,-0.01,-58.05,-96.37,-173.61,69.17,27.47,-0.09,1.33,-1.05,-26.14,677.67,41.97,-0.07,2.36,-1.06,-39.61,3329.50,41.97,-0.07,2.36,-1.06,-39.61,1697.64,34.97,-0.07,1.64,-1.10,-33.33,903.56,17.41,0.17,0.75,-1.54,-16.65,273.51
42000,413.47,299.89,1.00,1,1,1,0.00,-0.01,-63.21,-124.35,117.32,93.98,100.01,-0.04,6.48,-1.07,-93.53,72574.56,95.16,-0.02,7.06,-1.07,-88.09,53272.00,47.58,-0.02,3.21,-1.09,-44.37,5994.57,31.72,-0.02,1.72,-1.15,-30.00,3614.22,15.91,0.25,0.49,-1.94,-15.42,1921.30
43000,413.56,299.89,1.00,1,1,1,0.00,-0.01,-69.94,-175.04,-7.79,104.14,90.37,0.01,7.65,-1.07,-82.72,10842.67,57.10,0.04,4.64,-1.11,-52.47,38290.92,42.83,0.04,3.16,-1.14,-39.67,5421.33,19.58,0.04,1.12,-1.21,-18.45,12225.70,14.38,0.34,0.38,-2.70,-14.00,2042.15
45000,413.65,299.89,1.00,1,1,1,0.00,-0.00,-79.70,138.87,-48.57,109.09,40.51,0.07,3.14,-1.17,-37.38,25002.04,25.50,0.11,1.87,-1.23,-23.63,15859.18,27.82,0.11,2.04,-1.23,-25.78,7604.71,17.49,0.11,0.98,-1.32,-16.51,1239.16,21.39,0.11,0.40,-1.67,-20.99,4034.97
49000,413.72,299.90,1.00,1,1,1,0.00,-0.00,-96.37,-116.26,67.49,112.06,18.03,0.15,1.24,-1.31,-16.78,5647.91,16.97,0.20,1.10,-1.41,-15.87,2185.77,10.86,0.20,0.66,-1.43,-10.20,4259.06,17.41,0.17,0.75,-1.54,-16.65,273.51,16.57,0.20,0.27,-1.86,-16.31,1276.88
