@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,618.94,259.53,1.00,1,1,1,0.00,-0.00,-93.41,-105.29,-110.91,31.38,0.00,0.00,0.00,0.00,0.00,0.00,6.28,1.04,0.91,-0.38,-5.36,0.00,7.32,1.03,0.94,-0.46,-6.39,0.00,9.42,1.02,1.00,-0.60,-8.42,0.00,17.42,1.01,1.42,-0.82,-16.01,0.00
27000,618.95,259.55,1.00,1,1,1,0.00,-0.00,-100.24,-110.25,-116.04,53.55,6.28,1.04,0.91,-0.38,-5.36,1569.18,7.32,1.03,0.94,-0.46,-6.39,262.09,9.42,1.02,1.00,-0.60,-8.42,524.18,14.17,1.02,1.34,-0.73,-12.83,1188.36,20.10,1.01,1.35,-0.90,-18.76,670.95
31000,618.97,259.58,1.00,1,1,1,0.00,-0.00,-106.08,-115.11,-132.15,57.30,8.37,1.03,0.97,-0.53,-7.40,524.18,9.42,1.02,1.00,-0.60,-8.42,524.18,9.42,1.02,1.00,-0.60,-8.42,0.00,21.78,1.01,1.90,-0.84,-19.88,1901.38,16.28,1.01,0.83,-0.98,-15.45,956.95
35000,618.99,259.61,1.00,1,1,1,0.00,-0.00,-111.01,-121.09,76.52,58.20,10.47,1.02,1.04,-0.67,-9.42,524.18,11.51,1.02,1.09,-0.73,-10.43,524.18,14.17,1.02,1.34,-0.73,-12.83,1188.36,27.92,1.01,2.31,-0.93,-25.62,1536.68,18.19,1.00,0.62,-1.07,-17.58,479.25
39000,619.02,259.66,1.00,1,1,1,0.00,-0.00,-115.00,-133.89,67.48,58.10,12.56,1.01,1.14,-0.79,-11.43,524.18,21.78,1.01,1.90,-0.84,-19.88,2565.64,21.78,1.01,1.90,-0.84,-19.88,1901.38,17.42,1.01,1.42,-0.82,-16.01,2625.45,20.11,1.00,0.32,-1.28,-19.79,479.25
40000,619.05,259.71,1.00,1,1,1,0.00,-0.00,-110.25,-137.32,64.07,58.04,58.63,1.01,4.96,-0.88,-53.67,46072.02,62.83,1.01,5.19,-0.93,-57.64,41050.18,27.92,1.01,2.31,-0.93,-25.62,6146.72,20.10,1.01,1.35,-0.90,-18.76,2683.80,22.36,1.05,0.11,-2.81,-22.26,2507.77
41000,619.08,259.76,1.00,1,1,1,0.00,-0.01,-115.11,77.09,61.92,57.94,67.02,1.01,5.42,-0.97,-61.60,8386.89,35.61,1.01,2.83,-1.00,-32.77,27221.06,31.65,1.01,2.23,-1.00,-29.42,3727.51,16.28,1.01,0.83,-0.98,-15.45,3827.81,24.29,1.09,0.36,2.43,-23.93,2117.02
44000,619.12,259.83,1.00,1,1,1,0.00,-0.00,-121.09,67.55,60.23,58.14,25.13,1.01,1.97,-1.04,-23.16,13961.52,22.74,1.00,1.39,-1.08,-21.35,4287.99,26.53,1.00,1.40,-1.09,-25.13,1705.86,18.19,1.00,0.62,-1.07,-17.58,639.00,27.16,1.12,0.68,2.27,-26.47,982.00
48000,619.17,259.90,1.00,1,1,1,0.00,-0.00,-133.89,63.40,58.67,58.37,20.95,1.00,0.95,-1.14,-19.99,1046.88,22.00,1.00,0.70,-1.25,-21.29,186.79,14.08,1.00,0.43,-1.23,-13.65,3113.81,20.11,1.00,0.32,-1.28,-19.79,479.25,21.76,1.10,0.10,1.62,-21.67,1352.92
52000,619.22,259.97,1.00,1,1,1,-0.00,0.00,-137.32,53.55,57.50,58.71,23.04,1.00,0.47,-1.48,-22.58,524.18,10.71,1.00,0.10,-2.19,-10.61,2822.04,14.83,1.00,0.12,-2.29,-14.71,187.24,22.36,1.05,0.11,-2.81,-22.26,626.94,23.84,1.10,0.25,2.01,-23.58,518.32
66000,619.27,260.06,1.00,1,1,1,-0.00,0.00,77.09,57.30,56.59,59.49,7.18,1.00,0.09,2.83,-7.09,1132.94,11.64,1.00,0.27,2.47,-11.37,66.56,16.12,1.00,0.37,2.47,-15.75,92.16,24.29,1.09,0.36,2.43,-23.93,151.22,25.52,1.08,0.40,2.07,-25.12,123.61
70000,619.33,260.15,1.00,1,1,1,-0.00,0.00,67.55,58.20,56.03,61.04,27.24,1.00,0.92,2.34,-26.32,5013.54,28.29,1.00,1.24,2.28,-27.05,4161.49,20.47,1.08,0.69,2.28,-19.78,1152.67,27.16,1.12,0.68,2.27,-26.47,736.50,27.32,1.07,0.53,2.09,-26.80,459.86
74000,619.40,260.25,1.00,1,1,1,-0.00,0.01,63.40,58.10,55.53,63.58,29.33,1.00,1.56,2.25,-27.77,524.18,40.48,1.14,1.65,2.22,-38.82,3268.81,40.38,1.14,1.53,2.21,-38.84,4994.59,23.85,1.13,0.78,2.20,-23.07,829.39,29.18,1.06,0.64,2.08,-28.54,467.11
