@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,331.10,287.48,1.00,1,1,1,0.00,-0.00,-176.88,-168.68,-152.72,-122.43,0.00,0.00,0.00,0.00,0.00,0.00,426.96,2.19,0.17,-0.63,-426.79,0.00,421.13,2.20,0.31,-0.85,-420.82,0.00,409.75,2.23,0.60,-0.98,-409.16,0.00,517.57,2.30,1.47,-1.06,-516.10,0.00
24000,330.11,288.88,1.00,1,1,1,0.00,-0.00,-172.57,-164.34,-143.52,-108.81,426.96,2.19,0.17,-0.63,-426.79,106739.87,421.13,2.20,0.31,-0.85,-420.82,2101.42,409.75,2.23,0.60,-0.98,-409.16,4202.85,398.76,2.26,0.89,-1.02,-397.87,4202.85,504.07,2.33,1.64,-1.10,-502.42,5603.80
28000,329.11,290.21,1.00,1,1,1,0.00,-0.00,-169.43,-159.17,-133.16,-93.43,415.40,2.22,0.45,-0.94,-414.94,4202.85,409.75,2.23,0.60,-0.98,-409.16,4202.85,409.75,2.23,0.60,-0.98,-409.16,0.00,477.76,2.30,1.45,-1.05,-476.30,20079.58,491.21,2.37,1.72,-1.15,-489.50,5603.80
32000,328.10,291.47,1.00,1,1,1,0.00,-0.00,-166.70,-152.59,-119.83,-72.95,404.21,2.25,0.74,-1.01,-403.46,4202.85,398.76,2.26,0.89,-1.02,-397.87,4202.85,398.76,2.26,0.89,-1.02,-397.87,4202.85,604.88,2.33,2.36,-1.06,-602.52,32127.33,328.50,2.41,1.12,-1.21,-327.38,40864.34
36000,327.08,292.66,1.00,1,1,1,0.00,-0.00,-162.96,-143.29,-98.80,-26.95,393.41,2.28,1.04,-1.04,-392.38,4202.85,388.18,2.30,1.18,-1.05,-387.00,4202.85,477.76,2.30,1.45,-1.05,-476.30,20079.58,517.57,2.30,1.47,-1.06,-516.10,22370.47,320.69,2.45,0.98,-1.32,-319.72,3842.60
40000,326.04,293.79,1.00,1,1,1,0.00,-0.01,-164.34,-127.54,-59.07,-43.52,383.05,2.31,1.33,-1.05,-381.73,4202.85,604.88,2.33,2.36,-1.06,-602.52,54341.37,604.88,2.33,2.36,-1.06,-602.52,32127.33,504.07,2.33,1.64,-1.10,-502.42,5603.80,312.03,2.53,0.75,-1.54,-311.28,6790.47
41000,324.99,294.85,1.00,1,1,1,0.00,-0.01,-159.17,-101.26,15.20,-67.92,1492.67,2.35,6.48,-1.07,-1486.19,1109944.75,1473.64,2.37,7.06,-1.07,-1466.58,869461.86,736.82,2.37,3.21,-1.09,-733.61,134222.81,491.21,2.37,1.72,-1.15,-489.50,22415.20,282.04,2.61,0.49,-1.94,-281.55,39255.02
42000,323.93,295.85,1.00,1,1,1,0.00,-0.01,-152.59,-53.51,-14.28,-78.72,1455.15,2.39,7.65,-1.07,-1447.50,67245.59,958.13,2.41,4.64,-1.11,-953.50,517570.19,718.60,2.41,3.16,-1.14,-715.44,33622.79,328.50,2.41,1.12,-1.21,-327.38,163457.36,258.33,2.70,0.38,-2.70,-257.95,32490.63
44000,322.86,296.78,1.00,1,1,1,0.00,-0.00,-143.29,12.49,-33.62,-84.78,709.91,2.43,3.14,-1.17,-706.78,373166.63,467.68,2.45,1.87,-1.23,-465.81,245607.13,510.20,2.45,2.04,-1.23,-508.15,104931.72,320.69,2.45,0.98,-1.32,-319.72,7685.21,334.29,2.51,0.40,-1.67,-333.89,46671.00
48000,321.78,297.65,1.00,1,1,1,0.00,-0.00,-127.54,-108.81,-48.29,-88.98,346.72,2.47,1.24,-1.31,-345.47,90946.71,342.83,2.49,1.10,-1.41,-341.73,31504.14,219.41,2.49,0.66,-1.43,-218.75,72783.82,312.03,2.53,0.75,-1.54,-311.28,6790.47,286.91,2.57,0.27,-1.86,-286.64,12555.14
52000,320.68,298.45,1.00,1,1,1,-0.00,-0.00,-101.26,-93.43,-61.73,-92.23,339.11,2.51,0.96,-1.54,-338.15,4202.85,141.29,2.53,0.31,-1.82,-140.98,50445.74,198.85,2.53,0.40,-1.89,-198.45,5645.53,282.04,2.61,0.49,-1.94,-281.55,9813.75,284.05,2.62,0.20,-2.07,-283.85,3940.71
67000,319.57,299.18,1.00,1,1,1,-0.00,0.00,-53.51,-72.95,-76.63,-96.42,88.58,2.56,0.16,-2.28,-88.42,16710.17,138.52,2.58,0.27,-2.81,-138.25,471.90,194.89,2.66,0.38,-2.81,-194.51,1693.19,258.33,2.70,0.38,-2.70,-257.95,2166.04,281.89,2.67,0.13,-2.38,-281.76,949.75
71000,318.45,299.84,1.00,1,1,1,-0.00,0.00,12.49,-26.95,-91.29,-101.19,325.97,2.61,0.82,3.09,-325.15,59381.73,327.72,2.79,1.07,2.86,-326.65,48618.45,195.06,2.79,0.54,2.89,-194.51,6318.63,246.58,2.77,0.47,2.93,-246.10,5236.67,279.78,2.71,0.06,-3.14,-279.71,3211.43
75000,317.11,300.07,1.00,1,1,1,-0.00,0.00,-11.35,-43.52,-167.39,-106.72,340.65,2.97,1.35,2.73,-339.30,30622.29,343.56,2.99,1.35,2.62,-342.21,17270.70,333.88,2.91,1.19,2.61,-332.69,35490.84,201.91,2.83,0.53,2.57,-201.38,11757.28,277.15,2.76,0.09,1.96,-277.06,2986.87
79000,315.73,300.25,1.00,1,1,1,-0.00,0.00,-26.69,-67.92,-167.70,-109.17,346.62,3.01,1.35,2.52,-345.27,3926.97,344.30,3.02,1.37,2.41,-342.93,2134.04,344.61,2.99,1.37,2.41,-343.24,7370.37,204.90,2.89,0.65,2.36,-204.26,3264.36,263.85,2.80,0.16,1.57,-263.69,4256.57
83000,314.38,300.41,1.00,1,1,1,-0.00,0.01,-39.64,-78.72,-167.18,-110.67,341.99,3.02,1.41,2.31,-340.58,1329.80,345.67,2.99,1.46,2.22,-344.21,2880.62,214.80,2.99,0.90,2.22,-213.90,32453.12,262.28,2.94,0.87,2.18,-261.41,14638.92,251.17,2.83,0.23,1.42,-250.94,3904.53
87000,313.00,300.68,1.00,1,1,1,-0.00,0.01,-54.17,-84.78,-162.06,-111.30,349.80,2.95,1.52,2.13,-348.28,6618.43,157.36,2.96,0.71,2.05,-156.65,47094.79,217.15,2.99,0.88,2.03,-216.27,596.77,264.74,2.98,0.85,1.96,-263.89,2722.10,227.99,2.86,0.27,1.34,-227.72,6086.94
101000,311.59,300.92,1.00,1,1,1,-0.00,0.01,-71.58,-88.98,-148.19,-127.38,102.39,2.98,0.48,1.98,-101.91,17676.11,160.04,2.99,0.65,1.84,-159.39,378.44,218.48,2.98,0.81,1.78,-217.67,193.62,261.47,2.98,0.78,1.68,-260.69,235.41,223.16,2.89,0.32,1.29,-222.84,534.39
105000,310.15,301.11,1.00,1,1,1,0.00,0.00,-90.98,-92.23,-117.44,-99.91,361.89,3.01,1.28,1.65,-360.61,64891.26,356.07,2.99,1.17,1.41,-354.91,49008.05,215.60,2.98,0.72,1.41,-214.88,725.68,255.78,2.98,0.74,1.35,-255.04,1475.01,216.99,2.91,0.36,1.25,-216.63,1827.72
109000,308.77,301.34,1.00,1,1,1,0.00,0.00,-112.69,-96.42,-83.97,-84.15,350.33,2.98,1.13,1.14,-349.20,3902.52,340.66,2.97,1.17,0.87,-339.49,4464.97,337.34,2.98,1.11,0.93,-336.23,30436.29,248.78,2.97,0.73,0.98,-248.05,1842.14,238.00,2.92,0.42,1.19,-237.58,5310.55
113000,307.47,301.59,1.00,1,1,1,0.00,0.00,-131.17,-101.19,-70.30,-77.63,331.04,2.95,1.29,0.64,-329.75,5191.16,318.72,2.96,1.30,0.50,-317.42,5554.22,318.59,2.96,1.21,0.53,-317.38,4776.46,213.18,2.97,0.68,0.66,-212.50,8902.41,226.66,2.93,0.43,1.12,-226.23,2879.05
117000,306.27,301.81,1.00,1,1,1,0.01,0.00,-146.68,-106.72,-65.96,-75.33,306.40,2.96,1.32,0.36,-305.07,6163.07,296.51,2.96,1.38,0.23,-295.13,5566.26,298.07,2.96,1.38,0.23,-296.69,5168.04,254.59,2.95,0.92,0.38,-253.67,10381.69,211.38,2.91,0.43,1.02,-210.94,3965.12
121000,305.14,302.01,1.00,1,1,1,0.01,-0.00,-156.70,-109.17,-66.35,-74.77,286.63,2.97,1.45,0.11,-285.18,4981.07,277.42,2.96,1.54,0.01,-275.88,4789.16,210.24,2.95,1.07,0.05,-209.18,21963.41,234.35,2.92,0.94,0.18,-233.41,5417.00,194.20,2.88,0.43,0.98,-193.77,4506.59
125000,304.08,302.22,1.00,1,1,1,0.01,-0.00,-164.11,-110.67,-69.32,-74.83,268.24,2.94,1.65,-0.09,-266.59,4814.81,157.20,2.93,0.90,-0.11,-156.29,30085.34,191.71,2.92,1.01,-0.08,-190.70,4821.50,210.65,2.88,0.90,0.02,-209.76,6250.27,169.10,2.86,0.39,0.95,-168.71,6376.57
134000,303.14,302.44,1.00,1,1,1,0.00,-0.00,-168.71,-111.30,-73.83,-76.10,107.87,2.91,0.57,-0.15,-107.30,17828.60,139.19,2.88,0.69,-0.19,-138.51,2182.31,170.73,2.86,0.85,-0.19,-169.88,2649.56,184.69,2.84,0.77,-0.09,-183.92,3069.02,159.25,2.84,0.39,0.94,-158.86,1133.89
138000,302.34,302.69,1.00,1,1,1,0.00,-0.00,-170.85,-111.08,-79.39,-77.81,210.02,2.83,0.94,-0.26,-209.08,25713.83,194.29,2.76,0.78,-0.35,-193.51,14562.98,145.54,2.77,0.59,-0.35,-144.94,7138.40,156.87,2.77,0.59,-0.17,-156.28,7534.17,172.47,2.83,0.43,0.94,-172.04,3358.15
142000,301.69,303.02,1.00,1,1,1,0.00,-0.00,-169.77,-107.41,-84.17,-79.33,179.74,2.68,0.62,-0.49,-179.12,10745.11,158.86,2.62,0.48,-0.71,-158.38,10759.80,155.83,2.64,0.44,-0.56,-155.39,5612.56,128.61,2.67,0.34,-0.18,-128.28,7949.37,177.12,2.83,0.44,1.01,-176.68,1195.81
146000,301.23,303.32,1.00,1,1,1,-0.00,-0.00,-124.50,-100.83,-88.41,-80.13,138.59,2.55,0.38,-1.08,-138.20,11412.96,121.17,2.44,0.20,-1.52,-120.97,11296.00,120.24,2.45,0.12,-1.44,-120.12,11095.70,96.59,2.57,0.07,0.59,-96.53,8398.66,200.27,2.87,0.46,1.14,-199.81,6037.49
150000,300.95,303.64,1.00,1,1,1,-0.00,0.00,-27.93,-92.35,-92.24,-76.79,105.66,2.30,0.17,-2.77,-105.48,11216.15,88.64,2.12,0.34,2.92,-88.30,11558.19,88.49,2.16,0.34,2.92,-88.15,10799.48,100.10,2.51,0.24,2.29,-99.86,1870.74,241.65,2.90,0.50,1.30,-241.15,10515.84
154000,300.86,303.93,1.00,1,1,1,-0.00,0.00,-28.20,-85.31,-95.59,-45.60,75.50,1.88,0.55,2.74,-74.96,11997.00,69.35,1.65,0.76,2.66,-68.59,10351.11,59.27,2.10,0.50,2.59,-58.77,7402.06,99.42,2.51,0.49,2.32,-98.93,175.35,254.14,2.93,0.50,1.44,-253.64,3536.54
158000,300.91,304.19,1.00,1,1,1,-0.00,0.00,-35.60,-80.09,-96.54,44.51,67.27,1.40,0.98,2.62,-66.29,8706.26,42.53,2.06,0.60,2.48,-41.93,8664.08,62.39,2.26,0.72,2.41,-61.67,2687.17,123.86,2.67,0.72,2.24,-123.14,7591.88,301.60,2.95,0.59,1.53,-301.02,11955.81
168000,300.58,304.45,1.00,1,1,1,-0.00,0.00,-44.76,-76.16,-93.33,58.61,41.71,2.47,0.46,2.36,-41.24,5966.06,69.42,2.60,0.73,2.26,-68.70,3948.11,84.64,2.57,0.92,2.26,-83.72,3160.10,190.21,2.85,0.94,2.13,-189.27,7194.67,340.65,2.97,0.68,1.61,-339.97,3943.76
172000,300.07,304.70,1.00,1,1,1,-0.00,0.01,-53.45,-74.85,-71.73,60.55,140.29,2.70,1.39,2.18,-138.90,25029.27,171.92,2.79,1.52,2.12,-170.40,26147.75,160.91,2.87,1.07,2.09,-159.84,20895.64,297.77,2.94,1.13,2.01,-296.64,27426.94,378.73,2.97,0.82,1.62,-377.91,9534.90
176000,299.29,304.93,1.00,1,1,1,-0.00,0.01,-61.96,-74.83,35.64,60.57,204.59,2.85,1.66,2.06,-202.93,17398.82,327.03,2.97,1.69,1.97,-325.34,40193.65,396.55,3.00,1.64,1.94,-394.91,59449.37,328.18,2.99,0.99,1.89,-327.20,8324.07,352.82,2.97,0.92,1.61,-351.90,6511.40
180000,297.50,305.15,1.00,1,1,1,-0.00,0.01,-70.16,-74.50,59.80,61.27,451.43,3.02,1.74,1.88,-449.69,62991.14,625.80,3.05,1.80,1.80,-624.00,75286.51,642.74,3.03,1.80,1.80,-640.94,61687.88,434.31,3.01,1.08,1.76,-433.23,26646.03,285.32,2.95,1.01,1.57,-284.31,16958.00
184000,294.30,305.38,1.00,1,1,1,-0.00,0.01,-77.18,-68.82,66.97,63.20,800.53,3.07,1.87,1.72,-798.65,87590.70,959.25,3.05,1.95,1.65,-957.29,83363.84,525.81,3.04,1.12,1.65,-524.69,29271.14,587.53,3.03,1.32,1.65,-586.22,38366.50,181.26,2.88,1.09,1.51,-180.17,26308.38
