@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,580.21,277.22,1.00,1,1,1,0.00,-0.00,-87.33,-102.28,-113.55,92.64,0.00,0.00,0.00,0.00,0.00,0.00,55.27,0.86,0.95,-0.41,-54.32,0.00,51.80,0.87,0.99,-0.50,-50.81,0.00,55.24,0.89,1.33,-0.64,-53.91,0.00,38.39,0.98,1.35,-0.83,-37.04,0.00
27000,580.36,277.39,1.00,1,1,1,0.00,-0.00,-96.08,-110.07,-131.89,95.48,55.27,0.86,0.95,-0.41,-54.32,13817.00,51.80,0.87,0.99,-0.50,-50.81,878.06,44.88,0.89,1.08,-0.64,-43.80,1756.12,60.81,0.93,1.91,-0.77,-58.90,1479.89,30.16,1.05,1.24,-0.91,-28.92,2161.38
31000,580.48,277.54,1.00,1,1,1,0.00,-0.00,-104.22,-119.68,-97.17,97.41,48.34,0.88,1.03,-0.57,-47.31,1756.12,44.88,0.89,1.08,-0.64,-43.80,1756.12,55.24,0.89,1.33,-0.64,-53.91,2589.39,49.91,0.98,2.11,-0.87,-47.80,2809.79,15.63,1.19,0.72,-0.99,-14.90,3704.82
35000,580.58,277.67,1.00,1,1,1,0.00,-0.00,-111.91,-136.60,67.09,99.44,41.44,0.91,1.13,-0.71,-40.31,1756.12,60.81,0.93,1.91,-0.77,-58.90,4007.16,60.81,0.93,1.91,-0.77,-58.90,1479.89,39.20,1.05,2.09,-0.94,-37.11,2809.79,10.63,1.46,0.49,-1.10,-10.14,1518.81
36000,580.66,277.78,1.00,1,1,1,0.00,-0.00,-121.73,-172.77,84.26,101.01,138.36,0.95,5.01,-0.82,-133.35,96968.84,124.78,0.98,5.27,-0.87,-119.50,64114.57,49.91,0.98,2.11,-0.87,-47.80,11239.17,38.39,0.98,1.35,-0.83,-37.04,3109.55,6.91,2.05,0.19,-1.45,-6.72,6225.05
37000,580.72,277.88,1.00,1,1,1,0.00,-0.01,-110.07,-16.13,90.90,102.40,111.31,1.01,5.54,-0.91,-105.77,28097.92,39.20,1.05,2.33,-0.95,-36.88,85742.04,39.20,1.05,2.09,-0.94,-37.11,11239.17,30.16,1.05,1.24,-0.91,-28.92,8645.52,6.79,3.00,0.17,2.72,-6.62,6286.44
41000,580.76,277.95,1.00,1,1,1,0.00,-0.00,-119.68,68.86,95.06,103.66,21.24,1.11,1.53,-0.99,-19.71,22551.24,18.07,1.19,1.30,-1.02,-16.77,5358.88,22.24,1.19,1.42,-1.01,-20.82,4355.51,15.63,1.19,0.72,-0.99,-14.90,3704.82,11.53,-2.81,0.48,2.33,-11.05,1565.95
45000,580.77,278.01,1.00,1,1,1,0.00,-0.00,-136.60,84.49,98.42,104.58,15.05,1.30,1.08,-1.06,-13.97,1756.12,12.29,1.46,0.86,-1.12,-11.44,1756.12,12.29,1.46,0.86,-1.12,-11.44,2722.20,10.63,1.46,0.49,-1.10,-10.14,1518.81,18.14,-2.68,0.79,2.24,-17.35,1717.39
49000,580.77,278.05,1.00,1,1,1,-0.00,-0.00,-172.77,91.47,101.15,105.37,10.02,1.70,0.64,-1.22,-9.39,1756.12,8.63,2.05,0.44,-1.43,-8.20,1756.12,5.12,2.05,0.23,-1.41,-4.88,2133.37,6.91,2.05,0.19,-1.45,-6.72,1556.26,5.62,2.83,0.15,1.81,-5.46,3661.36
53000,580.74,278.07,1.00,1,1,1,-0.00,0.00,-16.13,95.48,103.68,105.99,8.56,2.46,0.28,-1.91,-8.28,1756.12,4.14,2.82,0.10,-3.12,-4.03,1588.51,5.82,2.82,0.15,2.98,-5.68,1040.66,6.79,3.00,0.17,2.72,-6.62,1571.61,13.55,-2.69,0.29,2.01,-13.26,2567.43
