@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,640.34,270.10,1.00,1,1,1,0.00,-0.00,81.49,67.87,64.99,167.69,0.00,0.00,0.00,0.00,0.00,0.00,33.22,-1.95,0.81,-0.25,-32.40,0.00,31.58,-1.95,0.84,-0.35,-30.74,0.00,28.31,-1.96,0.92,-0.53,-27.39,0.00,26.79,-1.97,1.32,-0.78,-25.48,0.00
25000,640.29,269.98,1.00,1,1,1,0.00,-0.00,73.27,63.54,61.99,133.79,33.22,-1.95,0.81,-0.25,-32.40,8304.22,31.58,-1.95,0.84,-0.35,-30.74,409.27,28.31,-1.96,0.92,-0.53,-27.39,818.55,30.82,-1.96,1.26,-0.68,-29.55,628.47,22.77,-1.98,1.28,-0.86,-21.50,1007.44
29000,640.24,269.87,1.00,1,1,1,0.00,-0.00,66.84,59.34,56.43,122.35,29.95,-1.95,0.88,-0.45,-29.07,818.55,28.31,-1.96,0.92,-0.53,-27.39,818.55,28.31,-1.96,0.92,-0.53,-27.39,0.00,34.83,-1.97,1.84,-0.80,-32.99,1005.55,13.18,-2.00,0.80,-0.94,-12.38,2399.28
33000,640.20,269.77,1.00,1,1,1,0.00,-0.00,61.92,54.96,107.93,-33.21,26.67,-1.96,0.97,-0.61,-25.70,818.55,25.04,-1.96,1.03,-0.68,-24.01,818.55,30.82,-1.96,1.26,-0.68,-29.55,628.47,29.60,-1.98,2.06,-0.89,-27.54,1309.67,10.36,-2.02,0.62,-1.02,-9.74,707.93
37000,640.17,269.68,1.00,1,1,1,0.00,-0.00,58.72,46.74,111.61,37.10,23.40,-1.97,1.09,-0.74,-22.32,818.55,34.83,-1.97,1.84,-0.80,-32.99,2448.83,34.83,-1.97,1.84,-0.80,-32.99,1005.55,26.79,-1.97,1.32,-0.78,-25.48,706.26,7.55,-2.06,0.36,-1.18,-7.19,707.93
38000,640.14,269.61,1.00,1,1,1,0.00,-0.00,63.54,-5.93,73.32,43.19,80.54,-1.98,4.88,-0.85,-75.67,57140.69,74.01,-1.98,5.16,-0.89,-68.85,39181.23,29.60,-1.98,2.06,-0.89,-27.54,5238.69,22.77,-1.98,1.28,-0.86,-21.50,4029.76,5.87,-1.97,0.09,-2.12,-5.78,1769.81
39000,640.11,269.54,1.00,1,1,1,0.00,-0.01,59.34,100.20,40.22,45.52,67.48,-1.99,5.44,-0.93,-62.03,13096.72,24.38,-2.00,2.30,-0.97,-22.08,49633.50,24.38,-2.00,2.02,-0.96,-22.36,5238.69,13.18,-2.00,0.80,-0.94,-12.38,9597.13,3.88,-1.94,0.27,2.46,-3.61,1995.09
43000,640.09,269.50,1.00,1,1,1,0.00,-0.00,54.96,94.15,45.81,47.13,13.61,-2.01,1.51,-1.00,-12.10,13468.56,11.98,-2.02,1.25,-1.03,-10.73,3102.09,14.74,-2.02,1.33,-1.03,-13.42,2411.95,10.36,-2.02,0.62,-1.02,-9.74,707.93,1.69,-2.03,0.60,2.27,-1.09,552.53
47000,640.07,269.46,1.00,1,1,1,0.00,-0.00,46.74,39.05,46.70,48.30,10.35,-2.04,0.99,-1.08,-9.36,818.55,8.73,-2.06,0.73,-1.16,-8.00,818.55,5.17,-2.06,0.43,-1.16,-4.74,2393.90,7.55,-2.06,0.36,-1.18,-7.19,707.93,7.72,-2.01,0.09,1.35,-7.63,1507.91
51000,640.05,269.43,1.00,1,1,1,-0.00,-0.00,-5.93,133.79,46.66,49.16,7.11,-2.09,0.48,-1.32,-6.63,818.55,2.32,-2.14,0.11,-1.77,-2.21,1605.21,3.27,-2.14,0.13,-1.82,-3.13,485.06,5.87,-1.97,0.09,-2.12,-5.78,442.45,4.78,-2.08,0.22,1.91,-4.57,742.28
66000,640.04,269.42,1.00,1,1,1,-0.00,0.00,100.20,122.35,46.09,50.23,1.05,-2.24,0.06,-2.87,-0.99,405.18,1.03,-2.46,0.20,2.62,-0.83,91.91,1.45,-2.46,0.29,2.55,-1.16,129.35,3.88,-1.94,0.27,2.46,-3.61,133.01,1.63,-2.36,0.35,2.01,-1.28,216.39
70000,640.04,269.42,1.00,1,1,1,-0.00,0.00,94.15,-33.21,45.65,52.16,1.35,3.14,0.78,2.41,-0.57,269.68,1.74,2.05,1.11,2.32,-0.63,548.17,1.64,-1.78,0.59,2.32,-1.05,262.25,1.69,-2.03,0.60,2.27,-1.09,552.53,1.90,1.62,0.46,2.04,-1.43,807.68
74000,640.04,269.43,1.00,1,1,1,-0.00,0.01,39.05,37.10,45.17,55.85,3.10,1.65,1.44,2.27,-1.65,818.55,3.95,-1.38,1.54,2.23,-2.41,1410.72,2.04,-1.41,1.42,2.23,-0.62,193.14,1.07,1.55,0.68,2.20,-0.39,672.42,4.80,1.37,0.56,2.05,-4.24,748.12
78000,640.04,269.39,1.00,1,1,1,-0.00,0.01,47.19,43.19,35.16,62.57,10.99,-1.41,1.65,2.20,-9.34,3519.09,5.76,-1.32,1.75,2.17,-4.01,457.82,1.13,0.53,1.75,2.17,0.62,667.99,3.52,1.36,0.88,2.15,-2.64,621.58,7.52,1.29,0.62,2.05,-6.90,689.43
82000,640.05,269.39,1.00,1,1,1,-0.00,0.01,47.41,45.52,43.27,73.13,1.14,-0.29,1.85,2.14,0.72,2635.98,5.16,1.34,1.96,2.12,-3.20,2651.49,3.04,1.21,1.05,2.12,-1.99,569.39,7.92,1.28,1.26,2.11,-6.65,1103.27,9.44,1.26,0.62,2.06,-8.83,486.83
86000,640.05,269.43,1.00,1,1,1,-0.00,0.01,46.13,47.13,51.15,89.80,10.44,1.45,2.07,2.09,-8.37,2671.48,5.98,1.42,0.79,2.07,-5.19,231.85,8.17,1.36,1.16,2.07,-7.01,1295.92,11.47,1.27,1.34,2.07,-10.13,887.93,11.81,1.24,0.67,2.06,-11.14,593.14
104000,640.07,269.52,1.00,1,1,1,-0.00,0.01,44.61,48.30,58.84,123.00,5.00,1.40,0.51,2.06,-4.49,303.12,9.27,1.36,0.87,2.04,-8.40,183.99,13.13,1.31,1.19,2.03,-11.94,276.63,14.59,1.25,1.30,2.03,-13.28,173.46,13.90,1.23,0.70,2.07,-13.21,116.70
108000,640.10,269.63,1.00,1,1,1,-0.00,0.01,43.35,49.16,66.32,119.24,28.54,1.33,2.51,2.03,-26.03,5889.29,32.92,1.26,2.28,2.00,-30.64,5927.60,17.14,1.29,1.13,1.99,-16.02,1007.01,19.14,1.26,1.20,2.00,-17.94,1138.05,16.00,1.21,0.70,2.08,-15.31,533.37
112000,640.15,269.77,1.00,1,1,1,-0.00,0.01,41.80,50.23,73.86,112.71,37.41,1.21,2.05,1.96,-35.36,2415.88,38.90,1.24,1.83,1.92,-37.07,1507.25,36.24,1.26,1.80,1.94,-34.44,4778.76,20.67,1.25,0.93,1.96,-19.74,389.20,20.40,1.20,0.77,2.10,-19.63,1099.54
116000,640.20,269.92,1.00,1,1,1,-0.00,0.00,40.42,52.16,83.15,107.22,40.42,1.27,1.61,1.86,-38.81,938.68,39.57,1.25,1.33,1.84,-38.24,207.63,39.79,1.22,1.29,1.86,-38.49,941.65,23.17,1.23,0.75,1.92,-22.42,631.56,22.46,1.19,0.73,2.13,-21.74,517.01
120000,640.25,270.07,1.00,1,1,1,-0.00,0.00,38.90,55.85,100.35,95.72,38.72,1.24,1.04,1.80,-37.67,523.45,40.68,1.21,0.76,1.73,-39.92,541.67,31.51,1.21,0.58,1.73,-30.93,2072.86,33.77,1.22,0.75,1.89,-33.02,2651.41,24.19,1.20,0.66,2.18,-23.53,431.48
124000,640.31,270.23,1.00,1,1,1,0.00,-0.00,36.81,62.57,139.56,-4.95,42.68,1.18,0.49,1.57,-42.19,1155.01,26.59,1.17,0.16,1.10,-26.44,3535.28,31.86,1.19,0.24,1.46,-31.61,191.42,35.30,1.18,0.42,1.85,-34.88,477.43,24.28,1.22,0.54,2.26,-23.73,169.00
133000,640.38,270.39,1.00,1,1,1,0.00,-0.00,43.36,73.13,168.49,46.44,19.45,1.16,0.10,-0.16,-19.34,2582.71,26.43,1.17,0.14,-0.58,-26.29,18.04,31.93,1.18,0.09,-0.30,-31.84,35.77,35.96,1.17,0.16,1.96,-35.80,81.77,24.31,1.23,0.49,2.38,-23.82,25.37
137000,640.45,270.54,1.00,1,1,1,0.00,-0.00,-161.94,89.80,141.17,52.55,42.16,1.18,0.26,-0.96,-41.90,5680.01,40.60,1.19,0.31,-1.23,-40.29,3544.81,31.93,1.14,0.24,-1.23,-31.69,287.71,36.19,1.16,0.10,-2.26,-36.09,129.21,21.27,1.22,0.45,2.54,-20.83,765.27
141000,640.50,270.69,1.00,1,1,1,-0.00,-0.00,-176.06,123.00,99.33,53.86,39.05,1.20,0.39,-1.41,-38.66,791.84,40.91,1.11,0.47,-1.52,-40.44,763.31,41.85,1.14,0.42,-1.62,-41.43,2480.76,36.16,1.17,0.27,-2.04,-35.89,61.57,13.00,1.02,0.50,2.72,-12.50,2219.36
145000,640.59,270.84,1.00,1,1,1,-0.00,-0.00,-172.88,149.26,43.52,54.15,43.02,1.04,0.56,-1.61,-42.47,1885.95,43.21,1.09,0.56,-1.83,-42.65,635.90,41.91,1.13,0.53,-1.93,-41.38,48.72,29.68,1.20,0.35,-2.16,-29.33,1640.57,8.95,-1.26,0.48,2.93,-8.47,5010.54
149000,640.66,271.00,1.00,1,1,1,-0.00,-0.00,-178.74,98.77,52.81,54.16,43.50,1.14,0.59,-2.04,-42.91,1055.56,42.93,1.15,0.65,-2.21,-42.28,667.69,41.72,1.16,0.65,-2.21,-41.07,247.44,29.07,1.22,0.50,-2.38,-28.57,208.49,26.38,-1.60,0.50,3.09,-25.88,4548.51
153000,640.73,271.15,1.00,1,1,1,-0.00,-0.00,-78.34,-79.49,58.54,54.67,42.36,1.16,0.72,-2.36,-41.64,408.66,40.44,1.23,0.81,-2.48,-39.63,1020.46,27.70,1.25,0.56,-2.48,-27.14,3606.29,18.80,1.19,0.61,-2.57,-18.19,2573.23,36.13,-1.69,0.54,-3.10,-35.59,2526.13
157000,640.77,271.30,1.00,1,1,1,-0.00,-0.00,-63.62,-66.48,63.33,55.84,38.70,1.30,0.90,-2.58,-37.80,1633.90,19.86,1.38,0.53,-2.65,-19.32,5253.15,20.41,1.33,0.67,-2.68,-19.74,1881.48,8.69,-1.33,0.73,-2.75,-7.97,6584.08,34.42,-1.77,0.53,-3.06,-33.88,794.62
168000,640.79,271.44,1.00,1,1,1,-0.00,-0.00,-66.77,-45.60,69.01,57.74,13.09,1.46,0.40,-2.71,-12.69,2351.88,10.10,1.56,0.61,-2.82,-9.49,917.53,3.21,1.72,0.77,-2.85,-2.43,1588.69,48.20,-1.73,0.84,-2.91,-47.37,3666.66,28.24,-1.87,0.56,-3.07,-27.68,631.53
172000,640.77,271.45,1.00,1,1,1,-0.01,-0.00,-70.95,-30.32,74.88,60.60,4.03,2.60,1.20,-2.92,-2.83,2998.48,28.71,-1.87,1.26,-3.01,-27.45,9623.22,41.66,-1.77,0.88,-3.01,-40.79,11173.98,84.18,-1.75,0.92,-3.04,-83.25,9002.06,17.11,-2.13,0.63,-3.12,-16.48,3135.98
176000,640.72,271.22,1.00,1,1,1,-0.01,0.00,74.85,70.61,80.95,64.67,58.49,-1.81,1.33,-3.10,-57.16,14954.02,138.44,-1.74,1.41,3.12,-137.03,27508.65,156.93,-1.77,1.35,3.12,-155.58,28816.49,103.78,-1.79,0.99,3.11,-102.78,4972.75,9.80,2.62,0.65,3.11,-9.15,4851.44
180000,640.58,270.36,1.00,1,1,1,-0.01,0.00,76.38,77.56,85.70,70.28,218.53,-1.73,1.50,3.05,-217.03,40074.12,285.33,-1.76,1.46,2.99,-283.87,36728.77,234.47,-1.76,1.40,2.99,-233.08,19390.73,90.76,-1.83,0.87,3.01,-89.89,3449.17,29.44,1.80,0.65,3.04,-28.79,5952.03
184000,640.30,268.98,1.00,1,1,1,-0.01,0.00,71.71,78.03,88.56,77.61,352.28,-1.77,1.43,2.93,-350.85,33602.45,330.53,-1.76,1.40,2.87,-329.12,11313.04,257.27,-1.78,1.40,2.87,-255.86,5866.42,93.52,-1.90,1.01,2.90,-92.51,1604.12,55.93,1.65,0.65,2.97,-55.28,6792.24
188000,640.08,267.77,1.00,1,1,1,-0.00,0.00,22.35,76.77,89.38,84.64,308.82,-1.75,1.38,2.80,-307.43,11038.86,229.39,-1.81,1.37,2.74,-228.02,25488.46,139.97,-1.85,0.91,2.76,-139.06,29527.37,62.95,-2.04,0.96,2.80,-61.99,8109.54,85.87,1.59,0.63,2.90,-85.24,7568.05
192000,639.87,267.20,1.00,1,1,1,-0.00,0.00,46.39,74.74,89.70,90.02,151.62,-1.93,1.36,2.67,-150.25,40488.89,42.12,-2.24,0.66,2.63,-41.46,47962.25,52.28,-2.17,0.82,2.65,-51.45,22940.68,25.16,-2.83,0.87,2.70,-24.29,12204.10,119.81,1.55,0.61,2.84,-119.20,8537.63
203000,639.69,267.27,1.00,1,1,1,-0.00,0.00,52.82,72.29,89.63,92.96,17.31,2.76,0.41,2.59,-16.90,13905.90,55.11,1.87,0.54,2.54,-54.58,7849.04,67.37,1.84,0.70,2.54,-66.67,9887.91,67.58,1.80,0.75,2.57,-66.83,6712.75,157.15,1.52,0.59,2.77,-156.56,3411.80
207000,639.62,267.99,1.00,1,1,1,-0.00,0.00,49.41,69.55,88.83,93.83,180.56,1.66,0.89,2.48,-179.67,43337.08,248.89,1.58,0.78,2.39,-248.11,49173.88,162.24,1.59,0.55,2.39,-161.70,24568.98,159.13,1.58,0.63,2.43,-158.50,23595.58,218.16,1.50,0.62,2.71,-217.54,15282.77
211000,639.67,269.26,1.00,1,1,1,-0.00,0.00,41.88,67.56,88.10,93.36,318.19,1.53,0.68,2.28,-317.51,35272.03,368.14,1.52,0.59,2.14,-367.55,30213.19,354.03,1.52,0.59,2.14,-353.44,48145.80,254.84,1.52,0.50,2.25,-254.35,24104.51,280.99,1.49,0.61,2.66,-280.37,15739.21
215000,639.78,270.93,1.00,1,1,1,0.00,0.00,32.41,66.49,87.16,92.58,418.18,1.50,0.52,1.95,-417.66,25163.22,459.88,1.49,0.47,1.71,-459.42,23127.48,451.54,1.49,0.46,1.80,-451.09,24613.53,342.02,1.49,0.38,2.06,-341.64,21923.45,355.98,1.47,0.60,2.63,-355.38,18776.17
219000,639.98,272.93,1.00,1,1,1,0.00,0.00,22.94,66.55,86.08,91.54,501.67,1.47,0.45,1.43,-501.22,21117.43,535.23,1.47,0.41,1.30,-534.82,19027.43,529.95,1.47,0.38,1.39,-529.57,19738.78,511.29,1.47,0.37,1.87,-510.92,42384.15,443.41,1.46,0.57,2.62,-442.84,21882.15
223000,640.23,275.19,1.00,1,1,1,0.00,0.00,16.95,68.83,84.90,90.31,568.82,1.46,0.37,1.14,-568.45,16937.49,600.19,1.45,0.35,0.96,-599.84,16354.89,602.12,1.45,0.32,1.14,-601.79,18158.78,595.00,1.45,0.29,1.76,-594.71,21028.25,529.06,1.45,0.54,2.65,-528.52,21452.72
227000,640.55,277.69,1.00,1,1,1,0.00,0.00,19.89,73.33,84.19,89.16,631.58,1.45,0.34,0.76,-631.24,15773.50,669.09,1.44,0.26,0.88,-668.83,17292.72,669.26,1.44,0.23,1.12,-669.03,16873.99,738.10,1.44,0.24,1.80,-737.86,35819.90,612.14,1.44,0.55,2.72,-611.58,20798.16
231000,640.92,280.50,1.00,1,1,1,-0.00,0.00,42.47,78.56,83.84,88.20,706.61,1.44,0.18,1.11,-706.43,18813.04,738.38,1.43,0.13,1.58,-738.26,17393.37,738.83,1.43,0.13,1.58,-738.70,17442.98,905.47,1.43,0.21,2.18,-905.26,41878.66,684.61,1.44,0.59,2.81,-684.02,18167.10
235000,641.36,283.55,1.00,1,1,1,-0.00,0.00,81.18,82.98,83.77,87.36,770.18,1.43,0.12,2.32,-770.05,15979.33,808.61,1.43,0.18,2.82,-808.44,17593.51,994.60,1.43,0.22,2.82,-994.38,63957.79,1061.08,1.43,0.28,2.85,-1060.81,38937.06,711.91,1.43,0.63,2.88,-711.28,6973.92
239000,641.84,286.90,1.00,1,1,1,-0.00,-0.00,97.79,86.21,84.01,86.58,847.05,1.43,0.25,3.06,-846.80,19227.13,1404.57,1.42,0.53,-3.10,-1404.05,148996.75,1391.10,1.42,0.53,-3.10,-1390.57,99137.40,1132.87,1.42,0.49,3.13,-1132.37,18017.37,758.64,1.42,0.74,2.93,-757.90,11748.55
