@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,269.66,228.07,1.00,1,1,1,0.00,-0.00,107.72,106.75,99.71,-86.41,0.00,0.00,0.00,0.00,0.00,0.00,27.99,-2.87,0.44,-0.91,-27.55,0.00,27.02,-2.88,0.59,-0.96,-26.43,0.00,25.08,-2.91,0.88,-1.02,-24.20,0.00,25.21,-2.98,1.45,-1.09,-23.76,0.00
26000,269.55,228.04,1.00,1,1,1,0.00,-0.00,107.87,106.23,-98.45,-80.42,27.99,-2.87,0.44,-0.91,-27.55,6997.98,27.02,-2.88,0.59,-0.96,-26.43,256.82,25.08,-2.91,0.88,-1.02,-24.20,513.64,28.51,-2.94,1.44,-1.04,-27.07,881.43,23.01,-3.02,1.52,-1.14,-21.49,608.76
30000,269.45,228.02,1.00,1,1,1,0.00,-0.00,108.89,105.52,-95.94,-69.40,26.05,-2.90,0.73,-1.00,-25.31,513.64,25.08,-2.91,0.88,-1.02,-24.20,513.64,25.08,-2.91,0.88,-1.02,-24.20,0.00,30.94,-2.98,2.13,-1.06,-28.81,665.02,15.22,-3.07,1.06,-1.21,-14.16,1962.19
34000,269.36,228.00,1.00,1,1,1,0.00,-0.00,109.41,103.93,-86.97,45.71,24.12,-2.92,1.03,-1.03,-23.09,513.64,23.16,-2.94,1.17,-1.04,-21.99,513.64,28.51,-2.94,1.44,-1.04,-27.07,881.43,28.24,-3.02,2.33,-1.09,-25.91,747.12,13.71,-3.14,0.92,-1.32,-12.78,444.23
38000,269.27,227.98,1.00,1,1,1,0.00,-0.01,109.21,-98.71,-61.47,8.57,22.21,-2.96,1.32,-1.05,-20.90,513.64,34.04,-2.98,2.35,-1.06,-31.69,2730.04,30.94,-2.98,2.13,-1.06,-28.81,665.02,25.21,-2.98,1.45,-1.09,-23.76,810.01,12.26,3.07,0.71,-1.54,-11.55,444.23
39000,269.19,227.97,1.00,1,1,1,0.00,-0.01,106.23,-85.65,36.01,-10.28,81.36,-3.00,6.45,-1.06,-74.90,59166.04,51.77,-3.02,4.69,-1.07,-47.08,17829.78,28.24,-3.02,2.33,-1.09,-25.91,2988.47,23.01,-3.02,1.52,-1.14,-21.49,2435.05,11.55,3.01,0.47,-1.94,-11.08,973.55
41000,269.12,227.96,1.00,1,1,1,0.00,-0.01,105.52,-53.73,23.19,-14.75,37.00,-3.04,3.81,-1.07,-33.19,22214.52,23.47,-3.07,2.31,-1.11,-21.16,14181.81,25.60,-3.07,2.29,-1.14,-23.31,1494.23,15.22,-3.07,1.06,-1.21,-14.16,3924.39,11.10,2.83,0.38,-2.72,-10.72,1075.81
45000,269.05,227.96,1.00,1,1,1,0.00,-0.00,103.93,30.89,18.41,-12.70,16.72,-3.10,1.56,-1.16,-15.15,5084.80,15.85,-3.14,1.40,-1.23,-14.45,1930.30,18.11,-3.14,1.60,-1.23,-16.51,1904.33,13.71,-3.14,0.92,-1.32,-12.78,444.23,11.23,2.50,0.50,2.94,-10.73,894.03
49000,268.99,227.96,1.00,1,1,1,0.00,-0.00,-98.71,23.82,14.45,-7.60,15.00,3.11,1.24,-1.31,-13.75,513.64,14.17,3.07,1.10,-1.41,-13.08,513.64,8.72,3.07,0.63,-1.43,-8.09,2360.45,12.26,3.07,0.71,-1.54,-11.55,444.23,12.84,2.79,0.26,-1.92,-12.58,934.00
53000,268.94,227.97,1.00,1,1,1,-0.00,-0.00,-85.65,-80.42,10.96,-0.08,13.38,3.02,0.96,-1.54,-12.41,513.64,5.61,2.97,0.33,-1.82,-5.28,2153.39,7.76,2.97,0.42,-1.89,-7.34,316.09,11.55,3.01,0.47,-1.94,-11.08,243.39,12.70,2.55,0.20,-2.19,-12.50,762.94
67000,268.89,227.98,1.00,1,1,1,-0.00,0.00,-53.73,-69.40,5.53,8.39,3.40,2.91,0.17,-2.28,-3.22,714.83,4.98,2.84,0.28,-2.81,-4.70,65.22,6.90,2.84,0.39,-2.81,-6.50,90.31,11.10,2.83,0.38,-2.72,-10.72,153.69,13.04,2.34,0.15,-2.56,-12.89,192.44
71000,268.85,227.99,1.00,1,1,1,-0.00,0.00,30.89,45.71,-0.12,17.36,10.59,2.77,0.82,3.09,-9.77,1811.12,10.04,2.68,1.07,2.86,-8.97,1294.65,8.21,2.85,0.57,2.89,-7.64,327.94,11.23,2.50,0.50,2.94,-10.73,894.03,13.27,2.15,0.11,3.13,-13.16,631.77
75000,268.82,228.01,1.00,1,1,1,-0.00,0.00,23.82,8.57,-6.02,26.06,9.56,2.59,1.35,2.73,-8.21,513.64,15.47,2.86,1.36,2.63,-14.11,1463.15,15.74,2.61,1.21,2.62,-14.53,2004.66,10.43,2.13,0.56,2.60,-9.88,1036.11,13.55,2.00,0.11,2.31,-13.44,508.97
79000,268.73,228.03,1.00,1,1,1,-0.00,0.00,23.52,-10.28,-141.45,36.99,21.86,2.97,1.38,2.53,-20.48,3371.11,21.48,2.57,1.41,2.44,-20.07,1981.13,19.05,2.20,1.41,2.44,-17.64,1926.18,12.89,1.91,0.68,2.40,-12.22,885.11,13.09,1.86,0.16,1.81,-12.92,473.47
83000,268.67,228.11,1.00,1,1,1,-0.00,0.01,23.51,-14.75,-125.87,49.78,24.37,2.22,1.46,2.35,-22.91,4311.05,27.48,1.85,1.51,2.26,-25.97,4531.72,16.07,1.85,0.90,2.26,-15.17,1703.67,18.76,1.77,0.89,2.24,-17.86,1553.43,12.36,1.73,0.23,1.58,-12.14,443.58
87000,268.67,228.24,1.00,1,1,1,-0.00,0.01,20.85,-12.70,-101.15,77.36,33.32,1.59,1.58,2.19,-31.74,4916.16,17.12,1.49,0.69,2.12,-16.43,3235.38,21.64,1.61,0.88,2.10,-20.76,1803.54,20.85,1.65,0.87,2.05,-19.98,802.12,11.23,1.60,0.29,1.47,-10.95,480.09
102000,268.70,228.43,1.00,1,1,1,-0.00,0.01,12.47,-7.60,-62.69,175.00,12.87,1.43,0.46,2.05,-12.41,1381.86,19.75,1.46,0.63,1.93,-19.11,179.91,24.60,1.49,0.80,1.89,-23.79,266.14,22.19,1.57,0.78,1.78,-21.40,150.80,9.98,1.43,0.33,1.40,-9.66,143.89
106000,268.71,228.61,1.00,1,1,1,0.00,0.00,1.09,-0.08,-11.82,121.50,45.57,1.49,1.31,1.78,-44.26,8184.59,42.35,1.48,1.15,1.57,-41.19,5652.82,24.33,1.40,0.68,1.57,-23.64,521.71,23.10,1.42,0.72,1.46,-22.38,859.49,9.11,1.25,0.36,1.35,-8.75,488.04
110000,268.73,228.77,1.00,1,1,1,0.00,0.00,-13.12,8.39,24.97,108.92,39.13,1.47,1.06,1.32,-38.07,1632.87,35.38,1.33,1.04,1.04,-34.33,2288.29,34.47,1.34,1.04,1.04,-33.42,2575.09,21.73,1.27,0.69,1.07,-21.04,894.96,9.51,1.04,0.43,1.28,-9.07,485.88
114000,268.78,228.89,1.00,1,1,1,0.01,0.00,-23.20,17.36,-0.74,102.98,32.46,1.16,1.11,0.77,-31.36,3201.89,27.66,1.12,1.24,0.54,-26.41,2504.29,27.04,1.17,1.16,0.57,-25.89,2288.09,17.68,1.09,0.71,0.71,-16.97,1348.96,9.40,0.84,0.45,1.20,-8.95,485.65
118000,268.82,228.97,1.00,1,1,1,0.01,0.00,-26.56,26.06,-76.57,100.06,22.90,1.07,1.43,0.37,-21.47,2463.53,20.02,0.88,1.46,0.25,-18.56,2406.19,19.99,0.81,1.36,0.25,-18.62,2727.29,16.68,0.76,0.96,0.40,-15.72,1431.28,9.93,0.62,0.46,1.09,-9.47,544.66
122000,268.88,229.01,1.00,1,1,1,0.01,-0.00,-19.57,36.99,85.86,98.57,18.16,0.62,1.51,0.13,-16.66,2565.70,16.21,0.24,1.58,0.02,-14.63,2957.81,15.28,0.11,1.45,0.06,-13.83,3220.18,14.32,0.22,1.00,0.19,-13.32,2138.22,10.34,0.41,0.41,1.04,-9.94,533.21
126000,268.95,229.00,1.00,1,1,1,0.01,-0.00,-5.54,49.78,90.03,97.84,16.96,-0.17,1.67,-0.08,-15.29,3390.56,21.35,-0.60,1.49,-0.11,-19.86,4034.46,17.86,-0.47,1.20,-0.08,-16.67,2450.21,16.26,-0.29,0.98,0.05,-15.28,1979.86,11.90,0.20,0.40,1.02,-11.50,707.89
130000,269.02,228.91,1.00,1,1,1,0.00,-0.00,8.21,77.36,94.45,98.63,28.27,-0.86,1.31,-0.15,-26.96,4681.51,23.95,-0.84,0.91,-0.21,-23.04,1469.22,23.42,-0.76,1.01,-0.21,-22.41,2022.31,19.38,-0.57,0.88,-0.03,-18.50,1468.07,13.08,-0.00,0.40,1.00,-12.68,690.26
136000,269.11,228.82,1.00,1,1,1,0.00,-0.00,19.56,175.00,99.66,100.52,21.08,-0.82,0.64,-0.28,-20.44,1211.53,25.43,-0.87,0.64,-0.39,-24.79,277.10,27.55,-0.90,0.70,-0.29,-26.84,895.48,23.55,-0.69,0.69,-0.06,-22.86,817.70,15.68,-0.25,0.45,1.00,-15.23,726.45
140000,269.19,228.72,1.00,1,1,1,0.00,-0.00,34.33,147.57,104.45,103.28,32.04,-0.92,0.65,-0.55,-31.38,2819.43,32.14,-0.95,0.46,-0.49,-31.68,1786.00,27.35,-0.89,0.40,-0.33,-26.95,102.64,20.45,-0.73,0.33,0.02,-20.13,810.38,14.59,-0.62,0.46,1.04,-14.13,1429.01
