@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,309.52,343.49,1.00,1,1,1,0.00,-0.00,-135.68,-138.48,-145.76,-165.24,0.00,0.00,0.00,0.00,0.00,0.00,159.17,1.40,0.17,-0.63,-158.99,0.00,153.99,1.39,0.31,-0.85,-153.68,0.00,143.66,1.38,0.60,-0.98,-143.06,0.00,164.12,1.35,1.47,-1.06,-162.65,0.00
25000,309.62,344.12,1.00,1,1,1,0.00,-0.00,-137.40,-139.37,-150.13,-172.88,159.17,1.40,0.17,-0.63,-158.99,39791.78,153.99,1.39,0.31,-0.85,-153.68,1315.65,143.66,1.38,0.60,-0.98,-143.06,2631.30,164.13,1.37,1.09,-1.02,-163.03,5152.36,150.49,1.33,1.64,-1.10,-148.85,3508.40
29000,309.73,344.70,1.00,1,1,1,0.00,-0.00,-137.73,-140.37,-154.99,-178.61,148.82,1.39,0.45,-0.94,-148.37,2631.30,143.66,1.38,0.60,-0.98,-143.06,2631.30,143.66,1.38,0.60,-0.98,-143.06,0.00,196.94,1.35,1.89,-1.05,-195.05,8243.78,136.95,1.30,1.72,-1.15,-135.24,3508.40
33000,309.84,345.24,1.00,1,1,1,0.00,-0.00,-137.38,-142.03,-162.05,-165.83,138.50,1.37,0.74,-1.01,-137.76,2631.30,133.35,1.37,0.89,-1.02,-132.47,2631.30,164.13,1.37,1.09,-1.02,-163.03,5152.36,225.74,1.33,2.95,-1.06,-222.80,7288.01,87.19,1.27,1.16,-1.21,-86.04,12469.62
37000,309.95,345.74,1.00,1,1,1,0.00,-0.00,-137.72,-145.59,-175.84,-128.87,128.22,1.36,1.04,-1.04,-127.18,2631.30,196.94,1.35,1.89,-1.05,-195.05,15913.90,196.94,1.35,1.89,-1.05,-195.05,8243.78,164.12,1.35,1.47,-1.06,-162.65,15440.37,77.82,1.23,1.00,-1.32,-76.81,2476.52
38000,310.06,346.20,1.00,1,1,1,0.00,-0.01,-139.37,-154.70,-152.95,69.43,471.89,1.34,5.31,-1.05,-466.58,343710.76,451.48,1.33,5.89,-1.06,-445.59,254622.39,225.74,1.33,2.95,-1.06,-222.80,29152.02,150.49,1.33,1.64,-1.10,-148.85,14033.60,61.58,1.13,0.71,-1.54,-60.87,17787.60
39000,310.17,346.62,1.00,1,1,1,0.00,-0.01,-140.37,-173.23,119.38,58.97,431.14,1.31,6.48,-1.07,-424.66,42100.81,273.91,1.30,4.71,-1.07,-269.20,177806.15,205.43,1.30,3.21,-1.09,-202.22,21050.41,136.95,1.30,1.72,-1.15,-135.24,14033.60,50.95,1.01,0.47,-1.94,-50.49,12285.59
41000,310.28,347.00,1.00,1,1,1,0.00,-0.01,-142.03,-148.11,102.05,65.47,195.33,1.29,3.82,-1.07,-191.51,117973.30,123.52,1.27,2.32,-1.11,-121.21,75247.43,134.75,1.27,2.30,-1.14,-132.45,35434.94,87.19,1.27,1.16,-1.21,-86.04,24939.24,44.44,0.90,0.37,-2.70,-44.07,4186.68
45000,310.39,347.33,1.00,1,1,1,0.00,-0.00,-145.59,118.01,97.63,78.78,87.65,1.25,1.57,-1.17,-86.08,26946.11,82.68,1.23,1.40,-1.23,-81.28,10257.41,94.49,1.23,1.60,-1.23,-92.89,10124.27,77.82,1.23,1.00,-1.32,-76.81,2476.52,82.65,1.18,0.40,-1.67,-82.25,10409.84
49000,310.50,347.62,1.00,1,1,1,0.00,-0.00,-154.70,-172.88,100.50,92.77,77.76,1.21,1.24,-1.31,-76.51,2631.30,72.88,1.18,1.10,-1.41,-71.78,2631.30,44.85,1.18,0.63,-1.43,-44.22,12437.04,61.58,1.13,0.71,-1.54,-60.87,4446.90,63.54,1.12,0.27,-1.86,-63.27,4879.68
53000,310.61,347.87,1.00,1,1,1,-0.00,-0.00,-173.23,-178.61,106.77,104.77,68.06,1.15,0.96,-1.54,-67.10,2631.30,28.14,1.12,0.33,-1.82,-27.81,11209.28,38.96,1.12,0.42,-1.89,-38.54,1619.26,50.95,1.01,0.47,-1.94,-50.49,3071.40,55.58,1.05,0.20,-2.07,-55.38,2254.38
67000,310.72,348.07,1.00,1,1,1,-0.00,0.00,-148.11,-165.83,111.29,112.51,16.76,1.08,0.17,-2.28,-16.58,3668.94,24.04,1.03,0.28,-2.81,-23.76,334.13,32.26,0.87,0.39,-2.81,-31.86,786.04,44.44,0.90,0.37,-2.70,-44.07,598.10,47.34,0.96,0.13,-2.38,-47.22,686.97
71000,310.83,348.24,1.00,1,1,1,-0.00,0.00,118.01,-128.87,112.84,116.90,49.69,0.97,0.82,3.09,-48.87,8265.80,46.11,0.53,1.07,2.86,-45.04,6893.10,30.67,0.65,0.56,2.89,-30.11,1743.38,40.64,0.78,0.48,2.93,-40.16,1637.06,39.59,0.81,0.06,-3.14,-39.52,2463.11
75000,311.04,348.26,1.00,1,1,1,-0.00,0.00,106.80,69.43,-64.57,118.49,52.03,0.10,1.35,2.73,-50.67,10745.82,53.21,0.27,1.35,2.62,-51.87,3636.63,50.60,0.50,1.19,2.61,-49.41,5201.78,28.99,0.63,0.53,2.57,-28.46,3173.89,31.35,0.61,0.09,1.96,-31.26,2734.92
