@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,695.03,-90.46,1.00,4,4,4,0.00,-0.00,-138.97,-159.58,-168.66,-88.10,0.00,0.00,0.00,0.00,0.00,0.00,1138.00,1.82,0.81,-0.25,-1137.18,0.00,1213.04,1.86,0.84,-0.35,-1212.19,0.00,1368.13,1.93,0.92,-0.53,-1367.21,0.00,2255.83,2.02,1.44,-0.78,-2254.39,0.00
25000,693.93,-86.04,1.00,4,4,4,0.00,-0.00,-150.93,-166.64,-174.26,-13.21,1138.00,1.82,0.81,-0.25,-1137.18,284499.14,1213.04,1.86,0.84,-0.35,-1212.19,22242.35,1368.13,1.93,0.92,-0.53,-1367.21,44484.71,1528.22,1.98,1.03,-0.68,-1527.19,44484.71,2477.54,2.06,1.42,-0.86,-2476.12,59312.94
29000,692.29,-81.15,1.00,4,4,4,0.00,-0.00,-160.51,-173.09,-177.90,-6.31,1289.85,1.89,0.88,-0.45,-1288.97,44484.71,1368.13,1.93,0.92,-0.53,-1367.21,44484.71,1368.13,1.93,0.92,-0.53,-1367.21,0.00,2082.31,2.02,1.42,-0.80,-2080.89,139870.03,2701.89,2.09,1.32,-0.94,-2700.58,59312.94
33000,690.13,-75.78,1.00,4,4,4,0.00,-0.00,-168.19,-179.14,-89.87,-5.40,1447.66,1.95,0.97,-0.61,-1446.68,44484.71,1528.22,1.98,1.03,-0.68,-1527.19,44484.71,1528.22,1.98,1.03,-0.68,-1527.19,44484.71,2973.05,2.06,2.06,-0.89,-2970.99,223792.04,2007.96,2.11,0.75,-1.02,-2007.21,174103.77
37000,687.44,-69.93,1.00,4,4,4,0.00,-0.00,-173.97,-173.22,9.30,-6.03,1609.67,2.00,1.09,-0.74,-1608.58,44484.71,1691.87,2.02,1.15,-0.80,-1690.72,44484.71,2082.31,2.02,1.42,-0.80,-2080.89,139870.03,2255.83,2.02,1.44,-0.78,-2254.39,180790.28,2164.29,2.13,0.51,-1.12,-2163.78,40671.73
41000,684.22,-63.60,1.00,4,4,4,0.00,-0.00,-166.64,-150.47,2.79,-6.64,1774.73,2.04,1.22,-0.85,-1773.51,44484.71,2973.05,2.06,2.06,-0.89,-2970.99,320919.82,2973.05,2.06,2.06,-0.89,-2970.99,223792.04,2477.54,2.06,1.42,-0.86,-2476.12,59312.94,2485.63,2.16,0.21,-1.50,-2485.41,82000.18
42000,680.48,-56.79,1.00,4,4,4,0.00,-0.01,-173.09,32.29,-0.47,-7.24,7768.29,2.07,5.44,-0.93,-7762.84,5994778.24,8105.68,2.09,5.74,-0.97,-8099.94,5134717.15,4052.84,2.09,2.57,-0.96,-4050.27,1084741.67,2701.89,2.09,1.32,-0.94,-2700.58,237251.76,2552.71,2.19,0.20,2.73,-2552.51,93806.36
43000,676.21,-49.51,1.00,4,4,4,0.00,-0.00,-179.14,8.93,-2.99,-7.86,8444.59,2.10,6.04,-1.00,-8438.54,711755.28,5856.56,2.11,3.44,-1.03,-5853.12,2255831.24,4392.42,2.11,2.28,-1.03,-4390.14,355877.64,2007.96,2.11,0.75,-1.02,-2007.21,696415.08,2597.55,2.20,0.51,2.34,-2597.04,59174.18
45000,671.41,-41.74,1.00,4,4,4,0.00,-0.00,-173.22,2.71,-5.22,-8.24,4563.14,2.12,2.13,-1.07,-4561.00,1942072.35,3156.26,2.13,1.13,-1.13,-3155.13,1350946.50,3443.19,2.13,1.23,-1.13,-3441.96,476467.04,2164.29,2.13,0.51,-1.12,-2163.78,81343.46,2508.83,2.15,0.06,0.59,-2508.77,82138.01
49000,666.09,-33.50,1.00,4,4,4,-0.00,-0.00,-150.47,-13.21,-6.97,-8.41,2453.06,2.14,0.64,-1.24,-2452.42,527786.66,2539.14,2.15,0.44,-1.44,-2538.70,154846.34,1625.05,2.15,0.25,-1.43,-1624.80,454670.65,2485.63,2.16,0.21,-1.50,-2485.41,82000.18,2310.67,2.16,0.16,1.91,-2310.51,49811.28
53000,660.24,-24.78,1.00,4,4,4,-0.00,0.00,32.29,-6.31,-8.60,-8.34,2625.41,2.16,0.28,-1.91,-2625.13,44484.71,1141.83,2.17,0.10,-3.12,-1141.73,349395.17,1607.02,2.17,0.15,2.98,-1606.88,7982.11,2552.71,2.19,0.20,2.73,-2552.51,23451.59,2449.57,2.17,0.30,2.05,-2449.27,34973.97
68000,653.86,-15.58,1.00,4,4,4,-0.00,0.00,8.93,-5.40,-10.15,-7.56,746.26,2.18,0.13,2.58,-746.13,125285.02,1214.82,2.18,0.32,2.40,-1214.51,4994.77,1923.38,2.20,0.45,2.40,-1922.93,21329.30,2597.55,2.20,0.51,2.34,-2597.04,3944.95,2588.00,2.17,0.44,2.08,-2587.57,9287.94
72000,646.95,-5.91,1.00,4,4,4,-0.00,0.01,2.71,-6.03,-11.46,-5.84,2972.08,2.19,1.04,2.31,-2971.04,556479.83,3781.26,2.22,1.34,2.27,-3779.92,641842.90,2193.32,2.22,0.74,2.26,-2192.58,68895.73,2665.10,2.21,0.79,2.24,-2664.31,17343.17,2164.29,2.13,0.51,-1.12,-2163.78,108174.77
76000,635.66,8.58,1.00,4,4,4,-0.00,0.01,-0.98,-6.64,-18.28,-2.78,4592.06,2.23,1.64,2.24,-4590.43,406887.09,4520.99,2.25,1.74,2.21,-4519.25,188040.59,4122.35,2.24,1.64,2.20,-4120.71,482335.37,2244.78,2.21,0.86,2.18,-2243.93,105089.81,2887.54,2.19,0.66,2.07,-2886.87,184058.03
80000,624.25,22.25,1.00,4,4,4,-0.00,0.01,-3.78,-7.24,-13.42,2.67,4451.15,2.27,1.84,2.18,-4449.31,51343.87,4464.70,2.25,1.95,2.15,-4462.75,14264.84,4454.17,2.23,1.95,2.15,-4452.22,82957.36,2342.90,2.21,1.02,2.14,-2341.88,24571.08,2922.02,2.20,0.72,2.07,-2921.30,11179.31
84000,613.18,36.34,1.00,4,4,4,-0.00,0.01,-6.13,-7.86,-7.87,10.51,4479.21,2.24,2.05,2.13,-4477.15,33466.73,4388.33,2.22,2.16,2.10,-4386.17,39997.43,2566.39,2.22,1.28,2.10,-2565.11,472210.88,3064.44,2.20,1.40,2.10,-3063.04,180390.72,2931.60,2.21,0.76,2.06,-2930.84,6367.11
88000,603.04,50.22,1.00,4,4,4,-0.00,0.01,-8.54,-8.24,-2.29,21.37,4298.80,2.20,2.27,2.09,-4296.54,59245.64,1769.53,2.18,1.00,2.07,-1768.53,655331.89,2493.20,2.19,1.32,2.06,-2491.88,25011.73,4454.17,2.23,1.95,2.15,-4452.22,348657.67,2784.63,2.21,0.74,2.06,-2783.89,36947.60
103000,593.99,63.95,1.00,4,4,4,-0.00,0.01,-10.92,-8.41,2.79,23.25,1095.70,2.15,0.66,2.05,-1095.04,213652.58,1697.06,2.16,0.97,2.03,-1696.10,5496.19,2440.08,2.17,1.27,2.02,-2438.80,4640.20,3215.85,2.21,1.36,2.02,-3214.49,82858.44,2832.68,2.22,0.75,2.06,-2831.93,3285.30
107000,585.24,77.11,1.00,4,4,4,-0.00,0.01,-13.27,-8.34,7.10,26.18,3952.18,2.16,2.11,2.00,-3950.07,714120.88,4032.86,2.16,1.92,1.97,-4030.94,583969.74,1697.06,2.16,0.97,2.03,-1696.10,185912.52,3248.60,2.21,1.23,1.98,-3247.37,8190.07,2848.76,2.22,0.74,2.07,-2848.02,4556.24
111000,575.99,90.72,1.00,4,4,4,-0.00,0.01,-16.02,-7.56,9.95,27.14,4113.66,2.17,1.74,1.93,-4111.93,41726.99,4113.66,2.17,1.74,1.93,-4111.93,20863.49,4312.20,2.20,1.52,1.90,-4310.68,654387.62,3250.15,2.21,1.03,1.94,-3249.12,2860.20,3218.76,2.22,0.80,2.08,-3217.96,92514.81
115000,565.32,105.05,0.00,4,4,4,-0.00,0.00,-18.90,-5.84,12.30,26.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
119000,553.55,119.84,1.00,4,4,4,0.00,0.00,-22.51,-2.78,14.45,26.30,0.00,0.00,0.00,0.00,0.00,0.00,4803.15,2.26,0.43,1.47,-4802.73,0.00,4623.24,2.25,0.66,1.65,-4622.58,0.00,3690.97,2.23,0.62,1.83,-3690.34,0.00,2979.32,2.22,0.66,2.17,-2978.66,0.00
123000,541.27,134.62,1.00,4,4,4,0.00,-0.00,-26.24,2.67,16.14,25.33,4803.15,2.26,0.43,1.47,-4802.73,1200788.38,4652.03,2.26,0.24,0.95,-4651.79,37782.12,2634.71,2.26,0.14,-0.58,-2634.57,497201.55,3587.76,2.23,0.34,1.77,-3587.42,27028.77,2562.23,2.22,0.53,2.26,-2561.70,104308.15
127000,529.77,148.48,1.00,4,4,4,0.00,-0.00,-21.08,10.51,17.94,24.10,4500.90,2.26,0.23,-0.16,-4500.66,75564.25,2634.71,2.26,0.14,-0.58,-2634.57,504385.79,3220.23,2.25,0.10,-0.40,-3220.13,146385.05,3399.44,2.24,0.11,1.86,-3399.33,47638.36,2364.55,2.22,0.47,2.39,-2364.08,49439.44
136000,519.62,161.17,1.00,4,4,4,0.00,-0.00,-115.91,21.37,19.97,23.15,1805.45,2.25,0.11,-0.96,-1805.33,299549.71,2339.46,2.24,0.19,-1.23,-2339.26,33029.99,2874.37,2.25,0.24,-1.23,-2874.13,38504.31,2648.58,2.23,0.53,-1.93,-2648.05,83521.15,2183.63,2.21,0.42,2.57,-2183.21,20226.09
140000,510.88,172.31,1.00,4,4,4,-0.00,-0.00,-117.39,35.29,22.50,22.29,3541.06,2.24,0.39,-1.41,-3540.67,433942.29,3264.17,2.24,0.47,-1.52,-3263.70,231216.10,2467.07,2.24,0.32,-1.62,-2466.74,102000.37,2705.46,2.24,0.27,-2.01,-2705.18,16389.79,2290.39,2.20,0.45,2.80,-2289.94,27337.31
144000,503.52,181.72,1.00,4,4,4,-0.00,-0.00,-109.20,47.83,25.46,21.77,2987.30,2.23,0.56,-1.61,-2986.74,138450.70,2674.49,2.23,0.56,-1.83,-2673.93,147436.09,2648.58,2.23,0.53,-1.93,-2648.05,45597.06,1891.97,2.24,0.35,-2.16,-1891.62,203405.82,2078.72,2.18,0.45,3.00,-2078.26,53924.06
148000,497.74,189.19,1.00,4,4,4,-0.00,-0.00,-98.03,57.30,28.96,21.78,2361.70,2.23,0.59,-2.04,-2361.10,156421.58,2033.07,2.22,0.65,-2.21,-2032.42,160447.53,2030.58,2.22,0.65,-2.21,-2029.93,154617.75,1499.22,2.23,0.44,-2.38,-1498.77,98271.10,1850.67,2.15,0.49,3.14,-1850.18,59129.63
152000,493.65,194.65,1.00,4,4,4,-0.00,-0.00,-89.26,-63.69,33.24,22.67,1704.58,2.21,0.72,-2.36,-1703.86,164498.25,1387.26,2.20,0.81,-2.48,-1386.46,161838.27,995.52,2.21,0.56,-2.48,-994.96,258798.01,1312.66,2.18,0.61,-2.57,-1312.05,49110.69,511.60,0.95,0.99,3.11,-510.61,432062.05
156000,491.24,198.19,1.00,4,4,4,-0.00,-0.00,-82.95,-68.10,38.64,24.53,1070.57,2.17,0.90,-2.58,-1069.67,159184.50,442.54,2.17,0.53,-2.65,-442.01,236223.01,616.16,2.19,0.67,-2.68,-615.49,94939.68,968.45,2.09,0.73,-2.75,-967.72,89845.72,1206.30,1.99,0.52,-3.05,-1205.78,260878.44
167000,489.89,200.12,1.00,4,4,4,-0.00,-0.00,-80.52,-71.47,44.92,27.44,214.18,2.18,0.40,-2.71,-213.78,77854.77,205.08,2.15,0.61,-2.82,-204.47,21596.95,395.40,1.96,0.77,-2.85,-394.63,22527.67,680.65,1.89,0.84,-2.91,-679.81,30106.90,984.50,1.89,0.56,-3.07,-983.94,22518.29
171000,489.55,200.76,1.00,4,4,4,-0.01,-0.00,-84.29,-74.59,51.98,31.65,181.23,2.05,1.20,-2.92,-180.03,10410.22,371.43,1.46,1.26,-3.01,-370.17,62537.72,302.14,1.45,0.88,-3.01,-301.27,49612.65,505.17,1.48,0.92,-3.04,-504.25,74289.41,811.57,1.73,0.59,-3.12,-810.98,55263.10
175000,490.22,203.07,1.00,4,4,4,-0.01,0.00,94.11,79.27,60.00,37.50,600.99,1.29,1.33,-3.10,-599.66,121510.72,627.23,1.04,1.41,3.12,-625.82,81529.28,541.07,0.91,1.35,3.12,-539.72,80358.71,511.60,0.95,0.99,3.11,-510.61,65866.89,721.50,1.53,0.64,3.11,-720.86,45243.94
