@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,552.41,292.80,1.00,1,1,1,0.01,-0.00,152.45,143.08,143.47,143.83,0.00,0.00,0.00,0.00,0.00,0.00,693.94,-3.06,1.48,-0.17,-692.46,0.00,703.87,-3.06,1.60,-0.26,-702.28,0.00,723.75,-3.06,1.87,-0.40,-721.88,0.00,977.29,-3.07,3.15,-0.57,-974.13,0.00
25000,549.65,292.57,1.00,1,1,1,0.01,-0.00,146.62,141.01,143.05,142.80,693.94,-3.06,1.48,-0.17,-692.46,173484.62,703.87,-3.06,1.60,-0.26,-702.28,2492.64,723.75,-3.06,1.87,-0.40,-721.88,4985.28,915.23,-3.06,2.67,-0.50,-912.56,47872.81,1002.74,-3.07,3.51,-0.61,-999.23,6381.16
29000,546.80,292.33,1.00,1,1,1,0.01,-0.00,142.28,139.97,142.70,141.50,713.81,-3.06,1.73,-0.33,-712.08,4985.28,723.75,-3.06,1.87,-0.40,-721.88,4985.28,723.75,-3.06,1.87,-0.40,-721.88,0.00,1221.61,-3.07,3.98,-0.58,-1217.63,76596.49,1028.19,-3.07,3.83,-0.63,-1024.36,6381.16
33000,543.87,292.10,1.00,1,1,1,0.01,-0.00,138.95,140.03,142.41,139.93,733.69,-3.06,2.02,-0.46,-731.67,4985.28,743.62,-3.06,2.17,-0.50,-741.45,4985.28,915.23,-3.06,2.67,-0.50,-912.56,47872.81,1392.69,-3.07,5.01,-0.64,-1387.68,42775.54,731.70,-3.07,2.82,-0.63,-728.88,74123.70
37000,540.87,291.87,1.00,1,1,1,0.01,-0.01,137.51,140.99,142.15,137.35,753.56,-3.06,2.33,-0.55,-751.24,4985.28,1221.61,-3.07,3.98,-0.58,-1217.63,119497.00,1221.61,-3.07,3.98,-0.58,-1217.63,76596.49,977.29,-3.07,3.15,-0.57,-974.13,103852.80,749.38,-3.07,2.93,-0.61,-746.46,4431.36
38000,537.78,291.64,1.00,1,1,1,0.01,-0.01,141.01,141.92,141.92,133.83,3093.79,-3.07,10.61,-0.61,-3083.18,2340225.39,3133.56,-3.07,11.28,-0.64,-3122.28,1911952.07,1392.69,-3.07,5.01,-0.64,-1387.68,171102.17,1002.74,-3.07,3.51,-0.61,-999.23,25524.65,753.13,-3.07,2.75,-0.60,-750.38,3875.87
39000,534.62,291.41,1.00,1,1,1,0.01,-0.01,139.97,142.86,141.28,129.48,3173.33,-3.07,11.95,-0.67,-3161.38,79764.54,1606.55,-3.07,6.31,-0.69,-1600.24,1527011.13,1428.05,-3.07,5.51,-0.67,-1422.53,35450.91,1028.19,-3.07,3.83,-0.63,-1024.36,25524.65,754.79,-3.08,2.55,-0.58,-752.24,1791.22
42000,531.37,291.18,1.00,1,1,1,0.01,-0.01,140.03,143.87,140.19,124.91,1084.29,-3.07,4.44,-0.71,-1079.86,696346.03,940.76,-3.07,3.87,-0.69,-936.89,221931.73,1097.55,-3.07,4.44,-0.67,-1093.12,110166.65,731.70,-3.07,2.82,-0.63,-728.88,98831.59,788.44,-3.08,2.44,-0.57,-786.01,11220.09
46000,528.05,290.95,1.00,1,1,1,0.01,-0.01,140.99,144.38,137.23,120.06,833.11,-3.07,3.44,-0.67,-829.67,62797.07,843.06,-3.07,3.50,-0.66,-839.56,24428.72,899.26,-3.07,3.73,-0.66,-895.53,49574.99,749.38,-3.07,2.93,-0.61,-746.46,4431.36,754.33,-3.07,2.25,-0.56,-752.07,8559.69
50000,524.64,290.72,1.00,1,1,1,0.01,-0.01,141.92,142.80,132.42,115.14,853.00,-3.07,3.56,-0.64,-849.44,4985.28,862.95,-3.07,3.62,-0.63,-859.33,4985.28,511.38,-3.07,2.10,-0.61,-509.28,96970.97,753.13,-3.07,2.75,-0.60,-750.38,968.97,784.42,-3.07,2.30,-0.58,-782.12,7528.70
54000,521.16,290.49,1.00,1,1,1,0.01,-0.01,142.86,141.50,126.01,110.37,872.90,-3.08,3.68,-0.61,-869.22,4985.28,371.72,-3.08,1.51,-0.57,-370.22,122806.62,523.17,-3.08,2.07,-0.56,-521.10,2954.24,754.79,-3.08,2.55,-0.58,-752.24,447.81,810.85,-3.08,2.34,-0.61,-808.51,6612.89
69000,517.60,290.26,1.00,1,1,1,0.01,-0.01,143.87,139.93,119.06,105.82,238.08,-3.08,0.93,-0.53,-237.15,42321.33,380.10,-3.08,1.43,-0.49,-378.67,559.75,600.06,-3.08,2.01,-0.52,-598.05,5126.28,788.44,-3.08,2.44,-0.57,-786.01,2244.02,832.97,-3.08,2.36,-0.63,-830.61,1477.97
73000,513.95,290.03,1.00,2,2,2,0.01,-0.01,144.38,137.35,112.28,101.70,912.69,-3.08,3.31,-0.45,-909.38,168654.02,1142.36,-3.08,3.21,-0.47,-1139.15,190564.92,674.53,-3.08,1.90,-0.50,-672.63,18617.54,653.00,-3.08,1.84,-0.56,-651.15,33861.62,850.28,-3.08,2.39,-0.68,-847.89,4342.33
77000,508.48,289.67,1.00,2,2,2,0.01,-0.01,144.34,133.83,122.16,98.31,1372.03,-3.08,3.11,-0.49,-1368.92,114835.51,1373.80,-3.08,3.02,-0.51,-1370.78,57860.31,1255.99,-3.08,3.02,-0.51,-1252.97,145364.03,685.20,-3.08,1.76,-0.56,-683.45,8052.63,830.53,-3.08,2.35,-0.74,-828.18,4950.81
81000,502.99,289.31,1.00,2,2,2,0.01,-0.01,142.98,129.48,118.45,95.70,1375.57,-3.08,2.92,-0.53,-1372.65,888.15,1369.61,-3.08,2.83,-0.55,-1366.78,1123.57,778.19,-3.08,1.62,-0.55,-776.57,119450.01,712.06,-3.08,1.66,-0.58,-710.40,6719.27,805.71,-3.08,2.33,-0.82,-803.39,6214.32
85000,497.54,288.97,1.00,2,2,2,0.01,-0.01,139.65,124.91,114.86,93.70,1363.66,-3.08,2.74,-0.58,-1360.92,3109.68,539.94,-3.08,1.06,-0.61,-538.88,207417.67,767.30,-3.08,1.52,-0.61,-765.79,2731.78,915.84,-3.08,1.99,-0.64,-913.86,50945.72,750.46,-3.08,2.25,-0.90,-748.21,13818.39
101000,492.21,288.64,1.00,2,2,2,0.01,-0.01,132.74,120.06,111.44,92.22,334.02,-3.08,0.64,-0.64,-333.37,64352.68,526.38,-3.08,0.99,-0.67,-525.39,848.95,748.26,-3.08,1.45,-0.69,-746.81,1195.21,932.85,-3.08,1.97,-0.77,-930.88,1067.66,740.54,-3.09,2.36,-0.99,-738.17,624.23
105000,487.03,288.33,1.00,1,1,1,0.01,-0.01,124.08,115.14,108.22,103.76,1295.83,-3.08,2.40,-0.70,-1293.43,240453.07,1269.06,-3.08,2.44,-0.79,-1266.62,185671.63,721.48,-3.08,1.43,-0.81,-720.05,6717.94,899.16,-3.09,2.05,-0.92,-897.11,8443.45,722.71,-3.09,2.51,-1.08,-720.20,4461.16
109000,482.07,288.05,1.00,1,1,1,0.01,-0.01,115.03,110.37,105.36,102.42,1242.30,-3.09,2.50,-0.87,-1239.80,13456.06,1209.27,-3.09,2.58,-0.95,-1206.69,15029.78,1203.54,-3.09,2.71,-0.99,-1200.82,120517.25,854.36,-3.09,2.27,-1.08,-852.09,11220.13,696.45,-3.09,2.70,-1.16,-693.74,6570.05
113000,477.37,287.82,1.00,1,1,1,0.00,-0.01,107.54,105.82,102.80,101.41,1176.26,-3.09,2.67,-1.02,-1173.59,16603.56,1138.05,-3.09,3.08,-1.15,-1134.97,17858.62,1129.97,-3.09,3.23,-1.17,-1126.74,18440.11,717.17,-3.09,2.32,-1.21,-714.85,34303.18,751.18,-3.09,3.36,-1.24,-747.82,13686.74
117000,472.98,287.61,1.00,1,1,1,0.00,-0.02,101.83,101.70,100.45,100.67,1099.84,-3.10,3.52,-1.25,-1096.32,19128.76,1050.69,-3.10,4.00,-1.32,-1046.70,21867.80,1040.10,-3.10,4.00,-1.32,-1036.10,22498.71,870.74,-3.10,3.58,-1.31,-867.16,38398.65,701.00,-3.09,3.73,-1.32,-697.26,12553.19
121000,468.98,287.45,1.00,1,1,1,0.00,-0.02,97.69,98.31,98.60,100.21,1001.55,-3.10,4.49,-1.38,-997.06,24606.93,942.16,-3.10,4.99,-1.43,-937.17,27151.81,711.48,-3.10,3.74,-1.41,-707.74,82159.43,778.56,-3.10,4.18,-1.39,-774.38,23053.57,562.82,-3.10,3.79,-1.38,-559.03,34548.52
