@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,312.36,245.46,1.00,1,1,1,-0.01,0.00,39.54,46.22,25.13,-3.82,0.00,0.00,0.00,0.00,0.00,0.00,106.48,2.34,1.48,3.00,-105.00,0.00,101.29,2.32,1.80,2.99,-99.50,0.00,91.08,2.27,2.44,2.98,-88.64,0.00,104.12,2.13,5.41,2.97,-98.72,0.00
27000,312.07,245.77,1.00,1,1,1,-0.01,0.00,42.43,47.03,16.11,-10.72,106.48,2.34,1.48,3.00,-105.00,26620.64,101.29,2.32,1.80,2.99,-99.50,1407.28,91.08,2.27,2.44,2.98,-88.64,2814.56,99.86,2.20,3.79,2.98,-96.07,2639.39,91.06,2.02,6.48,2.95,-84.58,4093.90
31000,311.81,246.06,1.00,1,1,1,-0.01,0.00,46.22,42.88,7.18,-17.15,96.16,2.29,2.12,2.99,-94.04,2814.56,91.08,2.27,2.44,2.98,-88.64,2814.56,91.08,2.27,2.44,2.98,-88.64,0.00,114.53,2.13,5.95,2.97,-108.59,4223.02,79.24,1.89,7.58,2.91,-71.66,4093.90
35000,311.60,246.33,1.00,1,1,1,-0.01,0.00,51.19,33.18,-1.47,-23.47,86.07,2.24,2.76,2.98,-83.31,2814.56,81.14,2.20,3.08,2.98,-78.06,2814.56,99.86,2.20,3.79,2.98,-96.07,2639.39,143.09,2.02,9.96,2.97,-133.14,7842.76,69.29,1.72,8.72,2.87,-60.57,4093.90
39000,311.43,246.58,1.00,1,1,1,-0.02,0.00,57.77,20.81,-9.58,-31.00,76.30,2.17,3.40,2.98,-72.90,2814.56,114.53,2.13,5.95,2.97,-108.59,8559.96,114.53,2.13,5.95,2.97,-108.59,4223.02,104.12,2.13,5.41,2.97,-98.72,10222.37,44.10,1.49,7.04,2.82,-37.05,7021.51
40000,311.30,246.82,1.00,1,1,1,-0.02,0.00,47.03,9.19,-16.97,44.45,268.03,2.08,16.15,2.97,-251.89,192150.35,250.41,2.02,17.42,2.97,-232.99,136959.41,143.09,2.02,9.96,2.97,-133.14,31371.04,91.06,2.02,6.48,2.95,-84.58,16375.61,67.17,2.15,7.24,2.77,-59.92,42162.53
41000,311.21,247.03,1.00,1,1,1,-0.02,0.00,42.88,-0.82,-23.88,117.90,233.64,1.96,18.70,2.97,-214.93,45032.94,217.90,1.89,19.98,2.97,-197.92,45032.94,145.27,1.89,13.32,2.97,-131.94,19354.22,79.24,1.89,7.58,2.91,-71.66,16375.61,124.58,2.49,7.42,2.72,-117.16,65278.07
42000,311.16,247.23,1.00,1,1,1,-0.02,0.00,33.18,-9.91,-30.90,169.81,203.44,1.81,21.26,2.97,-182.18,45032.94,95.28,1.72,11.27,2.97,-84.01,125206.49,84.69,1.72,10.36,2.93,-74.33,63630.39,69.29,1.72,8.72,2.87,-60.57,16375.61,191.57,2.70,7.60,2.66,-183.97,74149.98
45000,311.15,247.41,1.00,1,1,1,-0.03,0.01,20.81,-18.24,39.72,157.39,59.86,1.61,7.94,2.97,-51.92,48422.27,48.82,1.49,7.62,2.91,-41.20,16304.69,56.96,1.49,8.95,2.88,-48.01,10605.07,44.10,1.49,7.04,2.82,-37.05,9362.01,204.91,2.71,7.10,2.70,-197.80,4539.60
49000,311.19,247.57,1.00,1,1,1,-0.03,0.01,9.19,-10.72,57.21,151.49,41.20,1.36,7.40,2.86,-33.80,5583.98,40.42,1.22,7.83,2.81,-32.59,3617.68,43.11,1.22,8.19,2.81,-34.93,4772.28,67.17,2.15,7.24,2.77,-59.92,10540.63,200.39,2.81,6.45,2.66,-193.93,5164.32
