@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,347.58,392.67,1.00,1,1,1,-0.00,0.00,169.36,156.77,152.13,153.44,0.00,0.00,0.00,0.00,0.00,0.00,114.66,-0.50,0.61,2.54,-114.05,0.00,111.66,-0.50,0.64,2.65,-111.02,0.00,105.67,-0.51,0.73,2.82,-104.94,0.00,119.92,-0.52,1.18,3.03,-118.74,0.00
27000,347.99,392.45,1.00,1,1,1,-0.00,0.00,161.29,152.54,150.02,152.47,114.66,-0.50,0.61,2.54,-114.05,28665.02,111.66,-0.50,0.64,2.65,-111.02,753.42,105.67,-0.51,0.73,2.82,-104.94,1506.85,122.68,-0.51,1.02,2.96,-121.66,4256.79,112.27,-0.53,1.31,3.09,-110.96,1928.76
31000,348.37,392.24,1.00,1,1,1,-0.00,0.00,154.94,149.47,148.58,151.80,108.66,-0.50,0.68,2.74,-107.98,1506.85,105.67,-0.51,0.73,2.82,-104.94,1506.85,105.67,-0.51,0.73,2.82,-104.94,0.00,149.90,-0.52,1.51,3.06,-148.39,6810.86,72.65,-0.54,0.98,3.12,-71.68,9905.79
35000,348.72,392.04,1.00,1,1,1,-0.00,0.00,150.86,147.11,147.69,151.74,102.67,-0.51,0.78,2.89,-101.89,1506.85,99.68,-0.51,0.83,2.96,-98.85,1506.85,122.68,-0.51,1.02,2.96,-121.66,4256.79,155.93,-0.53,1.87,3.12,-154.06,1538.84,67.35,-0.55,1.03,3.13,-66.33,1339.42
39000,349.06,391.85,1.00,1,1,1,-0.00,0.00,-148.30,145.25,147.31,151.87,96.68,-0.52,0.89,3.01,-95.80,1506.85,149.90,-0.52,1.51,3.06,-148.39,12558.88,149.90,-0.52,1.51,3.06,-148.39,6810.86,119.92,-0.52,1.18,3.03,-118.74,9005.60,62.06,-0.56,1.06,3.12,-61.00,1339.42
40000,349.37,391.67,1.00,1,1,1,-0.00,-0.00,152.54,144.15,147.22,152.30,362.79,-0.53,4.01,3.10,-358.78,266116.31,350.84,-0.53,4.26,-3.14,-346.58,200942.05,155.93,-0.53,1.87,3.12,-154.06,6155.37,112.27,-0.53,1.31,3.09,-110.96,7715.05,56.48,-0.67,0.98,3.10,-55.49,8572.27
41000,349.67,391.50,1.00,1,1,1,-0.00,-0.00,149.47,143.83,147.49,153.19,338.89,-0.53,4.51,-3.11,-334.38,24109.53,163.47,-0.54,2.32,-3.11,-161.15,187379.27,145.31,-0.54,2.03,-3.12,-143.27,10715.35,72.65,-0.54,0.98,3.12,-71.68,39623.17,51.02,-0.76,0.90,3.05,-50.11,7242.25
44000,349.94,391.33,1.00,1,1,1,-0.01,-0.00,147.11,143.88,148.21,154.19,105.00,-0.54,1.59,-3.11,-103.41,77963.67,86.59,-0.55,1.40,-3.11,-85.20,25629.12,101.03,-0.55,1.63,-3.11,-99.39,14766.78,67.35,-0.55,1.03,3.13,-66.33,1785.89,48.17,-0.85,0.87,2.98,-47.30,1715.59
48000,350.18,391.18,1.00,1,1,1,-0.01,-0.00,145.25,144.38,148.85,155.61,72.79,-0.56,1.26,-3.11,-71.54,8056.84,69.82,-0.56,1.29,-3.11,-68.53,4202.13,42.96,-0.56,0.77,-3.12,-42.19,14517.42,62.06,-0.56,1.06,3.12,-61.00,1339.42,60.87,-0.69,0.82,2.96,-60.05,3858.56
52000,350.41,391.03,1.00,1,1,1,-0.01,0.00,144.15,152.47,149.86,158.94,66.84,-0.57,1.32,-3.11,-65.52,1506.85,26.89,-0.58,0.54,-3.13,-26.35,10731.56,37.85,-0.58,0.75,3.13,-37.11,1287.13,56.48,-0.67,0.98,3.10,-55.49,2143.07,56.33,-0.72,0.84,2.94,-55.49,1263.37
67000,350.61,390.90,1.00,1,1,1,-0.00,0.00,143.83,151.80,150.75,167.00,16.24,-0.59,0.34,3.12,-15.91,3373.58,24.40,-0.60,0.52,3.09,-23.88,169.19,34.34,-0.60,0.73,3.09,-33.61,238.12,51.02,-0.76,0.90,3.05,-50.11,482.82,51.23,-0.76,0.86,2.91,-50.37,368.33
71000,350.79,390.77,1.00,1,1,1,-0.00,0.00,143.88,151.74,151.27,163.46,55.00,-0.61,1.21,3.06,-53.79,9690.32,52.05,-0.62,1.18,3.02,-50.87,6916.07,37.42,-0.82,0.70,3.01,-36.72,2144.99,48.17,-0.85,0.87,2.98,-47.30,1286.70,46.00,-0.81,0.87,2.88,-45.14,1438.00
75000,350.95,390.66,1.00,1,1,1,-0.00,0.00,144.38,151.87,151.80,85.65,49.12,-0.63,1.16,2.99,-47.96,1506.85,70.97,-1.00,1.13,2.93,-69.84,7477.87,66.91,-0.97,1.13,2.92,-65.78,7603.28,35.89,-0.94,0.66,2.90,-35.23,3206.45,40.37,-0.87,0.87,2.85,-39.50,1525.34
79000,351.10,390.30,1.00,1,1,1,-0.00,0.00,145.53,152.30,162.87,61.72,97.78,-1.19,1.11,2.87,-96.67,15411.26,86.78,-1.18,1.10,2.81,-85.68,5212.36,70.00,-1.09,1.10,2.81,-68.90,2270.04,33.36,-1.02,0.64,2.80,-32.71,980.08,33.59,-0.91,0.83,2.81,-32.76,1736.64
83000,351.22,390.02,1.00,1,1,1,-0.00,0.00,146.49,153.19,164.22,56.82,75.80,-1.16,1.09,2.75,-74.71,5515.44,69.62,-1.19,1.08,2.68,-68.54,4295.95,40.82,-1.21,0.62,2.68,-40.21,7462.08,37.58,-1.12,0.79,2.71,-36.79,1369.57,27.57,-0.94,0.78,2.77,-26.79,1518.66
87000,351.31,389.78,1.00,1,1,1,-0.00,0.00,147.49,154.19,167.02,56.68,63.49,-1.21,1.08,2.62,-62.41,3198.70,22.50,-1.27,0.43,2.55,-22.06,11807.71,31.05,-1.26,0.62,2.57,-30.43,2481.99,33.63,-1.25,0.79,2.62,-32.84,1520.64,21.04,-0.95,0.70,2.73,-20.34,1634.68
103000,351.35,389.59,1.00,1,1,1,-0.00,0.00,147.62,155.61,171.92,58.20,12.30,-1.34,0.27,2.49,-12.03,3206.17,15.83,-1.39,0.44,2.47,-15.39,441.40,22.05,-1.39,0.63,2.49,-21.43,600.78,29.21,-1.41,0.79,2.54,-28.43,419.85,16.11,-0.95,0.67,2.69,-15.44,308.50
107000,351.36,389.47,1.00,1,1,1,-0.00,0.00,146.13,158.94,179.85,166.68,30.15,-1.48,1.11,2.45,-29.04,4515.23,22.46,-1.70,1.12,2.43,-21.34,2212.21,14.77,-1.69,0.64,2.43,-14.13,2277.15,18.77,-1.58,0.77,2.48,-18.01,2785.96,11.37,-0.93,0.63,2.66,-10.74,1186.33
111000,351.33,389.41,1.00,1,1,1,-0.00,0.00,141.84,167.00,165.88,156.52,16.88,-2.11,1.13,2.41,-15.75,4803.20,18.28,-2.40,1.15,2.39,-17.14,3609.09,17.70,-2.36,1.10,2.40,-16.60,2739.34,10.32,-1.89,0.74,2.44,-9.59,2375.99,7.42,-0.84,0.68,2.63,-6.74,1008.66
115000,351.25,389.37,1.00,1,1,1,-0.00,0.00,124.63,163.46,144.32,143.91,20.97,-2.63,1.16,2.37,-19.81,2646.04,22.33,-3.02,1.08,2.38,-21.24,3257.92,17.09,3.13,1.04,2.39,-16.06,3344.10,4.95,-3.06,0.62,2.42,-4.34,2382.36,2.50,-0.37,0.65,2.61,-1.85,1328.17
119000,351.15,389.39,1.00,1,1,1,-0.00,0.00,3.28,85.65,118.39,129.93,26.48,2.96,1.00,2.38,-25.48,4243.70,24.25,2.59,0.93,2.38,-23.33,3834.91,19.41,2.54,0.93,2.38,-18.48,2749.10,13.31,2.23,0.73,2.42,-12.58,2850.33,4.05,1.59,0.63,2.61,-3.41,1375.49
123000,351.09,389.47,1.00,1,1,1,-0.00,0.00,27.55,61.72,96.13,116.03,25.50,2.22,0.85,2.38,-24.66,4681.22,26.62,1.95,0.77,2.39,-25.85,4098.54,20.71,2.02,0.58,2.40,-20.12,2551.89,21.61,1.99,0.63,2.44,-20.98,2296.33,11.42,1.75,0.57,2.62,-10.85,1862.24
127000,351.07,389.59,1.00,1,1,1,-0.00,0.00,37.50,56.82,81.62,103.46,29.51,1.71,0.69,2.39,-28.82,3608.90,22.38,1.66,0.37,2.44,-22.01,2049.19,28.47,1.74,0.45,2.45,-28.02,2604.26,29.45,1.86,0.54,2.50,-28.91,2127.31,18.58,1.76,0.58,2.65,-18.01,1792.44
136000,351.06,389.76,1.00,1,1,1,-0.00,0.00,47.37,56.68,72.53,92.91,19.24,1.62,0.23,2.49,-19.02,1164.46,30.15,1.63,0.26,2.57,-29.89,867.94,34.72,1.65,0.32,2.57,-34.39,762.82,36.76,1.77,0.48,2.61,-36.29,875.88,25.08,1.76,0.60,2.68,-24.48,722.28
140000,351.05,389.98,1.00,1,1,1,-0.00,-0.00,57.95,58.20,66.74,84.16,54.70,1.63,0.34,2.69,-54.36,8865.39,54.76,1.64,0.27,2.88,-54.49,6152.79,41.36,1.64,0.27,2.81,-41.09,1661.75,43.53,1.70,0.46,2.76,-43.08,1849.59,35.65,1.74,0.72,2.71,-34.93,2644.60
144000,351.03,390.20,1.00,1,1,1,-0.00,0.00,67.86,60.14,62.96,76.42,54.82,1.65,0.21,-3.09,-54.61,292.77,59.57,1.65,0.31,-3.14,-59.26,1210.32,59.07,1.66,0.39,3.03,-58.68,4436.46,40.76,1.66,0.40,2.90,-40.36,784.26,41.14,1.73,0.73,2.74,-40.40,1382.07
148000,351.01,390.45,1.00,1,1,1,-0.00,0.00,73.82,62.12,60.49,69.59,64.32,1.65,0.41,3.12,-63.90,2374.49,63.41,1.68,0.52,3.10,-62.89,1037.96,63.34,1.68,0.52,3.10,-62.83,1098.37,45.80,1.65,0.46,2.98,-45.34,1266.10,45.74,1.70,0.74,2.77,-45.00,1179.97
152000,350.98,390.70,1.00,1,1,1,-0.00,0.00,75.75,64.02,58.91,63.24,62.55,1.70,0.62,3.09,-61.93,958.17,67.15,1.70,0.72,3.09,-66.43,1015.31,46.05,1.68,0.48,3.09,-45.57,4323.35,55.49,1.65,0.64,2.99,-54.85,2423.42,44.75,1.67,0.66,2.79,-44.08,405.57
156000,350.94,390.99,1.00,1,1,1,-0.00,0.00,75.84,65.67,57.94,56.95,71.76,1.70,0.82,3.08,-70.94,2306.79,37.37,1.68,0.46,3.08,-36.91,7452.14,49.70,1.67,0.64,3.04,-49.06,921.17,58.01,1.65,0.76,2.97,-57.25,633.18,47.66,1.64,0.65,2.81,-47.02,813.54
168000,350.92,391.30,1.00,1,1,1,-0.01,0.00,74.75,67.11,56.82,50.12,25.91,1.66,0.34,3.07,-25.57,3823.55,41.00,1.64,0.59,3.01,-40.41,328.69,53.11,1.64,0.81,2.98,-52.30,301.16,60.15,1.64,0.87,2.94,-59.28,181.80,49.66,1.62,0.61,2.82,-49.04,184.47
172000,350.90,391.64,1.00,1,1,1,-0.01,0.00,73.35,68.37,55.46,42.06,86.31,1.62,1.35,2.96,-84.96,15106.84,84.67,1.61,1.52,2.92,-83.15,10922.18,54.49,1.62,0.93,2.93,-53.57,455.45,61.32,1.63,0.95,2.91,-60.36,314.23,51.10,1.62,0.56,2.83,-50.54,368.23
176000,350.89,391.97,1.00,1,1,1,-0.01,0.00,71.54,69.19,53.44,32.60,83.03,1.60,1.69,2.88,-81.34,883.48,81.49,1.60,1.60,2.87,-79.89,815.05,81.40,1.61,1.48,2.87,-79.92,6732.05,50.99,1.62,0.81,2.87,-50.18,2585.76,55.14,1.62,0.52,2.83,-54.61,1008.25
180000,350.88,392.29,1.00,1,1,1,-0.01,0.00,69.72,69.32,49.33,23.20,79.96,1.60,1.52,2.84,-78.44,767.58,78.14,1.60,1.44,2.82,-76.70,844.12,78.83,1.60,1.44,2.82,-77.39,666.39,50.87,1.61,0.79,2.83,-50.08,174.21,55.16,1.61,0.43,2.82,-54.72,67.95
184000,350.87,392.60,1.00,1,1,1,-0.00,0.00,67.39,67.68,41.18,15.10,76.32,1.59,1.36,2.79,-74.96,922.36,76.18,1.59,1.28,2.76,-74.89,518.79,48.99,1.59,0.82,2.76,-48.17,7460.93,59.50,1.59,0.85,2.78,-58.64,2165.38,55.02,1.60,0.34,2.78,-54.69,112.00
188000,350.87,392.90,1.00,1,1,1,-0.00,0.00,64.41,63.04,27.22,9.35,76.04,1.58,1.21,2.73,-74.83,196.84,35.27,1.59,0.53,2.69,-34.74,10226.03,47.41,1.59,0.67,2.70,-46.74,401.28,56.99,1.58,0.68,2.72,-56.31,633.99,54.70,1.59,0.25,2.68,-54.46,173.90
201000,350.86,393.20,1.00,1,1,1,-0.00,0.00,57.95,50.70,8.73,5.53,22.73,1.60,0.33,2.65,-22.41,4100.44,33.87,1.59,0.38,2.60,-33.49,108.13,45.49,1.57,0.46,2.60,-45.02,157.26,54.85,1.58,0.43,2.60,-54.42,164.66,54.18,1.57,0.16,2.45,-54.02,85.43
205000,350.86,393.48,1.00,1,1,1,0.00,0.00,28.75,16.58,-5.02,3.54,70.07,1.58,0.57,2.50,-69.51,11836.78,67.21,1.56,0.34,2.27,-66.88,8344.47,43.02,1.57,0.22,2.27,-42.80,619.16,52.44,1.57,0.17,2.07,-52.27,612.02,53.18,1.55,0.10,1.84,-53.08,422.69
209000,350.87,393.73,1.00,1,1,1,0.00,0.00,-71.10,-32.05,-10.98,3.16,64.39,1.53,0.18,1.45,-64.21,1652.80,62.49,1.55,0.28,0.35,-62.21,1188.16,64.02,1.57,0.28,0.35,-63.74,5249.14,50.10,1.56,0.22,0.31,-49.87,604.98,59.68,1.52,0.14,0.99,-59.53,1670.01
213000,350.87,393.98,1.00,1,1,1,0.00,-0.00,-87.76,-59.00,-14.48,4.47,60.61,1.57,0.50,0.03,-60.11,1112.41,60.83,1.59,0.74,-0.09,-60.09,728.16,60.32,1.56,0.74,-0.09,-59.58,941.30,48.35,1.55,0.47,-0.00,-47.88,488.58,59.89,1.49,0.24,0.56,-59.65,441.15
217000,350.86,394.22,1.00,1,1,1,0.01,-0.00,-91.07,-75.21,-17.73,7.78,61.09,1.61,0.99,-0.15,-60.10,606.08,58.16,1.57,1.24,-0.19,-56.93,709.67,57.31,1.55,1.18,-0.17,-56.13,761.27,59.24,1.52,0.89,-0.09,-58.35,2750.43,57.45,1.46,0.36,0.36,-57.09,737.02
221000,350.87,394.44,1.00,1,1,1,0.01,-0.00,-90.78,-85.72,-20.45,14.22,55.32,1.53,1.48,-0.21,-53.84,1805.99,53.87,1.51,1.62,-0.20,-52.25,1363.16,56.72,1.52,1.44,-0.18,-55.28,487.62,57.01,1.47,1.09,-0.11,-55.92,846.88,55.83,1.46,0.45,0.30,-55.38,405.30
225000,350.89,394.65,1.00,1,1,1,0.01,-0.00,-90.80,-93.10,-23.07,27.05,52.45,1.49,1.76,-0.20,-50.69,920.63,55.44,1.46,1.65,-0.18,-53.79,751.80,54.66,1.45,1.53,-0.16,-53.13,1045.35,60.42,1.42,1.32,-0.10,-59.09,1096.84,56.03,1.62,0.52,0.30,-55.52,2193.90
229000,350.92,394.88,1.00,1,1,1,0.01,-0.00,-94.30,-97.05,-25.69,53.58,58.46,1.44,1.54,-0.15,-56.92,1640.77,55.62,1.40,1.43,-0.12,-54.19,920.19,54.18,1.38,1.43,-0.12,-52.74,1050.58,65.36,1.37,1.51,-0.07,-63.85,1546.07,58.62,1.92,0.48,0.33,-58.14,4329.65
233000,350.96,395.09,1.00,1,1,1,0.00,0.00,-102.33,-98.54,-27.54,95.57,52.90,1.35,1.33,-0.08,-51.57,1890.16,53.34,1.28,1.22,-0.04,-52.12,1623.98,65.39,1.29,1.51,-0.04,-63.89,3085.44,63.01,1.30,1.43,-0.02,-61.57,1209.76,97.41,2.17,0.56,0.38,-96.85,10770.70
237000,351.04,395.29,1.00,1,1,1,0.00,0.00,-109.00,-96.05,-24.26,123.65,54.00,1.22,1.12,0.02,-52.87,1697.32,82.10,1.17,1.64,0.08,-80.46,7425.64,81.41,1.20,1.64,0.08,-79.77,4349.71,62.35,1.32,1.24,0.09,-61.11,305.97,135.74,2.29,0.56,0.47,-135.18,10161.78
238000,351.12,395.47,1.00,1,1,1,0.00,0.00,-106.59,-89.95,-10.91,135.53,195.09,1.12,3.73,0.15,-191.37,141515.84,195.43,1.10,3.38,0.24,-192.05,113716.94,78.51,1.13,1.35,0.24,-77.16,6040.84,65.68,1.69,0.98,0.29,-64.70,24027.44,165.51,2.31,0.53,0.60,-164.97,29965.17
239000,351.22,395.64,1.00,1,1,1,0.00,0.00,-91.68,-79.17,27.31,139.94,195.83,1.08,3.06,0.35,-192.77,7205.31,75.08,1.08,1.12,0.48,-73.96,120367.88,75.76,1.25,1.07,0.53,-74.69,9555.03,76.29,2.18,0.54,0.65,-75.76,36005.45,176.95,2.30,0.50,0.79,-176.44,11533.65
243000,351.30,395.80,1.00,1,1,1,0.00,0.00,-66.76,-62.17,76.85,140.52,44.89,1.08,0.65,0.64,-44.24,37735.78,46.96,1.40,0.59,0.96,-46.37,8486.34,75.60,2.03,0.71,1.04,-74.88,14499.94,144.39,2.39,0.49,1.14,-143.89,17857.42,170.06,2.27,0.48,1.06,-169.58,2208.98
