@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,503.19,343.19,1.00,1,1,1,0.00,0.00,32.44,41.67,38.11,25.73,0.00,0.00,0.00,0.00,0.00,0.00,405.06,0.48,1.45,0.77,-403.61,0.00,395.72,0.48,1.57,0.88,-394.15,0.00,464.03,0.49,2.26,1.05,-461.77,0.00,402.55,0.49,2.81,1.22,-399.73,0.00
26000,504.63,343.95,1.00,1,1,1,0.00,0.01,39.42,43.51,36.68,21.60,405.06,0.48,1.45,0.77,-403.61,101265.95,395.72,0.48,1.57,0.88,-394.15,2339.93,377.02,0.49,1.84,1.05,-375.19,4679.85,521.22,0.49,3.13,1.18,-518.09,14300.63,380.41,0.50,3.08,1.25,-377.32,5546.49
30000,506.00,344.67,1.00,1,1,1,0.00,0.01,44.51,43.66,34.01,16.12,386.37,0.49,1.70,0.97,-384.68,4679.85,377.02,0.49,1.84,1.05,-375.19,4679.85,464.03,0.49,2.26,1.05,-461.77,21751.43,494.04,0.49,3.62,1.27,-490.42,6807.06,248.03,0.50,2.25,1.26,-245.78,33094.70
34000,507.29,345.36,1.00,1,1,1,0.00,0.01,46.79,42.38,29.77,8.66,367.68,0.49,1.99,1.12,-365.69,4679.85,573.34,0.49,3.44,1.18,-569.90,49079.18,521.22,0.49,3.13,1.18,-518.09,14300.63,466.86,0.50,4.01,1.31,-462.85,6807.06,232.71,0.51,2.31,1.24,-230.40,3839.88
35000,508.52,346.02,1.00,1,1,1,0.00,0.01,47.20,39.65,23.30,-3.36,1395.97,0.49,9.27,1.23,-1386.70,1028291.11,905.73,0.49,6.63,1.27,-899.10,332403.57,494.04,0.49,3.62,1.27,-490.42,27228.23,402.55,0.49,2.81,1.22,-399.73,64333.08,201.87,0.51,2.13,1.20,-199.74,30863.92
37000,509.69,346.65,1.00,1,1,1,0.00,0.01,43.51,35.25,14.50,-22.38,660.62,0.50,5.32,1.31,-655.29,367679.76,427.96,0.50,3.79,1.34,-424.17,238890.35,466.86,0.50,4.01,1.31,-462.85,13614.11,380.41,0.50,3.08,1.25,-377.32,11092.98,183.79,0.51,1.94,1.14,-181.85,9043.06
41000,510.78,347.24,1.00,1,1,1,0.00,0.01,43.66,28.37,2.19,-48.15,311.63,0.50,3.02,1.37,-308.61,87248.03,302.29,0.50,3.03,1.35,-299.26,31418.73,345.47,0.50,3.37,1.32,-342.10,30349.55,248.03,0.50,2.25,1.26,-245.78,33094.70,173.24,0.53,1.77,1.03,-171.47,2735.64
45000,511.81,347.81,1.00,1,1,1,0.00,0.01,42.38,18.79,-13.62,-71.61,292.95,0.50,3.05,1.33,-289.91,4679.85,283.62,0.51,3.06,1.31,-280.56,4679.85,283.62,0.51,3.06,1.31,-280.56,15468.14,232.71,0.51,2.31,1.24,-230.40,3839.88,161.43,0.55,1.57,0.88,-159.86,3090.44
49000,512.77,348.34,1.00,1,1,1,0.00,0.01,39.65,4.74,-35.72,-88.33,274.29,0.51,3.08,1.29,-271.21,4679.85,264.95,0.51,3.09,1.27,-261.86,4679.85,151.40,0.51,1.72,1.25,-149.68,33055.23,201.87,0.51,2.13,1.20,-199.74,7715.98,214.47,0.52,1.61,0.97,-212.86,13302.25
53000,513.66,348.85,1.00,1,1,1,0.00,0.01,35.25,21.60,-61.35,-99.59,255.62,0.51,3.11,1.25,-252.51,4679.85,98.52,0.52,1.18,1.20,-97.33,41609.40,140.74,0.52,1.65,1.18,-139.10,2674.20,183.79,0.51,1.94,1.14,-181.85,4521.53,198.95,0.54,1.53,0.91,-197.42,3951.57
69000,514.48,349.32,1.00,1,1,1,0.01,0.01,28.37,16.12,-83.01,-107.30,59.24,0.52,0.71,1.14,-58.54,12273.90,91.06,0.52,1.08,1.07,-89.98,467.99,130.09,0.52,1.54,1.07,-128.55,668.55,173.24,0.53,1.77,1.03,-171.47,683.91,182.82,0.55,1.42,0.82,-181.40,1024.39
73000,515.23,349.76,1.00,1,1,1,0.01,0.01,18.79,8.66,-98.16,-112.96,218.33,0.53,2.58,1.00,-215.75,39772.68,209.02,0.53,2.48,0.92,-206.54,29490.47,126.74,0.51,1.36,0.92,-125.38,905.82,161.43,0.55,1.57,0.88,-159.86,3090.44,166.41,0.57,1.29,0.71,-165.12,4160.96
77000,515.92,350.17,1.00,1,1,1,0.01,0.00,4.74,-3.36,-108.80,-117.28,199.71,0.54,2.39,0.84,-197.31,4679.85,215.98,0.50,2.14,0.72,-213.83,2379.89,211.52,0.54,2.05,0.70,-209.47,21230.86,120.68,0.58,1.11,0.65,-119.57,10234.92,144.50,0.59,1.10,0.51,-143.40,5540.15
81000,516.75,350.59,1.00,1,1,1,0.01,0.00,-13.99,-22.38,-65.86,-120.32,232.48,0.47,1.94,0.56,-230.54,8920.97,214.05,0.55,1.78,0.38,-212.27,2869.47,197.88,0.58,1.78,0.38,-196.10,4011.54,108.67,0.61,0.99,0.35,-107.68,3175.58,126.12,0.61,0.96,0.19,-125.16,4639.69
85000,517.38,351.07,1.00,1,1,1,0.01,-0.00,-35.31,-48.15,-80.41,-122.00,197.37,0.65,1.70,0.17,-195.66,13051.79,181.42,0.68,1.70,-0.05,-179.72,10348.93,110.98,0.64,1.05,-0.05,-109.94,21825.02,123.18,0.65,1.22,0.01,-121.97,3818.08,111.62,0.63,0.97,-0.24,-110.65,3654.90
89000,517.87,351.50,1.00,1,1,1,0.01,-0.00,-56.78,-71.61,-90.97,-121.34,165.68,0.72,1.78,-0.26,-163.90,8517.18,66.05,0.77,0.86,-0.45,-65.20,28929.87,90.88,0.76,1.13,-0.41,-89.75,5850.56,106.20,0.70,1.27,-0.33,-104.92,4463.83,91.76,0.64,1.09,-0.64,-90.66,4981.52
103000,518.23,351.89,1.00,1,1,1,0.01,-0.01,-78.56,-88.33,-98.44,-111.52,37.70,0.82,0.61,-0.60,-37.09,9159.96,51.26,0.88,0.97,-0.69,-50.29,1160.11,71.05,0.86,1.28,-0.67,-69.77,1516.93,89.26,0.77,1.47,-0.67,-87.78,1311.75,78.87,0.65,1.42,-0.92,-77.45,921.76
107000,518.46,352.22,1.00,1,1,1,0.01,-0.01,-96.16,-99.59,-103.75,-106.13,99.26,0.96,2.23,-0.78,-97.02,15529.39,83.90,1.01,2.31,-0.86,-81.60,8436.21,52.54,0.97,1.42,-0.86,-51.12,4969.61,69.49,0.90,1.82,-0.94,-67.67,5487.11,66.53,0.66,1.83,-1.10,-64.69,3089.48
111000,518.59,352.46,1.00,1,1,1,0.01,-0.01,-109.74,-107.30,-107.44,-107.37,68.89,1.09,2.40,-0.94,-66.50,8044.95,56.91,1.16,2.50,-1.01,-54.42,7222.01,60.47,1.18,2.68,-1.05,-57.79,3514.38,51.37,0.99,2.28,-1.13,-49.09,4750.30,63.44,0.68,2.65,-1.22,-60.79,837.78
115000,518.64,352.63,1.00,1,1,1,0.00,-0.01,-119.97,-112.96,-110.14,-107.95,45.40,1.27,2.61,-1.07,-42.79,6410.01,40.70,1.53,3.12,-1.20,-37.58,6009.66,41.14,1.40,3.32,-1.22,-37.82,5536.81,30.73,1.13,2.51,-1.26,-28.22,5329.42,50.92,0.69,3.22,-1.30,-47.70,3137.86
119000,518.60,352.79,1.00,1,1,1,0.00,-0.02,-128.19,-117.28,-112.09,-107.94,39.31,1.83,3.67,-1.29,-35.64,6048.05,30.07,1.86,4.24,-1.35,-25.83,3880.41,25.79,1.64,4.24,-1.35,-21.55,4331.83,22.42,1.26,3.84,-1.35,-18.58,2269.09,39.61,0.71,3.83,-1.37,-35.78,2835.53
123000,518.57,352.86,1.00,1,1,1,0.00,-0.02,-135.41,-120.32,-113.16,-107.38,20.85,1.90,4.82,-1.40,-16.03,4638.93,12.03,2.03,5.42,-1.44,-6.61,4586.62,10.80,2.27,4.07,-1.43,-6.74,4537.97,9.04,1.62,4.57,-1.42,-4.47,3571.75,24.32,0.79,4.03,-1.42,-20.28,3865.51
127000,518.56,352.87,1.00,1,1,1,0.00,-0.03,-143.30,-122.00,-113.29,-106.30,4.40,2.72,6.02,-1.47,1.62,4535.94,7.42,-2.51,3.97,-1.48,-3.45,3788.38,7.48,-2.42,4.85,-1.48,-2.63,3321.61,5.61,3.13,5.35,-1.46,-0.27,2591.24,14.04,0.84,4.55,-1.45,-9.49,2580.24
136000,518.49,352.81,1.00,1,1,1,0.00,-0.03,-165.20,-121.34,-112.25,-104.68,9.90,-2.34,3.06,-1.49,-6.84,1039.93,15.70,-1.95,4.51,-1.50,-11.19,1136.70,16.18,-1.96,5.58,-1.50,-10.60,1115.75,11.85,-2.38,6.18,-1.50,-5.67,969.61,4.98,0.94,5.04,-1.48,0.07,1011.74
140000,518.48,352.68,1.00,1,1,1,0.00,-0.03,38.53,-111.52,-109.20,-102.36,31.62,-1.67,7.76,-1.51,-23.86,6147.81,32.81,-1.77,8.20,-1.52,-24.62,4396.29,21.24,-1.98,6.22,-1.52,-15.03,1267.90,17.71,-2.07,6.96,-1.52,-10.75,1855.74,3.01,-2.35,6.21,-1.51,3.19,1991.71
144000,518.44,352.55,1.00,1,1,1,0.00,-0.04,32.01,-37.29,-102.07,-99.26,34.27,-1.85,8.63,-1.52,-25.64,1615.12,30.28,-2.01,9.00,-1.53,-21.27,1986.69,31.59,-1.92,8.97,-1.53,-22.63,2616.46,18.83,-1.97,6.33,-1.54,-12.50,519.63,9.80,-2.18,6.74,-1.52,-3.07,1713.68
148000,518.38,352.46,1.00,1,1,1,0.00,-0.04,28.30,15.01,-85.37,-94.68,27.20,-2.20,9.37,-1.54,-17.82,3177.21,31.15,-2.08,9.74,-1.55,-21.41,593.52,31.91,-1.96,9.74,-1.55,-22.17,347.66,21.52,-1.96,6.81,-1.55,-14.70,675.64,15.26,-2.11,7.29,-1.53,-7.97,1382.24
