@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,638.31,342.65,1.00,2,2,2,0.01,-0.00,65.56,56.53,50.60,46.13,0.00,0.00,0.00,0.00,0.00,0.00,1577.52,-1.62,1.85,-0.31,-1575.67,0.00,1536.91,-1.62,1.98,-0.37,-1534.93,0.00,1791.61,-1.62,2.78,-0.48,-1788.83,0.00,1477.98,-1.62,3.31,-0.63,-1474.68,0.00
27000,637.97,336.35,1.00,2,2,2,0.01,-0.00,60.79,53.11,48.34,44.04,1577.52,-1.62,1.85,-0.31,-1575.67,394380.46,1536.91,-1.62,1.98,-0.37,-1534.93,10156.45,1455.68,-1.62,2.26,-0.48,-1453.42,20312.91,1832.61,-1.62,3.41,-0.56,-1829.20,10273.04,1385.17,-1.62,3.70,-0.69,-1381.47,23214.75
31000,637.65,330.38,1.00,2,2,2,0.01,-0.00,57.01,50.44,46.24,42.01,1496.29,-1.62,2.12,-0.43,-1494.18,20312.91,1455.68,-1.62,2.26,-0.48,-1453.42,20312.91,1791.61,-1.62,2.78,-0.48,-1788.83,83981.58,1724.32,-1.62,3.83,-0.63,-1720.48,27083.88,952.26,-1.62,2.99,-0.74,-949.27,108228.24
35000,637.36,324.72,1.00,2,2,2,0.01,-0.01,53.67,48.25,44.20,39.99,1415.07,-1.62,2.41,-0.52,-1412.66,20312.91,2199.13,-1.62,4.10,-0.56,-2195.03,185863.75,1832.61,-1.62,3.41,-0.56,-1829.20,10273.04,1616.03,-1.62,4.28,-0.68,-1611.75,27083.88,883.88,-1.61,3.23,-0.77,-880.64,17105.61
36000,637.10,319.39,1.00,2,2,2,0.01,-0.01,50.71,46.25,42.15,38.06,5335.38,-1.62,10.86,-0.60,-5324.52,3920318.38,2586.47,-1.62,5.75,-0.63,-2580.72,387362.83,1724.32,-1.62,3.83,-0.63,-1720.48,108335.52,1477.98,-1.62,3.31,-0.63,-1474.68,138074.18,755.83,-1.61,3.17,-0.80,-752.66,128069.99
39000,636.86,314.39,1.00,2,2,2,0.01,-0.01,53.11,44.30,40.06,36.17,1670.17,-1.62,4.05,-0.65,-1666.12,1221739.32,1385.17,-1.62,3.65,-0.68,-1381.51,400437.43,1616.03,-1.62,4.28,-0.68,-1611.75,36111.84,1385.17,-1.62,3.70,-0.69,-1381.47,30953.01,690.19,-1.60,3.22,-0.83,-686.97,21954.51
43000,636.64,309.71,1.00,2,2,2,0.01,-0.01,50.44,42.32,37.88,34.37,1171.41,-1.62,3.36,-0.70,-1168.05,124691.14,1130.81,-1.62,3.56,-0.73,-1127.25,63592.91,1206.20,-1.62,3.81,-0.73,-1202.39,102460.50,952.26,-1.62,2.99,-0.74,-949.27,108228.24,639.38,-1.59,3.29,-0.86,-636.09,12790.17
47000,636.45,305.35,1.00,2,2,2,0.01,-0.01,48.25,40.27,35.59,32.66,1090.21,-1.61,3.75,-0.75,-1086.46,20312.91,1049.60,-1.61,3.95,-0.78,-1045.66,20312.91,1049.60,-1.61,3.95,-0.78,-1045.66,39154.50,883.88,-1.61,3.23,-0.77,-880.64,17105.61,454.17,-1.58,2.58,-0.88,-451.59,46326.91
51000,636.29,301.32,1.00,2,2,2,0.01,-0.01,46.25,38.06,33.26,30.99,1009.00,-1.61,4.15,-0.80,-1004.86,20312.91,968.41,-1.61,4.35,-0.82,-964.06,20312.91,595.94,-1.61,2.62,-0.81,-593.32,113416.82,755.83,-1.61,3.17,-0.80,-752.66,32017.50,772.11,-1.60,2.78,-0.80,-769.32,79537.63
55000,636.15,297.61,1.00,2,2,2,0.01,-0.01,44.30,44.04,30.78,29.32,927.81,-1.61,4.55,-0.83,-923.26,20312.91,394.32,-1.61,2.04,-0.84,-392.28,143522.78,545.98,-1.61,2.77,-0.83,-543.22,12500.25,690.19,-1.60,3.22,-0.83,-686.97,16465.88,705.20,-1.60,2.87,-0.83,-702.33,16764.71
