@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,542.53,80.06,1.00,1,1,1,0.01,-0.00,-35.05,-44.10,-48.60,-47.22,0.00,0.00,0.00,0.00,0.00,0.00,38.84,0.13,1.85,-0.31,-36.99,0.00,38.15,0.13,1.98,-0.37,-36.18,0.00,36.78,0.13,2.26,-0.48,-34.52,0.00,43.57,0.14,3.66,-0.63,-39.91,0.00
27000,542.68,80.08,1.00,1,1,1,0.01,-0.00,-39.91,-47.37,-50.11,-42.50,38.84,0.13,1.85,-0.31,-36.99,9710.17,38.15,0.13,1.98,-0.37,-36.18,171.96,36.78,0.13,2.26,-0.48,-34.52,343.92,43.58,0.14,3.15,-0.56,-40.43,1700.54,41.82,0.14,4.06,-0.69,-37.75,440.22
31000,542.83,80.10,1.00,1,1,1,0.01,-0.00,-43.79,-49.72,-51.12,-32.28,37.47,0.13,2.12,-0.43,-35.35,343.92,36.78,0.13,2.26,-0.48,-34.52,343.92,36.78,0.13,2.26,-0.48,-34.52,0.00,54.47,0.14,4.60,-0.63,-49.87,2720.86,27.82,0.15,3.07,-0.73,-24.76,3499.10
35000,542.97,80.12,1.00,1,1,1,0.01,-0.01,-47.14,-51.35,-50.72,-16.99,36.10,0.14,2.41,-0.52,-33.69,343.92,35.41,0.14,2.56,-0.56,-32.85,343.92,43.58,0.14,3.15,-0.56,-40.43,1700.54,58.08,0.14,5.67,-0.68,-52.41,905.40,26.61,0.15,3.28,-0.76,-23.33,305.71
39000,543.11,80.13,1.00,1,1,1,0.01,-0.01,-50.11,-52.37,-48.03,-2.06,34.73,0.14,2.72,-0.60,-32.01,343.92,54.47,0.14,4.60,-0.63,-49.87,4763.72,54.47,0.14,4.60,-0.63,-49.87,2720.86,43.57,0.14,3.66,-0.63,-39.91,3627.57,25.39,0.16,3.45,-0.79,-21.94,305.71
40000,543.24,80.15,1.00,1,1,1,0.01,-0.01,-47.37,-52.99,-40.29,9.24,133.43,0.14,12.14,-0.65,-121.28,98699.18,130.69,0.14,12.79,-0.68,-117.89,76219.46,58.08,0.14,5.67,-0.68,-52.41,3621.60,41.82,0.14,4.06,-0.69,-37.75,1760.89,21.98,0.13,3.29,-0.82,-18.68,3473.59
41000,543.37,80.17,1.00,1,1,1,0.01,-0.01,-49.72,-53.05,-26.25,16.24,127.95,0.15,13.45,-0.70,-114.50,5502.77,62.60,0.15,7.03,-0.73,-55.57,68083.34,55.65,0.15,6.24,-0.73,-49.41,2445.67,27.82,0.15,3.07,-0.73,-24.76,13996.41,18.89,0.09,3.11,-0.85,-15.77,3170.01
44000,543.49,80.19,1.00,1,1,1,0.01,-0.01,-51.35,-50.86,-9.06,20.63,40.82,0.15,4.89,-0.75,-35.93,29041.22,34.21,0.15,4.37,-0.77,-29.84,9465.17,39.91,0.15,5.10,-0.77,-34.81,5246.28,26.61,0.15,3.28,-0.76,-23.33,407.61,17.25,0.05,3.05,-0.87,-14.20,600.98
48000,543.61,80.21,1.00,1,1,1,0.01,-0.01,-52.37,-45.17,4.47,23.44,29.25,0.15,3.98,-0.79,-25.27,2893.91,28.56,0.16,4.14,-0.81,-24.42,1411.66,17.58,0.16,2.50,-0.80,-15.08,5583.11,25.39,0.16,3.45,-0.79,-21.94,305.71,22.36,0.09,2.75,-0.79,-19.61,1286.65
52000,543.72,80.23,1.00,1,1,1,0.01,-0.01,-52.99,-42.50,13.31,25.40,27.88,0.16,4.30,-0.83,-23.58,343.92,11.45,0.16,1.81,-0.83,-9.64,4278.27,16.12,0.16,2.49,-0.83,-13.62,366.08,21.98,0.13,3.29,-0.82,-18.68,868.40,21.38,0.06,2.84,-0.82,-18.54,275.11
