@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,459.81,273.76,1.00,1,1,1,0.00,0.00,-31.45,-13.43,-8.80,-12.26,0.00,0.00,0.00,0.00,0.00,0.00,32.53,1.50,1.17,0.54,-31.36,0.00,32.12,1.49,1.25,0.69,-30.87,0.00,31.31,1.46,1.49,0.92,-29.83,0.00,39.70,1.41,2.76,1.19,-36.93,0.00
25000,459.82,273.89,1.00,1,1,1,0.00,0.00,-20.50,-8.48,-6.41,-12.56,32.53,1.50,1.17,0.54,-31.36,8131.80,32.12,1.49,1.25,0.69,-30.87,141.14,31.31,1.46,1.49,0.92,-29.83,282.28,37.58,1.43,2.19,1.09,-35.39,1581.92,38.71,1.38,3.12,1.24,-35.59,376.38
29000,459.83,274.02,1.00,1,1,1,0.00,0.01,-12.28,-4.68,-4.91,-13.65,31.71,1.47,1.36,0.82,-30.35,282.28,31.31,1.46,1.49,0.92,-29.83,282.28,31.31,1.46,1.49,0.92,-29.83,0.00,47.63,1.41,3.38,1.21,-44.26,2531.08,37.77,1.35,3.44,1.27,-34.33,376.38
33000,459.85,274.14,1.00,1,1,1,0.00,0.01,-5.83,-2.02,-4.46,-16.03,30.92,1.45,1.63,1.02,-29.29,282.28,30.53,1.43,1.78,1.09,-28.75,282.28,37.58,1.43,2.19,1.09,-35.39,1581.92,58.07,1.38,4.92,1.29,-53.15,2636.75,25.27,1.32,2.50,1.27,-22.78,3133.20
37000,459.87,274.26,1.00,1,1,1,0.00,0.01,-2.01,-0.22,-5.41,-20.35,30.15,1.42,1.94,1.15,-28.21,282.28,47.63,1.41,3.38,1.21,-44.26,4283.68,47.63,1.41,3.38,1.21,-44.26,2531.08,39.70,1.41,2.76,1.19,-36.93,4606.84,24.67,1.28,2.56,1.25,-22.11,258.09
38000,459.89,274.38,1.00,1,1,1,0.00,0.01,-8.48,0.64,-8.38,-28.92,117.60,1.39,9.13,1.25,-108.47,87467.13,116.14,1.38,9.83,1.29,-106.30,68538.87,58.07,1.38,4.92,1.29,-53.15,10546.99,38.71,1.38,3.12,1.24,-35.59,1505.50,21.42,1.21,2.35,1.21,-19.07,3675.91
39000,459.91,274.49,1.00,1,1,1,0.00,0.01,-4.68,0.15,-13.42,-43.84,114.70,1.36,10.55,1.32,-104.15,4516.50,75.53,1.35,7.52,1.35,-68.01,40709.20,56.65,1.35,5.48,1.33,-51.17,2258.25,37.77,1.35,3.44,1.27,-34.33,1505.50,18.73,1.11,2.08,1.14,-16.65,3343.75
41000,459.94,274.60,1.00,1,1,1,0.00,0.01,-2.02,-2.61,-21.90,-64.98,55.96,1.33,6.01,1.38,-49.95,29399.88,36.85,1.32,4.03,1.36,-32.83,19356.46,40.21,1.32,4.27,1.33,-35.93,8257.04,25.27,1.32,2.50,1.27,-22.78,6266.41,17.19,1.00,1.81,1.03,-15.38,1221.31
45000,459.97,274.70,1.00,1,1,1,0.00,0.01,-0.22,-7.88,-33.81,-84.37,27.31,1.30,3.04,1.34,-24.28,7168.99,26.99,1.28,3.05,1.31,-23.94,2480.94,30.84,1.28,3.49,1.31,-27.36,2359.15,24.67,1.28,2.56,1.25,-22.11,258.09,24.19,1.19,2.00,1.03,-22.20,1994.40
49000,460.00,274.80,1.00,1,1,1,0.00,0.01,0.64,-12.56,-51.70,-97.74,26.67,1.26,3.07,1.29,-23.60,282.28,26.37,1.25,3.09,1.27,-23.28,282.28,15.63,1.25,1.78,1.26,-13.85,3809.56,21.42,1.21,2.35,1.21,-19.07,918.98,20.55,1.14,1.66,0.98,-18.89,951.79
