@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,386.29,280.25,1.00,1,1,1,-0.00,0.00,16.22,16.27,10.81,6.48,0.00,0.00,0.00,0.00,0.00,0.00,380.53,2.72,1.01,3.01,-379.52,0.00,372.20,2.71,1.42,3.00,-370.77,0.00,355.60,2.69,2.25,2.98,-353.35,0.00,382.49,2.66,4.72,2.95,-377.76,0.00
24000,384.90,280.87,1.00,1,1,1,-0.01,0.00,16.86,15.28,10.30,6.56,380.53,2.72,1.01,3.01,-379.52,95132.21,372.20,2.71,1.42,3.00,-370.77,2199.21,355.60,2.69,2.25,2.98,-353.35,4398.41,417.36,2.67,3.79,2.98,-413.56,15532.44,363.23,2.63,5.89,2.91,-357.35,5212.94
28000,383.58,281.50,1.00,1,1,1,-0.01,0.00,17.73,14.30,9.94,7.10,363.89,2.70,1.84,2.99,-362.05,4398.41,355.60,2.69,2.25,2.98,-353.35,4398.41,355.60,2.69,2.25,2.98,-353.35,0.00,469.42,2.66,5.69,2.97,-463.72,13190.25,344.16,2.61,7.15,2.87,-337.01,5212.94
32000,382.34,282.11,1.00,1,1,1,-0.01,0.00,18.78,13.44,9.77,8.01,347.34,2.68,2.67,2.98,-344.67,4398.41,339.10,2.67,3.08,2.98,-336.02,4398.41,417.36,2.67,3.79,2.98,-413.56,15532.44,445.78,2.63,6.90,2.97,-438.89,6397.69,231.14,2.58,5.97,2.83,-225.18,28317.22
36000,381.16,282.72,1.00,1,1,1,-0.02,0.00,17.96,12.81,9.86,9.23,330.90,2.67,3.50,2.98,-327.40,4398.41,516.36,2.66,6.26,2.97,-510.10,44359.78,469.42,2.66,5.69,2.97,-463.72,13190.25,382.49,2.66,4.72,2.95,-377.76,15979.04,217.94,2.55,6.85,2.78,-211.08,3703.93
37000,380.05,283.32,1.00,1,1,1,-0.02,0.00,15.28,12.33,10.27,10.68,1258.33,2.64,17.31,2.97,-1241.02,927522.80,817.27,2.63,12.65,2.97,-804.62,301238.15,445.78,2.63,6.90,2.97,-438.89,25590.77,363.23,2.63,5.89,2.91,-357.35,20851.74,180.38,2.51,7.15,2.73,-173.23,38638.36
39000,379.02,283.91,1.00,1,1,1,-0.02,0.00,14.30,12.12,11.30,12.21,596.82,2.62,10.32,2.97,-586.51,330897.54,387.18,2.61,7.43,2.97,-379.75,215148.57,422.38,2.61,8.32,2.94,-414.06,12795.39,344.16,2.61,7.15,2.87,-337.01,10425.87,152.48,2.44,7.55,2.68,-144.92,14892.24
43000,378.05,284.49,1.00,1,1,1,-0.03,0.01,13.44,12.25,12.79,13.52,282.41,2.60,5.99,2.97,-276.42,78645.43,274.48,2.58,6.70,2.91,-267.78,28258.61,313.70,2.58,7.84,2.88,-305.86,27279.67,231.14,2.58,5.97,2.83,-225.18,28317.22,135.71,2.36,8.29,2.62,-127.43,5080.47
47000,377.15,285.07,1.00,1,1,1,-0.03,0.01,12.81,13.16,14.78,14.10,266.61,2.57,7.43,2.86,-259.18,4398.41,258.80,2.55,8.18,2.82,-250.62,4398.41,258.80,2.55,8.18,2.82,-250.62,13888.62,217.94,2.55,6.85,2.78,-211.08,3703.93,187.01,2.53,6.16,2.66,-180.85,14354.26
51000,376.33,285.64,1.00,1,1,1,-0.04,0.02,12.33,6.56,16.85,13.29,251.05,2.54,8.94,2.79,-242.11,4398.41,243.37,2.52,9.71,2.76,-233.66,4398.41,144.22,2.52,5.63,2.75,-138.59,28690.44,180.38,2.51,7.15,2.73,-173.23,9659.59,173.87,2.48,6.83,2.63,-167.04,3857.31
