@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
24000,347.63,232.46,1.00,1,1,1,-0.01,0.00,164.53,175.51,139.12,108.40,0.00,0.00,0.00,0.00,0.00,0.00,39.17,-0.54,1.86,2.99,-37.31,0.00,37.31,-0.49,2.27,2.99,-35.04,0.00,41.78,-0.37,3.81,2.98,-37.97,0.00,37.39,-0.05,6.25,2.92,-31.13,0.00
28000,347.76,232.38,1.00,1,1,1,-0.01,0.00,172.35,160.61,125.13,98.56,39.17,-0.54,1.86,2.99,-37.31,9791.70,37.31,-0.49,2.27,2.99,-35.04,683.07,33.95,-0.37,3.10,2.98,-30.85,1366.15,49.91,-0.22,6.28,2.98,-43.63,2619.94,36.04,0.13,7.49,2.88,-28.55,1748.67
32000,347.89,232.32,1.00,1,1,1,-0.01,0.00,178.50,144.87,112.65,90.25,35.56,-0.43,2.68,2.98,-32.88,1366.15,33.95,-0.37,3.10,2.98,-30.85,1366.15,41.78,-0.37,3.81,2.98,-37.97,1958.67,51.92,-0.05,8.45,2.97,-43.48,2205.06,25.02,0.33,6.02,2.85,-19.00,3116.73
36000,348.01,232.28,1.00,1,1,1,-0.02,0.00,166.43,129.89,101.85,83.26,32.49,-0.30,3.51,2.98,-28.97,1366.15,49.91,-0.22,6.28,2.98,-43.63,4259.41,49.91,-0.22,6.28,2.98,-43.63,2619.94,50.06,0.13,10.07,2.94,-39.99,2428.71,25.94,0.51,6.81,2.80,-19.13,1214.35
37000,348.13,232.27,1.00,1,1,1,-0.02,0.00,152.68,116.57,92.58,77.12,120.37,-0.14,17.36,2.97,-103.02,88432.78,116.83,-0.05,19.01,2.97,-97.82,68150.59,51.92,-0.05,8.45,2.97,-43.48,8820.23,37.39,-0.05,6.25,2.92,-31.13,15035.94,25.56,0.68,6.98,2.76,-18.58,4368.72
38000,348.25,232.27,1.00,1,1,1,-0.02,0.00,160.61,104.89,84.72,71.72,114.23,0.04,20.67,2.97,-93.56,21858.35,56.32,0.13,11.16,2.97,-45.16,62385.71,50.06,0.13,10.07,2.94,-39.99,9714.82,36.04,0.13,7.49,2.88,-28.55,6994.67,35.86,0.94,7.11,2.71,-28.75,12955.56
41000,348.36,232.29,1.00,1,1,1,-0.03,0.01,144.87,94.73,77.87,66.94,37.36,0.23,7.99,2.97,-29.37,25962.44,32.17,0.33,7.53,2.92,-24.65,8506.53,37.53,0.33,8.91,2.89,-28.63,5029.67,25.02,0.33,6.02,2.85,-19.00,4155.65,40.29,1.03,7.55,2.65,-32.74,1839.60
45000,348.46,232.34,1.00,1,1,1,-0.03,0.01,129.89,86.13,71.95,62.83,28.54,0.42,7.19,2.88,-21.35,2707.17,29.18,0.51,7.81,2.84,-21.38,1616.97,31.13,0.51,8.33,2.84,-22.80,2263.35,25.94,0.51,6.81,2.80,-19.13,1214.35,45.02,1.11,8.09,2.60,-36.93,1484.98
49000,348.56,232.41,1.00,1,1,1,-0.04,0.01,116.57,78.65,66.66,59.24,30.06,0.60,8.43,2.81,-21.63,1366.15,31.16,0.68,9.06,2.78,-22.09,1366.15,18.46,0.68,5.25,2.78,-13.21,3324.81,25.56,0.68,6.98,2.76,-18.58,1092.18,32.79,0.84,6.56,2.66,-26.24,4005.00
53000,348.65,232.50,1.00,1,1,1,-0.04,0.02,104.89,98.56,61.84,55.96,32.44,0.76,9.70,2.76,-22.74,1366.15,14.28,0.83,4.19,2.73,-10.09,4289.33,20.09,0.83,5.77,2.72,-14.32,809.57,35.86,0.94,7.11,2.71,-28.75,3238.89,36.00,0.97,7.14,2.62,-28.86,1342.20
68000,348.74,232.61,1.00,1,1,1,-0.04,0.02,94.73,90.25,57.53,53.11,9.47,0.89,2.72,2.70,-6.75,1539.47,15.69,0.95,4.40,2.67,-11.29,153.39,22.08,0.95,6.19,2.67,-15.89,215.88,40.29,1.03,7.55,2.65,-32.74,367.92,39.43,1.07,7.69,2.59,-31.74,338.91
72000,348.83,232.74,1.00,1,1,1,-0.04,0.02,86.13,83.26,53.80,50.62,39.11,1.00,10.71,2.65,-28.40,7428.65,41.06,1.05,10.98,2.62,-30.08,6375.64,40.70,1.12,6.50,2.62,-34.20,4830.12,45.02,1.11,8.09,2.60,-36.93,1484.98,42.84,1.15,8.22,2.55,-34.62,1186.48
76000,348.91,232.89,1.00,1,1,1,-0.04,0.03,78.65,77.12,50.57,48.04,43.10,1.09,11.25,2.60,-31.84,1366.15,100.87,1.18,11.54,2.56,-89.33,15105.82,79.69,1.16,11.54,2.56,-68.15,9763.86,39.60,1.19,6.84,2.54,-32.76,1591.07,44.31,1.22,8.40,2.52,-35.91,797.12
80000,349.13,233.49,1.00,1,1,1,-0.04,0.03,72.17,71.72,72.59,44.12,158.86,1.21,11.83,2.53,-147.03,29038.34,118.66,1.20,12.14,2.50,-106.52,4477.17,88.98,1.22,12.14,2.50,-76.84,2631.16,43.31,1.26,7.15,2.49,-36.16,1155.04,45.32,1.27,8.57,2.49,-36.75,709.76
