@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,513.74,273.48,1.00,1,1,1,0.00,0.00,0.35,8.50,2.11,-12.55,0.00,0.00,0.00,0.00,0.00,0.00,34.80,0.94,1.21,0.59,-33.59,0.00,34.48,0.96,1.33,0.74,-33.15,0.00,41.68,0.99,2.01,0.98,-39.66,0.00,37.41,1.05,2.60,1.19,-34.81,0.00
25000,513.82,273.60,1.00,1,1,1,0.00,0.00,7.49,8.82,-0.84,-17.53,34.80,0.94,1.21,0.59,-33.59,8699.67,34.48,0.96,1.33,0.74,-33.15,151.23,33.86,0.99,1.64,0.98,-32.23,302.45,44.37,1.02,2.68,1.14,-41.70,754.53,36.82,1.09,2.91,1.23,-33.91,345.66
29000,513.90,273.71,1.00,1,1,1,0.00,0.01,11.70,7.61,-4.87,-23.55,34.17,0.97,1.47,0.87,-32.70,302.45,33.86,0.99,1.64,0.98,-32.23,302.45,41.68,0.99,2.01,0.98,-39.66,1953.65,43.64,1.05,3.21,1.24,-40.43,403.27,26.73,1.12,2.34,1.24,-24.39,2537.13
33000,513.97,273.82,1.00,1,1,1,0.00,0.01,12.45,4.71,-10.19,-30.98,33.57,1.01,1.82,1.07,-31.75,302.45,53.25,1.02,3.21,1.14,-50.04,4857.74,44.37,1.02,2.68,1.14,-41.70,754.53,42.96,1.09,3.65,1.29,-39.31,403.27,26.36,1.16,2.45,1.23,-23.92,254.70
34000,514.04,273.94,1.00,1,1,1,0.00,0.01,11.09,0.31,-17.36,-40.42,132.00,1.04,8.82,1.19,-123.18,98459.97,65.46,1.05,4.82,1.24,-60.64,12365.40,43.64,1.05,3.21,1.24,-40.43,1613.09,37.41,1.05,2.60,1.19,-34.81,5713.10,24.13,1.20,2.30,1.20,-21.83,2421.35
37000,514.10,274.05,1.00,1,1,1,0.00,0.01,8.82,-5.54,-26.28,-55.53,43.29,1.07,3.49,1.28,-39.80,29582.13,36.82,1.09,3.24,1.32,-33.58,9563.03,42.96,1.09,3.65,1.29,-39.31,537.70,36.82,1.09,2.91,1.23,-33.91,460.88,21.95,1.25,2.17,1.14,-19.78,822.13
41000,514.15,274.16,1.00,1,1,1,0.00,0.01,7.61,-13.32,-37.98,-79.06,31.98,1.11,3.05,1.35,-28.93,2847.26,31.74,1.12,3.06,1.32,-28.68,1303.76,33.86,1.12,3.16,1.30,-30.70,2298.60,26.73,1.12,2.34,1.24,-24.39,2537.13,21.90,1.32,2.00,1.05,-19.90,388.88
45000,514.21,274.28,1.00,1,1,1,0.00,0.01,4.71,-22.99,-52.30,-106.27,31.52,1.14,3.08,1.30,-28.44,302.45,31.31,1.16,3.10,1.28,-28.21,302.45,31.31,1.16,3.10,1.28,-28.21,701.33,26.36,1.16,2.45,1.23,-23.92,254.70,21.99,1.38,1.79,0.93,-20.20,345.18
49000,514.26,274.39,1.00,1,1,1,0.00,0.01,0.31,-36.10,-69.83,-129.18,31.11,1.18,3.12,1.26,-27.98,302.45,30.91,1.20,3.14,1.24,-27.77,302.45,19.02,1.20,1.93,1.24,-17.09,3079.18,24.13,1.20,2.30,1.20,-21.83,605.34,23.94,1.23,1.66,0.98,-22.27,966.45
53000,514.30,274.51,1.00,1,1,1,0.00,0.01,-5.54,-17.53,-93.96,-145.19,30.73,1.21,3.17,1.22,-27.57,302.45,13.58,1.23,1.42,1.20,-12.17,4336.87,18.81,1.23,1.90,1.18,-16.91,186.13,21.95,1.25,2.17,1.14,-19.78,616.59,23.86,1.27,1.60,0.93,-22.26,219.79
67000,514.34,274.62,1.00,1,1,1,0.01,0.01,-13.32,-23.55,-119.95,-156.19,8.69,1.25,0.92,1.18,-7.77,1575.33,13.45,1.27,1.35,1.12,-12.09,38.41,18.62,1.27,1.82,1.10,-16.80,53.18,21.90,1.32,2.00,1.05,-19.90,111.11,23.84,1.30,1.50,0.86,-22.34,44.65
71000,514.37,274.74,1.00,1,1,1,0.01,0.01,-22.99,-30.98,-139.31,-164.32,30.12,1.29,2.89,1.06,-27.23,5360.33,29.99,1.31,2.75,0.98,-27.25,4141.45,16.34,1.35,1.63,0.98,-14.71,658.75,21.99,1.38,1.79,0.93,-20.20,345.18,23.86,1.32,1.38,0.77,-22.47,155.05
75000,514.40,274.86,1.00,1,1,1,0.01,0.01,-36.10,-40.42,-152.55,-170.96,29.88,1.33,2.62,0.90,-27.26,302.45,23.07,1.45,2.34,0.80,-20.73,1952.32,27.06,1.45,2.25,0.79,-24.81,2736.58,17.49,1.44,1.23,0.74,-16.26,1158.87,22.99,1.36,1.21,0.64,-21.78,303.13
79000,514.39,274.92,1.00,1,1,1,0.01,0.00,-52.66,-55.53,-102.17,-176.77,16.83,1.66,2.09,0.66,-14.74,3738.51,24.81,1.63,1.88,0.49,-22.93,1165.63,27.85,1.54,1.88,0.49,-25.97,615.28,17.69,1.47,1.07,0.49,-16.62,159.02,22.43,1.39,1.05,0.41,-21.39,237.30
83000,514.39,275.05,1.00,1,1,1,0.01,-0.00,-73.69,-79.06,-121.41,-177.67,32.80,1.61,1.74,0.29,-31.05,4000.09,32.80,1.60,1.69,0.07,-31.11,2005.51,16.91,1.61,1.00,0.07,-15.91,2762.67,22.03,1.48,1.19,0.16,-20.83,1086.00,22.20,1.43,0.96,0.03,-21.24,220.42
87000,514.38,275.19,1.00,1,1,1,0.01,-0.00,-95.77,-106.27,-136.42,-172.11,32.80,1.59,1.71,-0.16,-31.09,171.69,13.58,1.60,0.77,-0.37,-12.81,4803.60,19.20,1.57,1.03,-0.32,-18.16,599.60,22.28,1.49,1.18,-0.20,-21.10,87.82,21.21,1.47,0.99,-0.42,-20.22,313.48
102000,514.38,275.31,1.00,1,1,1,0.01,-0.01,-115.83,-129.18,-147.74,-166.27,8.46,1.60,0.54,-0.55,-7.92,1622.87,13.49,1.54,0.85,-0.64,-12.63,53.98,19.06,1.51,1.14,-0.60,-17.92,83.70,22.52,1.53,1.27,-0.53,-21.25,49.73,20.77,1.49,1.25,-0.78,-19.52,47.92
106000,514.39,275.44,1.00,1,1,1,0.01,-0.01,-134.16,-145.19,-156.55,-164.00,32.45,1.48,2.06,-0.72,-30.40,6020.29,32.31,1.42,2.10,-0.81,-30.21,4749.65,19.01,1.45,1.25,-0.81,-17.76,249.24,23.35,1.53,1.51,-0.83,-21.84,208.17,20.24,1.52,1.66,-1.02,-18.58,193.41
