@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,364.61,246.39,1.00,1,1,1,-0.01,0.00,55.52,42.20,24.25,8.95,0.00,0.00,0.00,0.00,0.00,0.00,42.22,1.91,1.86,2.99,-40.37,0.00,43.51,1.96,2.27,2.99,-41.24,0.00,57.11,2.06,3.81,2.98,-53.30,0.00,60.81,2.21,5.69,2.91,-55.12,0.00
27000,364.55,246.55,1.00,1,1,1,-0.01,0.00,50.26,35.48,18.39,4.48,42.22,1.91,1.86,2.99,-40.37,10555.19,43.51,1.96,2.27,2.99,-41.24,640.36,46.40,2.06,3.10,2.98,-43.31,1280.72,66.21,2.14,5.23,2.98,-60.98,2603.94,46.77,2.27,4.96,2.87,-41.81,3608.28
31000,364.47,246.71,1.00,1,1,1,-0.01,0.00,45.72,28.83,12.84,0.51,44.91,2.01,2.68,2.98,-42.22,1280.72,46.40,2.06,3.10,2.98,-43.31,1280.72,57.11,2.06,3.81,2.98,-53.30,2677.14,70.95,2.21,6.34,2.97,-64.61,1707.63,50.04,2.33,5.82,2.83,-44.22,1050.85
35000,364.38,246.88,1.00,1,1,1,-0.02,0.00,39.75,22.41,7.50,-2.93,47.99,2.10,3.51,2.98,-44.48,1280.72,79.46,2.14,6.28,2.98,-73.18,8356.99,66.21,2.14,5.23,2.98,-60.98,2603.94,76.00,2.27,7.64,2.94,-68.36,1707.63,53.44,2.38,6.68,2.78,-46.76,1050.85
36000,364.26,247.05,1.00,1,1,1,-0.02,0.00,33.26,16.20,2.40,-5.97,205.61,2.18,17.36,2.97,-188.25,157800.91,106.42,2.21,9.51,2.97,-96.91,27762.31,70.95,2.21,6.34,2.97,-64.61,6830.51,60.81,2.21,5.69,2.91,-55.12,15773.54,52.88,2.42,6.96,2.73,-45.92,2300.56
39000,364.12,247.22,1.00,1,1,1,-0.02,0.00,35.48,10.19,-2.20,-8.70,73.44,2.24,6.89,2.97,-66.55,44141.79,65.14,2.27,6.38,2.97,-58.77,13868.13,76.00,2.27,7.64,2.94,-68.36,2276.84,46.77,2.27,4.96,2.87,-41.81,4811.04,57.15,2.51,7.51,2.68,-49.65,2222.06
43000,363.97,247.40,1.00,1,1,1,-0.03,0.01,28.83,4.31,-6.38,-11.08,58.97,2.30,5.99,2.97,-52.98,3742.23,60.99,2.33,6.71,2.91,-54.28,1349.21,65.05,2.33,7.32,2.88,-57.73,2900.61,50.04,2.33,5.82,2.83,-44.22,1050.85,63.33,2.58,8.19,2.63,-55.14,1857.45
47000,363.79,247.58,1.00,1,1,1,-0.03,0.01,22.41,-1.20,-9.92,-13.01,63.04,2.35,7.44,2.86,-55.60,1280.72,65.13,2.38,8.19,2.82,-56.94,1280.72,38.60,2.38,4.85,2.82,-33.74,6640.94,53.44,2.38,6.68,2.78,-46.76,1050.85,54.76,2.62,6.87,2.58,-47.89,2241.37
51000,363.59,247.76,1.00,1,1,1,-0.04,0.02,16.20,-6.42,-12.99,-14.50,67.25,2.40,8.94,2.79,-58.31,1280.72,29.22,2.42,4.09,2.76,-25.13,8988.39,41.13,2.42,5.63,2.75,-35.49,758.95,52.88,2.42,6.96,2.73,-45.92,575.14,58.67,2.51,6.63,2.64,-52.04,1924.20
66000,363.37,247.94,1.00,1,1,1,-0.04,0.02,10.19,4.48,-15.59,-15.37,19.09,2.44,2.80,2.73,-16.29,3212.31,31.07,2.45,4.57,2.70,-26.50,143.80,43.73,2.45,6.32,2.70,-37.41,202.39,57.15,2.51,7.51,2.68,-49.65,444.41,63.43,2.55,7.19,2.60,-56.24,358.55
70000,363.13,248.13,1.00,1,1,1,-0.04,0.02,4.31,0.51,-17.57,-15.75,76.02,2.47,11.25,2.68,-64.77,14235.42,78.26,2.49,11.65,2.65,-66.62,11805.29,46.38,2.49,6.83,2.65,-39.54,758.95,63.33,2.58,8.19,2.63,-55.14,1857.45,68.03,2.59,7.71,2.57,-60.32,1314.87
74000,362.88,248.32,1.00,1,1,1,-0.04,0.03,-1.20,-2.93,-18.96,-15.95,80.53,2.50,12.05,2.62,-68.48,1280.72,82.81,2.52,12.24,2.59,-70.57,1280.72,89.50,2.61,12.13,2.59,-77.37,10955.38,54.76,2.62,6.87,2.58,-47.89,2241.37,72.10,2.63,8.17,2.54,-63.93,1232.78
78000,362.60,248.52,1.00,1,1,1,-0.04,0.03,-6.42,-5.97,-19.63,-16.18,85.11,2.53,12.44,2.56,-72.67,1280.72,101.75,2.70,12.65,2.53,-89.10,6359.35,102.32,2.69,12.65,2.53,-89.68,3731.56,59.62,2.66,7.26,2.53,-52.36,1314.68,73.05,2.66,8.32,2.51,-64.73,576.66
82000,362.14,248.67,1.00,1,1,1,-0.04,0.03,-10.91,-8.70,-5.81,-16.56,120.52,2.82,12.87,2.51,-107.66,11531.31,123.86,2.80,13.10,2.48,-110.77,6215.28,66.39,2.73,7.48,2.48,-58.91,9025.09,80.55,2.69,9.41,2.48,-71.14,5254.53,75.15,2.67,8.64,2.48,-66.51,591.57
86000,361.66,248.85,1.00,1,1,1,-0.04,0.04,-14.69,-11.08,-6.68,-16.96,127.25,2.78,13.33,2.45,-113.92,2062.37,52.28,2.75,5.43,2.43,-46.85,17923.71,73.45,2.76,7.76,2.43,-65.69,1852.03,86.20,2.72,9.63,2.44,-76.57,1555.65,77.54,2.68,9.06,2.45,-68.47,609.34
102000,361.17,249.07,1.00,1,1,1,-0.04,0.04,-17.77,-13.01,-7.59,-17.25,33.57,2.72,3.46,2.40,-30.11,5860.36,53.36,2.73,5.64,2.38,-47.72,113.70,75.70,2.74,7.93,2.39,-67.77,172.66,90.89,2.76,9.75,2.40,-81.14,358.16,77.60,2.68,9.25,2.43,-68.35,6.54
106000,360.69,249.28,1.00,1,1,1,-0.04,0.04,-20.14,-14.50,-8.75,-17.34,132.56,2.73,14.37,2.36,-118.18,24747.50,134.27,2.73,14.18,2.35,-120.09,20226.47,77.04,2.74,7.97,2.35,-69.07,336.20,94.48,2.78,9.87,2.37,-84.61,1073.23,78.77,2.68,9.60,2.41,-69.17,292.67
110000,360.19,249.50,1.00,1,1,1,-0.04,0.04,-21.86,-15.37,-10.17,-9.71,135.98,2.73,13.99,2.34,-121.99,871.18,136.28,2.76,13.80,2.33,-122.47,1081.18,133.84,2.78,13.80,2.33,-120.04,14228.28,93.86,2.76,9.99,2.34,-83.87,421.65,90.74,2.67,11.35,2.38,-79.39,2995.83
114000,359.68,249.69,1.00,1,1,1,-0.03,0.04,-22.73,-15.75,-11.70,-10.60,136.66,2.78,13.62,2.31,-123.05,1775.79,133.73,2.83,13.43,2.30,-120.29,2405.03,131.32,2.80,13.62,2.31,-117.70,957.37,91.91,2.74,10.13,2.32,-81.78,722.92,90.88,2.66,11.78,2.37,-79.10,231.71
