@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,548.50,248.01,1.00,1,1,1,0.01,-0.00,-15.53,-25.96,-32.65,-37.42,0.00,0.00,0.00,0.00,0.00,0.00,1061.57,-0.17,1.55,-0.23,-1060.02,0.00,1047.61,-0.17,1.66,-0.31,-1045.95,0.00,1019.71,-0.16,1.90,-0.44,-1017.81,0.00,1285.30,-0.15,3.29,-0.61,-1282.01,0.00
26000,552.69,247.29,1.00,1,1,1,0.01,-0.00,-21.25,-29.90,-35.09,-39.63,1061.57,-0.17,1.55,-0.23,-1060.02,265391.39,1047.61,-0.17,1.66,-0.31,-1045.95,3529.12,1019.71,-0.16,1.90,-0.44,-1017.81,7058.25,1220.72,-0.16,2.67,-0.53,-1218.04,50266.29,1248.18,-0.15,3.72,-0.67,-1244.46,9411.00
30000,556.76,246.61,1.00,1,1,1,0.01,-0.00,-25.75,-32.95,-37.30,-41.70,1033.66,-0.17,1.78,-0.38,-1031.88,7058.25,1019.71,-0.16,1.90,-0.44,-1017.81,7058.25,1019.71,-0.16,1.90,-0.44,-1017.81,0.00,1542.36,-0.15,3.93,-0.61,-1538.43,80426.06,1211.10,-0.14,4.13,-0.72,-1206.97,9411.00
34000,560.73,245.96,1.00,1,1,1,0.01,-0.01,-29.37,-35.38,-39.37,-43.70,1005.77,-0.16,2.03,-0.49,-1003.73,7058.25,991.83,-0.16,2.17,-0.53,-989.66,7058.25,1220.72,-0.16,2.67,-0.53,-1218.04,50266.29,1872.27,-0.15,5.50,-0.66,-1866.77,82505.80,782.70,-0.14,3.00,-0.76,-779.70,107108.02
38000,564.60,245.35,1.00,1,1,1,0.01,-0.01,-32.65,-37.39,-41.36,-45.54,977.90,-0.16,2.31,-0.57,-975.59,7058.25,1542.36,-0.15,3.93,-0.61,-1538.43,137638.67,1542.36,-0.15,3.93,-0.61,-1538.43,80426.06,1285.30,-0.15,3.29,-0.61,-1282.01,146756.30,758.03,-0.13,3.24,-0.79,-754.79,6274.00
39000,568.35,244.78,1.00,1,1,1,0.01,-0.01,-29.90,-39.27,-43.32,-47.27,3800.20,-0.15,10.41,-0.64,-3789.80,2822319.96,3744.54,-0.15,11.00,-0.66,-3733.54,2202218.77,1872.27,-0.15,5.50,-0.66,-1866.77,330023.20,1248.18,-0.15,3.72,-0.67,-1244.46,37643.98,712.21,-0.13,3.17,-0.82,-709.05,45983.62
40000,572.00,244.24,1.00,1,1,1,0.01,-0.01,-32.95,-41.09,-45.25,-48.95,3688.90,-0.15,11.60,-0.69,-3677.31,112931.95,2422.20,-0.14,8.14,-0.71,-2414.06,1322441.78,1816.65,-0.14,6.16,-0.72,-1810.49,56465.98,1211.10,-0.14,4.13,-0.72,-1206.97,37643.98,671.49,-0.12,3.07,-0.84,-668.42,40855.42
42000,575.55,243.73,1.00,2,2,2,0.01,-0.01,-35.38,-42.92,-47.21,-50.52,1788.85,-0.14,6.41,-0.73,-1782.44,950050.94,1174.05,-0.14,4.55,-0.76,-1169.50,624090.34,1280.78,-0.14,5.01,-0.76,-1275.78,267966.16,782.70,-0.14,3.00,-0.76,-779.70,214216.05,648.41,-0.12,3.01,-0.87,-645.40,11631.45
46000,578.98,243.26,1.00,2,2,2,0.01,-0.01,-37.39,-44.74,-49.05,-51.96,866.66,-0.14,3.63,-0.78,-863.03,230556.55,852.78,-0.13,3.84,-0.80,-848.94,80331.02,974.61,-0.13,4.30,-0.80,-970.31,76561.76,758.03,-0.13,3.24,-0.79,-754.79,6274.00,753.65,-0.13,2.67,-0.79,-750.98,26469.23
50000,582.31,242.83,1.00,2,2,2,0.01,-0.01,-39.27,-39.63,-50.84,-53.33,838.92,-0.13,4.05,-0.82,-834.86,7058.25,825.06,-0.13,4.11,-0.83,-820.95,7058.25,471.46,-0.13,2.30,-0.82,-469.16,125791.11,712.21,-0.13,3.17,-0.82,-709.05,11495.91,741.81,-0.13,2.80,-0.82,-739.01,3128.07
