@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,363.98,253.03,1.00,2,1,2,-0.01,0.00,155.97,155.61,154.15,145.41,0.00,0.00,0.00,0.00,0.00,0.00,997.10,0.26,1.86,2.99,-995.25,0.00,971.81,0.26,2.27,2.99,-969.54,0.00,1133.80,0.26,3.81,2.98,-1129.99,0.00,971.88,0.25,5.31,2.97,-966.58,0.00
27000,367.83,254.05,1.00,2,1,2,-0.01,0.00,155.83,155.45,152.45,142.43,997.10,0.26,1.86,2.99,-995.25,249275.66,971.81,0.26,2.27,2.99,-969.54,6325.54,921.21,0.26,3.10,2.98,-918.11,12651.08,1266.35,0.26,5.71,2.98,-1260.65,33140.99,911.93,0.25,5.96,2.97,-905.96,14993.87
31000,371.49,255.01,1.00,2,2,2,-0.01,0.00,155.77,155.27,150.11,139.33,946.51,0.26,2.68,2.98,-943.82,12651.08,921.21,0.26,3.10,2.98,-918.11,12651.08,1133.80,0.26,3.81,2.98,-1129.99,53146.82,1192.77,0.25,6.91,2.97,-1185.85,18401.57,605.35,0.25,4.54,2.96,-600.81,76645.37
35000,374.96,255.92,1.00,2,2,2,-0.02,0.00,155.67,155.03,147.14,136.21,895.92,0.26,3.51,2.98,-892.40,12651.08,1392.99,0.26,6.28,2.98,-1386.71,117945.18,1266.35,0.26,5.71,2.98,-1260.65,33140.99,1119.18,0.25,7.85,2.97,-1111.33,18401.57,562.75,0.25,4.68,2.96,-558.07,10653.54
36000,378.23,256.77,1.00,2,2,2,-0.02,0.00,155.52,153.73,143.52,133.96,3381.29,0.25,17.36,2.97,-3363.94,2485378.37,2186.74,0.25,12.67,2.97,-2174.07,793753.93,1192.77,0.25,6.91,2.97,-1185.85,73606.28,971.88,0.25,5.31,2.97,-966.58,147307.06,482.10,0.25,4.39,2.93,-477.70,80664.54
38000,381.31,257.57,1.00,2,2,2,-0.02,0.00,155.45,151.33,139.43,132.39,1589.47,0.25,10.33,2.97,-1579.13,895915.02,1025.92,0.25,7.44,2.97,-1018.48,580412.58,1119.18,0.25,7.85,2.97,-1111.33,36803.14,911.93,0.25,5.96,2.97,-905.96,29987.74,426.44,0.25,4.18,2.89,-422.25,27829.73
42000,384.19,258.31,1.00,2,2,2,-0.02,0.00,155.27,147.72,135.03,131.61,744.14,0.25,5.99,2.97,-738.15,211330.77,718.85,0.25,6.04,2.97,-712.81,76767.62,821.54,0.25,6.70,2.97,-814.85,74410.95,605.35,0.25,4.54,2.96,-600.81,76645.37,390.95,0.25,4.13,2.83,-386.82,8877.16
46000,386.88,258.99,1.00,2,2,2,-0.02,0.00,155.03,142.98,130.77,131.72,693.56,0.25,6.09,2.96,-687.47,12651.08,668.27,0.25,6.14,2.96,-662.13,12651.08,668.27,0.25,6.14,2.96,-662.13,38321.28,562.75,0.25,4.68,2.96,-558.07,10653.54,275.72,0.25,3.21,2.75,-272.51,28809.13
50000,389.38,259.62,1.00,2,2,2,-0.02,0.00,153.73,137.16,127.76,132.77,642.97,0.25,6.19,2.96,-636.79,12651.08,617.68,0.25,6.24,2.95,-611.45,12651.08,366.04,0.25,3.57,2.95,-362.46,75558.28,482.10,0.25,4.39,2.93,-477.70,20166.13,483.68,0.26,3.86,2.79,-479.82,51990.83
54000,391.67,260.20,1.00,2,2,2,-0.02,0.00,151.33,142.43,125.85,134.97,592.40,0.24,6.29,2.95,-586.11,12651.08,238.78,0.24,2.49,2.95,-236.29,94726.04,336.06,0.24,3.39,2.95,-332.68,7496.94,426.44,0.25,4.18,2.89,-422.25,13914.86,440.93,0.26,4.11,2.74,-436.82,10688.67
