@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,332.58,279.02,1.00,1,1,1,-0.00,0.00,9.67,18.09,34.47,50.08,0.00,0.00,0.00,0.00,0.00,0.00,63.46,3.10,1.01,3.01,-62.45,0.00,63.49,3.12,1.42,3.00,-62.07,0.00,63.71,-3.10,2.25,2.98,-61.45,0.00,82.88,-2.99,5.10,2.95,-77.78,0.00
24000,332.32,279.04,1.00,1,1,1,-0.01,0.00,13.23,23.74,40.31,55.12,63.46,3.10,1.01,3.01,-62.45,15864.60,63.49,3.12,1.42,3.00,-62.07,453.11,63.71,-3.10,2.25,2.98,-61.45,906.22,78.93,-3.05,3.79,2.98,-75.13,3934.17,83.93,-2.94,6.36,2.91,-77.57,1159.96
28000,332.07,279.03,1.00,1,1,1,-0.01,0.00,16.62,29.75,46.08,59.74,63.57,-3.13,1.84,2.99,-61.74,906.22,63.71,-3.10,2.25,2.98,-61.45,906.22,63.71,-3.10,2.25,2.98,-61.45,0.00,103.60,-2.99,6.26,2.97,-97.34,6294.67,85.22,-2.88,7.72,2.87,-77.49,1159.96
32000,331.82,279.02,1.00,1,1,1,-0.01,0.00,19.88,35.96,51.73,63.93,63.89,-3.07,2.67,2.98,-61.23,906.22,64.13,-3.05,3.08,2.98,-61.05,906.22,78.93,-3.05,3.79,2.98,-75.13,3934.17,116.57,-2.94,8.43,2.97,-108.14,3566.86,60.23,-2.83,6.30,2.83,-53.93,6312.83
36000,331.56,278.98,1.00,1,1,1,-0.02,0.00,25.07,42.23,57.21,67.74,64.42,-3.02,3.50,2.98,-60.92,906.22,103.60,-2.99,6.26,2.97,-97.34,9932.93,103.60,-2.99,6.26,2.97,-97.34,6294.67,82.88,-2.99,5.10,2.95,-77.78,8526.05,61.43,-2.78,7.23,2.78,-54.20,805.53
37000,331.30,278.94,1.00,1,1,1,-0.02,0.00,23.74,48.59,62.48,71.21,260.55,-2.96,17.31,2.97,-243.24,196261.20,262.28,-2.94,18.97,2.97,-243.31,158926.94,116.57,-2.94,8.43,2.97,-108.14,14267.46,83.93,-2.94,6.36,2.91,-77.57,4639.85,61.70,-2.70,7.51,2.73,-54.19,5228.73
38000,331.05,278.88,1.00,1,1,1,-0.02,0.00,29.75,54.91,67.34,74.36,264.20,-2.91,20.63,2.97,-243.57,14499.54,133.15,-2.88,11.15,2.97,-122.00,129504.86,118.36,-2.88,10.17,2.94,-108.19,6444.24,85.22,-2.88,7.72,2.87,-77.49,4639.85,61.97,-2.63,7.73,2.68,-54.24,4459.00
41000,330.79,278.80,1.00,1,1,1,-0.03,0.01,35.96,61.11,71.78,77.16,89.53,-2.86,7.98,2.97,-81.54,58284.34,77.44,-2.83,7.66,2.91,-69.78,18650.33,90.35,-2.83,9.15,2.88,-81.20,9500.70,60.23,-2.83,6.30,2.83,-53.93,8417.11,64.93,-2.56,8.29,2.62,-56.64,1681.64
45000,330.53,278.71,1.00,1,1,1,-0.03,0.01,42.23,66.83,75.69,79.55,68.42,-2.81,7.43,2.86,-60.98,5368.03,69.11,-2.78,8.18,2.82,-60.93,2267.10,73.72,-2.78,8.73,2.82,-64.99,4275.32,61.43,-2.78,7.23,2.78,-54.20,805.53,58.46,-2.71,6.02,2.66,-52.44,2734.60
49000,330.27,278.61,1.00,1,1,1,-0.04,0.02,48.59,55.12,79.09,81.54,69.85,-2.76,8.94,2.79,-60.91,906.22,70.63,-2.74,9.71,2.76,-60.92,906.22,41.85,-2.74,5.63,2.75,-36.22,7993.70,61.70,-2.70,7.51,2.73,-54.19,1307.18,60.80,-2.65,6.67,2.63,-54.13,972.98
