@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,331.78,243.37,1.00,4,1,4,-0.01,0.00,-7.27,8.18,118.31,162.80,0.00,0.00,0.00,0.00,0.00,0.00,130.16,-3.13,1.64,2.99,-128.52,0.00,115.46,3.14,2.00,2.99,-113.46,0.00,86.31,3.07,2.73,2.98,-83.59,0.00,41.49,2.58,5.45,2.95,-36.04,0.00
26000,331.26,243.37,1.00,4,1,4,-0.01,0.00,-2.25,42.71,149.43,159.25,130.16,-3.13,1.64,2.99,-128.52,32540.33,115.46,3.14,2.00,2.99,-113.46,3736.99,86.31,3.07,2.73,2.98,-83.59,7473.99,71.31,2.94,4.24,2.98,-67.06,4569.84,29.53,1.48,6.60,2.91,-22.94,9566.71
30000,330.86,243.38,1.00,4,1,4,-0.01,0.00,9.56,109.57,156.93,146.27,100.83,3.11,2.37,2.98,-98.47,7473.99,86.31,3.07,2.73,2.98,-83.59,7473.99,86.31,3.07,2.73,2.98,-83.59,0.00,51.86,2.58,6.67,2.97,-45.19,7311.74,37.73,0.74,5.39,2.87,-32.34,6408.58
34000,330.57,243.42,1.00,4,1,4,-0.02,0.00,48.19,134.67,159.12,134.84,71.97,3.02,3.09,2.98,-68.88,7473.99,57.94,2.94,3.45,2.98,-54.49,7473.99,71.31,2.94,4.24,2.98,-67.06,4569.84,41.02,1.48,8.70,2.97,-32.32,12277.13,61.96,0.51,6.21,2.82,-55.75,6643.55
38000,330.40,243.47,1.00,4,1,4,-0.02,0.00,111.14,146.21,158.89,126.33,44.50,2.81,3.81,2.98,-40.69,7473.99,51.86,2.58,6.67,2.97,-45.19,5152.32,51.86,2.58,6.67,2.97,-45.19,7311.74,41.49,2.58,5.45,2.95,-36.04,10710.49,87.56,0.42,7.05,2.78,-80.50,6643.55
39000,330.35,243.56,1.00,4,1,4,-0.02,0.00,42.71,153.09,156.84,119.81,95.34,2.13,18.12,2.97,-77.22,66720.25,92.29,1.48,19.57,2.97,-72.72,82437.07,41.02,1.48,8.70,2.97,-32.32,49108.50,29.53,1.48,6.60,2.91,-22.94,38266.82,99.35,0.30,7.29,2.72,-92.07,16183.49
40000,330.42,243.66,1.00,4,1,4,-0.02,0.00,109.57,157.15,145.07,114.42,122.86,1.00,21.01,2.97,-101.85,119583.81,84.89,0.74,11.23,2.97,-73.66,64830.50,75.46,0.74,10.29,2.94,-65.17,53148.36,37.73,0.74,5.39,2.87,-32.34,25634.34,109.80,0.18,7.49,2.67,-102.31,16317.07
43000,330.61,243.78,1.00,4,1,4,-0.03,0.01,134.67,158.91,133.13,109.84,74.31,0.60,7.97,2.97,-66.35,20509.22,79.66,0.51,7.64,2.91,-72.02,6430.41,92.93,0.51,9.16,2.88,-83.77,8583.23,61.96,0.51,6.21,2.82,-55.75,8858.06,118.13,-0.01,8.03,2.61,-110.10,7443.67
47000,330.91,243.93,1.00,4,1,4,-0.03,0.01,146.21,159.04,123.75,105.86,84.01,0.46,7.42,2.86,-76.59,3708.35,98.50,0.42,8.17,2.82,-90.33,5175.45,60.62,0.42,4.92,2.82,-55.70,8281.21,87.56,0.42,7.05,2.78,-80.50,6643.55,62.77,-0.25,6.28,2.66,-56.49,14767.71
51000,331.33,244.10,1.00,4,1,4,-0.04,0.02,153.09,159.25,116.41,102.23,113.11,0.39,8.93,2.79,-104.19,7473.99,53.81,0.36,3.93,2.75,-49.88,11213.19,75.74,0.36,5.43,2.75,-70.31,3884.28,99.35,0.30,7.29,2.72,-92.07,4045.87,88.50,-0.34,6.93,2.63,-81.57,6668.01
66000,331.86,244.29,1.00,4,1,4,-0.04,0.02,157.15,146.27,110.40,98.82,38.01,0.34,2.60,2.72,-35.41,5009.97,66.25,0.33,4.29,2.69,-61.95,839.18,93.23,0.33,6.04,2.69,-87.19,1181.07,109.80,0.18,7.49,2.67,-102.31,1087.80,114.50,-0.34,7.55,2.59,-106.96,1733.69
70000,332.52,244.51,1.00,4,1,4,-0.04,0.02,158.91,134.84,105.38,94.87,172.14,0.32,10.64,2.66,-161.50,33537.06,186.98,0.31,11.09,2.63,-175.88,30189.40,103.54,0.21,6.53,2.63,-97.01,3887.53,118.13,-0.01,8.03,2.61,-110.10,5582.75,139.83,-0.28,8.12,2.56,-131.71,6579.65
74000,333.29,244.75,1.00,4,1,4,-0.04,0.03,159.04,126.33,100.93,89.70,201.83,0.30,11.55,2.61,-190.28,7473.99,194.11,0.11,11.88,2.58,-182.23,9306.80,193.92,0.06,11.81,2.57,-182.11,23253.58,109.36,-0.30,6.79,2.56,-102.56,8613.56,165.32,-0.20,8.66,2.53,-156.66,7122.66
78000,334.06,244.69,1.00,4,1,4,-0.04,0.03,157.06,119.81,106.03,81.26,193.31,-0.08,12.22,2.55,-181.09,18519.98,211.89,-0.17,12.57,2.52,-199.33,14839.29,203.52,-0.23,12.57,2.52,-190.95,14539.56,132.72,-0.44,7.26,2.51,-125.46,7163.24,184.94,-0.07,8.83,2.50,-176.11,7289.49
82000,334.96,244.47,1.00,4,1,4,-0.04,0.04,143.30,114.42,103.55,62.33,231.87,-0.24,12.93,2.49,-218.95,12917.35,234.21,-0.52,13.30,2.46,-220.92,20488.48,151.68,-0.66,7.60,2.46,-144.08,22526.16,195.38,-0.48,9.56,2.46,-185.82,15736.81,409.32,0.42,8.96,2.47,-400.36,65472.41
86000,335.68,243.75,1.00,4,1,4,-0.04,0.04,128.96,109.84,100.48,11.20,254.04,-0.78,13.68,2.44,-240.36,32764.31,143.31,-0.94,5.63,2.41,-137.68,29631.10,190.92,-0.76,8.04,2.41,-182.89,10741.66,221.55,-0.44,9.95,2.42,-211.60,6759.27,569.61,0.54,8.86,2.44,-560.75,42513.45
102000,336.65,242.15,1.00,4,1,4,-0.04,0.04,117.64,105.86,96.49,-36.58,116.90,-1.03,3.61,2.39,-113.28,8978.42,177.63,-0.88,5.94,2.37,-171.69,2214.55,218.78,-0.73,8.34,2.38,-210.44,1770.02,245.37,-0.36,10.25,2.39,-235.12,1880.45,698.63,0.60,9.19,2.42,-689.44,8362.86
106000,337.94,241.01,1.00,4,1,4,-0.04,0.04,109.28,102.23,90.09,49.15,430.47,-0.73,15.26,2.35,-415.21,80135.53,421.30,-0.56,15.16,2.34,-406.14,64773.58,235.61,-0.55,8.52,2.35,-227.09,11535.33,268.60,-0.19,10.47,2.36,-258.12,12535.25,774.14,0.64,9.45,2.39,-764.69,20092.80
110000,339.51,240.36,1.00,4,1,4,-0.04,0.04,102.80,98.82,76.16,57.35,424.40,-0.39,15.06,2.33,-409.34,36124.37,431.90,-0.20,14.96,2.32,-416.94,38787.33,427.54,-0.18,14.97,2.32,-412.57,55820.27,698.90,0.46,10.61,2.33,-688.29,127954.19,908.33,0.67,11.00,2.38,-897.33,34181.98
114000,341.33,240.33,1.00,4,1,4,-0.04,0.04,97.76,94.87,30.66,61.98,454.78,-0.02,14.87,2.31,-439.91,41627.81,488.70,0.14,14.77,2.30,-473.92,40899.07,491.32,0.18,14.77,2.31,-476.55,44884.67,991.05,0.60,9.78,2.32,-981.27,78362.27,881.29,0.70,11.15,2.36,-870.14,9799.94
