@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,479.35,250.14,1.00,1,1,1,0.00,0.00,15.63,30.88,24.43,5.81,0.00,0.00,0.00,0.00,0.00,0.00,2664.06,0.66,1.17,0.54,-2662.89,0.00,2683.98,0.66,1.25,0.69,-2682.72,0.00,2723.97,0.65,1.49,0.92,-2722.48,0.00,3589.89,0.63,2.60,1.17,-3587.30,0.00
24000,487.76,256.68,1.00,1,1,1,0.00,0.00,25.62,33.41,22.07,-0.12,2664.06,0.66,1.17,0.54,-2662.89,666015.83,2683.98,0.66,1.25,0.69,-2682.72,5867.89,2723.97,0.65,1.49,0.92,-2722.48,11735.79,3402.07,0.64,2.19,1.09,-3399.88,169658.23,3641.89,0.62,2.82,1.21,-3639.07,15021.81
28000,496.36,263.24,1.00,1,1,1,0.00,0.01,32.79,34.01,18.06,-6.32,2703.94,0.65,1.36,0.82,-2702.58,11735.79,2723.97,0.65,1.49,0.92,-2722.48,11735.79,2723.97,0.65,1.49,0.92,-2722.48,0.00,4487.37,0.63,3.38,1.21,-4483.99,271453.17,3694.13,0.61,2.94,1.21,-3691.19,15021.81
32000,505.14,269.83,1.00,1,1,1,0.00,0.01,38.10,32.26,11.84,-12.75,2744.05,0.64,1.63,1.02,-2742.42,11735.79,2764.18,0.64,1.78,1.09,-2762.40,11735.79,3402.07,0.64,2.19,1.09,-3399.88,169658.23,5058.18,0.62,4.37,1.29,-5053.81,143047.66,2531.49,0.61,1.96,1.17,-2529.53,290721.99
36000,514.11,276.43,1.00,1,1,1,0.00,0.01,39.80,27.67,2.61,-19.85,2784.37,0.63,1.94,1.15,-2782.43,11735.79,4487.37,0.63,3.38,1.21,-4483.99,430862.13,4487.37,0.63,3.38,1.21,-4483.99,271453.17,3589.89,0.63,2.60,1.17,-3587.30,367178.81,2567.10,0.60,1.84,1.08,-2565.26,10149.87
37000,523.27,283.05,1.00,1,1,1,0.00,0.01,33.41,20.36,-10.35,-27.50,11299.56,0.63,9.13,1.25,-11290.43,8515325.79,11380.90,0.62,9.83,1.29,-11371.07,6893794.14,5058.18,0.62,4.37,1.29,-5053.81,572190.63,3641.89,0.62,2.82,1.21,-3639.07,60087.23,2562.48,0.59,1.55,0.95,-2560.93,22076.04
38000,532.61,289.69,1.00,1,1,1,0.00,0.01,34.01,8.70,-24.05,-35.49,11462.44,0.62,10.55,1.32,-11451.88,187772.60,5772.08,0.61,5.64,1.35,-5766.44,5609207.54,5130.74,0.61,4.70,1.31,-5126.04,83454.49,3694.13,0.61,2.94,1.21,-3691.19,60087.23,2553.08,0.58,1.28,0.74,-2551.80,21428.94
41000,542.14,296.35,1.00,1,1,1,0.00,0.01,32.26,-9.14,-37.21,-44.32,3875.35,0.61,4.01,1.38,-3871.35,2529089.61,3345.19,0.61,3.23,1.33,-3341.96,809046.69,3902.72,0.61,3.53,1.29,-3899.19,409508.44,2531.49,0.61,1.96,1.17,-2529.53,387629.32,2650.03,0.58,1.14,0.42,-2648.89,32869.02
45000,551.86,303.03,1.00,1,1,1,0.00,0.01,27.67,-28.47,-47.29,-51.76,2947.60,0.60,2.65,1.28,-2944.95,232030.61,2968.21,0.60,2.49,1.21,-2965.72,94436.06,3166.09,0.60,2.65,1.21,-3163.44,184278.80,2567.10,0.60,1.84,1.08,-2565.26,10149.87,2528.57,0.59,1.18,0.70,-2527.40,32867.62
49000,561.77,309.72,1.00,2,2,2,0.00,0.01,20.36,-0.12,-54.78,-57.93,2988.86,0.59,2.33,1.14,-2986.53,11735.79,3009.55,0.59,2.20,1.06,-3007.36,11735.79,1719.74,0.59,1.21,1.03,-1718.53,361612.74,2562.48,0.59,1.55,0.95,-2560.93,5519.01,2599.68,0.59,1.14,0.59,-2598.54,18556.44
