@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,458.00,1081.10,1.00,4,2,4,-0.00,-0.00,-93.11,-80.17,-36.34,-14.00,0.00,0.00,0.00,0.00,0.00,0.00,17391.45,-1.36,0.34,-3.01,-17391.11,0.00,16881.54,-1.36,0.42,-3.00,-16881.12,0.00,15861.73,-1.36,0.58,-2.99,-15861.15,0.00,15796.78,-1.36,0.87,-2.76,-15795.91,0.00
25000,472.32,1013.02,1.00,4,2,4,-0.00,-0.00,-92.76,-68.83,-27.66,-10.70,17391.45,-1.36,0.34,-3.01,-17391.11,4347863.20,16881.54,-1.36,0.42,-3.00,-16881.12,127497.83,15861.73,-1.36,0.58,-2.99,-15861.15,254995.66,18267.01,-1.36,0.91,-2.98,-18266.10,601344.84,14631.39,-1.36,0.93,-2.56,-14630.45,291423.62
29000,485.86,948.95,1.00,4,2,4,-0.00,-0.00,-92.56,-54.55,-20.02,-8.47,16371.63,-1.36,0.50,-2.99,-16371.13,254995.66,15861.73,-1.36,0.58,-2.99,-15861.15,254995.66,15861.73,-1.36,0.58,-2.99,-15861.15,0.00,18429.58,-1.36,1.20,-2.98,-18428.38,41218.15,9667.93,-1.36,0.73,-2.31,-9667.20,1240879.54
33000,498.64,888.89,1.00,4,2,4,-0.00,-0.00,-85.94,-38.05,-13.09,-6.09,15351.83,-1.36,0.66,-2.98,-15351.17,254995.66,14841.94,-1.36,0.74,-2.98,-14841.20,254995.66,18267.01,-1.36,0.91,-2.98,-18266.10,601344.84,17069.95,-1.36,1.28,-2.86,-17068.67,339994.22,8831.32,-1.35,0.83,-2.02,-8830.49,209227.21
37000,510.65,832.83,1.00,4,2,4,-0.00,-0.00,-72.56,-24.71,-6.73,-3.54,14332.06,-1.36,0.82,-2.98,-14331.24,254995.66,22115.50,-1.36,1.44,-2.98,-22114.06,1818400.96,18429.58,-1.36,1.20,-2.98,-18428.38,41218.15,15796.78,-1.36,0.87,-2.76,-15795.91,318371.55,7994.77,-1.35,0.96,-1.78,-7993.81,209227.21
38000,521.89,780.78,1.00,4,2,4,-0.00,-0.00,-68.83,-13.93,-2.20,-0.78,53249.28,-1.36,3.92,-2.97,-53245.36,38917242.42,25604.93,-1.36,2.12,-2.97,-25602.81,3489674.10,17069.95,-1.36,1.28,-2.86,-17068.67,1359976.88,14631.39,-1.36,0.93,-2.56,-14630.45,1165694.47,6152.28,-1.34,1.03,-1.58,-6151.25,1843357.81
41000,532.35,732.74,1.00,4,2,4,-0.00,-0.00,-54.55,-5.12,1.07,2.86,16390.16,-1.36,1.52,-2.97,-16388.64,12286386.89,13466.04,-1.36,1.18,-2.76,-13464.86,4046314.55,15710.38,-1.36,1.29,-2.62,-15709.09,453325.63,9667.93,-1.36,0.73,-2.31,-9667.20,1654506.06,4647.86,-1.33,1.17,-1.41,-4646.69,502315.84
45000,542.05,688.70,1.00,4,2,4,-0.00,-0.00,-38.05,0.57,2.91,6.21,11272.97,-1.35,0.99,-2.51,-11271.98,1279319.42,10763.17,-1.35,1.01,-2.25,-10762.16,675757.73,11480.71,-1.35,1.07,-2.25,-11479.64,1057448.65,8831.32,-1.35,0.83,-2.02,-8830.49,209227.21,2316.78,-1.29,0.95,-1.30,-2315.84,583489.72
49000,550.97,648.67,1.00,4,2,4,-0.00,-0.01,-24.71,4.13,3.31,9.20,10253.39,-1.35,1.08,-2.02,-10252.30,254995.66,9743.63,-1.35,1.21,-1.83,-9742.41,254995.66,5774.00,-1.35,0.72,-1.83,-5773.28,1426690.48,7994.77,-1.35,0.96,-1.78,-7993.81,209227.21,5877.48,-1.33,0.75,-1.59,-5876.74,891130.37
53000,559.13,612.65,1.00,4,2,4,0.00,-0.01,-13.93,-10.70,2.24,11.65,9233.89,-1.35,1.37,-1.68,-9232.52,254995.66,3673.34,-1.35,0.66,-1.56,-3672.68,1517580.57,5169.89,-1.35,0.92,-1.54,-5168.97,151108.54,6152.28,-1.34,1.03,-1.58,-6151.25,460839.45,4671.22,-1.32,0.79,-1.52,-4670.43,302260.54
