@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,379.09,-92.27,1.00,4,1,4,-0.01,0.00,131.37,123.98,104.64,55.00,0.00,0.00,0.00,0.00,0.00,0.00,69.48,0.66,1.86,2.99,-67.63,0.00,67.22,0.67,2.27,2.99,-64.95,0.00,77.20,0.70,3.81,2.98,-73.39,0.00,61.68,0.78,5.58,2.92,-56.09,0.00
26000,379.31,-92.10,1.00,4,1,4,-0.01,0.00,129.28,119.20,56.69,58.32,69.48,0.66,1.86,2.99,-67.63,17371.16,67.22,0.67,2.27,2.99,-64.95,613.88,62.73,0.70,3.10,2.98,-59.63,1227.76,77.74,0.74,5.23,2.98,-72.51,696.90,56.84,0.83,6.69,2.88,-50.15,1403.16
30000,379.51,-91.93,1.00,4,1,4,-0.01,0.00,126.97,113.18,38.21,60.36,64.97,0.69,2.68,2.98,-62.28,1227.76,62.73,0.70,3.10,2.98,-59.63,1227.76,77.20,0.70,3.81,2.98,-73.39,3618.91,71.96,0.78,6.34,2.97,-65.62,1637.01,38.43,0.88,5.71,2.85,-32.73,4649.42
34000,379.70,-91.77,1.00,4,1,4,-0.02,0.00,122.62,103.75,52.98,61.70,60.51,0.72,3.51,2.98,-57.00,1227.76,93.29,0.74,6.28,2.98,-87.01,7669.93,77.74,0.74,5.23,2.98,-72.51,696.90,66.31,0.83,7.56,2.94,-58.76,1637.01,35.13,0.95,6.45,2.80,-28.68,1033.90
35000,379.86,-91.62,1.00,4,1,4,-0.02,0.00,116.90,77.46,58.70,62.67,224.50,0.76,17.36,2.97,-207.14,164050.46,107.93,0.78,9.51,2.97,-98.43,15214.16,71.96,0.78,6.34,2.97,-65.62,6548.06,61.68,0.78,5.58,2.92,-56.09,5565.85,29.69,1.03,6.64,2.76,-23.04,6050.14
38000,380.00,-91.47,1.00,4,1,4,-0.02,0.00,119.20,25.01,62.00,63.14,69.12,0.80,6.89,2.97,-62.23,51826.84,56.84,0.83,6.38,2.97,-50.46,17077.40,66.31,0.83,7.56,2.94,-58.76,2182.69,56.84,0.83,6.69,2.88,-50.15,1870.87,24.36,1.21,7.10,2.71,-17.26,2356.86
42000,380.13,-91.33,1.00,4,1,4,-0.03,0.01,113.18,51.84,64.42,62.52,47.67,0.85,5.99,2.97,-41.67,5413.78,45.64,0.88,6.58,2.92,-39.06,2892.24,48.68,0.88,7.12,2.89,-41.56,4481.21,38.43,0.88,5.71,2.85,-32.73,4649.42,19.97,1.61,7.68,2.66,-12.29,2480.85
46000,380.24,-91.19,1.00,4,1,4,-0.03,0.01,103.75,60.34,66.13,58.85,43.66,0.92,7.19,2.88,-36.47,1227.76,41.72,0.95,7.81,2.84,-33.92,1227.76,41.72,0.95,7.81,2.84,-33.92,1900.76,35.13,0.95,6.45,2.80,-28.68,1033.90,31.81,3.12,8.19,2.60,-23.62,9115.14
50000,380.32,-91.05,1.00,4,1,4,-0.04,0.01,77.46,65.09,67.44,42.89,39.85,0.99,8.43,2.81,-31.41,1227.76,38.04,1.03,9.06,2.78,-28.97,1227.76,23.41,1.03,5.45,2.78,-17.95,4623.04,29.69,1.03,6.64,2.76,-23.04,1512.54,34.77,-2.83,6.31,2.66,-28.46,2870.88
54000,380.39,-90.93,1.00,4,1,4,-0.04,0.02,25.01,58.32,68.25,48.70,36.30,1.08,9.70,2.76,-26.60,1227.76,15.40,1.13,4.42,2.73,-10.98,5689.53,21.33,1.13,5.99,2.72,-15.33,755.55,24.36,1.21,7.10,2.71,-17.26,1767.65,103.01,-2.61,6.84,2.63,-96.17,17380.41
68000,380.44,-90.80,1.00,4,1,4,-0.04,0.02,51.84,60.36,67.89,84.91,9.46,1.19,2.91,2.70,-6.55,1922.55,14.08,1.25,4.64,2.67,-9.43,155.91,19.49,1.25,6.43,2.67,-13.06,215.87,19.97,1.61,7.68,2.66,-12.29,708.81,178.93,-2.57,7.33,2.60,-171.60,5432.55
72000,380.47,-90.69,1.00,4,1,4,-0.04,0.02,60.34,61.70,64.56,92.11,30.37,1.32,10.71,2.65,-19.66,5256.85,29.22,1.39,10.98,2.62,-18.24,3851.70,15.88,1.63,6.73,2.62,-9.15,1877.71,31.81,3.12,8.19,2.60,-23.62,9115.14,252.96,-2.56,7.78,2.56,-245.19,18518.03
76000,380.48,-90.57,1.00,4,1,4,-0.04,0.03,65.09,62.67,47.63,94.84,28.24,1.47,11.25,2.60,-16.98,1227.76,25.02,2.11,11.45,2.57,-13.56,4880.89,29.29,2.40,11.41,2.56,-17.88,5288.52,83.55,-2.65,6.84,2.55,-76.71,14484.65,296.78,-2.58,7.90,2.53,-288.88,11030.80
80000,380.37,-90.51,1.00,4,1,4,-0.04,0.03,68.25,63.14,63.66,96.35,32.22,2.66,11.66,2.54,-20.56,8542.76,49.78,2.93,11.88,2.50,-37.90,9341.86,102.55,-2.85,11.88,2.50,-90.67,22752.11,186.40,-2.56,7.09,2.50,-179.31,25874.47,319.27,-2.62,8.20,2.50,-311.08,6250.50
84000,380.09,-90.49,1.00,4,1,4,-0.04,0.03,70.57,62.52,90.43,97.42,68.95,3.05,12.11,2.48,-56.84,10226.96,200.46,-2.73,12.35,2.45,-188.11,40721.53,178.08,-2.58,7.32,2.45,-170.76,20955.18,369.50,-2.54,9.01,2.46,-360.50,45788.31,310.84,-2.66,8.59,2.47,-302.24,3838.97
88000,378.90,-91.16,1.00,4,1,4,-0.04,0.04,72.21,58.85,97.07,98.29,342.32,-2.63,12.60,2.42,-329.72,72083.91,238.59,-2.52,5.42,2.39,-233.17,14916.05,373.82,-2.52,7.53,2.40,-366.29,49064.70,505.58,-2.54,9.21,2.42,-496.36,34022.13,261.68,-2.73,8.76,2.44,-252.92,13342.79
103000,376.41,-93.13,1.00,4,1,4,-0.04,0.04,73.24,42.89,99.70,99.12,211.74,-2.47,3.50,2.37,-208.24,9168.09,448.88,-2.49,5.50,2.36,-443.38,14036.94,584.67,-2.52,7.65,2.37,-577.03,14060.24,605.11,-2.56,9.36,2.38,-595.75,6676.45,183.30,-2.87,9.11,2.41,-174.19,5593.70
107000,372.14,-96.35,1.00,4,1,4,-0.04,0.04,73.15,48.70,100.96,105.11,1338.33,-2.50,13.02,2.35,-1325.32,281669.41,1406.64,-2.51,12.96,2.34,-1393.68,239500.16,747.55,-2.51,7.68,2.34,-739.87,40719.05,649.79,-2.59,9.53,2.35,-640.26,12356.02,81.65,2.83,9.44,2.39,-72.21,31013.83
111000,367.30,-99.74,1.00,4,1,4,-0.03,0.04,70.75,84.91,101.57,105.28,1475.33,-2.53,12.91,2.33,-1462.43,36207.33,1457.58,-2.53,12.86,2.32,-1444.72,14653.40,1325.80,-2.55,12.86,2.32,-1312.94,144907.43,623.07,-2.63,9.72,2.32,-613.35,8745.53,147.25,1.15,11.06,2.37,-136.19,44026.95
115000,362.56,-103.01,1.00,4,1,4,-0.03,0.04,59.59,92.11,101.88,105.36,1439.85,-2.54,12.81,2.31,-1427.04,9435.51,1247.39,-2.60,12.76,2.30,-1234.63,56987.26,1117.78,-2.63,12.95,2.30,-1104.83,57013.77,479.16,-2.70,9.48,2.31,-469.68,37411.37,354.38,0.81,11.48,2.35,-342.90,55129.58
119000,358.76,-104.89,1.00,4,1,4,-0.03,0.04,34.37,94.84,102.02,105.36,1061.25,-2.68,12.71,2.28,-1048.54,104540.83,797.36,-2.81,13.04,2.28,-784.32,123952.47,702.99,-2.79,13.23,2.28,-689.77,109294.93,342.86,-2.95,12.84,2.30,-330.03,42029.78,601.86,0.71,11.92,2.34,-589.93,63018.05
123000,356.53,-105.09,1.00,4,1,4,-0.04,0.04,81.94,96.35,102.05,105.28,558.14,-3.05,13.37,2.28,-544.77,144140.92,294.17,2.59,13.70,2.27,-280.47,163292.09,231.93,2.44,12.20,2.28,-219.74,155701.13,228.51,1.38,13.22,2.29,-215.28,119692.14,776.06,0.66,10.84,2.34,-765.21,44328.89
127000,356.76,-103.65,1.00,4,1,4,-0.04,0.04,89.69,97.42,102.06,105.12,365.63,1.42,14.03,2.27,-351.60,184437.33,556.50,1.03,11.52,2.28,-544.98,156086.82,630.78,0.99,12.82,2.28,-617.96,161194.88,771.78,0.82,13.74,2.30,-758.04,147380.50,1054.92,0.63,11.27,2.33,-1043.65,70001.62
133000,359.38,-100.31,1.00,4,1,4,-0.04,0.05,93.24,98.29,102.08,104.95,707.22,0.91,9.85,2.29,-697.37,71261.52,1165.04,0.79,12.12,2.29,-1152.91,106670.83,1315.00,0.76,13.47,2.29,-1301.53,119136.13,1434.13,0.72,14.39,2.30,-1419.74,111914.16,1370.16,0.62,11.69,2.33,-1358.47,52652.07
137000,364.98,-95.39,1.00,4,1,4,-0.04,0.05,95.64,99.12,102.07,104.74,1863.32,0.72,15.53,2.30,-1847.79,293845.76,2296.12,0.68,15.91,2.30,-2280.21,286044.12,2034.73,0.68,14.20,2.31,-2020.52,182756.42,2124.41,0.66,15.18,2.31,-2109.23,174295.76,1971.00,0.61,13.82,2.34,-1957.18,150260.66
141000,373.64,-88.73,1.00,4,1,4,-0.05,0.05,97.58,99.88,102.10,104.50,2731.25,0.66,16.29,2.31,-2714.96,220040.79,3133.05,0.64,16.80,2.32,-3116.25,211365.18,3096.85,0.64,16.87,2.32,-3079.97,267294.73,2135.80,0.63,12.10,2.33,-2123.70,19071.59,2421.24,0.60,14.15,2.34,-2407.09,112621.53
145000,385.12,-80.48,1.00,4,1,4,-0.05,0.05,99.30,100.59,102.18,104.27,3535.67,0.62,17.32,2.33,-3518.35,202690.83,3901.41,0.61,17.84,2.34,-3883.57,193670.67,3849.23,0.60,17.84,2.34,-3831.39,190111.40,2655.07,0.61,12.76,2.34,-2642.31,130486.45,2890.08,0.59,14.35,2.35,-2875.73,117271.15
149000,399.23,-70.87,1.00,4,1,4,-0.06,0.05,100.74,101.30,102.31,104.06,4267.79,0.60,18.36,2.34,-4249.43,184724.12,4568.32,0.58,18.88,2.35,-4549.44,169282.22,2693.59,0.58,11.19,2.35,-2682.40,289355.90,3298.84,0.59,14.01,2.35,-3284.83,161453.48,3363.86,0.59,14.41,2.35,-3349.45,118497.69
153000,415.66,-60.41,1.00,4,1,4,-0.06,0.06,101.98,102.00,102.52,103.87,4869.89,0.57,19.40,2.36,-4850.49,154420.32,2185.93,0.57,8.39,2.37,-2177.54,595730.32,3074.74,0.57,11.81,2.37,-3062.93,95754.73,3779.54,0.58,14.62,2.36,-3764.93,120591.29,3460.03,0.58,12.98,2.36,-3447.05,24533.82
168000,434.30,-48.62,1.00,4,1,4,-0.06,0.06,103.07,102.68,102.77,103.73,1470.21,0.56,5.45,2.37,-1464.76,226645.96,2446.04,0.56,8.83,2.38,-2437.21,17345.01,3421.73,0.56,12.32,2.38,-3409.41,23196.83,4208.85,0.57,14.91,2.38,-4193.94,28704.78,3844.01,0.58,12.73,2.37,-3831.28,25645.17
172000,454.97,-35.61,1.00,4,2,4,-0.06,0.06,103.99,103.38,103.08,103.68,6105.40,0.56,21.50,2.39,-6083.90,1158796.73,6356.77,0.56,21.64,2.39,-6335.12,977683.32,3739.58,0.56,12.71,2.39,-3726.87,79487.54,4583.38,0.56,14.85,2.38,-4568.53,93875.27,4186.79,0.57,12.31,2.38,-4174.48,85874.82
