@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,595.90,139.06,1.00,1,1,1,0.14,-0.00,147.86,145.80,142.41,138.17,0.00,0.00,0.00,0.00,0.00,0.00,23.87,-2.62,34.29,-0.02,10.42,0.00,23.18,-2.61,42.96,-0.02,19.78,0.00,21.81,-2.60,60.30,-0.02,38.49,0.00,23.48,-2.56,118.38,-0.02,94.90,0.00
26000,595.82,139.02,1.00,1,1,1,0.21,-0.00,146.81,144.59,139.92,137.10,23.87,-2.62,34.29,-0.02,10.42,5968.24,23.18,-2.61,42.96,-0.02,19.78,177.62,21.81,-2.60,60.30,-0.02,38.49,355.24,25.16,-2.58,95.56,-0.02,70.40,843.74,21.82,-2.53,142.69,-0.02,120.87,437.22
30000,595.74,138.97,1.00,1,1,1,0.28,-0.01,145.65,142.88,136.89,136.98,22.50,-2.60,51.63,-0.02,29.13,355.24,21.81,-2.60,60.30,-0.02,38.49,355.24,21.81,-2.60,60.30,-0.02,38.49,0.00,30.53,-2.56,151.97,-0.03,121.44,1349.98,14.57,-2.51,119.75,-0.02,105.18,1817.11
34000,595.67,138.93,1.00,1,1,1,0.35,-0.01,144.35,140.58,133.57,137.58,21.12,-2.59,68.97,-0.02,47.85,355.24,20.44,-2.58,77.64,-0.02,57.20,355.24,25.16,-2.58,95.56,-0.02,70.40,843.74,28.36,-2.53,179.72,-0.03,151.35,568.39,13.39,-2.47,135.60,-0.01,122.21,315.77
38000,595.60,138.88,1.00,1,1,1,0.41,-0.01,143.06,137.45,130.70,134.02,19.76,-2.57,86.31,-0.03,66.55,355.24,30.53,-2.56,151.97,-0.03,121.44,2524.88,30.53,-2.56,151.97,-0.03,121.44,1349.98,23.48,-2.56,118.38,-0.02,94.90,1230.14,12.23,-2.43,150.59,-0.01,138.36,315.77
39000,595.54,138.84,1.00,1,1,1,0.48,-0.01,144.59,133.30,129.06,120.28,73.61,-2.55,414.61,-0.03,341.00,53855.26,70.91,-2.53,449.29,-0.03,378.38,40398.04,28.36,-2.53,179.72,-0.03,151.35,2273.55,21.82,-2.53,142.69,-0.02,120.87,1748.88,10.31,-2.36,151.29,-0.00,140.99,2101.62
40000,595.49,138.80,1.00,1,1,1,0.55,-0.01,142.88,128.05,129.25,102.20,68.22,-2.52,483.97,-0.03,415.75,5683.87,26.22,-2.51,207.46,-0.03,181.24,44705.16,26.22,-2.51,211.31,-0.02,185.09,2273.55,14.57,-2.51,119.75,-0.02,105.18,7268.45,8.13,-2.19,150.45,0.00,142.33,2672.73
44000,595.44,138.76,1.00,1,1,1,0.66,-0.01,140.58,122.14,131.09,90.98,15.72,-2.49,138.33,-0.03,122.61,13127.28,15.06,-2.47,151.82,-0.02,136.75,2794.07,18.54,-2.47,189.82,-0.02,171.28,1928.79,13.39,-2.47,135.60,-0.01,122.21,315.77,6.78,-1.97,158.98,0.01,152.20,526.65
48000,595.39,138.73,1.00,1,1,1,0.77,-0.01,137.45,116.87,125.47,86.66,14.41,-2.45,165.31,-0.02,150.90,355.24,13.76,-2.43,178.80,-0.01,165.04,355.24,8.47,-2.43,107.36,-0.01,98.90,2521.14,12.23,-2.43,150.59,-0.01,138.36,315.77,9.75,-2.32,122.10,0.00,112.35,1020.84
52000,595.35,138.69,1.00,1,1,1,0.81,0.00,133.30,137.10,105.75,86.01,13.11,-2.41,192.29,-0.01,179.18,355.24,5.54,-2.39,87.61,-0.00,82.06,2055.49,7.68,-2.39,118.64,-0.00,110.96,218.61,10.31,-2.36,151.29,-0.00,140.99,525.40,8.66,-2.24,131.75,0.00,123.09,329.51
66000,595.32,138.66,1.00,1,1,1,0.85,0.01,128.05,136.98,89.56,87.17,3.39,-2.36,57.70,0.00,54.32,695.27,4.99,-2.33,91.91,0.01,86.92,45.11,6.91,-2.33,127.25,0.01,120.34,62.46,8.13,-2.19,150.45,0.00,142.33,190.91,7.79,-2.17,140.19,0.00,132.40,74.39
70000,595.29,138.63,1.00,1,1,1,0.89,0.01,122.14,137.58,83.55,88.92,10.62,-2.30,211.63,0.01,201.01,1811.84,10.03,-2.26,216.47,0.01,206.44,1265.88,6.34,-2.19,132.05,0.01,125.71,271.34,6.78,-1.97,158.98,0.01,152.20,526.65,6.96,-2.15,147.41,0.00,140.45,207.09
74000,595.27,138.60,1.00,1,1,1,0.89,0.01,116.87,134.02,82.82,90.71,9.45,-2.21,221.31,0.02,211.86,355.24,9.62,-2.03,222.39,0.02,212.77,576.66,8.66,-1.79,220.51,0.01,211.85,930.62,4.52,-1.70,123.85,0.01,119.34,676.01,5.97,-2.28,153.44,0.00,147.47,322.86
78000,595.26,138.56,1.00,1,1,1,0.90,0.01,114.10,120.28,94.89,92.47,10.12,-1.85,223.47,0.02,213.35,904.65,9.48,-1.30,224.55,0.02,215.07,1697.84,8.15,-1.30,224.55,0.02,216.40,1029.80,4.22,-1.46,126.70,0.01,122.48,279.53,5.40,-2.54,152.69,0.00,147.29,386.95
