@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,341.58,238.76,1.00,1,1,1,0.14,-0.00,-155.32,-155.09,-154.01,-152.97,0.00,0.00,0.00,0.00,0.00,0.00,349.79,2.69,34.29,-0.02,-315.51,0.00,342.52,2.69,42.96,-0.02,-299.57,0.00,403.67,2.69,74.22,-0.02,-329.46,0.00,367.89,2.68,118.38,-0.02,-249.51,0.00
27000,340.33,239.37,1.00,1,1,1,0.21,-0.00,-155.29,-154.81,-153.64,-152.66,349.79,2.69,34.29,-0.02,-315.51,87448.58,342.52,2.69,42.96,-0.02,-299.57,1818.76,327.99,2.69,60.30,-0.02,-267.69,3637.51,501.52,2.68,124.23,-0.02,-377.29,24461.12,350.00,2.68,142.69,-0.02,-207.31,4476.94
31000,339.12,239.96,1.00,1,1,1,0.28,-0.01,-155.23,-154.45,-153.24,-152.40,335.25,2.69,51.63,-0.02,-283.63,3637.51,327.99,2.69,60.30,-0.02,-267.69,3637.51,403.67,2.69,74.22,-0.02,-329.46,18922.22,478.26,2.68,151.97,-0.03,-326.29,5820.02,246.71,2.68,123.17,-0.02,-123.54,25822.66
35000,337.97,240.52,1.00,1,1,1,0.35,-0.01,-155.14,-154.04,-152.80,-152.25,320.72,2.69,68.97,-0.02,-251.75,3637.51,501.52,2.68,124.23,-0.02,-377.29,43382.87,501.52,2.68,124.23,-0.02,-377.29,24461.12,455.00,2.68,179.72,-0.03,-275.28,5820.02,233.42,2.68,139.47,-0.01,-93.95,3325.73
36000,336.87,241.07,1.00,1,1,1,0.41,-0.01,-154.83,-153.56,-152.36,-152.45,1224.71,2.68,345.24,-0.03,-879.47,903997.68,1195.64,2.68,379.93,-0.03,-815.71,694125.91,478.26,2.68,151.97,-0.03,-326.29,23280.08,367.89,2.68,118.38,-0.02,-249.51,87114.17,202.76,2.67,142.66,-0.01,-60.10,30671.45
37000,335.83,241.58,1.00,1,1,1,0.48,-0.01,-154.81,-153.06,-151.93,-153.83,1166.57,2.68,414.61,-0.03,-751.96,58200.21,455.00,2.68,179.72,-0.03,-275.28,740642.54,455.00,2.68,179.72,-0.03,-275.28,23280.08,350.00,2.68,142.69,-0.02,-207.31,17907.76,184.09,2.67,143.68,-0.00,-40.41,18670.71
41000,334.83,242.08,1.00,1,1,1,0.55,-0.01,-154.45,-152.49,-151.57,-157.22,277.11,2.68,120.99,-0.03,-156.11,222365.31,269.84,2.68,129.66,-0.03,-140.18,46290.16,332.11,2.68,162.55,-0.02,-169.56,30722.90,246.71,2.68,123.17,-0.02,-123.54,25822.66,179.27,2.67,153.41,0.00,-25.86,1237.08
45000,333.89,242.55,1.00,1,1,1,0.66,-0.01,-154.04,-151.86,-151.36,-162.96,262.57,2.68,138.33,-0.03,-124.24,3637.51,255.31,2.68,151.82,-0.02,-103.49,3637.51,255.31,2.68,154.23,-0.02,-101.08,19201.81,233.42,2.68,139.47,-0.01,-93.95,3325.73,175.15,2.66,161.43,0.01,-13.71,1037.46
49000,333.01,243.00,1.00,1,1,1,0.77,-0.01,-153.56,-151.27,-151.70,-170.73,248.04,2.67,165.31,-0.02,-82.74,3637.51,240.78,2.67,178.80,-0.01,-61.98,3637.51,154.10,2.67,111.66,-0.01,-42.44,25302.97,202.76,2.67,142.66,-0.01,-60.10,7667.86,211.52,2.67,127.12,0.00,-84.40,9099.64
53000,332.18,243.42,1.00,1,1,1,0.81,0.00,-153.06,-152.66,-153.91,-179.20,233.51,2.67,192.29,-0.01,-41.22,3637.51,106.47,2.67,92.76,-0.00,-13.71,33576.99,144.80,2.67,123.38,-0.00,-21.42,2328.01,184.09,2.67,143.68,-0.00,-40.41,4667.68,201.29,2.66,136.64,0.00,-64.65,2584.72
