@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,754.13,273.16,1.00,1,1,1,0.16,-0.00,-95.63,-95.59,-94.31,-94.74,0.00,0.00,0.00,0.00,0.00,0.00,47.61,1.64,39.23,-0.02,-8.38,0.00,46.31,1.64,49.14,-0.02,2.83,0.00,53.79,1.65,84.86,-0.02,31.07,0.00,42.48,1.65,120.91,-0.02,78.43,0.00
27000,754.11,273.35,1.00,1,1,1,0.24,-0.01,-95.77,-95.36,-94.26,-95.13,47.61,1.64,39.23,-0.02,-8.38,11902.94,46.31,1.64,49.14,-0.02,2.83,325.45,43.71,1.65,68.95,-0.02,25.24,650.91,50.59,1.65,109.25,-0.02,58.66,801.12,39.61,1.65,143.88,-0.02,104.27,718.24
31000,754.10,273.53,1.00,1,1,1,0.32,-0.01,-95.90,-94.93,-94.35,-95.69,45.01,1.65,59.04,-0.02,14.04,650.91,43.71,1.65,68.95,-0.02,25.24,650.91,53.79,1.65,84.86,-0.02,31.07,2521.57,47.39,1.65,133.63,-0.03,86.25,801.12,28.04,1.65,125.53,-0.01,97.49,2893.44
35000,754.09,273.70,1.00,1,1,1,0.39,-0.01,-95.85,-94.30,-94.56,-96.61,42.41,1.65,78.86,-0.02,36.45,650.91,65.77,1.65,142.02,-0.02,76.25,5514.94,50.59,1.65,109.25,-0.02,58.66,801.12,44.18,1.65,158.84,-0.02,114.65,801.12,25.85,1.66,139.45,-0.01,113.61,548.13
36000,754.07,273.85,1.00,1,1,1,0.47,-0.01,-95.71,-93.87,-94.91,-97.92,159.21,1.65,394.68,-0.03,235.47,116805.67,61.60,1.65,173.72,-0.03,112.12,4165.80,47.39,1.65,133.63,-0.03,86.25,3204.46,42.48,1.65,120.91,-0.02,78.43,1700.53,21.93,1.66,140.49,-0.00,118.56,3922.87
40000,754.06,274.00,1.00,1,1,1,0.55,-0.01,-95.36,-93.76,-95.50,-99.75,37.20,1.65,118.48,-0.03,81.28,30502.84,35.90,1.65,128.39,-0.03,92.49,6425.93,44.18,1.65,158.84,-0.02,114.65,801.12,39.61,1.65,143.88,-0.02,104.27,718.24,21.28,1.63,149.53,0.00,128.24,237.77
44000,754.05,274.14,1.00,1,1,1,0.64,-0.01,-94.93,-93.86,-96.40,-101.73,34.60,1.65,138.29,-0.03,103.70,650.91,33.30,1.65,149.53,-0.02,116.24,650.91,33.30,1.65,150.20,-0.02,116.91,2721.80,28.04,1.65,125.53,-0.01,97.49,2893.44,19.75,1.59,156.37,0.01,136.63,426.19
48000,754.04,274.27,1.00,1,1,1,0.73,-0.01,-94.30,-94.23,-98.00,-103.71,31.99,1.65,160.78,-0.02,128.78,650.91,30.69,1.66,172.02,-0.01,141.33,650.91,30.69,1.66,172.02,-0.01,141.33,650.91,25.85,1.66,139.45,-0.01,113.61,548.13,17.79,1.55,160.76,0.01,142.96,518.56
52000,754.03,274.39,1.00,1,1,1,0.82,-0.00,-93.87,-94.90,-100.47,-105.49,29.39,1.66,183.27,-0.01,153.88,650.91,28.09,1.66,194.52,-0.01,166.43,650.91,17.98,1.66,121.32,-0.01,103.34,3178.83,21.93,1.66,140.49,-0.00,118.56,980.72,23.58,1.64,127.19,0.00,103.60,1512.04
56000,754.02,274.49,1.00,1,1,1,0.83,0.00,-93.76,-95.13,-104.61,-106.91,26.79,1.66,205.77,-0.00,178.98,650.91,12.00,1.66,97.47,-0.00,85.47,4024.13,16.31,1.66,129.39,0.00,113.07,416.58,21.28,1.63,149.53,0.00,128.24,237.77,21.18,1.67,135.10,0.00,113.92,627.46
