@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,268.76,241.47,1.00,1,1,1,0.08,-0.00,-93.90,-81.95,-72.40,-66.57,0.00,0.00,0.00,0.00,0.00,0.00,30.07,1.75,19.46,-0.01,-10.61,0.00,31.09,1.68,29.36,-0.02,-1.72,0.00,41.23,1.56,60.52,-0.02,19.29,0.00,43.60,1.37,98.96,-0.02,55.36,0.00
25000,268.73,241.59,1.00,1,1,1,0.16,-0.00,-87.54,-77.08,-69.17,-64.64,30.07,1.75,19.46,-0.01,-10.61,7517.98,31.09,1.68,29.36,-0.02,-1.72,576.31,33.50,1.56,49.17,-0.02,15.67,1152.61,44.72,1.45,84.90,-0.02,40.17,1418.60,47.39,1.29,122.79,-0.02,75.40,1271.85
29000,268.73,241.72,1.00,1,1,1,0.24,-0.01,-82.10,-72.89,-66.55,-63.39,32.23,1.62,39.27,-0.02,7.04,1152.61,33.50,1.56,49.17,-0.02,15.67,1152.61,41.23,1.56,60.52,-0.02,19.29,1932.56,48.63,1.37,109.28,-0.03,60.65,1418.60,40.29,1.23,115.70,-0.02,75.40,1904.69
33000,268.74,241.86,1.00,1,1,1,0.32,-0.01,-77.49,-69.43,-64.43,-63.37,34.87,1.50,59.07,-0.02,24.20,1152.61,58.14,1.45,110.37,-0.02,52.23,6266.75,44.72,1.45,84.90,-0.02,40.17,1418.60,52.86,1.29,133.66,-0.03,80.80,1418.60,43.58,1.17,133.79,-0.01,90.21,996.85
34000,268.76,242.01,1.00,1,1,1,0.39,-0.01,-73.37,-66.60,-62.65,-66.07,151.55,1.41,315.53,-0.02,163.98,116890.84,63.22,1.37,142.06,-0.03,78.84,7376.71,48.63,1.37,109.28,-0.03,60.65,5674.40,43.60,1.37,98.96,-0.02,55.36,9928.66,43.45,1.13,139.22,-0.01,95.78,2016.78
38000,268.80,242.17,1.00,1,1,1,0.47,-0.01,-77.08,-64.33,-61.28,-73.82,41.20,1.33,98.69,-0.03,57.49,27634.28,42.95,1.29,108.60,-0.03,65.65,5160.26,52.86,1.29,133.66,-0.03,80.80,1418.60,47.39,1.29,122.79,-0.02,75.40,1271.85,50.31,1.10,152.69,-0.00,102.38,1745.68
42000,268.86,242.34,1.00,1,1,1,0.55,-0.01,-72.89,-62.50,-60.50,-96.02,44.75,1.26,118.50,-0.03,73.75,1152.61,46.59,1.23,128.40,-0.03,81.82,1152.61,46.59,1.23,130.19,-0.02,83.60,1753.50,40.29,1.23,115.70,-0.02,75.40,1904.69,57.93,1.07,164.14,0.00,106.21,1939.33
46000,268.93,242.52,1.00,1,1,1,0.66,-0.01,-69.43,-61.01,-60.96,-154.06,48.47,1.20,138.31,-0.03,89.84,1152.61,50.39,1.17,151.79,-0.02,101.40,1152.61,50.39,1.17,153.58,-0.02,103.19,1152.61,43.58,1.17,133.79,-0.01,90.21,996.85,65.77,1.06,173.59,0.01,107.82,1969.68
50000,269.01,242.71,1.00,1,1,1,0.77,-0.01,-66.60,-59.78,-64.56,167.87,52.34,1.15,165.27,-0.02,112.94,1152.61,54.31,1.13,178.76,-0.01,124.45,1152.61,36.21,1.13,119.18,-0.01,82.97,3579.07,43.45,1.13,139.22,-0.01,95.78,504.20,50.10,1.14,121.46,0.00,71.36,4100.63
54000,269.11,242.91,1.00,1,1,1,0.88,-0.00,-64.33,-64.64,-75.21,155.03,56.31,1.11,192.26,-0.01,135.94,1152.61,29.17,1.09,102.88,-0.00,73.71,6298.36,38.89,1.09,133.87,-0.00,94.98,768.41,50.31,1.10,152.69,-0.00,102.38,1745.68,54.83,1.11,131.70,0.00,76.87,1251.97
