@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,529.70,311.79,1.00,2,2,2,0.16,-0.00,-177.38,-177.10,-176.20,-175.44,0.00,0.00,0.00,0.00,0.00,0.00,6531.80,3.07,39.23,-0.02,-6492.57,0.00,6346.39,3.07,49.14,-0.02,-6297.25,0.00,6829.23,3.07,78.80,-0.02,-6750.43,0.00,5582.88,3.07,116.88,-0.02,-5466.00,0.00
26000,503.64,313.59,1.00,2,2,2,0.24,-0.01,-177.41,-176.86,-175.92,-175.22,6531.80,3.07,39.23,-0.02,-6492.57,1632949.81,6346.39,3.07,49.14,-0.02,-6297.25,46354.34,5975.57,3.07,68.95,-0.02,-5906.62,92708.67,6405.44,3.07,101.44,-0.02,-6304.00,105952.77,5187.35,3.07,139.08,-0.02,-5048.27,98889.25
30000,479.05,315.30,1.00,2,2,2,0.32,-0.01,-177.41,-176.58,-175.62,-174.99,6160.98,3.07,59.04,-0.02,-6101.94,92708.67,5975.57,3.07,68.95,-0.02,-5906.62,92708.67,6829.23,3.07,78.80,-0.02,-6750.43,213413.37,5981.66,3.07,124.09,-0.03,-5857.57,105952.77,3783.02,3.07,125.53,-0.01,-3657.50,351084.14
34000,455.95,316.92,1.00,2,2,2,0.39,-0.01,-177.21,-176.24,-175.29,-174.75,5790.17,3.07,78.86,-0.02,-5711.31,92708.67,7473.01,3.07,118.35,-0.02,-7354.66,374361.76,6405.44,3.07,101.44,-0.02,-6304.00,105952.77,5557.88,3.07,147.49,-0.02,-5410.39,105952.77,3470.77,3.07,139.45,-0.01,-3331.32,78070.46
36000,434.33,318.46,1.00,2,2,2,0.47,-0.01,-176.90,-175.83,-174.92,-174.46,10838.71,3.07,197.34,-0.03,-10641.37,2524273.18,6978.60,3.07,144.77,-0.03,-6833.83,247223.12,5981.66,3.07,124.09,-0.03,-5857.57,211905.54,5582.88,3.07,116.88,-0.02,-5466.00,12750.07,3000.60,3.07,144.00,-0.00,-2856.61,235097.08
40000,414.19,319.91,1.00,2,2,2,0.55,-0.01,-176.86,-175.39,-174.52,-174.15,5048.55,3.07,118.48,-0.03,-4930.06,1447541.82,4863.14,3.07,128.39,-0.03,-4734.76,528865.87,5557.88,3.07,147.49,-0.02,-5410.39,105952.77,5187.35,3.07,139.08,-0.02,-5048.27,98889.25,2605.06,3.06,153.27,0.00,-2451.79,98908.24
44000,395.52,321.27,1.00,2,2,2,0.64,-0.01,-176.58,-174.89,-174.05,-173.76,4677.74,3.07,138.29,-0.03,-4539.45,92708.67,4492.34,3.07,149.53,-0.02,-4342.81,92708.67,4492.34,3.07,150.20,-0.02,-4342.14,266387.49,3783.02,3.07,125.53,-0.01,-3657.50,351084.14,2172.92,3.06,160.28,0.01,-2012.64,108063.84
48000,378.34,322.54,1.00,2,2,2,0.73,-0.01,-176.24,-174.34,-173.50,-173.29,4306.94,3.07,160.78,-0.02,-4146.17,92708.67,4121.54,3.07,172.02,-0.01,-3949.52,92708.67,4121.54,3.07,172.02,-0.01,-3949.52,92708.67,3470.77,3.07,139.45,-0.01,-3331.32,78070.46,1724.58,3.05,164.78,0.01,-1559.80,112159.77
52000,362.64,323.72,1.00,2,2,2,0.82,-0.00,-175.83,-173.68,-172.79,-172.67,3936.15,3.07,183.27,-0.01,-3752.88,92708.67,3750.76,3.07,194.52,-0.01,-3556.24,92708.67,2500.50,3.07,126.38,-0.01,-2374.13,405261.95,3000.60,3.07,144.00,-0.00,-2856.61,117548.54,2735.82,3.06,127.19,0.00,-2608.63,252897.41
56000,348.42,324.81,1.00,0,2,1,0.83,0.00,-175.39,-175.22,-171.79,-171.94,3565.36,3.06,205.77,-0.00,-3359.60,92708.67,1689.99,3.06,103.56,-0.00,-1586.43,515193.09,2253.32,3.06,134.78,0.00,-2118.54,61805.78,2605.06,3.06,153.27,0.00,-2451.79,98908.24,2379.00,3.06,135.10,0.00,-2243.90,89243.26
68000,335.68,325.82,1.00,1,1,1,0.84,0.01,-174.89,-174.99,-170.26,-171.31,1064.86,3.06,69.49,0.00,-995.37,208375.32,1504.61,3.06,104.91,0.01,-1399.69,15451.45,2006.14,3.06,139.88,0.01,-1866.26,20601.93,2172.92,3.06,160.28,0.01,-2012.64,36021.28,2041.67,3.05,141.75,0.00,-1899.93,28123.43
72000,324.43,326.74,1.00,1,1,1,0.86,0.01,-174.34,-174.75,-167.55,-171.44,2823.84,3.06,211.18,0.01,-2612.65,439744.41,2638.47,3.06,212.54,0.01,-2425.92,283468.76,1594.15,3.05,140.79,0.01,-1453.36,103041.84,1724.58,3.05,164.78,0.01,-1559.80,112159.77,1734.32,3.05,147.13,0.01,-1587.19,76871.97
76000,314.65,327.57,1.00,1,1,1,0.84,0.02,-173.68,-174.46,-161.97,-174.02,2453.10,3.06,213.91,0.02,-2239.20,92708.67,1773.41,3.04,212.54,0.02,-1560.88,216418.74,1681.87,3.04,211.17,0.02,-1470.70,22531.21,1028.04,3.04,133.40,0.01,-894.64,174196.61,1407.51,3.04,147.57,0.01,-1259.94,81732.77
80000,310.31,328.13,1.00,1,1,1,0.83,0.02,-172.87,-174.15,-175.35,178.08,1094.44,3.01,211.16,0.02,-883.27,340132.26,726.92,2.98,209.79,0.02,-517.13,262194.10,932.96,3.00,209.79,0.02,-723.17,187695.81,695.06,3.01,132.74,0.02,-562.33,83458.64,1141.25,3.04,150.65,0.01,-990.59,66592.93
84000,308.91,328.49,1.00,1,1,1,0.82,0.02,-171.75,-173.76,-175.41,163.88,361.52,2.89,208.42,0.02,-153.10,184273.91,121.87,2.31,207.05,0.02,85.18,158979.58,134.27,2.68,127.42,0.02,-6.86,201672.77,469.32,2.94,156.45,0.02,-312.86,57149.40,906.74,3.03,152.80,0.00,-753.94,58663.28
88000,309.65,328.85,1.00,1,1,1,0.81,0.02,-169.97,-173.29,-175.59,150.50,205.75,0.45,205.68,0.02,-0.07,133849.01,149.77,0.24,90.80,0.02,-58.96,58554.73,150.15,0.35,125.31,0.02,-24.84,65388.88,173.79,2.71,154.10,0.02,-19.69,75787.72,676.88,3.02,148.71,0.00,-528.18,57517.48
