@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,583.22,273.55,1.00,1,1,1,0.14,-0.00,161.27,-178.55,-136.14,-98.64,0.00,0.00,0.00,0.00,0.00,0.00,16.51,-2.74,34.29,-0.02,17.78,0.00,15.23,-2.78,42.96,-0.02,27.73,0.00,12.79,-2.90,60.30,-0.02,47.51,0.00,10.96,2.96,117.69,-0.02,106.73,0.00
27000,583.16,273.53,1.00,1,1,1,0.21,-0.00,169.43,-161.06,-115.29,-88.58,16.51,-2.74,34.29,-0.02,17.78,4127.98,15.23,-2.78,42.96,-0.02,27.73,370.28,12.79,-2.90,60.30,-0.02,47.51,740.56,13.06,-3.08,95.56,-0.02,82.50,562.46,9.81,2.62,140.61,-0.02,130.80,911.46
31000,583.11,273.51,1.00,1,1,1,0.28,-0.01,-178.67,-138.80,-99.69,-81.77,13.98,-2.84,51.63,-0.02,37.65,740.56,12.79,-2.90,60.30,-0.02,47.51,740.56,12.79,-2.90,60.30,-0.02,47.51,0.00,14.25,2.96,151.97,-0.03,137.72,899.93,9.95,2.25,161.66,-0.02,151.71,911.46
35000,583.06,273.50,1.00,1,1,1,0.35,-0.01,-161.85,-117.25,-88.94,-76.92,11.66,-2.98,68.97,-0.02,57.32,740.56,10.61,-3.08,77.64,-0.02,67.03,740.56,13.06,-3.08,95.56,-0.02,82.50,562.46,12.76,2.62,179.72,-0.03,166.96,1184.89,9.20,1.93,146.93,-0.01,137.73,783.24
39000,583.02,273.50,1.00,1,1,1,0.41,-0.01,-140.87,-101.00,-81.69,-73.31,9.68,3.09,86.31,-0.03,76.63,740.56,14.25,2.96,151.97,-0.03,137.72,1188.73,14.25,2.96,151.97,-0.03,137.72,899.93,10.96,2.96,117.69,-0.02,106.73,1083.56,11.03,1.70,160.99,-0.01,149.96,740.56
40000,582.99,273.52,1.00,1,1,1,0.48,-0.01,-161.06,-89.86,-76.65,-70.44,33.28,2.80,414.61,-0.03,381.32,24179.64,31.89,2.62,449.29,-0.03,417.40,19019.65,12.76,2.62,179.72,-0.03,166.96,4739.57,9.81,2.62,140.61,-0.02,130.80,3645.82,12.76,1.52,158.66,-0.00,145.90,2716.86
41000,582.97,273.54,1.00,1,1,1,0.55,-0.01,-138.80,-82.07,-72.98,-68.13,31.56,2.44,483.97,-0.03,452.41,11848.92,12.93,2.25,207.46,-0.03,194.53,20379.73,12.93,2.25,209.52,-0.02,196.58,4739.57,9.95,2.25,161.66,-0.02,151.71,3645.82,14.68,1.40,154.84,0.00,140.17,2587.54
45000,582.95,273.57,1.00,1,1,1,0.64,-0.01,-117.25,-76.47,-70.14,-66.29,8.53,2.08,138.33,-0.03,129.80,5935.71,9.20,1.93,149.57,-0.02,140.37,1273.73,11.33,1.93,185.67,-0.02,174.35,1042.75,9.20,1.93,146.93,-0.01,137.73,783.24,17.78,1.32,161.71,0.01,143.93,831.97
49000,582.94,273.60,1.00,1,1,1,0.73,-0.01,-101.00,-72.50,-67.89,-64.90,10.05,1.81,160.82,-0.02,150.77,740.56,11.03,1.70,172.06,-0.01,161.03,740.56,11.03,1.70,167.73,-0.01,156.70,651.72,11.03,1.70,160.99,-0.01,149.96,740.56,12.51,1.62,146.46,0.00,133.94,1726.43
53000,582.94,273.65,1.00,1,1,1,0.75,-0.00,-89.86,-88.58,-65.98,-63.83,12.11,1.61,183.31,-0.01,171.20,740.56,13.27,1.54,185.89,-0.01,172.62,740.56,9.65,1.54,132.04,-0.01,122.39,537.75,12.76,1.52,158.66,-0.00,145.90,679.22,12.74,1.47,135.78,0.00,123.04,468.88
