@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,409.85,268.38,1.00,4,1,1,0.14,-0.00,138.39,128.01,104.27,79.11,0.00,0.00,0.00,0.00,0.00,0.00,628.90,-2.49,34.29,-0.02,-594.61,0.00,585.53,-2.47,42.96,-0.02,-542.57,0.00,615.62,-2.40,74.22,-0.02,-541.40,0.00,418.40,-2.19,117.69,-0.02,-300.71,0.00
27000,407.84,266.86,1.00,4,1,1,0.21,-0.00,134.05,118.05,90.92,67.33,628.90,-2.49,34.29,-0.02,-594.61,157225.03,585.53,-2.47,42.96,-0.02,-542.57,11489.85,500.19,-2.40,60.30,-0.02,-439.89,22979.70,668.23,-2.32,124.23,-0.02,-544.01,19347.60,333.90,-1.98,140.61,-0.02,-193.28,28282.70
31000,406.19,265.46,1.00,4,1,1,0.28,-0.01,127.89,104.36,77.56,56.26,542.59,-2.44,51.63,-0.02,-490.96,22979.70,500.19,-2.40,60.30,-0.02,-439.89,22979.70,615.62,-2.40,74.22,-0.02,-541.40,28857.07,543.92,-2.19,151.97,-0.03,-391.95,36767.51,201.42,-1.67,120.09,-0.02,-81.33,38836.73
35000,404.88,264.17,1.00,4,1,1,0.35,-0.01,118.61,89.50,66.00,39.82,458.47,-2.36,68.97,-0.02,-389.50,22979.70,668.23,-2.32,124.23,-0.02,-544.01,43914.44,668.23,-2.32,124.23,-0.02,-544.01,19347.60,434.07,-1.98,179.72,-0.03,-254.35,36767.51,183.69,-1.24,134.34,-0.01,-49.35,21010.01
36000,403.92,263.01,1.00,4,1,1,0.41,-0.01,104.27,76.36,57.05,26.09,1512.00,-2.26,345.24,-0.03,-1166.76,1057267.24,1359.79,-2.19,379.93,-0.03,-979.86,702631.05,543.92,-2.19,151.97,-0.03,-391.95,147070.06,418.40,-2.19,117.69,-0.02,-300.71,87186.50,186.58,-0.81,135.57,-0.01,-51.01,78643.79
37000,403.31,261.95,1.00,4,1,1,0.48,-0.01,118.05,65.94,49.68,16.41,1216.35,-2.10,414.61,-0.03,-801.74,367675.14,434.07,-1.98,179.72,-0.03,-254.35,938547.67,434.07,-1.98,179.72,-0.03,-254.35,147070.06,333.90,-1.98,140.61,-0.02,-193.28,113130.81,284.73,-1.02,135.44,-0.00,-149.29,108916.44
41000,403.05,261.02,1.00,4,1,1,0.55,-0.01,104.36,57.65,42.79,9.29,242.80,-1.84,120.99,-0.03,-121.81,245785.90,220.30,-1.67,129.66,-0.03,-90.64,58659.23,271.14,-1.67,161.17,-0.02,-109.97,48774.65,201.42,-1.67,120.09,-0.02,-81.33,38836.73,391.43,-1.06,143.75,0.00,-247.68,26927.52
45000,403.14,260.20,1.00,4,1,1,0.64,-0.01,89.50,51.84,31.28,3.43,205.76,-1.46,138.33,-0.03,-67.42,22979.70,200.91,-1.24,149.57,-0.02,-51.33,22979.70,200.91,-1.24,150.86,-0.02,-50.05,30484.16,183.69,-1.24,134.34,-0.01,-49.35,21010.01,470.35,-1.03,150.59,0.01,-319.76,20098.62
49000,403.57,259.50,1.00,4,1,1,0.73,-0.01,76.36,48.04,21.20,-1.95,206.44,-1.02,160.82,-0.02,-45.62,22979.70,221.57,-0.81,172.06,-0.01,-49.51,22979.70,141.80,-0.81,107.34,-0.01,-34.46,23220.79,186.58,-0.81,135.57,-0.01,-51.01,19660.95,403.53,-1.34,140.77,0.00,-262.76,37536.79
53000,404.36,258.91,1.00,4,1,1,0.75,-0.00,65.94,67.33,12.97,-7.83,244.53,-0.64,183.31,-0.01,-61.22,22979.70,128.63,-0.50,87.48,-0.01,-41.16,26635.12,174.94,-0.50,116.19,-0.01,-58.75,14707.01,284.73,-1.02,135.44,-0.00,-149.29,27229.11,357.54,-1.12,131.75,0.00,-225.79,23492.76
66000,405.49,258.45,1.00,4,1,1,0.77,0.00,57.65,56.26,6.13,-14.47,94.27,-0.39,57.99,-0.00,-36.28,11916.74,161.13,-0.30,89.91,0.00,-71.22,3327.38,219.14,-0.30,122.28,0.00,-96.87,4525.23,391.43,-1.06,143.75,0.00,-247.68,8285.39,366.98,-0.88,139.96,0.00,-227.02,6666.27
70000,406.97,258.09,1.00,4,1,1,0.80,0.01,51.84,39.82,0.04,-21.98,380.58,-0.23,193.65,0.01,-186.94,71972.60,420.32,-0.17,196.24,0.01,-224.08,65334.10,342.72,-0.93,125.59,0.01,-217.12,52547.68,470.35,-1.03,150.59,0.01,-319.76,20098.62,398.65,-0.74,147.11,0.00,-251.54,15331.85
74000,408.80,257.86,1.00,4,1,1,0.82,0.02,48.04,26.09,-5.79,-30.53,461.21,-0.13,198.83,0.01,-262.38,22979.70,819.75,-1.18,201.43,0.02,-618.32,173426.52,790.22,-1.13,200.67,0.01,-589.54,114735.92,523.88,-0.94,155.44,0.01,-368.45,16711.43,413.55,-0.65,147.46,0.01,-266.10,10258.26
78000,409.45,252.02,1.00,4,1,1,0.82,0.02,43.19,16.41,-3.79,-41.87,1468.39,-1.46,204.03,0.02,-1264.36,357930.07,1381.16,-1.38,205.11,0.02,-1176.05,149903.69,978.08,-1.17,204.35,0.02,-773.73,47595.35,448.54,-0.83,127.26,0.01,-321.28,23692.48,421.84,-0.47,146.82,0.01,-275.02,18695.17
82000,410.88,247.01,1.00,4,1,1,0.83,0.02,36.57,9.29,-10.84,-55.79,1303.60,-1.29,206.19,0.02,-1097.41,70985.85,1136.63,-1.15,207.27,0.02,-929.36,94094.98,1087.51,-1.13,207.27,0.02,-880.25,28524.35,567.24,-0.67,156.55,0.02,-410.69,35660.87,457.40,-0.23,150.54,0.00,-306.87,27729.63
86000,413.15,243.71,1.00,4,1,1,0.84,0.02,24.26,3.43,-18.28,-71.18,999.21,-0.97,208.34,0.02,-790.86,119330.70,901.70,-0.75,209.42,0.02,-692.28,117078.61,553.38,-0.76,128.88,0.02,-424.50,151629.12,600.70,-0.62,157.78,0.02,-442.91,10856.83,1127.51,-0.13,153.29,0.00,-974.22,168592.93
90000,416.16,242.09,1.00,4,1,1,0.85,0.02,13.75,-1.95,-26.48,-87.47,856.29,-0.49,210.50,0.02,-645.79,114846.92,384.04,-0.24,94.04,0.02,-290.00,149420.98,527.34,-0.25,129.40,0.02,-397.93,69163.72,621.74,-0.60,158.23,0.02,-463.51,5837.79,1578.51,-0.06,151.33,0.00,-1427.18,114815.28
104000,419.87,242.10,1.00,4,1,1,0.84,0.01,6.09,-7.83,-37.26,-99.49,264.48,0.00,60.76,0.02,-203.72,45411.46,453.99,0.19,93.84,0.02,-360.15,13686.08,551.64,-0.02,129.13,0.02,-422.51,8799.90,613.38,-0.23,157.93,0.01,-455.45,16316.51,1894.13,0.01,151.94,0.00,-1742.19,24167.42
108000,424.18,243.67,1.00,4,4,4,0.83,0.01,0.13,-14.47,-50.71,-110.70,1148.50,0.35,209.62,0.01,-938.89,226141.76,966.32,0.17,208.10,0.01,-758.22,128143.44,544.18,0.06,128.06,0.01,-416.12,11969.13,704.89,0.18,157.16,0.01,-547.73,71284.13,2309.41,0.10,170.35,-0.00,-2139.06,113897.25
112000,427.49,243.41,1.00,4,4,4,0.81,0.00,-5.36,-21.98,-66.00,-118.92,828.51,-0.08,206.58,0.01,-621.93,131316.39,767.06,-0.11,205.07,0.00,-561.99,77728.26,948.80,0.27,205.15,0.00,-743.65,107338.43,1975.64,0.06,155.94,0.00,-1819.70,319753.49,2368.15,0.22,170.52,-0.01,-2197.63,70158.42
