@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,525.02,315.25,1.00,1,1,1,0.16,-0.00,11.51,12.82,14.90,17.31,0.00,0.00,0.00,0.00,0.00,0.00,20.16,-0.22,39.23,-0.02,19.07,0.00,20.02,-0.22,49.14,-0.02,29.12,0.00,24.29,-0.23,84.86,-0.02,60.58,0.00,23.59,-0.25,134.86,-0.02,111.27,0.00
27000,525.10,315.23,1.00,1,1,1,0.24,-0.01,11.99,13.57,15.94,18.00,20.16,-0.22,39.23,-0.02,19.07,5040.22,20.02,-0.22,49.14,-0.02,29.12,42.55,19.73,-0.23,68.95,-0.02,49.22,85.10,31.12,-0.24,142.02,-0.02,110.90,1709.45,23.25,-0.26,160.48,-0.02,137.23,104.74
31000,525.18,315.21,1.00,1,1,1,0.32,-0.01,12.50,14.33,17.03,18.63,19.87,-0.22,59.04,-0.02,39.17,85.10,19.73,-0.23,68.95,-0.02,49.22,85.10,24.29,-0.23,84.86,-0.02,60.58,1138.42,30.67,-0.25,173.72,-0.03,143.05,136.16,16.54,-0.27,132.50,-0.01,115.96,1676.85
35000,525.26,315.19,1.00,1,1,1,0.39,-0.01,13.23,15.25,18.11,19.23,19.59,-0.23,78.86,-0.02,59.27,85.10,31.12,-0.24,142.02,-0.02,110.90,2847.21,31.12,-0.24,142.02,-0.02,110.90,1709.45,30.22,-0.26,206.49,-0.02,176.27,136.16,16.30,-0.28,147.20,-0.01,130.90,75.64
36000,525.33,315.18,1.00,1,1,1,0.47,-0.01,14.08,16.35,19.02,19.86,77.23,-0.24,394.68,-0.03,317.44,57644.22,76.67,-0.25,434.30,-0.03,357.63,45555.44,30.67,-0.25,173.72,-0.03,143.05,544.64,23.59,-0.25,134.86,-0.02,111.27,6635.85,14.82,-0.29,147.69,-0.00,132.87,1487.96
37000,525.41,315.16,1.00,1,1,1,0.55,-0.01,13.57,17.64,19.79,20.43,76.11,-0.25,473.93,-0.03,397.82,1361.59,30.22,-0.26,205.42,-0.03,175.20,46452.89,30.22,-0.26,206.49,-0.02,176.27,544.64,23.25,-0.26,160.48,-0.02,137.23,418.95,14.45,-0.30,146.20,0.00,131.75,389.84
41000,525.48,315.14,1.00,1,1,1,0.64,-0.01,14.33,19.01,20.45,20.84,18.75,-0.26,138.29,-0.03,119.55,14340.94,18.61,-0.27,149.53,-0.02,130.92,2903.31,22.91,-0.27,184.86,-0.02,161.96,1830.23,16.54,-0.27,132.50,-0.01,115.96,1676.85,14.85,-0.30,153.35,0.01,138.49,101.52
45000,525.55,315.12,1.00,1,1,1,0.73,-0.01,15.25,20.32,21.05,20.98,18.47,-0.28,160.78,-0.02,142.30,85.10,18.34,-0.28,172.02,-0.01,153.69,85.10,18.34,-0.28,172.02,-0.01,153.69,1143.89,16.30,-0.28,147.20,-0.01,130.90,75.64,15.07,-0.33,158.32,0.01,143.25,127.53
49000,525.62,315.10,1.00,1,1,1,0.82,-0.00,16.35,21.31,21.66,20.88,18.20,-0.29,183.27,-0.01,165.07,85.10,18.06,-0.29,194.52,-0.01,176.46,85.10,11.12,-0.29,116.66,-0.01,105.54,1805.51,14.82,-0.29,147.69,-0.00,132.87,371.99,15.20,-0.31,126.82,0.00,111.62,91.21
53000,525.69,315.08,1.00,1,1,1,0.83,0.00,17.64,18.00,22.19,20.45,17.93,-0.30,205.77,-0.00,187.84,85.10,7.91,-0.30,92.05,-0.00,84.15,2539.02,10.95,-0.30,124.41,0.00,113.46,52.37,14.45,-0.30,146.20,0.00,131.75,97.46,14.85,-0.34,135.23,0.00,120.38,139.24
67000,525.75,315.05,1.00,1,1,1,0.84,0.01,19.01,18.63,22.51,19.73,5.04,-0.31,59.56,0.00,54.52,920.17,7.79,-0.32,93.26,0.01,85.47,10.81,10.78,-0.32,129.12,0.01,118.34,14.96,14.85,-0.30,153.35,0.01,138.49,29.00,14.40,-0.36,142.52,0.00,128.12,38.10
71000,525.82,315.03,1.00,1,1,1,0.86,0.01,20.32,19.23,22.41,18.43,17.39,-0.32,211.18,0.01,193.79,3086.45,17.26,-0.33,212.54,0.01,195.29,2367.63,12.06,-0.32,130.33,0.01,118.27,318.97,15.07,-0.33,158.32,0.01,143.25,127.53,14.03,-0.37,148.68,0.00,134.64,96.43
75000,525.89,315.01,1.00,1,1,1,0.85,0.02,21.31,19.86,21.84,16.21,17.13,-0.33,213.91,0.02,196.78,85.10,21.67,-0.32,213.75,0.02,192.08,1103.64,20.93,-0.31,212.99,0.02,192.06,2217.96,11.28,-0.37,123.04,0.01,111.76,955.66,13.75,-0.35,148.24,0.00,134.48,86.86
79000,525.99,314.98,1.00,1,1,1,0.85,0.02,22.10,20.43,18.06,12.37,26.22,-0.31,213.59,0.02,187.38,2276.09,24.61,-0.29,213.44,0.02,188.83,748.67,21.77,-0.35,213.44,0.02,191.66,325.50,10.95,-0.42,123.32,0.02,112.37,157.12,13.66,-0.35,146.79,0.00,133.13,27.50
83000,526.07,314.95,1.00,1,1,1,0.85,0.02,22.72,20.84,17.74,6.19,23.01,-0.28,213.28,0.02,190.28,828.07,21.90,-0.39,213.13,0.02,191.22,871.95,11.74,-0.41,117.59,0.02,105.85,2518.71,12.78,-0.45,150.56,0.02,137.78,465.28,13.96,-0.35,149.42,0.00,135.47,74.50
87000,526.15,314.91,1.00,1,1,1,0.85,0.02,23.12,20.98,17.15,-4.69,21.11,-0.51,212.97,0.02,191.86,1379.04,6.99,-0.57,81.07,0.02,74.08,3769.94,10.07,-0.52,117.04,0.02,106.96,515.44,12.32,-0.46,149.88,0.01,137.56,119.09,13.49,-0.35,144.39,0.00,130.90,118.58
104000,526.20,314.87,1.00,1,1,1,0.84,0.01,23.38,20.88,16.19,-24.30,3.69,-0.65,50.04,0.02,46.35,1027.04,5.75,-0.72,80.43,0.02,74.68,91.64,8.55,-0.63,116.11,0.02,107.56,108.39,12.87,-0.41,148.72,0.01,135.84,46.68,13.37,-0.37,144.96,-0.00,131.59,14.95
108000,526.24,314.83,1.00,1,1,1,0.83,0.01,23.29,20.45,14.70,6.96,14.61,-0.80,209.62,0.01,195.01,2743.58,12.73,-0.73,208.10,0.01,195.37,1744.34,7.27,-0.63,114.81,0.01,107.54,319.77,12.95,-0.40,147.34,0.01,134.39,49.50,13.05,-0.39,144.55,-0.00,131.50,95.87
112000,526.27,314.81,1.00,1,1,1,0.81,0.00,22.73,19.73,12.71,4.70,10.93,-0.64,206.58,0.01,195.66,1045.69,11.41,-0.50,205.07,0.00,193.66,760.18,14.92,-0.41,205.15,0.00,190.23,1992.67,13.15,-0.40,145.76,0.00,132.61,49.54,13.92,-0.39,161.82,-0.01,147.91,215.96
116000,526.32,314.79,1.00,1,1,1,0.80,-0.01,21.70,18.43,9.89,2.39,12.09,-0.38,203.56,0.00,191.47,805.68,18.20,-0.19,202.22,-0.00,184.02,2032.64,18.46,-0.27,202.30,-0.01,183.84,1053.11,12.15,-0.38,132.47,-0.01,120.32,257.36,12.42,-0.38,161.21,-0.01,148.79,375.04
120000,526.42,314.78,1.00,1,1,1,0.79,-0.02,20.43,16.21,6.13,0.07,24.62,-0.10,200.88,-0.01,176.26,3354.08,25.93,-0.17,199.55,-0.02,173.62,1935.97,22.22,-0.23,199.55,-0.02,177.32,961.11,16.56,-0.37,178.49,-0.01,161.92,1104.17,10.51,-0.35,160.55,-0.01,150.04,482.38
124000,526.52,314.75,1.00,1,1,1,0.78,-0.03,18.60,12.37,1.17,-2.16,27.38,-0.24,198.22,-0.02,170.85,1151.05,26.28,-0.26,196.90,-0.03,170.62,612.22,19.70,-0.25,158.12,-0.03,138.42,635.80,16.27,-0.36,177.05,-0.02,160.78,99.22,7.33,-0.28,148.97,-0.02,141.64,811.28
128000,526.62,314.72,1.00,1,1,1,0.78,-0.03,15.90,6.19,-5.24,-4.16,25.20,-0.29,195.59,-0.03,170.39,646.61,15.65,-0.33,130.51,-0.04,114.86,2679.82,17.89,-0.35,157.21,-0.03,139.32,658.72,15.39,-0.33,176.00,-0.03,160.61,249.72,5.16,-0.13,148.55,-0.02,143.40,592.05
136000,526.70,314.69,1.00,1,1,1,0.78,-0.03,10.85,-4.69,-13.50,-5.82,10.90,-0.38,97.97,-0.04,87.07,1797.13,12.45,-0.47,130.75,-0.04,118.30,467.43,14.63,-0.44,156.90,-0.04,142.27,449.34,12.65,-0.29,175.49,-0.04,162.84,350.66,3.41,0.29,148.22,-0.03,144.81,307.56
140000,526.75,314.66,1.00,1,1,1,0.79,-0.04,-1.17,-24.30,-24.08,-7.74,15.75,-0.60,196.31,-0.04,180.55,1399.86,13.50,-0.64,196.49,-0.04,183.00,597.42,10.14,-0.50,157.19,-0.04,147.05,1132.94,7.64,-0.24,175.48,-0.04,167.84,1256.89,3.43,1.10,173.97,-0.03,170.53,674.65
144000,526.79,314.63,1.00,1,1,1,0.79,-0.04,-38.81,-56.56,-36.99,-10.55,11.27,-0.70,196.67,-0.05,185.40,1169.66,6.70,-0.56,196.86,-0.05,190.16,1709.83,3.95,-0.52,197.23,-0.05,193.27,1547.98,2.11,0.57,150.83,-0.05,148.72,1589.36,4.97,1.65,173.63,-0.04,168.66,682.02
148000,526.80,314.63,1.00,1,1,1,0.79,-0.04,-99.88,-88.51,-50.64,-14.93,2.72,0.05,197.04,-0.05,194.33,2362.70,5.72,2.34,197.97,-0.05,192.25,3081.74,5.63,2.43,198.34,-0.05,192.71,2386.51,4.74,2.10,151.64,-0.05,146.91,1278.74,5.87,1.88,173.23,-0.04,167.37,383.47
152000,526.75,314.66,1.00,1,1,1,0.80,-0.04,-123.35,-107.48,-63.69,-21.70,13.39,2.49,198.89,-0.05,185.50,3893.89,17.92,2.49,199.82,-0.05,181.90,3072.96,11.67,2.40,145.32,-0.05,133.65,1511.75,10.68,2.29,168.62,-0.05,157.94,1525.11,6.53,1.97,172.79,-0.04,166.26,219.24
156000,526.68,314.71,1.00,1,1,1,0.81,-0.05,-131.75,-118.07,-76.99,-31.87,22.44,2.49,200.75,-0.06,178.30,2263.49,15.08,2.41,115.24,-0.06,100.16,777.47,17.59,2.38,146.60,-0.06,129.02,1480.88,16.44,2.35,169.75,-0.05,153.31,1451.84,6.09,2.09,155.46,-0.05,149.37,216.11
166000,526.60,314.80,1.00,1,1,1,0.81,-0.05,-135.60,-124.55,-89.80,-46.04,12.18,2.36,81.04,-0.06,68.86,1048.90,17.50,2.31,116.20,-0.06,98.69,293.86,21.19,2.34,147.82,-0.06,126.63,367.96,21.39,2.36,170.42,-0.05,149.03,496.01,6.55,2.19,154.85,-0.05,148.31,76.26
170000,526.52,314.90,1.00,1,1,1,0.82,-0.05,-137.36,-128.88,-101.53,-63.06,30.87,2.26,204.08,-0.06,173.21,4694.54,32.01,2.28,204.82,-0.06,172.81,3633.28,24.31,2.34,148.96,-0.06,124.65,781.03,23.27,2.41,170.64,-0.05,147.36,537.73,7.02,2.26,154.10,-0.05,147.09,173.83
