@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,428.26,167.61,1.00,1,1,1,0.14,-0.00,-88.42,-90.00,-92.14,-94.17,0.00,0.00,0.00,0.00,0.00,0.00,111.76,1.51,34.29,-0.02,-77.48,0.00,110.82,1.51,42.96,-0.02,-67.86,0.00,134.08,1.53,74.22,-0.02,-59.86,0.00,129.52,1.55,117.69,-0.02,-11.83,0.00
27000,428.29,168.06,1.00,1,1,1,0.21,-0.00,-89.27,-90.86,-93.25,-95.22,111.76,1.51,34.29,-0.02,-77.48,27941.15,110.82,1.51,42.96,-0.02,-67.86,297.12,108.94,1.53,60.30,-0.02,-48.64,594.25,171.32,1.54,124.23,-0.02,-47.10,9325.65,127.28,1.57,140.61,-0.02,13.33,731.38
31000,428.31,168.50,1.00,1,1,1,0.28,-0.01,-90.11,-91.90,-94.39,-96.38,109.87,1.52,51.63,-0.02,-58.24,594.25,108.94,1.53,60.30,-0.02,-48.64,594.25,134.08,1.53,74.22,-0.02,-59.86,6284.78,168.38,1.55,151.97,-0.03,-16.41,950.80,92.91,1.58,120.09,-0.02,27.18,8602.69
35000,428.33,168.93,1.00,1,1,1,0.35,-0.01,-90.97,-93.12,-95.54,-98.01,108.00,1.53,68.97,-0.02,-39.03,594.25,171.32,1.54,124.23,-0.02,-47.10,15603.00,171.32,1.54,124.23,-0.02,-47.10,9325.65,165.47,1.57,179.72,-0.03,14.25,950.80,91.29,1.60,134.34,-0.01,43.05,543.31
36000,428.34,169.35,1.00,1,1,1,0.41,-0.01,-91.68,-94.44,-96.68,-101.30,424.61,1.55,345.24,-0.03,-79.36,316620.08,420.94,1.55,379.93,-0.03,-41.01,249647.97,168.38,1.55,151.97,-0.03,-16.41,3803.19,129.52,1.55,117.69,-0.02,-11.83,36010.53,82.61,1.62,135.57,-0.01,52.96,8791.82
37000,428.34,169.77,1.00,1,1,1,0.48,-0.01,-90.86,-95.75,-97.81,-107.67,417.29,1.56,414.61,-0.03,-2.68,9507.98,165.47,1.57,179.72,-0.03,14.25,255502.38,165.47,1.57,179.72,-0.03,14.25,3803.19,127.28,1.57,140.61,-0.02,13.33,2925.53,76.48,1.67,135.44,-0.00,58.96,7338.95
41000,428.34,170.18,1.00,1,1,1,0.55,-0.01,-91.90,-97.08,-99.07,-118.22,102.52,1.58,120.99,-0.03,18.48,78697.62,101.62,1.58,129.66,-0.03,28.04,15968.90,125.07,1.58,161.17,-0.02,36.09,10113.33,92.91,1.58,120.09,-0.02,27.18,8602.69,76.68,1.72,143.75,0.00,67.07,978.28
45000,428.33,170.59,1.00,1,1,1,0.64,-0.01,-93.12,-98.37,-100.97,-132.96,100.73,1.59,138.33,-0.03,37.60,594.25,99.85,1.60,149.57,-0.02,49.72,594.25,99.85,1.60,150.86,-0.02,51.01,6320.83,91.29,1.60,134.34,-0.01,43.05,543.31,76.40,1.77,150.59,0.01,74.19,952.44
49000,428.31,170.98,1.00,1,1,1,0.73,-0.01,-94.44,-99.67,-105.17,-149.70,98.97,1.61,160.82,-0.02,61.84,594.25,98.10,1.62,172.06,-0.01,73.96,594.25,62.79,1.62,107.34,-0.01,44.56,9271.38,82.61,1.62,135.57,-0.01,52.96,2197.95,95.62,1.67,140.77,0.00,45.15,5199.84
53000,428.29,171.37,1.00,1,1,1,0.75,-0.00,-95.75,-95.22,-113.59,-165.40,97.24,1.62,183.31,-0.01,86.07,594.25,45.36,1.63,87.48,-0.01,42.12,13189.58,61.69,1.63,116.19,-0.01,54.51,380.32,76.48,1.67,135.44,-0.00,58.96,1834.74,82.58,1.69,133.49,0.00,50.91,3283.06
