@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,694.72,406.06,1.00,1,1,1,0.16,-0.00,148.34,148.28,148.98,148.90,0.00,0.00,0.00,0.00,0.00,0.00,132.16,-2.62,39.23,-0.02,-92.92,0.00,128.54,-2.61,49.14,-0.02,-79.40,0.00,149.30,-2.61,84.86,-0.02,-64.44,0.00,117.90,-2.61,122.77,-0.02,4.87,0.00
27000,694.26,405.79,1.00,1,1,1,0.24,-0.01,148.13,148.37,148.98,148.41,132.16,-2.62,39.23,-0.02,-92.92,33039.14,128.54,-2.61,49.14,-0.02,-79.40,904.83,121.31,-2.61,68.95,-0.02,-52.36,1809.66,140.40,-2.61,109.25,-0.02,-31.15,2227.28,109.92,-2.60,147.59,-0.02,37.67,1996.87
31000,693.83,405.54,1.00,1,1,1,0.32,-0.01,147.92,148.52,148.90,147.63,124.92,-2.61,59.04,-0.02,-65.88,1809.66,121.31,-2.61,68.95,-0.02,-52.36,1809.66,149.30,-2.61,84.86,-0.02,-64.44,6998.53,131.50,-2.61,133.63,-0.03,2.13,2227.28,77.80,-2.60,130.26,-0.01,52.45,8030.74
35000,693.43,405.30,1.00,1,1,1,0.39,-0.01,147.91,148.70,148.73,146.37,117.69,-2.61,78.86,-0.02,-38.84,1809.66,182.52,-2.61,142.02,-0.02,-40.50,15303.93,140.40,-2.61,109.25,-0.02,-31.15,2227.28,122.61,-2.60,160.22,-0.02,37.61,2227.28,71.72,-2.59,146.55,-0.01,74.83,1523.93
36000,693.05,405.08,1.00,1,1,1,0.47,-0.01,147.99,148.82,148.32,144.53,441.84,-2.61,394.68,-0.03,-47.17,324152.75,170.95,-2.61,173.72,-0.03,2.77,11581.86,131.50,-2.61,133.63,-0.03,2.13,8909.12,117.90,-2.61,122.77,-0.02,4.87,4725.60,60.83,-2.59,148.96,-0.00,88.13,10892.04
40000,692.69,404.87,1.00,1,1,1,0.55,-0.01,148.37,148.85,147.43,142.10,103.23,-2.60,118.48,-0.03,15.25,84653.44,99.62,-2.60,128.39,-0.03,28.77,17834.59,122.61,-2.60,160.22,-0.02,37.61,2227.28,109.92,-2.60,147.59,-0.02,37.67,1996.87,47.46,-2.59,160.14,0.00,112.68,3342.92
44000,692.36,404.67,1.00,1,1,1,0.66,-0.01,148.52,148.74,145.78,139.24,96.00,-2.60,138.29,-0.03,42.29,1809.66,92.39,-2.60,151.78,-0.02,59.39,1809.66,92.39,-2.60,153.57,-0.02,61.18,7554.87,77.80,-2.60,130.26,-0.01,52.45,8030.74,34.98,-2.60,169.36,0.01,134.38,3123.67
48000,692.06,404.48,1.00,1,1,1,0.77,-0.01,148.70,148.36,142.77,136.21,88.78,-2.60,165.27,-0.02,76.49,1809.66,85.16,-2.59,178.76,-0.01,93.60,1809.66,85.16,-2.59,178.76,-0.01,93.60,1809.66,71.72,-2.59,146.55,-0.01,74.83,1523.93,17.51,-2.60,128.79,0.01,111.28,4366.22
52000,691.78,404.31,1.00,1,1,1,0.88,-0.00,148.82,147.24,137.71,133.51,81.55,-2.59,192.25,-0.01,110.70,1809.66,77.94,-2.59,205.75,-0.00,127.81,1809.66,49.88,-2.59,128.51,-0.00,78.63,8820.92,60.83,-2.59,148.96,-0.00,88.13,2723.01,46.98,-2.60,128.60,0.00,81.62,7366.51
56000,691.53,404.16,1.00,1,1,1,0.91,0.01,148.85,148.41,130.73,131.93,74.33,-2.58,219.25,-0.00,144.92,1809.66,33.28,-2.58,104.87,0.00,71.59,11165.29,45.26,-2.58,139.45,0.00,94.19,1158.19,47.46,-2.59,160.14,0.00,112.68,3342.92,40.00,-2.59,137.32,0.00,97.32,1747.69
69000,691.30,404.01,1.00,1,1,1,0.93,0.01,148.74,147.63,123.76,131.84,20.65,-2.58,69.68,0.01,49.03,4129.24,29.88,-2.57,108.26,0.01,78.38,262.03,40.64,-2.57,146.03,0.01,105.39,356.36,34.98,-2.60,169.36,0.01,134.38,961.13,33.68,-2.58,144.76,0.00,111.07,488.04
73000,691.10,403.88,1.00,1,1,1,0.93,0.01,148.36,146.37,119.79,133.06,59.90,-2.57,233.66,0.01,173.77,9812.02,56.29,-2.56,233.51,0.01,177.21,6602.88,23.33,-2.59,148.24,0.01,124.90,4329.96,17.51,-2.60,128.79,0.01,111.28,4366.22,28.44,-2.56,150.92,0.00,122.49,1318.68
77000,690.93,403.77,1.00,1,1,1,0.93,0.01,147.24,144.53,119.94,135.01,52.69,-2.56,233.35,0.01,180.66,1809.66,9.54,-2.74,233.19,0.01,223.66,11734.62,11.76,-2.71,233.19,0.01,221.43,2933.47,10.25,-2.58,131.64,0.01,121.39,1816.06,23.57,-2.51,150.51,0.00,126.94,1250.29
81000,691.03,403.85,1.00,1,1,1,0.93,0.01,144.05,142.10,143.04,137.11,34.13,0.69,233.04,0.02,198.91,21676.01,33.22,0.69,232.88,0.02,199.66,10612.98,4.91,0.68,120.20,0.02,115.29,4140.90,3.84,-2.43,132.02,0.01,128.18,1618.66,20.19,-2.44,154.01,0.00,133.82,940.99
85000,691.13,403.93,1.00,1,1,1,0.93,0.02,136.14,139.24,142.24,139.01,32.31,0.68,232.72,0.02,200.42,460.00,9.85,0.58,80.89,0.02,71.05,5860.78,14.25,0.57,120.03,0.02,105.78,2346.99,2.43,-0.05,156.50,0.01,154.07,1459.89,17.15,-2.35,151.46,0.00,134.31,852.60
104000,691.22,403.98,1.00,1,1,1,0.93,0.02,120.25,136.21,141.75,140.59,5.19,0.46,48.93,0.02,43.74,1435.32,7.84,0.41,80.78,0.02,72.95,133.34,12.02,0.45,118.94,0.01,106.92,143.65,6.84,0.28,154.47,0.01,147.63,242.77,15.60,-2.26,152.82,-0.00,137.22,112.47
108000,691.30,404.01,1.00,1,1,1,0.90,0.01,101.51,133.51,141.60,141.73,20.48,0.35,232.10,0.02,211.62,3832.24,18.89,0.26,228.33,0.01,209.44,2800.51,9.48,0.25,116.92,0.01,107.43,838.71,9.63,0.21,151.86,0.01,142.22,712.10,14.63,-2.17,153.00,-0.00,138.37,415.51
