@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,300.92,343.69,1.00,1,1,1,0.14,-0.00,-94.26,-42.04,-27.17,155.54,0.00,0.00,0.00,0.00,0.00,0.00,6.08,2.22,34.29,-0.02,28.21,0.00,5.35,1.95,42.96,-0.02,37.61,0.00,5.44,1.30,60.30,-0.02,54.86,0.00,12.41,0.61,117.69,-0.02,105.28,0.00
26000,300.90,343.71,1.00,1,1,1,0.21,-0.00,-61.04,-32.34,149.18,155.39,6.08,2.22,34.29,-0.02,28.21,1519.43,5.35,1.95,42.96,-0.02,37.61,427.75,5.44,1.30,60.30,-0.02,54.86,855.51,9.04,0.85,95.56,-0.02,86.52,1196.55,16.19,0.48,140.61,-0.02,124.43,1052.93
30000,300.90,343.73,1.00,1,1,1,0.28,-0.01,-42.16,-26.40,153.23,155.08,5.12,1.62,51.63,-0.02,46.51,855.51,5.44,1.30,60.30,-0.02,54.86,855.51,5.44,1.30,60.30,-0.02,54.86,0.00,16.14,0.61,151.97,-0.03,135.83,1914.49,20.13,0.40,161.66,-0.02,141.53,1052.93
34000,300.92,343.75,1.00,1,1,1,0.35,-0.01,-32.14,-20.30,154.07,154.62,6.23,1.04,68.97,-0.02,62.74,855.51,7.34,0.85,77.64,-0.02,70.30,855.51,9.04,0.85,95.56,-0.02,86.52,1196.55,21.04,0.48,179.72,-0.03,158.68,1368.81,17.95,0.34,134.34,-0.01,116.38,603.04
38000,300.94,343.78,1.00,1,1,1,0.41,-0.01,-26.12,-9.38,154.83,154.00,8.65,0.71,86.31,-0.03,77.66,855.51,16.14,0.61,151.97,-0.03,135.83,2291.68,16.14,0.61,151.97,-0.03,135.83,1914.49,12.41,0.61,117.69,-0.02,105.28,2221.98,20.99,0.30,147.19,-0.01,126.20,782.18
39000,300.98,343.80,1.00,1,1,1,0.48,-0.01,-32.34,142.59,155.16,153.17,46.37,0.53,414.61,-0.03,368.24,37880.48,52.60,0.48,449.29,-0.03,396.69,36666.87,21.04,0.48,179.72,-0.03,158.68,5475.23,16.19,0.48,140.61,-0.02,124.43,4211.72,21.17,0.30,146.13,-0.00,124.97,177.25
40000,301.04,343.82,1.00,1,1,1,0.55,-0.01,-26.40,152.30,155.13,151.61,58.97,0.43,483.97,-0.03,425.01,13688.08,26.17,0.40,207.46,-0.03,181.29,26601.89,26.17,0.40,209.52,-0.02,183.34,5475.23,20.13,0.40,161.66,-0.02,141.53,4211.72,20.09,0.25,143.75,0.00,123.66,1528.05
44000,301.10,343.85,1.00,1,1,1,0.64,-0.01,-20.30,154.22,154.87,147.76,17.99,0.37,138.33,-0.03,120.34,10258.17,19.64,0.34,149.57,-0.02,129.94,1662.62,24.17,0.34,185.67,-0.02,161.50,606.81,17.95,0.34,134.34,-0.01,116.38,603.04,7.60,-0.89,150.59,0.01,142.98,4572.43
48000,301.18,343.88,1.00,1,1,1,0.73,-0.01,-9.38,155.35,154.38,114.77,21.29,0.32,160.82,-0.02,139.52,855.51,22.96,0.30,172.06,-0.01,149.10,855.51,22.96,0.30,167.73,-0.01,144.77,379.26,20.99,0.30,147.19,-0.01,126.20,782.18,27.14,-2.67,140.77,0.00,113.63,7418.67
52000,301.28,343.90,1.00,1,1,1,0.75,-0.00,142.59,155.39,153.64,-12.00,24.63,0.29,183.31,-0.01,158.68,855.51,26.31,0.27,185.89,-0.01,159.58,855.51,16.84,0.27,116.19,-0.01,99.36,1537.31,21.17,0.30,146.13,-0.00,124.97,44.31,74.62,-2.69,131.75,0.00,57.13,11873.35
