@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,290.97,339.99,1.00,4,1,4,0.14,-0.00,129.07,126.50,130.52,-54.74,0.00,0.00,0.00,0.00,0.00,0.00,914.40,-2.29,34.29,-0.02,-880.11,0.00,830.39,-2.28,42.96,-0.02,-787.43,0.00,815.31,-2.27,74.22,-0.02,-741.10,0.00,402.90,-2.20,118.38,-0.02,-284.52,0.00
27000,288.57,337.23,1.00,4,1,4,0.21,-0.00,128.08,124.47,-57.17,-52.38,914.40,-2.29,34.29,-0.02,-880.11,228598.95,830.39,-2.28,42.96,-0.02,-787.43,21025.81,662.44,-2.27,60.30,-0.02,-602.14,42051.63,791.48,-2.25,124.23,-0.02,-667.25,7322.49,199.24,-2.07,142.69,-0.02,-56.56,51755.85
31000,286.63,334.96,1.00,4,1,4,0.28,-0.01,126.36,118.55,-53.74,-50.96,746.40,-2.28,51.63,-0.02,-694.77,42051.63,662.44,-2.27,60.30,-0.02,-602.14,42051.63,815.31,-2.27,74.22,-0.02,-741.10,38217.76,523.77,-2.20,151.97,-0.03,-371.80,67282.61,39.22,-0.49,123.17,-0.02,83.95,50937.15
35000,285.16,333.17,1.00,4,1,4,0.35,-0.01,122.35,-40.91,-52.98,-49.49,578.53,-2.26,68.97,-0.02,-509.55,42051.63,791.48,-2.25,124.23,-0.02,-667.25,32486.00,791.48,-2.25,124.23,-0.02,-667.25,7322.49,259.02,-2.07,179.72,-0.03,-79.30,67282.61,168.74,0.58,139.47,-0.01,-29.27,38447.20
36000,284.15,331.88,1.00,4,1,4,0.41,-0.01,102.59,-50.32,-52.37,-47.95,1643.69,-2.23,345.24,-0.03,-1298.45,1065546.07,1309.42,-2.20,379.93,-0.03,-929.49,519775.97,523.77,-2.20,151.97,-0.03,-371.80,269130.42,402.90,-2.20,118.38,-0.02,-284.52,150002.45,295.18,0.69,142.66,-0.01,-152.51,128698.36
37000,283.61,331.06,1.00,4,1,4,0.48,-0.01,124.47,-52.17,-51.67,-46.32,976.61,-2.16,414.61,-0.03,-562.00,672826.05,259.02,-2.07,179.72,-0.03,-79.30,1053178.19,259.02,-2.07,179.72,-0.03,-79.30,269130.42,199.24,-2.07,142.69,-0.02,-56.56,207023.40,345.15,0.86,143.91,-0.00,-201.24,74388.92
41000,283.53,330.74,1.00,4,1,4,0.55,-0.01,118.55,-52.89,-50.86,-44.55,83.37,-1.81,120.99,-0.03,37.63,224673.00,42.90,-0.49,129.66,-0.03,86.77,65823.64,52.80,-0.49,162.55,-0.02,109.75,66314.73,39.22,-0.49,123.17,-0.02,83.95,50937.15,447.90,0.94,154.12,0.00,-293.78,26803.10
45000,283.91,330.90,1.00,4,1,4,0.66,-0.01,-40.91,-53.10,-49.66,-42.61,104.29,0.40,138.33,-0.03,34.04,42051.63,184.55,0.58,151.82,-0.02,-32.74,42051.63,184.55,0.58,154.23,-0.02,-30.33,41446.70,168.74,0.58,139.47,-0.01,-29.27,38447.20,575.17,0.97,162.86,0.01,-412.31,32050.53
49000,284.76,331.56,1.00,4,1,4,0.77,-0.01,-50.32,-52.97,-48.23,-40.54,267.19,0.66,165.31,-0.02,-101.88,42051.63,350.52,0.69,178.80,-0.01,-171.73,42051.63,224.34,0.69,111.66,-0.01,-112.68,11349.23,295.18,0.69,142.66,-0.01,-152.51,32174.59,238.38,1.02,123.61,0.00,-114.77,84301.13
53000,286.07,332.69,1.00,4,1,4,0.81,0.00,-52.17,-52.38,-46.41,-38.30,434.16,0.71,192.29,-0.01,-241.86,42051.63,243.74,0.73,92.76,-0.00,-150.97,26842.96,331.48,0.73,123.38,-0.00,-208.10,26913.04,345.15,0.86,143.91,-0.00,-201.24,18597.23,389.07,0.97,133.38,0.00,-255.70,37822.35
