@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,649.40,344.86,1.00,1,1,1,0.08,-0.00,71.55,71.88,72.94,74.54,0.00,0.00,0.00,0.00,0.00,0.00,40.00,-1.27,19.46,-0.01,-20.54,0.00,38.89,-1.27,29.36,-0.02,-9.52,0.00,36.67,-1.27,49.17,-0.02,12.51,0.00,36.82,-1.28,102.49,-0.02,65.67,0.00
24000,649.44,344.71,1.00,1,1,1,0.16,-0.00,71.60,72.22,73.36,75.40,40.00,-1.27,19.46,-0.01,-20.54,9999.72,38.89,-1.27,29.36,-0.02,-9.52,278.09,36.67,-1.27,49.17,-0.02,12.51,556.18,42.39,-1.28,84.90,-0.02,42.51,1431.88,34.29,-1.28,127.18,-0.02,92.89,635.64
28000,649.49,344.56,1.00,1,1,1,0.24,-0.01,71.73,72.60,73.90,76.42,37.78,-1.27,39.27,-0.02,1.49,556.18,36.67,-1.27,49.17,-0.02,12.51,556.18,36.67,-1.27,49.17,-0.02,12.51,0.00,42.96,-1.28,118.38,-0.03,75.42,147.23,31.75,-1.29,152.88,-0.02,121.14,635.64
32000,649.53,344.43,1.00,1,1,1,0.32,-0.01,71.90,73.02,74.64,77.67,35.55,-1.27,59.07,-0.02,23.52,556.18,34.44,-1.28,68.98,-0.02,34.54,556.18,42.39,-1.28,84.90,-0.02,42.51,1431.88,40.00,-1.28,144.79,-0.03,104.79,741.58,22.11,-1.29,133.79,-0.01,111.68,2410.88
36000,649.57,344.30,1.00,1,1,1,0.39,-0.01,72.33,73.48,75.65,79.24,33.33,-1.28,78.88,-0.02,45.55,556.18,51.55,-1.28,142.06,-0.03,90.51,4277.90,42.96,-1.28,118.38,-0.03,75.42,147.23,36.82,-1.28,102.49,-0.02,65.67,794.81,20.19,-1.30,150.51,-0.01,130.33,481.02
37000,649.60,344.18,1.00,1,1,1,0.47,-0.01,72.22,74.06,77.01,81.31,124.44,-1.28,394.76,-0.03,270.32,91110.42,60.00,-1.28,217.19,-0.03,157.19,8448.72,40.00,-1.28,144.79,-0.03,104.79,2966.30,34.29,-1.28,127.18,-0.02,92.89,2542.54,17.93,-1.29,152.69,-0.00,134.76,2255.76
40000,649.64,344.07,1.00,1,1,1,0.55,-0.01,72.60,74.86,78.70,84.08,38.52,-1.29,158.00,-0.03,119.48,28641.14,31.75,-1.29,146.75,-0.03,115.00,9417.66,37.04,-1.29,173.59,-0.02,136.55,988.77,31.75,-1.29,152.88,-0.02,121.14,847.51,16.60,-1.29,160.14,0.00,143.54,443.40
44000,649.67,343.97,1.00,1,1,1,0.66,-0.01,73.02,76.01,80.91,87.84,26.67,-1.29,138.31,-0.03,111.64,2962.84,25.56,-1.29,151.79,-0.02,126.23,1547.61,27.26,-1.29,163.82,-0.02,136.56,2444.34,22.11,-1.29,133.79,-0.01,111.68,2410.88,15.42,-1.30,169.36,0.01,153.93,294.71
48000,649.69,343.87,1.00,1,1,1,0.77,-0.01,73.48,77.63,83.91,93.35,24.45,-1.30,165.27,-0.02,140.83,556.18,23.34,-1.30,178.76,-0.01,155.42,556.18,23.34,-1.30,178.76,-0.01,155.42,981.62,20.19,-1.30,150.51,-0.01,130.33,481.02,19.07,-1.29,120.01,0.00,100.95,911.67
52000,649.72,343.79,1.00,1,1,1,0.88,-0.00,74.06,75.40,88.58,103.01,22.23,-1.30,192.26,-0.01,170.03,556.18,21.12,-1.31,205.75,-0.00,184.63,556.18,13.52,-1.31,128.51,-0.00,114.99,2455.72,17.93,-1.29,152.69,-0.00,134.76,563.94,17.28,-1.30,130.14,0.00,112.85,451.37
