@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,543.61,261.79,1.00,1,1,1,0.14,-0.00,53.47,50.11,47.03,42.66,0.00,0.00,0.00,0.00,0.00,0.00,35.40,-0.99,34.29,-0.02,-1.11,0.00,35.72,-0.97,42.96,-0.02,7.24,0.00,44.79,-0.94,74.22,-0.02,29.42,0.00,46.57,-0.88,117.69,-0.02,71.12,0.00
27000,543.69,261.68,1.00,1,1,1,0.21,-0.00,51.69,48.61,45.29,40.69,35.40,-0.99,34.29,-0.02,-1.11,8849.17,35.72,-0.97,42.96,-0.02,7.24,161.05,36.40,-0.94,60.30,-0.02,23.90,322.10,59.36,-0.91,124.23,-0.02,64.86,3661.76,47.51,-0.86,140.61,-0.02,93.10,396.43
31000,543.77,261.56,1.00,1,1,1,0.28,-0.01,49.99,47.12,43.39,38.83,36.05,-0.96,51.63,-0.02,15.58,322.10,36.40,-0.94,60.30,-0.02,23.90,322.10,44.79,-0.94,74.22,-0.02,29.42,2099.72,60.54,-0.88,151.97,-0.03,91.43,515.36,36.02,-0.83,120.09,-0.02,84.07,2885.70
35000,543.86,261.44,1.00,1,1,1,0.35,-0.01,48.37,45.57,41.29,37.16,36.74,-0.93,68.97,-0.02,32.23,322.10,59.36,-0.91,124.23,-0.02,64.86,5752.02,59.36,-0.91,124.23,-0.02,64.86,3661.76,61.77,-0.86,179.72,-0.03,117.95,515.36,36.77,-0.81,134.34,-0.01,97.57,294.49
36000,543.95,261.32,1.00,1,1,1,0.41,-0.01,47.00,43.94,39.12,35.77,149.87,-0.90,345.24,-0.03,195.38,113142.39,151.36,-0.88,379.93,-0.03,228.57,92032.32,60.54,-0.88,151.97,-0.03,91.43,2061.43,46.57,-0.88,117.69,-0.02,71.12,15266.70,34.58,-0.78,135.57,-0.01,100.99,2353.58
37000,544.05,261.21,1.00,1,1,1,0.48,-0.01,48.61,42.14,37.03,34.65,152.87,-0.87,414.61,-0.03,261.73,5153.57,61.77,-0.86,179.72,-0.03,117.95,89626.08,61.77,-0.86,179.72,-0.03,117.95,2061.43,47.51,-0.86,140.61,-0.02,93.10,1585.71,32.64,-0.75,135.44,-0.00,102.80,2239.76
41000,544.16,261.09,1.00,1,1,1,0.55,-0.01,47.12,40.07,35.08,33.79,39.00,-0.84,120.99,-0.03,81.99,28473.61,39.40,-0.83,129.66,-0.03,90.26,5601.63,48.49,-0.83,161.17,-0.02,112.68,3338.46,36.02,-0.83,120.09,-0.02,84.07,2885.70,32.61,-0.71,143.75,0.00,111.15,337.97
45000,544.26,260.97,1.00,1,1,1,0.64,-0.01,45.57,37.66,33.37,33.17,39.81,-0.82,138.33,-0.03,98.53,322.10,40.22,-0.81,149.57,-0.02,109.35,322.10,40.22,-0.81,150.86,-0.02,110.64,2086.54,36.77,-0.81,134.34,-0.01,97.57,294.49,32.43,-0.66,150.59,0.01,118.15,414.05
49000,544.38,260.86,1.00,1,1,1,0.73,-0.01,43.94,35.05,31.98,32.82,40.64,-0.79,160.82,-0.02,120.18,322.10,41.06,-0.78,172.06,-0.01,131.00,322.10,26.28,-0.78,107.34,-0.01,81.07,3490.14,34.58,-0.78,135.57,-0.01,100.99,588.39,37.33,-0.74,140.77,0.00,103.44,1408.67
53000,544.50,260.74,1.00,1,1,1,0.75,-0.00,42.14,40.69,30.98,32.70,41.49,-0.77,183.31,-0.01,141.82,322.10,19.73,-0.76,87.48,-0.01,67.75,5335.21,26.83,-0.76,116.19,-0.01,89.36,206.14,32.64,-0.75,135.44,-0.00,102.80,559.94,32.91,-0.69,133.49,0.00,100.58,1173.69
