@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,331.96,259.95,1.00,1,1,1,0.16,-0.00,166.69,166.01,165.30,163.91,0.00,0.00,0.00,0.00,0.00,0.00,281.86,-2.94,39.23,-0.02,-242.63,0.00,277.27,-2.94,49.14,-0.02,-228.13,0.00,329.96,-2.93,84.86,-0.02,-245.10,0.00,296.05,-2.91,129.87,-0.02,-166.18,0.00
27000,330.85,259.72,1.00,1,1,1,0.24,-0.01,166.20,165.64,164.68,163.06,281.86,-2.94,39.23,-0.02,-242.63,70464.58,277.27,-2.94,49.14,-0.02,-228.13,1172.32,268.09,-2.93,68.95,-0.02,-199.14,2344.65,376.63,-2.92,129.11,-0.02,-247.52,11686.86,285.23,-2.90,154.54,-0.02,-130.69,2778.84
31000,329.79,259.50,1.00,1,1,1,0.32,-0.01,165.70,165.19,163.94,162.13,272.68,-2.93,59.04,-0.02,-213.63,2344.65,268.09,-2.93,68.95,-0.02,-199.14,2344.65,329.96,-2.93,84.86,-0.02,-245.10,15466.84,363.33,-2.91,157.93,-0.03,-205.40,3410.40,205.83,-2.90,132.50,-0.01,-73.33,19858.66
35000,328.76,259.27,1.00,1,1,1,0.39,-0.01,165.36,164.65,163.10,161.17,263.51,-2.93,78.86,-0.02,-184.65,2344.65,414.29,-2.92,142.02,-0.02,-272.27,36555.53,376.63,-2.92,129.11,-0.02,-247.52,11686.86,350.06,-2.90,187.72,-0.02,-162.34,3410.40,197.76,-2.88,147.20,-0.01,-50.56,2084.13
36000,327.76,259.05,1.00,1,1,1,0.47,-0.01,165.09,164.04,162.17,160.19,1017.43,-2.92,394.68,-0.03,-622.76,753935.38,666.10,-2.91,289.54,-0.03,-376.57,251849.36,363.33,-2.91,157.93,-0.03,-205.40,13641.59,296.05,-2.91,129.87,-0.02,-166.18,54085.04,175.11,-2.87,147.69,-0.00,-27.42,22738.52
38000,326.81,258.82,1.00,1,1,1,0.55,-0.01,165.64,163.27,161.13,159.15,490.45,-2.91,236.96,-0.03,-253.48,263510.27,320.89,-2.90,171.18,-0.03,-149.70,172621.61,350.06,-2.90,187.72,-0.02,-162.34,6820.79,285.23,-2.90,154.54,-0.02,-130.69,5557.68,164.29,-2.85,149.53,0.00,-14.77,5788.55
42000,325.89,258.59,1.00,1,1,1,0.64,-0.01,165.19,162.34,160.00,158.09,236.11,-2.90,138.29,-0.03,-97.81,63589.66,231.56,-2.90,149.53,-0.02,-82.03,22341.00,264.64,-2.90,171.66,-0.02,-92.98,21366.75,205.83,-2.90,132.50,-0.01,-73.33,19858.66,160.71,-2.82,156.37,0.01,-4.34,1429.20
46000,325.01,258.37,1.00,1,1,1,0.73,-0.01,164.65,161.21,158.79,157.12,227.01,-2.89,160.78,-0.02,-66.24,2344.65,222.48,-2.88,172.02,-0.01,-50.46,2344.65,222.48,-2.88,172.02,-0.01,-50.46,10559.04,197.76,-2.88,147.20,-0.01,-50.56,2084.13,154.68,-2.79,160.76,0.01,6.07,1911.20
50000,324.17,258.14,1.00,1,1,1,0.82,-0.00,164.04,159.92,157.53,156.31,217.95,-2.88,183.27,-0.01,-34.68,2344.65,213.42,-2.87,194.52,-0.01,-18.90,2344.65,136.59,-2.87,121.32,-0.01,-15.27,21477.49,175.11,-2.87,147.69,-0.00,-27.42,5684.63,178.95,-2.85,130.45,0.00,-48.50,6504.76
54000,323.37,257.92,1.00,1,1,1,0.83,0.00,163.27,163.06,156.19,155.25,208.90,-2.87,205.77,-0.00,-3.13,2344.65,96.18,-2.86,97.47,-0.00,1.28,29312.10,130.81,-2.86,129.39,0.00,-1.42,1500.57,164.29,-2.85,149.53,0.00,-14.77,2894.28,169.38,-2.83,138.56,0.00,-30.82,2528.51
67000,322.60,257.69,1.00,1,1,1,0.84,0.01,162.34,162.13,154.88,154.01,61.50,-2.85,64.14,0.00,2.64,11338.82,91.95,-2.85,98.74,0.01,6.79,339.50,125.05,-2.85,134.29,0.01,9.23,461.72,160.71,-2.82,156.37,0.01,-4.34,439.75,158.85,-2.81,145.38,0.00,-13.47,858.15
71000,321.87,257.46,1.00,1,1,1,0.86,0.01,161.21,161.17,153.88,152.47,190.91,-2.84,211.18,0.01,20.27,32354.68,186.44,-2.83,212.54,0.01,26.10,23627.20,127.25,-2.81,135.15,0.01,7.91,1332.29,154.68,-2.79,160.76,0.01,6.07,1911.20,150.29,-2.79,150.91,0.01,0.62,2284.04
75000,321.18,257.24,1.00,1,1,1,0.84,0.02,159.92,160.19,153.35,151.09,181.98,-2.83,213.91,0.02,31.93,2344.65,202.53,-2.77,212.54,0.02,10.00,4998.95,199.00,-2.77,211.17,0.02,12.17,18020.20,117.72,-2.76,130.78,0.01,13.06,9295.43,138.22,-2.77,149.39,0.01,11.17,3083.20
79000,320.36,256.88,1.00,1,1,1,0.83,0.02,158.52,159.15,159.86,150.09,223.56,-2.73,211.16,0.02,-12.39,11478.72,212.35,-2.71,209.79,0.02,-2.55,4167.00,193.00,-2.72,209.79,0.02,16.80,2781.03,109.05,-2.73,130.13,0.02,21.08,2396.87,128.70,-2.75,148.68,0.01,19.98,2445.04
83000,319.64,256.52,1.00,1,1,1,0.82,0.02,157.00,158.09,158.56,149.51,201.25,-2.68,208.42,0.02,7.18,6081.23,184.07,-2.66,207.05,0.02,22.98,7457.51,111.59,-2.67,127.42,0.02,15.82,20430.09,120.26,-2.68,156.45,0.02,36.19,3118.96,122.17,-2.74,150.48,0.00,28.31,1699.08
87000,319.05,256.20,1.00,1,1,1,0.81,0.02,155.45,157.12,156.96,149.21,167.03,-2.63,205.68,0.02,38.65,8893.13,66.98,-2.62,90.80,0.02,23.82,29298.11,92.56,-2.62,125.31,0.02,32.75,4954.60,111.66,-2.64,154.10,0.02,42.44,2455.59,115.38,-2.72,151.34,0.00,35.96,1766.67
101000,318.59,255.92,1.00,1,1,1,0.79,0.01,153.91,156.31,155.40,149.12,38.41,-2.60,57.98,0.02,19.58,9189.22,52.09,-2.55,88.98,0.02,36.89,1103.90,73.09,-2.53,122.78,0.02,49.69,1478.03,106.22,-2.61,150.98,0.01,44.76,448.92,107.07,-2.71,149.44,0.00,42.37,602.77
105000,318.28,255.67,1.00,1,1,1,0.77,0.01,152.37,155.25,154.08,155.30,100.40,-2.48,197.46,0.02,97.07,15611.57,88.35,-2.38,194.73,0.01,106.38,9477.90,62.75,-2.48,119.83,0.01,57.08,2705.48,95.96,-2.59,147.85,0.01,51.89,2606.84,100.49,-2.68,148.40,-0.00,47.91,1761.08
109000,318.08,255.43,1.00,1,1,1,0.75,0.00,151.20,154.01,153.11,155.53,77.32,-2.26,192.00,0.01,114.68,7460.86,87.29,-2.40,189.27,0.01,101.98,422.33,98.45,-2.50,189.27,0.01,90.82,8928.34,86.14,-2.58,144.73,0.00,58.59,2461.55,114.20,-2.68,165.05,-0.00,50.85,3432.42
113000,317.76,255.20,1.00,1,1,1,0.72,-0.00,150.87,152.47,152.44,156.73,98.55,-2.50,186.54,0.00,87.99,7503.89,109.56,-2.59,183.82,-0.00,74.25,7225.97,101.62,-2.55,184.51,-0.00,82.89,1618.85,78.14,-2.58,142.15,-0.00,64.01,2000.87,130.38,-2.69,163.90,-0.01,33.52,4072.10
117000,317.34,254.97,1.00,1,1,1,0.71,-0.01,151.43,151.09,152.02,160.67,121.17,-2.65,181.09,-0.00,59.93,6949.44,117.75,-2.67,179.75,-0.01,62.01,3051.70,107.69,-2.64,180.45,-0.01,72.76,2760.00,91.42,-2.60,178.30,-0.01,86.88,3338.28,163.68,-2.70,162.83,-0.01,-0.85,8336.42
121000,316.93,254.77,1.00,1,1,1,0.70,-0.02,151.53,150.09,151.82,-174.20,114.35,-2.68,178.42,-0.02,64.08,1887.49,106.13,-2.70,177.10,-0.02,70.97,3018.22,104.14,-2.68,178.46,-0.02,74.31,1383.31,87.70,-2.60,176.69,-0.02,88.98,931.00,209.28,-2.66,162.14,-0.02,-47.14,11561.86
125000,316.57,254.60,1.00,1,1,1,0.71,-0.02,151.11,149.51,151.92,-52.51,97.95,-2.71,175.79,-0.03,77.84,4193.50,90.56,-2.70,177.18,-0.03,86.61,3892.71,85.82,-2.71,168.03,-0.03,82.20,4630.55,106.49,-2.67,176.08,-0.03,69.59,5023.36,260.34,-2.64,161.83,-0.02,-98.51,12857.31
129000,316.27,254.46,1.00,1,1,1,0.72,-0.03,149.92,149.21,152.97,-39.85,83.21,-2.68,178.57,-0.03,95.37,3757.76,67.79,-2.73,159.97,-0.04,92.18,5722.47,74.87,-2.66,169.38,-0.04,94.51,2890.92,154.61,-2.74,176.48,-0.03,21.86,12231.55,283.80,-2.59,147.95,-0.03,-135.86,6524.40
134000,316.01,254.36,1.00,1,1,1,0.74,-0.03,148.86,149.12,158.12,-36.62,55.63,-2.79,145.09,-0.04,89.46,5693.67,61.03,-2.62,162.45,-0.04,101.42,1975.41,105.48,-2.71,172.01,-0.04,66.53,6172.88,237.78,-2.76,178.05,-0.04,-59.73,16643.38,358.51,-2.59,168.65,-0.03,-189.86,14945.33
138000,315.80,254.18,1.00,1,1,1,0.75,-0.04,148.23,149.24,-63.63,-35.20,69.76,-2.45,184.15,-0.04,114.39,6301.66,147.90,-2.70,185.55,-0.05,37.66,21800.13,202.40,-2.77,174.64,-0.05,-27.76,24351.43,353.94,-2.69,180.47,-0.04,-173.47,29491.75,367.68,-2.60,169.19,-0.04,-198.49,2503.09
142000,314.94,253.85,1.00,1,1,1,0.76,-0.04,147.96,149.72,-39.30,-34.44,228.83,-2.77,186.95,-0.05,-41.88,41051.27,362.45,-2.80,188.35,-0.05,-174.10,53992.12,399.37,-2.77,188.72,-0.05,-210.65,49242.00,482.25,-2.65,183.72,-0.05,-298.53,32331.66,340.70,-2.63,169.72,-0.04,-170.98,7160.23
146000,313.06,253.22,1.00,1,1,1,0.78,-0.04,147.79,151.67,-36.58,-34.00,496.24,-2.82,189.75,-0.05,-306.49,66965.67,651.31,-2.79,191.89,-0.05,-459.42,72246.83,650.48,-2.69,192.26,-0.05,-458.22,63582.46,499.76,-2.60,154.12,-0.05,-345.64,7778.64,265.80,-2.66,170.24,-0.04,-95.56,18847.17
150000,310.06,252.04,1.00,1,1,1,0.79,-0.04,147.64,166.85,-35.57,-33.75,806.79,-2.77,194.03,-0.05,-612.76,78076.44,941.73,-2.65,196.17,-0.06,-745.56,77532.58,882.80,-2.64,196.17,-0.06,-686.62,58836.93,584.52,-2.59,160.56,-0.05,-423.96,21217.33,146.23,-2.73,170.73,-0.05,24.50,30132.96
154000,306.43,249.65,1.00,1,1,1,0.81,-0.05,147.78,-44.67,-35.07,-33.60,1086.63,-2.56,198.32,-0.06,-888.31,85112.03,1125.09,-2.56,200.46,-0.06,-924.63,51354.37,722.40,-2.56,138.96,-0.06,-583.44,43276.20,604.59,-2.60,162.91,-0.05,-441.69,5336.08,26.46,1.46,153.94,-0.05,127.48,40246.42
158000,302.55,247.07,1.00,1,1,1,0.81,-0.05,148.56,-38.49,-34.76,-33.53,1163.56,-2.56,202.60,-0.06,-960.95,19252.86,608.95,-2.49,108.45,-0.06,-500.50,129846.24,719.65,-2.52,140.97,-0.06,-578.68,7457.58,539.00,-2.62,164.38,-0.05,-374.62,16626.77,198.27,0.66,154.00,-0.05,-44.27,45201.42
169000,299.18,244.09,1.00,1,1,1,0.82,-0.05,158.91,-36.75,-34.55,-33.51,409.29,-2.42,74.21,-0.06,-335.08,69123.16,504.40,-2.47,109.24,-0.06,-395.17,9534.76,575.96,-2.53,142.48,-0.06,-433.48,13077.98,360.56,-2.62,164.97,-0.05,-195.59,16222.66,408.93,0.61,153.56,-0.05,-255.37,19208.15
173000,296.62,242.38,1.00,1,1,1,0.83,-0.04,-39.94,-35.79,-34.40,-33.53,770.25,-2.55,205.56,-0.06,-564.69,92262.17,517.37,-2.62,206.30,-0.05,-311.07,19462.33,300.27,-2.58,142.26,-0.05,-158.01,69093.20,69.02,-2.66,164.54,-0.05,95.52,72898.61,655.15,0.58,154.54,-0.05,-500.61,61619.57
177000,295.59,242.03,1.00,1,1,1,0.80,-0.04,-36.86,-35.21,-34.27,-33.55,271.59,-2.82,207.04,-0.05,-64.54,128307.03,124.87,1.47,204.17,-0.05,79.30,149695.62,171.05,0.92,202.37,-0.05,31.31,116131.36,275.22,0.59,135.32,-0.05,-139.90,85977.15,920.69,0.57,153.08,-0.05,-767.61,66412.53
181000,296.72,243.37,1.00,1,1,1,0.78,-0.04,-35.82,-34.79,-34.14,-33.57,438.22,0.87,201.30,-0.05,-236.92,171249.78,843.04,0.68,198.43,-0.05,-644.60,190087.37,868.22,0.65,198.43,-0.05,-669.79,176199.20,673.66,0.58,133.13,-0.05,-540.52,99623.29,1214.91,0.57,151.11,-0.05,-1063.80,73587.48
185000,300.84,246.26,1.00,1,1,1,0.76,-0.03,-35.17,-34.48,-34.02,-33.59,1258.47,0.61,195.57,-0.05,-1062.91,210465.70,1653.56,0.60,192.70,-0.04,-1460.86,204097.84,1090.88,0.60,128.47,-0.04,-962.42,56865.23,1317.07,0.58,152.99,-0.05,-1164.07,160856.08,1539.57,0.56,148.84,-0.04,-1390.72,81209.91
189000,307.67,250.79,1.00,1,1,1,0.74,-0.03,-34.64,-34.23,-33.90,-33.60,2048.94,0.58,189.83,-0.04,-1859.10,197921.28,1216.42,0.58,93.48,-0.04,-1122.94,109486.60,1606.99,0.58,124.40,-0.04,-1482.59,129338.43,1863.65,0.57,148.68,-0.04,-1714.97,136684.26,1893.35,0.55,146.57,-0.04,-1746.78,88491.88
201000,317.16,256.87,1.00,1,1,1,0.71,-0.03,-34.20,-33.99,-33.79,-33.59,938.95,0.57,61.37,-0.04,-877.59,92513.42,1583.95,0.57,90.25,-0.04,-1493.70,30655.54,2087.83,0.56,120.08,-0.04,-1967.75,40105.61,2407.61,0.57,143.51,-0.04,-2264.10,45355.30,2271.54,0.55,144.30,-0.04,-2127.23,31515.68
205000,329.08,264.36,1.00,1,1,1,0.68,-0.02,-33.83,-33.76,-33.68,-33.55,3519.01,0.56,176.89,-0.04,-3342.12,645028.38,3830.95,0.56,173.29,-0.03,-3657.66,561772.62,2529.33,0.56,115.52,-0.03,-2413.81,110457.94,2924.57,0.56,138.18,-0.03,-2786.38,129355.49,2660.28,0.55,142.03,-0.04,-2518.25,97185.49
209000,343.18,273.07,1.00,1,1,1,0.65,-0.02,-33.49,-33.55,-33.59,-33.50,4142.94,0.55,169.68,-0.03,-3973.26,156156.69,4420.27,0.55,166.08,-0.03,-4254.19,147448.37,4384.23,0.55,166.08,-0.03,-4218.15,463743.25,3391.95,0.55,133.13,-0.03,-3258.81,116892.84,3491.25,0.55,160.17,-0.04,-3331.09,207750.71
213000,359.20,282.88,1.00,1,1,1,0.62,-0.02,-33.19,-33.37,-33.50,-33.43,4697.62,0.55,162.47,-0.03,-4535.15,138743.13,4937.59,0.55,158.87,-0.03,-4778.72,129375.63,4901.52,0.55,158.87,-0.03,-4742.64,129381.19,3806.52,0.55,129.08,-0.03,-3677.44,103696.23,4093.91,0.55,165.06,-0.03,-3928.86,150666.71
217000,376.89,293.65,1.00,1,1,1,0.59,-0.01,-32.93,-33.21,-33.40,-33.36,5177.56,0.55,155.27,-0.02,-5022.29,120010.40,5382.79,0.55,151.67,-0.02,-5231.12,111320.25,5348.43,0.55,152.72,-0.02,-5195.72,111757.09,5204.03,0.55,157.52,-0.03,-5046.51,349395.75,4501.68,0.55,162.83,-0.03,-4338.86,101957.04
