@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,485.34,341.03,1.00,1,1,1,0.08,-0.00,52.20,44.36,33.54,64.11,0.00,0.00,0.00,0.00,0.00,0.00,30.60,-0.99,19.46,-0.01,-11.14,0.00,29.88,-0.96,29.36,-0.02,-0.52,0.00,28.52,-0.90,49.17,-0.02,20.65,0.00,32.21,-0.76,109.69,-0.02,77.48,0.00
25000,485.41,340.92,1.00,1,1,1,0.16,-0.00,48.37,39.65,28.81,90.04,30.60,-0.99,19.46,-0.01,-11.14,7650.54,29.88,-0.96,29.36,-0.02,-0.52,283.68,28.52,-0.90,49.17,-0.02,20.65,567.36,33.57,-0.83,84.90,-0.02,51.33,1368.21,31.04,-0.68,134.89,-0.02,103.85,698.29
29000,485.48,340.83,1.00,1,1,1,0.24,-0.01,44.23,34.08,28.00,109.59,29.18,-0.93,39.27,-0.02,10.08,567.36,28.52,-0.90,49.17,-0.02,20.65,567.36,28.52,-0.90,49.17,-0.02,20.65,0.00,41.87,-0.76,142.06,-0.03,100.19,2189.14,30.09,-0.59,160.50,-0.02,130.41,698.29
33000,485.55,340.74,1.00,1,1,1,0.32,-0.01,39.77,27.60,39.22,120.43,27.88,-0.87,59.07,-0.02,31.20,567.36,27.27,-0.83,68.98,-0.02,41.71,567.36,33.57,-0.83,84.90,-0.02,51.33,1368.21,40.35,-0.68,173.75,-0.03,133.40,907.78,21.82,-0.50,136.30,-0.01,114.48,2147.63
37000,485.62,340.67,1.00,1,1,1,0.39,-0.01,35.15,21.06,69.99,126.02,26.70,-0.80,78.88,-0.02,52.18,567.36,41.87,-0.76,142.06,-0.03,100.19,3702.65,41.87,-0.76,142.06,-0.03,100.19,2189.14,32.21,-0.76,109.69,-0.02,77.48,2160.94,21.47,-0.41,151.41,-0.01,129.94,518.73
38000,485.70,340.60,1.00,1,1,1,0.47,-0.01,39.65,15.53,103.22,128.85,102.70,-0.72,394.76,-0.03,292.07,76101.27,100.88,-0.68,434.38,-0.03,333.50,59242.47,40.35,-0.68,173.75,-0.03,133.40,3631.11,31.04,-0.68,134.89,-0.02,103.85,2793.16,18.89,-0.20,151.58,-0.00,132.69,4936.47
39000,485.78,340.54,1.00,1,1,1,0.55,-0.01,34.08,15.89,120.10,130.22,99.24,-0.64,474.00,-0.03,374.75,9077.77,39.12,-0.59,205.45,-0.03,166.33,62003.00,39.12,-0.59,206.51,-0.02,167.40,3631.11,30.09,-0.59,160.50,-0.02,130.41,2793.16,17.40,0.02,149.53,0.00,132.13,4142.92
43000,485.86,340.49,1.00,1,1,1,0.64,-0.01,27.60,37.84,127.79,130.70,24.13,-0.55,138.31,-0.03,114.18,18809.34,23.86,-0.50,149.54,-0.02,125.68,3875.19,29.37,-0.50,184.88,-0.02,155.50,2554.46,21.82,-0.50,136.30,-0.01,114.48,2147.63,18.06,0.20,156.38,0.01,138.31,847.53
47000,485.95,340.45,1.00,1,1,1,0.73,-0.01,21.06,92.96,131.39,130.46,23.65,-0.46,160.78,-0.02,137.13,567.36,23.49,-0.41,172.03,-0.01,148.54,567.36,23.49,-0.41,172.03,-0.01,148.54,1596.54,21.47,-0.41,151.41,-0.01,129.94,518.73,19.29,-0.29,140.92,0.00,121.63,2307.62
51000,486.04,340.42,1.00,1,1,1,0.82,-0.00,15.53,90.04,132.96,129.03,23.38,-0.36,183.27,-0.01,159.89,567.36,23.33,-0.31,194.52,-0.01,171.19,567.36,14.93,-0.31,121.32,-0.01,106.39,2187.04,18.89,-0.20,151.58,-0.00,132.69,1234.12,14.87,-0.33,132.15,0.00,117.28,1116.75
