@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,247.97,363.77,1.00,1,1,1,0.16,-0.00,-149.79,-147.23,-142.35,-136.80,0.00,0.00,0.00,0.00,0.00,0.00,377.04,2.61,39.23,-0.02,-337.81,0.00,370.32,2.60,49.14,-0.02,-321.18,0.00,439.35,2.58,84.86,-0.02,-354.49,0.00,407.03,2.54,134.86,-0.02,-272.17,0.00
27000,246.67,364.54,1.00,1,1,1,0.24,-0.01,-148.72,-145.49,-139.93,-134.30,377.04,2.61,39.23,-0.02,-337.81,94259.36,370.32,2.60,49.14,-0.02,-321.18,1878.68,356.97,2.58,68.95,-0.02,-288.02,3757.35,550.02,2.56,142.02,-0.02,-408.00,27782.39,391.18,2.51,160.48,-0.02,-230.70,4624.44
31000,245.43,365.30,1.00,1,1,1,0.32,-0.01,-147.55,-143.41,-137.26,-131.73,363.63,2.59,59.04,-0.02,-304.58,3757.35,356.97,2.58,68.95,-0.02,-288.02,3757.35,439.35,2.58,84.86,-0.02,-354.49,20594.45,529.14,2.54,173.72,-0.03,-355.42,6011.77,271.25,2.49,132.50,-0.01,-138.75,30057.27
35000,244.25,366.06,1.00,1,1,1,0.39,-0.01,-146.08,-140.92,-134.36,-129.32,350.35,2.57,78.86,-0.02,-271.49,3757.35,550.02,2.56,142.02,-0.02,-408.00,48315.91,550.02,2.56,142.02,-0.02,-408.00,27782.39,508.54,2.51,206.49,-0.02,-302.05,6011.77,260.18,2.46,147.20,-0.01,-112.98,3339.87
36000,243.13,366.81,1.00,1,1,1,0.47,-0.01,-144.40,-138.01,-131.27,-127.15,1348.87,2.55,394.68,-0.03,-954.19,998625.42,1322.85,2.54,434.30,-0.03,-888.54,773054.62,529.14,2.54,173.72,-0.03,-355.42,24047.06,407.03,2.54,134.86,-0.02,-272.17,102086.73,230.15,2.43,147.69,-0.00,-82.46,30948.09
37000,242.07,367.56,1.00,1,1,1,0.55,-0.01,-145.49,-134.76,-128.07,-125.35,1297.00,2.53,473.93,-0.03,-823.07,60117.66,508.54,2.51,205.42,-0.03,-303.11,814546.57,508.54,2.51,206.49,-0.02,-302.05,24047.06,391.18,2.51,160.48,-0.02,-230.70,18497.74,200.24,2.34,145.97,0.00,-54.27,35492.62
41000,241.07,368.30,1.00,1,1,1,0.64,-0.01,-143.41,-131.13,-124.80,-123.93,311.47,2.50,138.29,-0.03,-173.17,246414.44,305.15,2.49,149.53,-0.02,-155.62,50909.16,375.57,2.49,184.86,-0.02,-190.71,33360.42,271.25,2.49,132.50,-0.01,-138.75,30057.27,190.67,2.26,152.65,0.01,-38.02,4505.27
45000,240.13,369.04,1.00,1,1,1,0.73,-0.01,-140.92,-127.24,-121.83,-122.92,298.90,2.47,160.78,-0.02,-138.12,3757.35,292.70,2.46,172.02,-0.01,-120.68,3757.35,292.70,2.46,172.02,-0.01,-120.68,20850.26,260.18,2.46,147.20,-0.01,-112.98,3339.87,184.95,2.18,156.93,0.01,-28.02,4218.97
49000,239.25,369.78,1.00,1,1,1,0.82,-0.00,-138.01,-123.14,-119.20,-122.50,286.56,2.45,183.27,-0.01,-103.29,3757.35,280.49,2.43,194.52,-0.01,-85.97,3757.35,172.61,2.43,116.66,-0.01,-55.95,30070.91,230.15,2.43,147.69,-0.00,-82.46,7737.02,228.21,2.35,130.45,0.00,-97.76,14046.57
53000,238.43,370.51,1.00,1,1,1,0.83,0.00,-134.76,-134.30,-117.37,-123.02,274.49,2.41,205.77,-0.00,-68.73,3757.35,119.37,2.40,92.05,-0.00,-27.31,40310.37,165.28,2.40,124.41,0.00,-40.86,2312.22,200.24,2.34,145.97,0.00,-54.27,8873.15,219.29,2.31,138.56,0.00,-80.73,3461.75
