@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,416.11,256.18,1.00,1,1,1,0.16,-0.00,5.69,5.80,6.80,7.47,0.00,0.00,0.00,0.00,0.00,0.00,393.03,-0.12,39.23,-0.02,-353.80,0.00,398.14,-0.12,49.14,-0.02,-349.00,0.00,502.58,-0.12,84.86,-0.02,-417.71,0.00,473.11,-0.12,120.91,-0.02,-352.20,0.00
27000,417.67,255.99,1.00,1,1,1,0.24,-0.01,5.58,6.00,7.06,7.55,393.03,-0.12,39.23,-0.02,-353.80,98258.64,398.14,-0.12,49.14,-0.02,-349.00,1276.29,408.34,-0.12,68.95,-0.02,-339.39,2552.58,515.14,-0.12,109.25,-0.02,-405.89,3141.63,484.37,-0.12,143.88,-0.02,-340.49,2816.64
31000,419.27,255.79,1.00,1,1,1,0.32,-0.01,5.49,6.29,7.30,7.58,403.24,-0.12,59.04,-0.02,-344.20,2552.58,408.34,-0.12,68.95,-0.02,-339.39,2552.58,502.58,-0.12,84.86,-0.02,-417.71,23558.22,527.70,-0.12,133.63,-0.03,-394.07,3141.63,378.24,-0.12,125.53,-0.01,-252.72,26531.19
35000,420.91,255.59,1.00,1,1,1,0.39,-0.01,5.60,6.65,7.52,7.56,413.45,-0.12,78.86,-0.02,-334.59,2552.58,669.68,-0.12,142.02,-0.02,-527.66,65333.66,515.14,-0.12,109.25,-0.02,-405.89,3141.63,540.26,-0.12,158.84,-0.02,-381.42,3141.63,386.84,-0.12,139.45,-0.01,-247.39,2149.54
36000,422.60,255.38,1.00,1,1,1,0.47,-0.01,5.82,7.05,7.73,7.47,1694.60,-0.12,394.68,-0.03,-1299.93,1281158.32,686.01,-0.12,173.72,-0.03,-512.28,16336.49,527.70,-0.12,133.63,-0.03,-394.07,12566.53,473.11,-0.12,120.91,-0.02,-352.20,67151.45,366.50,-0.12,140.49,-0.00,-226.01,20340.51
40000,424.32,255.17,1.00,1,1,1,0.55,-0.01,6.00,7.45,7.88,7.31,433.86,-0.12,118.48,-0.03,-315.37,315186.69,438.96,-0.12,128.39,-0.03,-310.57,61761.64,540.26,-0.12,158.84,-0.02,-381.42,3141.63,484.37,-0.12,143.88,-0.02,-340.49,2816.64,397.93,-0.13,149.53,0.00,-248.40,7895.42
44000,426.08,254.96,1.00,1,1,1,0.64,-0.01,6.29,7.84,7.99,7.08,444.06,-0.12,138.29,-0.03,-305.77,2552.58,449.17,-0.12,149.53,-0.02,-299.63,2552.58,449.17,-0.12,150.20,-0.02,-298.96,22773.20,378.24,-0.12,125.53,-0.01,-252.72,26531.19,428.64,-0.13,156.37,0.01,-272.26,7704.71
48000,427.89,254.74,1.00,1,1,1,0.73,-0.01,6.65,8.16,7.98,6.77,454.27,-0.12,160.78,-0.02,-293.49,2552.58,459.37,-0.12,172.02,-0.01,-287.35,2552.58,459.37,-0.12,172.02,-0.01,-287.35,2552.58,386.84,-0.12,139.45,-0.01,-247.39,2149.54,457.85,-0.14,160.76,0.01,-297.09,7318.23
52000,429.73,254.52,1.00,1,1,1,0.82,-0.00,7.05,8.43,7.88,6.38,464.48,-0.12,183.27,-0.01,-281.21,2552.58,469.58,-0.12,194.52,-0.01,-275.06,2552.58,300.53,-0.12,121.32,-0.01,-179.21,39710.50,366.50,-0.12,140.49,-0.00,-226.01,5085.13,425.15,-0.13,128.80,0.00,-296.35,8196.35
56000,431.62,254.30,1.00,2,1,2,0.83,0.00,7.45,7.55,7.62,5.89,474.68,-0.12,205.77,-0.00,-268.91,2552.58,225.78,-0.12,97.47,-0.00,-128.31,60949.37,307.06,-0.12,129.39,0.00,-177.68,1633.65,397.93,-0.13,149.53,0.00,-248.40,7895.42,441.46,-0.13,136.81,0.00,-304.66,4079.44
