@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,339.10,113.05,1.00,1,1,1,0.16,-0.00,58.62,59.04,60.56,61.43,0.00,0.00,0.00,0.00,0.00,0.00,53.22,-1.05,39.23,-0.02,-13.99,0.00,52.99,-1.05,49.14,-0.02,-3.85,0.00,64.64,-1.05,84.86,-0.02,20.22,0.00,58.96,-1.05,125.23,-0.02,66.27,0.00
26000,339.21,112.86,1.00,1,1,1,0.24,-0.01,58.67,59.42,61.03,61.50,53.22,-1.05,39.23,-0.02,-13.99,13305.56,52.99,-1.05,49.14,-0.02,-3.85,59.71,52.52,-1.05,68.95,-0.02,16.43,119.42,69.40,-1.05,118.35,-0.02,48.95,1191.26,58.42,-1.05,149.02,-0.02,90.60,136.48
30000,339.31,112.68,1.00,1,1,1,0.32,-0.01,58.73,59.94,61.45,61.45,52.75,-1.05,59.04,-0.02,6.29,119.42,52.52,-1.05,68.95,-0.02,16.43,119.42,64.64,-1.05,84.86,-0.02,20.22,3030.04,68.78,-1.05,144.77,-0.03,75.99,159.23,42.65,-1.06,125.53,-0.01,82.87,3941.89
34000,339.42,112.50,1.00,1,1,1,0.39,-0.01,58.99,60.56,61.81,61.27,52.29,-1.05,78.86,-0.02,26.57,119.42,83.29,-1.05,142.02,-0.02,58.74,7691.16,69.40,-1.05,118.35,-0.02,48.95,1191.26,68.16,-1.05,172.07,-0.02,103.91,159.23,42.26,-1.06,139.45,-0.01,97.19,100.57
35000,339.52,112.32,1.00,1,1,1,0.47,-0.01,59.36,61.24,62.07,60.99,207.28,-1.05,394.68,-0.03,187.40,154991.16,103.17,-1.05,217.15,-0.03,113.98,19887.42,68.78,-1.05,144.77,-0.03,75.99,636.92,58.96,-1.05,125.23,-0.02,66.27,9203.87,38.80,-1.06,140.49,-0.00,101.68,3457.39
38000,339.62,112.14,1.00,1,1,1,0.55,-0.01,59.42,61.91,62.17,60.63,68.47,-1.05,157.98,-0.03,89.51,46269.48,58.42,-1.05,146.73,-0.03,88.31,14916.85,68.16,-1.05,172.07,-0.02,103.91,212.31,58.42,-1.05,149.02,-0.02,90.60,181.98,38.49,-1.08,145.97,0.00,107.48,245.04
42000,339.72,111.97,1.00,1,1,1,0.64,-0.01,59.94,62.50,62.10,60.27,50.89,-1.05,138.29,-0.03,87.41,4396.21,50.65,-1.06,149.53,-0.02,98.88,1942.59,54.03,-1.06,160.22,-0.02,106.19,3532.56,42.65,-1.06,125.53,-0.01,82.87,3941.89,38.74,-1.10,152.65,0.01,113.91,199.83
46000,339.82,111.79,1.00,1,1,1,0.73,-0.01,60.56,62.96,61.84,59.93,50.42,-1.06,160.78,-0.02,110.36,119.42,50.19,-1.06,172.02,-0.01,121.84,119.42,50.19,-1.06,172.02,-0.01,121.84,961.24,42.26,-1.06,139.45,-0.01,97.19,100.57,38.13,-1.11,156.93,0.01,118.80,197.46
50000,339.92,111.62,1.00,1,1,1,0.82,-0.00,61.24,63.23,61.42,59.57,49.95,-1.06,183.27,-0.01,133.32,119.42,49.72,-1.06,194.52,-0.01,144.80,119.42,30.60,-1.06,116.66,-0.01,86.06,4897.30,38.80,-1.06,140.49,-0.00,101.68,864.35,40.64,-1.08,127.19,0.00,86.54,678.33
54000,340.01,111.44,1.00,1,1,1,0.83,0.00,61.91,61.50,60.80,59.17,49.49,-1.06,205.77,-0.00,156.28,119.42,21.89,-1.06,92.05,-0.00,70.16,6957.19,30.31,-1.06,124.41,0.00,94.10,73.49,38.49,-1.08,145.97,0.00,107.48,183.78,40.54,-1.09,135.10,0.00,94.56,30.86
68000,340.11,111.27,1.00,1,1,1,0.84,0.01,62.50,61.45,60.07,58.76,14.01,-1.06,59.56,0.00,45.56,2534.28,21.68,-1.06,93.26,0.01,71.57,15.16,30.02,-1.06,129.12,0.01,99.10,21.00,38.74,-1.10,152.65,0.01,113.91,57.09,40.69,-1.08,141.75,0.00,101.05,18.31
72000,340.20,111.10,1.00,1,1,1,0.86,0.01,62.96,61.27,59.29,58.40,48.55,-1.07,211.18,0.01,162.63,8636.95,48.32,-1.07,212.54,0.01,164.22,6659.42,31.31,-1.10,129.96,0.01,98.65,404.63,38.13,-1.11,156.93,0.01,118.80,197.46,40.94,-1.08,147.13,0.01,106.19,82.74
76000,340.30,110.93,1.00,1,1,1,0.84,0.02,63.23,60.99,58.44,58.10,48.09,-1.07,213.91,0.02,165.82,119.42,53.02,-1.13,212.54,0.02,159.52,1393.33,52.03,-1.13,211.17,0.02,159.14,5192.86,30.81,-1.12,128.27,0.01,97.45,1830.21,39.51,-1.06,145.79,0.01,106.28,377.42
80000,340.39,110.72,1.00,1,1,1,0.83,0.02,63.16,60.63,59.34,57.88,58.09,-1.17,211.16,0.02,153.07,2869.19,55.93,-1.19,209.79,0.02,153.86,1130.11,50.96,-1.16,209.79,0.02,158.84,413.36,30.95,-1.12,127.63,0.02,96.68,34.24,38.79,-1.05,147.07,0.01,108.27,229.03
84000,340.46,110.52,1.00,1,1,1,0.82,0.02,62.68,60.27,59.20,57.78,53.79,-1.21,208.42,0.02,154.63,1164.44,48.95,-1.19,207.05,0.02,158.10,1746.59,31.69,-1.17,127.42,0.02,95.73,4817.88,38.95,-1.11,156.45,0.02,117.51,2002.74,38.54,-1.03,149.16,0.00,110.62,179.07
88000,340.53,110.36,1.00,1,1,1,0.81,0.02,61.84,59.93,59.14,57.80,44.12,-1.17,205.68,0.02,161.56,2451.86,20.93,-1.14,90.80,0.02,69.88,7016.50,30.60,-1.14,125.31,0.02,94.71,341.15,39.76,-1.09,154.10,0.02,114.34,241.95,38.29,-1.02,150.48,0.00,112.18,105.91
102000,340.62,110.18,1.00,1,1,1,0.79,0.01,60.69,59.57,59.16,57.92,14.31,-1.11,57.98,0.02,43.67,2131.95,22.50,-1.09,88.98,0.02,66.48,134.79,30.92,-1.08,122.78,0.02,91.86,140.70,40.19,-1.07,150.98,0.01,110.79,75.89,36.62,-1.02,145.80,0.00,109.18,120.10
106000,340.72,110.00,1.00,1,1,1,0.77,0.01,59.35,59.17,59.24,59.81,51.18,-1.07,197.46,0.02,146.29,9221.47,53.57,-1.02,194.73,0.01,141.16,7793.66,33.00,-1.03,119.83,0.01,86.83,640.20,39.12,-1.02,148.16,0.01,109.04,527.72,36.12,-1.02,145.56,-0.00,109.44,127.03
110000,340.84,109.81,1.00,1,1,1,0.75,0.00,58.04,58.76,59.39,60.11,56.10,-0.98,192.00,0.01,135.90,1780.19,56.82,-0.98,189.27,0.01,132.44,1028.78,54.50,-0.97,189.27,0.01,134.77,5406.89,38.51,-0.97,145.67,0.00,107.16,557.39,40.72,-1.03,164.36,-0.00,123.64,1155.37
114000,340.97,109.62,1.00,1,1,1,0.72,-0.00,56.83,58.40,59.58,60.64,57.55,-0.98,186.54,0.00,128.99,364.58,55.54,-0.93,183.82,-0.00,128.28,743.08,53.64,-0.91,185.33,-0.00,131.69,867.01,38.74,-0.94,144.03,-0.00,105.29,289.25,40.44,-1.04,164.19,-0.01,123.75,124.96
118000,341.11,109.45,1.00,1,1,1,0.73,-0.01,55.74,58.10,59.78,61.51,53.66,-0.88,181.09,-0.00,127.44,1685.85,50.70,-0.84,181.40,-0.01,130.70,1680.11,51.46,-0.86,182.92,-0.01,131.46,887.99,45.71,-0.92,171.88,-0.01,126.17,1752.79,40.48,-1.04,163.94,-0.01,123.46,13.40
