@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,313.44,145.71,1.00,4,4,4,0.08,-0.00,-10.61,-9.08,-4.25,3.52,0.00,0.00,0.00,0.00,0.00,0.00,7187.76,0.17,19.46,-0.01,-7168.30,0.00,6957.54,0.17,29.36,-0.02,-6928.18,0.00,6497.77,0.16,49.17,-0.02,-6448.60,0.00,6379.03,0.13,101.85,-0.02,-6277.18,0.00
24000,341.76,150.69,1.00,4,2,4,0.16,-0.00,-9.99,-7.75,-1.15,8.24,7187.76,0.17,19.46,-0.01,-7168.30,1796939.44,6957.54,0.17,29.36,-0.02,-6928.18,58329.93,6497.77,0.16,49.17,-0.02,-6448.60,116659.86,7432.69,0.14,84.90,-0.02,-7347.79,234931.86,5858.19,0.11,125.25,-0.02,-5732.94,133325.55
28000,368.31,155.05,1.00,4,2,4,0.24,-0.01,-9.21,-5.86,2.91,14.52,6727.54,0.16,39.27,-0.02,-6688.27,116659.86,6497.77,0.16,49.17,-0.02,-6448.60,116659.86,6497.77,0.16,49.17,-0.02,-6448.60,0.00,7442.21,0.13,118.38,-0.03,-7323.82,29684.88,3934.60,0.09,109.81,-0.02,-3824.78,481649.42
32000,393.10,158.81,1.00,4,2,4,0.32,-0.01,-8.25,-3.06,8.42,22.52,6268.27,0.15,59.07,-0.02,-6209.19,116659.86,6039.06,0.14,68.98,-0.02,-5970.08,116659.86,7432.69,0.14,84.90,-0.02,-7347.79,234931.86,6834.56,0.11,144.79,-0.03,-6689.77,155546.48,3555.03,0.06,125.54,-0.01,-3429.50,98239.88
36000,416.13,161.94,1.00,4,2,4,0.39,-0.01,-6.93,1.32,16.14,32.34,5810.17,0.14,78.88,-0.02,-5731.29,116659.86,8930.65,0.13,142.06,-0.03,-8788.59,723488.15,7442.21,0.13,118.38,-0.03,-7323.82,29684.88,6379.03,0.13,101.85,-0.02,-6277.18,118011.72,3178.72,0.03,139.46,-0.01,-3039.26,98239.88
37000,437.39,164.47,1.00,4,2,4,0.47,-0.01,-7.75,7.67,27.23,43.41,21414.21,0.12,394.76,-0.03,-21019.45,15605223.82,10251.84,0.11,217.19,-0.03,-10034.65,1333314.70,6834.56,0.11,144.79,-0.03,-6689.77,622185.91,5858.19,0.11,125.25,-0.02,-5732.94,533302.21,2290.80,-0.10,140.49,-0.00,-2150.30,946788.99
40000,456.90,166.38,1.00,4,2,4,0.55,-0.01,-5.86,17.22,42.96,54.30,6531.76,0.10,158.00,-0.03,-6373.76,4961471.40,5339.81,0.09,146.75,-0.03,-5193.07,1638273.43,6229.78,0.09,172.09,-0.02,-6057.69,207395.30,3934.60,0.09,109.81,-0.02,-3824.78,642199.22,1608.09,-0.35,146.20,0.00,-1461.88,278270.03
44000,474.64,167.68,1.00,4,2,4,0.64,-0.01,-3.06,32.06,61.77,65.22,4446.56,0.07,138.31,-0.03,-4308.25,522355.67,4221.60,0.06,149.54,-0.02,-4072.06,281410.83,4503.04,0.06,160.23,-0.02,-4342.81,433184.79,3555.03,0.06,125.54,-0.01,-3429.50,98239.88,1173.79,-0.91,153.35,0.01,-1020.44,218448.57
48000,490.61,168.37,1.00,4,2,4,0.73,-0.01,1.32,54.01,79.74,75.27,3997.60,0.04,160.78,-0.02,-3836.82,116659.86,3774.73,0.03,172.03,-0.01,-3602.70,116659.86,2322.91,0.03,105.86,-0.01,-2217.05,545711.54,3178.72,0.03,139.46,-0.01,-3039.26,98239.88,2490.15,-0.20,135.72,-0.00,-2354.44,443641.35
52000,504.82,168.44,1.00,4,2,4,0.82,-0.00,7.67,8.24,92.41,82.84,3553.20,0.01,183.27,-0.01,-3369.93,116659.86,1481.46,-0.02,86.45,-0.01,-1395.01,573871.92,2051.25,-0.02,116.66,-0.01,-1934.60,71790.68,2290.80,-0.10,140.49,-0.00,-2150.30,236697.25,1879.29,-0.30,130.04,0.00,-1749.25,163426.62
