@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,560.99,364.54,1.00,1,1,1,0.08,-0.00,-123.22,-129.40,-137.59,-144.09,0.00,0.00,0.00,0.00,0.00,0.00,23.96,2.08,19.46,-0.01,-4.50,0.00,23.76,2.10,29.36,-0.02,5.61,0.00,23.41,2.15,49.17,-0.02,25.77,0.00,28.19,2.26,109.69,-0.02,81.50,0.00
25000,560.94,364.62,1.00,1,1,1,0.16,-0.00,-126.36,-132.86,-141.33,-147.05,23.96,2.08,19.46,-0.01,-4.50,5989.16,23.76,2.10,29.36,-0.02,5.61,160.11,23.41,2.15,49.17,-0.02,25.77,320.23,28.45,2.21,84.90,-0.02,56.44,1308.97,28.01,2.32,134.89,-0.02,106.88,394.13
29000,560.89,364.70,1.00,1,1,1,0.24,-0.01,-129.53,-136.75,-144.80,-149.88,23.57,2.13,39.27,-0.02,15.69,320.23,23.41,2.15,49.17,-0.02,25.77,320.23,23.41,2.15,49.17,-0.02,25.77,0.00,36.64,2.26,142.06,-0.03,105.42,2094.35,27.91,2.38,160.50,-0.02,132.59,394.13
33000,560.84,364.78,1.00,1,1,1,0.32,-0.01,-132.74,-140.87,-147.94,-152.47,23.25,2.18,59.07,-0.02,35.82,320.23,23.12,2.21,68.98,-0.02,45.86,320.23,28.45,2.21,84.90,-0.02,56.44,1308.97,36.41,2.32,173.75,-0.03,137.35,512.37,20.15,2.43,132.51,-0.01,112.36,1967.87
37000,560.78,364.85,1.00,1,1,1,0.39,-0.01,-135.80,-144.91,-150.82,-154.85,23.00,2.24,78.88,-0.02,55.88,320.23,36.64,2.26,142.06,-0.03,105.42,3404.30,36.64,2.26,142.06,-0.03,105.42,2094.35,28.19,2.26,109.69,-0.02,81.50,2102.88,20.22,2.49,147.21,-0.01,126.99,284.65
38000,560.72,364.92,1.00,1,1,1,0.47,-0.01,-132.86,-148.70,-153.48,-157.14,91.28,2.29,394.76,-0.03,303.49,68321.30,91.02,2.32,434.38,-0.03,343.36,54468.83,36.41,2.32,173.75,-0.03,137.35,2049.47,28.01,2.32,134.89,-0.02,106.88,1576.51,19.95,2.60,147.70,-0.00,127.75,2323.53
39000,560.66,364.98,1.00,1,1,1,0.55,-0.01,-136.75,-152.02,-155.99,-159.45,90.83,2.35,474.00,-0.03,383.17,5123.66,36.28,2.38,205.45,-0.03,169.16,54827.15,36.28,2.38,206.51,-0.02,170.23,2049.47,27.91,2.38,160.50,-0.02,132.59,1576.51,19.71,2.71,145.97,0.00,126.26,2208.69
43000,560.59,365.05,1.00,1,1,1,0.64,-0.01,-140.87,-154.84,-158.23,-161.79,22.67,2.40,138.31,-0.03,115.64,17052.31,22.67,2.43,149.54,-0.02,126.87,3426.70,27.91,2.43,184.88,-0.02,156.97,2142.22,20.15,2.43,132.51,-0.01,112.36,1967.87,20.84,2.80,152.65,0.01,131.81,505.05
47000,560.52,365.10,1.00,1,1,1,0.73,-0.01,-144.91,-157.32,-160.28,-164.16,22.70,2.46,160.78,-0.02,138.09,320.23,22.74,2.49,172.03,-0.01,149.29,320.23,22.74,2.49,172.03,-0.01,149.29,1338.88,20.22,2.49,147.21,-0.01,126.99,284.65,23.12,2.59,138.85,0.00,115.73,1283.74
51000,560.45,365.16,1.00,1,1,1,0.82,-0.00,-148.70,-147.05,-162.16,-166.43,22.80,2.52,183.27,-0.01,160.47,320.23,22.88,2.54,194.52,-0.01,171.64,320.23,14.08,2.54,116.66,-0.01,102.58,2179.59,19.95,2.60,147.70,-0.00,127.75,580.88,20.66,2.63,132.15,0.00,111.50,667.69
55000,560.37,365.21,1.00,1,1,1,0.83,0.00,-152.02,-149.88,-163.98,-168.51,22.98,2.57,205.77,-0.00,182.79,320.23,10.26,2.60,92.05,-0.00,81.79,3161.77,14.21,2.60,124.41,0.00,110.20,197.06,19.71,2.71,145.97,0.00,126.26,552.17,21.01,2.66,140.37,0.00,119.36,158.73
69000,560.29,365.25,1.00,1,1,1,0.84,0.01,-154.84,-152.47,-165.85,-170.32,6.64,2.63,59.56,0.00,52.93,1168.38,10.39,2.65,93.26,0.01,82.87,40.66,16.35,2.75,129.12,0.01,112.77,223.81,20.84,2.80,152.65,0.01,131.81,144.30,21.22,2.68,147.27,0.00,126.06,37.53
73000,560.20,365.29,1.00,1,1,1,0.86,0.01,-157.32,-154.85,-167.84,-171.75,23.54,2.68,211.18,0.01,187.65,4228.33,30.51,2.86,212.54,0.01,182.04,5115.68,18.46,2.88,129.96,0.01,111.49,789.38,21.61,2.85,156.93,0.01,135.32,325.88,21.48,2.71,152.87,0.00,131.39,177.46
77000,560.05,365.32,1.00,1,1,1,0.84,0.02,-159.33,-157.14,-155.71,-172.84,38.12,2.98,213.91,0.02,175.79,4263.88,37.64,3.03,212.54,0.02,174.90,2263.74,33.04,2.97,211.17,0.02,178.13,3683.11,18.16,2.88,130.78,0.01,112.63,879.48,20.70,2.75,151.26,0.01,130.56,272.53
81000,559.90,365.33,1.00,1,1,1,0.83,0.02,-161.01,-159.45,-158.15,-173.74,37.27,3.08,211.16,0.02,173.90,1010.45,35.90,3.06,209.79,0.02,173.89,538.66,34.80,3.01,209.79,0.02,175.00,547.33,18.49,2.88,130.13,0.02,111.64,85.43,19.84,2.79,148.84,0.01,129.00,301.69
85000,559.77,365.34,1.00,1,1,1,0.82,0.02,-162.33,-161.79,-160.37,-174.44,34.55,3.04,208.42,0.02,173.87,761.15,31.97,2.99,207.05,0.02,175.09,1169.39,20.30,2.99,132.51,0.02,112.22,3627.46,23.12,2.87,160.27,0.02,137.15,1157.32,19.71,2.83,150.96,0.00,131.25,218.40
89000,559.65,365.37,1.00,1,1,1,0.81,0.02,-163.49,-164.16,-162.26,-174.84,29.50,2.92,205.68,0.02,176.18,1580.18,13.06,2.89,96.15,0.02,83.09,4751.40,18.52,2.87,130.32,0.02,111.80,735.42,23.37,2.88,157.86,0.02,134.50,86.69,18.90,2.88,146.98,0.00,128.08,312.38
102000,559.55,365.40,1.00,1,1,1,0.79,0.01,-164.79,-166.43,-163.82,-156.79,8.01,2.86,62.44,0.02,54.44,1654.59,12.43,2.72,94.21,0.02,81.78,174.36,17.00,2.75,127.69,0.02,110.69,198.40,21.79,2.88,154.66,0.01,132.86,121.61,18.71,2.94,147.49,0.00,128.78,86.73
106000,559.46,365.45,1.00,1,1,1,0.77,0.01,-166.62,-168.51,-165.09,-157.58,27.31,2.59,197.46,0.02,170.16,4926.33,25.97,2.60,194.73,0.01,168.76,3429.66,16.47,2.71,124.63,0.01,108.16,208.18,20.10,2.87,151.78,0.01,131.68,425.98,18.38,3.00,147.25,-0.00,128.87,282.32
110000,559.37,365.50,1.00,1,1,1,0.75,0.00,-169.04,-170.32,-166.06,-158.39,24.63,2.60,192.00,0.01,167.37,675.07,25.05,2.70,189.27,0.01,164.22,699.64,24.59,2.73,189.27,0.01,164.68,2032.87,18.58,2.88,149.23,0.00,130.65,382.31,19.98,3.05,166.52,-0.00,146.55,472.40
114000,559.28,365.54,1.00,1,1,1,0.72,-0.00,-171.94,-171.75,-166.78,-159.30,25.70,2.79,186.54,0.00,160.84,1226.97,23.71,2.88,183.82,-0.00,160.11,1129.80,22.56,2.87,185.33,-0.00,162.77,958.65,16.35,2.93,137.48,-0.00,121.14,605.43,19.02,3.08,166.35,-0.01,147.33,272.13
118000,559.19,365.55,1.00,1,1,1,0.73,-0.01,-175.25,-172.84,-167.21,-160.46,21.91,2.98,181.09,-0.00,159.18,1437.49,20.85,3.07,181.40,-0.01,160.55,1291.91,21.54,3.04,182.92,-0.01,161.38,954.86,19.64,3.03,171.88,-0.01,152.23,931.26,17.08,3.09,166.09,-0.01,149.01,485.21
122000,559.11,365.55,1.00,1,1,1,0.73,-0.02,-178.70,-173.74,-167.46,-162.09,20.00,-3.11,181.72,-0.02,161.72,1149.31,20.02,-3.06,182.05,-0.02,162.03,804.00,17.37,-3.08,154.45,-0.02,137.08,1332.40,18.74,-3.10,172.25,-0.02,153.51,768.17,15.25,3.07,166.06,-0.02,150.80,460.90
126000,559.03,365.54,1.00,1,1,1,0.75,-0.03,177.94,-174.44,-167.64,-164.25,20.08,-3.01,182.39,-0.03,162.31,476.00,15.11,-2.94,134.86,-0.03,119.75,1333.05,17.48,-2.90,157.29,-0.03,139.81,765.73,17.44,-2.94,173.94,-0.03,156.50,782.10,12.44,3.03,154.07,-0.02,141.63,717.09
133000,558.95,365.52,1.00,1,1,1,0.78,-0.03,175.08,-174.84,-167.91,-166.93,12.33,-2.87,107.70,-0.04,95.37,1150.89,15.99,-2.75,139.29,-0.04,123.30,428.40,17.46,-2.76,161.28,-0.04,143.82,348.39,15.43,-2.85,176.40,-0.03,160.97,368.42,10.79,2.96,154.13,-0.03,143.35,260.40
137000,558.87,365.47,1.00,1,1,1,0.80,-0.04,173.02,-174.88,-168.56,-170.03,22.67,-2.64,194.57,-0.04,171.89,2754.24,21.34,-2.59,197.62,-0.04,176.28,1546.84,15.78,-2.59,166.41,-0.04,150.63,807.02,13.25,-2.78,179.63,-0.04,166.37,591.78,10.13,2.90,173.10,-0.03,162.96,238.88
141000,558.80,365.43,1.00,1,1,1,0.83,-0.04,172.13,-174.62,-170.22,-173.58,20.08,-2.52,200.66,-0.04,180.58,919.92,16.17,-2.37,203.71,-0.05,187.55,1622.09,14.47,-2.51,202.50,-0.05,188.03,444.89,11.13,-2.77,182.92,-0.05,171.79,531.02,8.15,2.89,173.09,-0.04,164.94,496.17
145000,558.78,365.38,1.00,1,1,1,0.83,-0.04,173.15,-174.31,-173.38,-177.58,12.81,-2.14,206.76,-0.05,193.95,2359.81,7.80,-2.32,207.38,-0.05,199.59,2098.78,8.73,-2.49,206.17,-0.05,197.43,1433.99,7.10,-2.85,159.01,-0.05,151.91,1021.65,5.96,2.92,172.99,-0.04,167.02,548.86
149000,558.76,365.38,1.00,1,1,1,0.84,-0.04,-177.96,-174.33,-178.66,177.83,3.72,-2.96,208.00,-0.05,204.28,2654.14,2.41,2.85,208.62,-0.05,206.21,1771.95,3.63,-2.83,208.62,-0.05,204.99,1359.61,4.40,3.10,173.50,-0.05,169.10,818.83,3.44,2.97,172.78,-0.04,169.34,633.68
153000,558.76,365.39,1.00,1,1,1,0.84,-0.05,-164.66,-175.57,172.57,172.51,2.29,2.00,209.24,-0.05,206.95,964.59,3.85,2.00,209.87,-0.05,206.02,718.98,3.40,1.88,152.63,-0.05,149.23,1246.52,2.81,1.90,174.29,-0.05,171.48,1072.37,1.31,-3.11,172.47,-0.05,171.16,542.37
157000,558.75,365.41,1.00,1,1,1,0.85,-0.05,-95.55,174.73,157.54,165.98,5.41,2.00,210.49,-0.06,205.08,778.53,4.70,1.63,120.63,-0.06,115.93,445.03,6.52,1.43,152.42,-0.06,145.90,939.75,5.02,1.14,173.92,-0.05,168.90,886.52,0.59,-0.90,156.94,-0.05,156.35,432.19
167000,558.75,365.46,1.00,1,1,1,0.83,-0.05,-44.92,46.40,132.93,157.49,4.63,1.46,84.69,-0.06,80.06,277.98,8.49,1.29,119.60,-0.06,111.11,436.34,9.12,1.18,151.10,-0.06,141.99,324.00,7.28,0.89,172.14,-0.05,164.85,272.88,2.05,-0.48,156.35,-0.05,154.30,153.14
171000,558.78,365.52,1.00,1,1,1,0.81,-0.04,-28.46,24.93,102.25,145.48,18.42,1.18,206.86,-0.06,188.44,3508.56,18.06,0.98,204.43,-0.06,186.37,2579.64,10.62,0.96,148.68,-0.06,138.05,655.80,8.85,0.64,169.46,-0.05,160.61,635.70,3.66,-0.40,161.38,-0.05,157.72,405.94
