@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,105.22,1460.13,1.00,4,4,4,0.08,-0.00,-5.85,-5.68,-4.01,-82.74,0.00,0.00,0.00,0.00,0.00,0.00,273.93,0.08,19.46,-0.01,-254.47,0.00,264.08,0.08,29.36,-0.02,-234.72,0.00,244.39,0.08,49.17,-0.02,-195.22,0.00,252.32,0.07,109.19,-0.02,-143.13,0.00
25000,106.31,1460.22,1.00,4,4,4,0.16,-0.00,-5.85,-5.32,-3.05,-100.88,273.93,0.08,19.46,-0.01,-254.47,68482.62,264.08,0.08,29.36,-0.02,-234.72,2462.05,244.39,0.08,49.17,-0.02,-195.22,4924.10,276.56,0.08,84.90,-0.02,-191.66,8041.67,228.09,0.07,133.41,-0.02,-94.68,6060.43
29000,107.33,1460.30,1.00,4,4,4,0.24,-0.01,-5.79,-4.73,-1.63,-107.64,254.24,0.08,39.27,-0.02,-214.97,4924.10,244.39,0.08,49.17,-0.02,-195.22,4924.10,244.39,0.08,49.17,-0.02,-195.22,0.00,328.02,0.07,142.06,-0.03,-185.96,12866.67,203.86,0.07,157.54,-0.02,-46.32,6060.43
33000,108.26,1460.37,1.00,4,4,4,0.32,-0.01,-5.69,-3.82,-69.04,-110.66,234.55,0.08,59.07,-0.02,-175.47,4924.10,224.70,0.08,68.98,-0.02,-155.72,4924.10,276.56,0.08,84.90,-0.02,-191.66,8041.67,296.51,0.07,173.75,-0.03,-122.76,7878.56,137.36,0.06,136.53,-0.01,-0.83,16624.34
37000,109.12,1460.44,1.00,4,4,4,0.39,-0.01,-5.38,-2.34,-103.95,-112.27,214.86,0.08,78.88,-0.02,-135.97,4924.10,328.02,0.07,142.06,-0.03,-185.96,25829.50,328.02,0.07,142.06,-0.03,-185.96,12866.67,252.32,0.07,109.19,-0.02,-143.13,11050.11,118.84,0.06,150.20,-0.01,31.36,4634.45
38000,109.90,1460.49,1.00,4,4,4,0.47,-0.01,-5.32,0.44,-111.30,-113.27,780.66,0.07,394.76,-0.03,-385.90,565809.30,741.29,0.07,434.38,-0.03,-306.91,413272.03,296.51,0.07,173.75,-0.03,-122.76,31514.25,228.09,0.07,133.41,-0.02,-94.68,24241.73,61.09,-0.01,148.39,-0.01,87.30,58032.32
39000,110.60,1460.54,1.00,4,4,4,0.55,-0.01,-4.73,7.63,-113.74,-114.01,701.91,0.07,474.00,-0.03,-227.91,78785.63,265.02,0.07,205.45,-0.03,-59.57,476274.07,265.02,0.07,205.23,-0.02,-59.79,31514.25,203.86,0.07,157.54,-0.02,-46.32,24241.73,14.11,-0.48,144.83,-0.00,130.72,48961.76
43000,111.22,1460.59,1.00,4,4,4,0.63,-0.01,-3.82,-112.61,-114.67,-114.79,155.79,0.07,138.31,-0.03,-17.48,136530.28,145.95,0.06,147.94,-0.02,1.99,29767.13,179.63,0.06,181.92,-0.02,2.29,21347.50,137.36,0.06,136.53,-0.01,-0.83,16624.34,32.43,-2.77,150.14,0.00,117.71,10752.07
47000,111.76,1460.62,1.00,4,4,4,0.71,-0.01,-2.34,-117.07,-115.13,-115.94,136.11,0.06,157.58,-0.02,21.47,4924.10,126.27,0.06,167.22,-0.01,40.95,4924.10,126.27,0.06,167.22,-0.01,40.95,13342.19,118.84,0.06,150.20,-0.01,31.36,4634.45,60.30,-0.04,135.88,-0.00,75.57,22740.98
51000,112.23,1460.64,1.00,4,4,4,0.78,-0.00,0.44,-100.88,-115.34,-118.98,116.43,0.05,176.86,-0.01,60.43,4924.10,106.59,0.05,186.50,-0.01,79.91,4924.10,71.06,0.05,121.03,-0.01,49.97,13802.88,61.09,-0.01,148.39,-0.01,87.30,14508.08,37.71,-0.12,145.96,0.00,108.26,5738.36
