@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,328.88,275.82,1.00,1,1,1,0.04,-0.02,-70.05,-57.74,-47.97,-42.74,0.00,0.00,0.00,0.00,0.00,0.00,16.71,0.90,11.69,-0.49,-5.02,0.00,12.71,0.83,9.80,-0.47,-2.91,0.00,16.18,0.72,14.36,-0.45,-1.82,0.00,17.29,0.55,19.66,-0.42,2.37,0.00
27000,328.92,275.87,1.00,1,1,1,0.05,-0.03,-63.24,-52.73,-45.03,-41.50,16.71,0.90,11.69,-0.49,-5.02,4178.71,12.71,0.83,9.80,-0.47,-2.91,1027.94,13.97,0.72,12.40,-0.45,-1.57,491.84,17.81,0.63,17.38,-0.43,-0.43,569.50,18.93,0.48,23.08,-0.42,4.15,503.28
34000,328.97,275.92,1.00,1,1,1,0.07,-0.03,-57.73,-48.47,-42.69,-44.16,10.47,0.77,8.72,-0.46,-1.74,923.05,13.97,0.72,12.40,-0.45,-1.57,281.05,16.18,0.72,14.36,-0.45,-1.82,315.16,23.24,0.55,24.95,-0.42,1.72,807.51,22.19,0.43,28.43,-0.41,6.24,491.15
38000,329.04,275.97,1.00,1,1,1,0.08,-0.04,-53.26,-45.21,-40.77,-60.22,20.16,0.67,18.84,-0.44,-1.31,2451.27,21.15,0.63,20.64,-0.43,-0.51,1838.34,17.81,0.63,17.38,-0.43,-0.43,569.50,25.44,0.48,30.00,-0.42,4.56,676.28,24.08,0.38,31.97,-0.41,7.89,541.02
42000,329.11,276.02,1.00,1,1,1,0.10,-0.04,-49.61,-42.68,-39.07,-115.19,22.17,0.59,22.43,-0.43,0.26,676.28,23.24,0.55,24.22,-0.42,0.99,676.28,23.24,0.55,24.95,-0.42,1.72,1413.14,17.29,0.55,19.66,-0.42,2.37,2065.21,26.01,0.35,34.93,-0.41,8.92,541.02
46000,329.19,276.07,1.00,1,1,1,0.12,-0.05,-52.73,-40.69,-38.19,-154.72,24.33,0.51,26.02,-0.42,1.69,676.28,25.44,0.48,29.27,-0.41,3.83,676.28,25.44,0.48,30.00,-0.42,4.56,676.28,18.93,0.48,23.08,-0.42,4.15,503.28,32.57,0.27,37.30,-0.40,4.73,1719.20
50000,329.29,276.11,1.00,1,1,1,0.14,-0.06,-48.47,-39.08,-41.48,-165.60,26.58,0.46,32.53,-0.41,5.95,676.28,27.74,0.43,35.78,-0.41,8.05,676.28,18.49,0.43,23.86,-0.41,5.37,1762.20,22.19,0.43,28.43,-0.41,6.24,859.51,39.81,0.25,38.78,-0.40,-1.03,1828.79
54000,329.40,276.16,1.00,1,1,1,0.17,-0.07,-45.21,-37.69,-62.93,-168.73,28.91,0.41,39.04,-0.41,10.13,676.28,15.05,0.38,21.15,-0.41,6.10,3180.16,20.07,0.38,27.60,-0.41,7.53,450.85,24.08,0.38,31.97,-0.41,7.89,541.02,39.09,0.24,33.52,-0.39,-5.57,180.09
66000,329.51,276.20,1.00,1,1,1,0.18,-0.08,-42.68,-36.27,-133.50,-168.94,10.43,0.36,15.18,-0.41,4.75,1540.86,16.26,0.35,23.50,-0.41,7.25,112.71,21.68,0.35,30.74,-0.41,9.06,150.28,26.01,0.35,34.93,-0.41,8.92,180.34,33.32,0.33,29.24,-0.39,-4.08,541.38
70000,329.64,276.25,1.00,1,1,1,0.19,-0.08,-40.69,-41.50,-162.49,-167.47,33.74,0.33,48.47,-0.41,14.73,5828.71,34.97,0.31,49.93,-0.41,14.96,4683.07,23.31,0.31,33.29,-0.41,9.97,450.85,32.57,0.27,37.30,-0.40,4.73,1719.20,35.91,0.31,30.36,-0.39,-5.54,662.79
74000,329.78,276.29,1.00,1,1,1,0.20,-0.09,-39.08,-44.16,-168.66,-164.46,36.21,0.30,51.39,-0.41,15.17,676.28,37.46,0.28,52.85,-0.41,15.38,676.28,37.46,0.28,51.54,-0.40,14.08,3543.95,39.81,0.25,38.78,-0.40,-1.03,1828.79,39.21,0.29,32.24,-0.38,-6.97,836.69
78000,329.93,276.33,1.00,1,1,1,0.19,-0.08,-37.69,-60.22,-169.24,-159.42,38.72,0.27,54.31,-0.41,15.59,676.28,39.98,0.26,53.15,-0.40,13.17,676.28,51.61,0.21,51.85,-0.40,0.23,3626.07,39.09,0.24,33.52,-0.39,-5.57,180.09,38.89,0.28,32.52,-0.36,-6.37,146.39
82000,330.09,276.37,1.00,1,1,1,0.18,-0.07,-36.27,-115.19,-167.56,-150.89,41.25,0.25,52.00,-0.39,10.75,676.28,65.92,0.17,50.85,-0.39,-15.07,6581.55,67.25,0.20,50.85,-0.39,-16.40,3914.37,51.63,0.24,39.82,-0.38,-11.81,3134.21,34.34,0.26,32.36,-0.35,-1.97,1157.97
86000,330.45,276.42,1.00,1,1,1,0.18,-0.07,-35.66,-154.72,-166.62,-120.07,90.76,0.13,49.70,-0.38,-41.05,12493.44,94.62,0.17,48.56,-0.37,-46.06,7176.35,55.64,0.21,33.78,-0.37,-21.86,2911.64,55.06,0.24,38.42,-0.36,-16.64,856.88,18.12,0.39,31.77,-0.34,13.65,4138.55
90000,330.83,276.50,1.00,1,1,1,0.17,-0.06,-40.80,-165.60,-164.75,-3.13,98.61,0.21,47.42,-0.36,-51.18,2592.47,50.22,0.24,24.69,-0.35,-25.54,11168.56,61.52,0.23,31.69,-0.35,-29.82,1482.11,56.96,0.24,36.19,-0.35,-20.77,476.48,25.42,2.65,30.87,-0.32,5.45,9862.67
101000,331.18,276.60,1.00,1,1,1,0.15,-0.05,-88.60,-168.73,-160.48,15.16,32.68,0.28,16.42,-0.34,-16.26,6006.96,44.03,0.29,22.71,-0.33,-21.32,597.96,57.49,0.26,29.12,-0.32,-28.37,414.36,54.26,0.24,33.15,-0.32,-21.11,246.70,82.63,2.79,29.67,-0.29,-52.97,5237.39
105000,331.47,276.69,1.00,1,1,1,0.13,-0.04,-160.39,-168.94,-150.09,21.30,75.22,0.30,40.01,-0.31,-35.21,10636.40,71.14,0.29,37.46,-0.29,-33.69,6779.66,49.90,0.28,26.06,-0.29,-23.84,1916.89,43.03,0.21,29.84,-0.29,-13.19,2831.46,167.17,2.78,32.25,-0.26,-134.92,21137.43
109000,331.72,276.76,1.00,1,1,1,0.12,-0.03,-169.68,-167.47,-101.04,0.02,67.07,0.28,34.91,-0.27,-32.16,2065.54,60.91,0.27,32.39,-0.25,-28.52,2570.53,52.34,0.27,32.39,-0.25,-19.95,624.53,5.31,1.23,26.31,-0.24,21.00,10137.62,226.82,2.77,30.43,-0.22,-196.39,14930.74
