@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,618.70,326.66,1.00,1,1,1,-0.01,0.00,-17.88,-4.71,18.25,33.59,0.00,0.00,0.00,0.00,0.00,0.00,25.32,3.13,2.56,2.77,-22.76,0.00,25.25,3.07,3.32,2.74,-21.93,0.00,22.51,2.97,4.31,2.71,-18.20,0.00,24.75,2.76,6.55,2.73,-18.20,0.00
25000,618.60,326.66,1.00,1,1,1,-0.01,0.01,-12.74,2.75,26.73,35.47,25.32,3.13,2.56,2.77,-22.76,6329.90,25.25,3.07,3.32,2.74,-21.93,334.80,20.26,2.97,3.87,2.71,-16.38,1384.31,22.82,2.86,5.66,2.69,-17.16,595.20,25.57,2.67,7.11,2.76,-18.46,630.22
29000,618.50,326.67,1.00,1,1,1,-0.02,0.01,-7.41,10.98,34.30,34.98,25.25,3.02,4.08,2.72,-21.17,669.60,20.26,2.97,3.87,2.71,-16.38,1384.31,22.51,2.97,4.31,2.71,-18.20,562.68,23.37,2.76,7.01,2.68,-16.36,595.20,22.61,2.58,6.14,2.81,-16.47,909.03
35000,618.40,326.70,1.00,1,1,1,-0.03,0.01,-0.79,20.45,41.05,32.30,16.97,2.91,3.74,2.70,-13.24,1426.15,20.54,2.86,5.09,2.69,-15.44,357.12,22.82,2.86,5.66,2.69,-17.16,396.80,27.17,2.67,8.79,2.70,-18.38,747.16,24.90,2.50,6.18,2.89,-18.72,497.81
39000,618.30,326.73,1.00,1,1,1,-0.03,0.02,6.81,32.14,47.13,27.81,25.95,2.81,7.13,2.69,-18.82,2307.55,26.29,2.76,7.89,2.68,-18.40,1552.52,23.37,2.76,7.01,2.68,-16.36,595.20,24.75,2.76,6.55,2.73,-18.20,862.01,26.15,2.43,5.56,3.01,-20.59,563.88
43000,618.20,326.77,1.00,1,1,1,-0.04,0.02,2.75,-44.37,50.51,22.26,26.70,2.71,8.65,2.68,-18.05,669.60,27.17,2.67,9.42,2.68,-17.75,669.60,27.17,2.67,8.79,2.70,-18.38,1120.74,25.57,2.67,7.11,2.76,-18.46,630.22,27.93,2.36,4.85,-3.14,-23.08,642.28
47000,618.11,326.83,1.00,1,1,1,-0.03,0.01,10.98,-58.28,50.25,15.86,27.69,2.62,10.18,2.67,-17.51,669.60,28.27,2.58,9.69,2.72,-18.58,669.60,28.27,2.58,9.08,2.74,-19.19,669.60,22.61,2.58,6.14,2.81,-16.47,909.03,30.25,2.29,4.06,-2.97,-26.20,776.06
51000,618.01,326.89,1.00,1,1,1,-0.03,0.01,20.45,-71.82,42.81,9.61,28.90,2.54,9.22,2.76,-19.67,669.60,29.57,2.50,8.78,2.81,-20.79,669.60,29.57,2.50,8.78,2.81,-20.79,669.60,24.90,2.50,6.18,2.89,-18.72,746.72,33.24,2.22,3.35,-2.79,-29.89,910.98
55000,617.92,326.97,1.00,1,1,1,-0.03,0.00,32.14,-84.93,29.45,3.80,30.29,2.46,8.35,2.87,-21.94,669.60,31.05,2.43,7.96,2.93,-23.09,669.60,22.58,2.43,5.52,2.94,-17.06,1810.81,26.15,2.43,5.56,3.01,-20.59,563.88,25.61,2.39,3.55,3.01,-22.06,2271.72
59000,617.82,327.06,1.00,1,1,1,-0.02,-0.00,-44.37,35.47,15.96,-1.39,31.85,2.39,7.60,3.00,-24.25,669.60,18.68,2.36,3.77,3.12,-14.91,3119.51,23.77,2.36,4.55,-3.14,-19.22,486.98,27.93,2.36,4.85,-3.14,-23.08,642.28,27.42,2.32,3.52,2.97,-23.90,667.56
