@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,655.45,287.35,1.00,1,1,1,-0.01,0.01,88.35,83.27,69.65,71.32,0.00,0.00,0.00,0.00,0.00,0.00,63.55,-2.04,4.03,2.73,-59.51,0.00,41.55,-2.04,3.20,2.71,-38.35,0.00,47.92,-2.05,5.06,2.70,-42.86,0.00,48.94,-2.07,6.70,2.76,-42.24,0.00
27000,655.34,287.12,1.00,1,1,1,-0.02,0.01,88.40,79.84,66.69,75.28,63.55,-2.04,4.03,2.73,-59.51,15886.57,41.55,-2.04,3.20,2.71,-38.35,5498.71,39.93,-2.05,4.22,2.70,-35.71,417.00,45.98,-2.06,6.29,2.69,-39.69,500.40,40.11,-2.08,5.84,2.81,-34.28,2211.12
35000,655.22,286.90,1.00,1,1,1,-0.03,0.01,86.78,74.91,64.26,80.60,30.56,-2.04,2.78,2.70,-27.78,4124.03,39.93,-2.05,4.22,2.70,-35.71,208.50,47.92,-2.05,5.06,2.70,-42.86,998.31,55.06,-2.07,8.77,2.70,-46.29,1137.02,42.31,-2.10,6.17,2.89,-36.14,284.11
39000,655.11,286.69,1.00,1,1,1,-0.03,0.02,83.78,67.37,62.31,86.68,58.69,-2.05,7.09,2.69,-51.59,7033.15,57.47,-2.06,7.86,2.69,-49.61,4387.36,45.98,-2.06,6.29,2.69,-39.69,500.40,52.65,-2.08,9.06,2.74,-43.59,625.51,40.30,-2.11,5.56,3.01,-34.75,526.74
43000,655.01,286.49,1.00,1,1,1,-0.04,0.02,79.04,59.26,62.95,93.18,56.27,-2.07,8.63,2.68,-47.64,625.51,55.06,-2.07,9.39,2.68,-45.67,625.51,55.06,-2.07,8.77,2.70,-46.29,2274.05,48.94,-2.07,6.70,2.76,-42.24,940.64,38.30,-2.13,4.86,3.14,-33.44,526.74
47000,654.90,286.31,1.00,1,1,1,-0.03,0.01,79.84,-49.55,67.08,99.08,53.85,-2.08,10.16,2.68,-43.69,625.51,52.65,-2.08,9.67,2.72,-42.97,625.51,52.65,-2.08,9.06,2.74,-43.59,625.51,40.11,-2.08,5.84,2.81,-34.28,2211.12,36.99,-2.14,4.08,-2.99,-32.91,336.04
51000,654.80,286.13,1.00,1,1,1,-0.03,0.01,74.91,-40.50,77.05,103.05,51.45,-2.09,9.21,2.76,-42.24,625.51,50.25,-2.10,8.77,2.81,-41.48,625.51,50.25,-2.10,8.77,2.81,-41.48,625.51,42.31,-2.10,6.17,2.89,-36.14,568.23,35.59,-2.15,3.37,-2.84,-32.22,359.05
55000,654.70,285.96,1.00,1,1,1,-0.03,0.00,67.37,-32.74,89.93,105.12,49.05,-2.11,8.35,2.87,-40.70,625.51,47.86,-2.11,7.96,2.93,-39.90,625.51,34.81,-2.11,5.52,2.94,-29.29,3863.74,40.30,-2.11,5.56,3.01,-34.75,526.74,26.28,-2.16,2.05,-2.72,-24.22,2327.91
59000,654.60,285.80,1.00,1,1,1,-0.02,-0.00,59.26,-35.27,101.19,105.41,46.67,-2.12,7.60,3.00,-39.07,625.51,25.99,-2.13,3.77,3.12,-22.22,5469.34,33.08,-2.13,4.55,-3.14,-28.53,454.91,38.30,-2.13,4.86,3.14,-33.44,526.74,34.83,-2.11,3.54,2.93,-31.29,2170.37
69000,654.51,285.65,1.00,1,1,1,-0.02,-0.01,-49.55,75.28,107.28,103.77,17.72,-2.14,2.29,-3.00,-15.43,2895.36,24.64,-2.15,2.88,-2.79,-21.76,142.97,31.36,-2.15,3.67,-2.79,-27.69,181.97,36.99,-2.14,4.08,-2.99,-32.91,134.42,32.83,-2.12,3.60,2.84,-29.22,205.59
