@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,478.36,292.41,1.00,1,2,1,-0.01,0.00,160.53,163.41,174.55,177.24,0.00,0.00,0.00,0.00,0.00,0.00,3979.55,-0.10,3.05,2.75,-3976.50,0.00,3905.26,-0.10,3.94,2.73,-3901.33,0.00,3339.29,-0.10,5.07,2.70,-3334.22,0.00,3256.15,-0.09,6.88,2.76,-3249.27,0.00
25000,494.20,290.77,1.00,1,2,1,-0.02,0.01,159.62,165.27,177.80,173.39,3979.55,-0.10,3.05,2.75,-3976.50,994887.81,3905.26,-0.10,3.94,2.73,-3901.33,18610.51,3005.36,-0.10,4.56,2.70,-3000.80,224986.02,3207.26,-0.10,6.64,2.69,-3200.62,33085.35,2522.81,-0.09,5.95,2.79,-2516.87,183349.97
29000,509.44,289.24,1.00,1,2,1,-0.02,0.01,160.24,168.18,179.28,167.74,3830.98,-0.10,4.82,2.71,-3826.16,37221.02,3005.36,-0.10,4.56,2.70,-3000.80,224986.02,3339.29,-0.10,5.07,2.70,-3334.22,83482.22,3075.25,-0.09,7.64,2.70,-3067.61,33085.35,2409.72,-0.09,5.93,2.85,-2403.79,28358.88
35000,524.10,287.80,1.00,1,2,1,-0.03,0.01,161.99,172.81,176.47,160.55,2454.95,-0.10,4.39,2.69,-2450.56,229341.51,2886.53,-0.10,5.98,2.69,-2880.55,19851.21,3207.26,-0.10,6.64,2.69,-3200.62,22056.90,3311.19,-0.09,9.07,2.74,-3302.12,39361.24,2411.50,-0.08,5.82,2.93,-2405.68,1608.83
39000,538.17,286.47,1.00,1,2,1,-0.04,0.02,165.08,179.35,-175.54,152.33,3533.91,-0.09,8.36,2.68,-3525.55,269747.39,3459.66,-0.09,9.24,2.68,-3450.42,143301.75,3075.25,-0.09,7.64,2.70,-3067.61,33085.35,3256.15,-0.09,6.88,2.76,-3249.27,14019.96,2292.83,-0.08,5.08,3.07,-2287.75,29776.82
43000,551.66,285.23,1.00,2,2,2,-0.03,0.01,165.27,-169.50,177.32,143.32,3385.42,-0.09,10.13,2.68,-3375.29,37221.02,3311.19,-0.09,9.72,2.71,-3301.47,37221.02,3311.19,-0.09,9.07,2.74,-3302.12,59041.86,2522.81,-0.09,5.95,2.79,-2516.87,183349.97,2267.75,-0.07,4.26,-3.03,-2263.50,6818.67
47000,564.56,284.09,1.00,2,2,2,-0.03,0.01,168.18,-159.09,174.59,134.65,3236.97,-0.09,9.31,2.75,-3227.65,37221.02,3162.76,-0.09,8.93,2.79,-3153.83,37221.02,3162.76,-0.09,8.93,2.79,-3153.83,37221.02,2409.72,-0.09,5.93,2.85,-2403.79,28358.88,2236.75,-0.07,3.53,-2.85,-2233.22,8222.59
51000,576.87,283.04,1.00,2,2,2,-0.03,0.01,172.81,-148.00,159.96,127.73,3088.56,-0.08,8.56,2.84,-3080.00,37221.02,3014.37,-0.08,8.21,2.89,-3006.16,37221.02,2009.58,-0.08,5.47,2.89,-2004.11,288305.04,2411.50,-0.08,5.82,2.93,-2405.68,2413.24,2195.91,-0.06,2.86,-2.65,-2193.05,10634.08
55000,588.59,282.10,1.00,2,2,2,-0.03,0.00,179.35,-142.21,143.16,122.24,2940.20,-0.08,7.88,2.94,-2932.31,37221.02,1433.02,-0.08,3.79,3.00,-1429.23,395344.74,1910.69,-0.08,4.78,3.02,-1905.91,24814.02,2292.83,-0.08,5.08,3.07,-2287.75,29776.82,2424.30,-0.08,3.61,3.01,-2420.69,57692.48
67000,599.73,281.26,1.00,2,2,2,-0.02,-0.01,-169.50,173.39,129.26,117.78,930.63,-0.08,2.44,3.06,-928.19,167465.03,1358.88,-0.07,3.15,-3.09,-1355.73,6203.50,1811.84,-0.07,3.95,-3.05,-1807.89,8271.34,2267.75,-0.07,4.26,-3.03,-2263.50,2272.89,2330.52,-0.07,3.63,2.95,-2326.90,7875.87
