@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
10000,687.18,354.36,1.00,1,1,1,0.00,-0.00,-79.04,-77.55,170.60,153.45,0.00,0.00,0.00,0.00,0.00,0.00,27.12,0.42,0.60,-1.05,-26.52,0.00,25.87,0.38,0.60,-1.05,-25.27,0.00,23.56,0.27,0.60,-1.05,-22.97,0.00,19.98,-0.00,0.45,-1.28,-19.54,0.00
12000,687.23,354.38,1.00,1,1,1,0.00,-0.00,-72.44,-123.58,161.62,146.30,27.12,0.42,0.60,-1.05,-26.52,13558.93,25.87,0.38,0.60,-1.05,-25.27,866.77,23.56,0.27,0.60,-1.05,-22.97,1733.55,21.57,0.15,0.60,-1.05,-20.97,1733.55,18.91,-0.17,0.32,-2.27,-18.58,1733.55
14000,687.27,354.40,1.00,1,1,1,0.00,-0.00,-64.58,162.50,152.77,140.43,24.68,0.33,0.60,-1.05,-24.09,1733.55,23.56,0.27,0.60,-1.05,-22.97,1733.55,23.56,0.27,0.60,-1.05,-22.97,0.00,19.98,-0.00,0.60,-1.05,-19.39,1733.55,18.43,-0.36,0.71,3.10,-17.72,1733.55
16000,687.32,354.41,1.00,1,1,1,0.00,-0.00,-55.44,161.55,145.32,135.80,22.52,0.21,0.60,-1.05,-21.93,1733.55,21.57,0.15,0.60,-1.05,-20.97,1733.55,21.57,0.15,0.60,-1.05,-20.97,1733.55,18.91,-0.17,0.60,-1.05,-18.31,1733.55,16.53,-0.54,1.27,2.86,-15.25,1888.66
18000,687.36,354.41,1.00,1,1,1,0.00,-0.00,-81.48,153.22,139.32,132.17,20.72,0.07,0.60,-1.05,-20.12,1733.55,19.98,-0.00,0.60,-1.05,-19.39,1733.55,19.98,-0.00,0.60,-1.05,-19.39,1733.55,19.98,-0.00,0.45,-1.28,-19.54,1733.55,17.23,-0.72,2.11,2.78,-15.12,1540.93
20000,687.40,354.41,1.00,1,1,1,0.00,-0.00,-123.58,145.08,134.50,129.29,19.37,-0.09,0.60,-1.05,-18.78,1733.55,18.91,-0.17,0.60,-1.05,-18.31,1733.55,18.91,-0.17,0.60,-1.05,-18.31,1733.55,18.91,-0.17,0.32,-2.27,-18.58,1733.55,22.21,-1.02,3.12,2.73,-19.08,3786.25
22000,687.43,354.40,1.00,1,1,1,0.00,-0.00,162.50,138.62,130.55,126.65,18.59,-0.26,0.60,-1.05,-17.99,1733.55,18.43,-0.36,0.60,-1.05,-17.83,1733.55,18.43,-0.36,0.34,-1.69,-18.09,1733.55,18.43,-0.36,0.71,3.10,-17.72,1733.55,28.66,-1.19,4.31,2.71,-24.35,3935.04
24000,687.47,354.38,1.00,1,1,1,-0.00,0.00,161.55,133.62,127.37,124.15,18.43,-0.45,0.60,-1.05,-17.83,1733.55,18.59,-0.54,0.40,-2.75,-18.19,1733.55,18.59,-0.54,0.71,3.10,-17.88,1733.55,16.53,-0.54,1.27,2.86,-15.25,1888.66,35.96,-1.32,5.66,2.69,-30.31,4157.84
26000,687.50,354.36,1.00,1,1,1,-0.00,0.00,153.22,129.61,124.79,121.67,18.92,-0.63,1.07,2.94,-17.85,1733.55,19.39,-0.72,1.81,2.82,-17.58,1733.55,19.39,-0.72,1.81,2.82,-17.58,1733.55,17.23,-0.72,2.11,2.78,-15.12,1540.93,25.75,-1.03,3.57,2.73,-22.18,6730.23
28000,687.53,354.33,1.00,1,1,1,-0.01,0.00,145.08,146.30,122.72,119.26,20.00,-0.80,2.56,2.77,-17.44,1733.55,20.74,-0.88,3.32,2.74,-17.42,1733.55,16.59,-0.88,2.66,2.74,-13.94,1998.36,22.21,-1.02,3.12,2.73,-19.08,3786.25,28.17,-1.14,4.47,2.71,-23.71,1960.00
