@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,379.18,325.16,1.00,1,1,1,0.03,-0.01,-165.45,-159.82,-67.04,9.60,0.00,0.00,0.00,0.00,0.00,0.00,752.88,2.49,7.74,-0.44,-745.14,0.00,674.46,2.48,9.56,-0.43,-664.90,0.00,487.32,2.46,12.41,-0.42,-474.91,0.00,200.52,2.32,20.89,-0.41,-179.62,0.00
27000,376.79,327.00,1.00,1,1,1,0.04,-0.02,-163.46,-149.25,3.64,11.04,752.88,2.49,7.74,-0.44,-745.14,188220.49,674.46,2.48,9.56,-0.43,-664.90,19650.26,460.24,2.46,11.72,-0.42,-448.52,53637.90,340.28,2.42,15.83,-0.41,-324.45,36988.72,53.37,1.72,21.56,-0.41,-31.81,39788.74
31000,374.93,328.49,1.00,1,1,1,0.05,-0.02,-159.77,-52.99,9.02,11.99,596.08,2.47,11.37,-0.42,-584.71,39300.52,460.24,2.46,11.72,-0.42,-448.52,53637.90,487.32,2.46,12.41,-0.42,-474.91,6768.31,194.62,2.32,19.25,-0.41,-175.37,36988.72,100.92,-0.19,25.36,-0.41,-75.56,32246.58
36000,373.59,329.62,1.00,1,1,1,0.07,-0.03,-148.00,-0.09,10.97,12.80,351.66,2.44,12.00,-0.42,-339.65,48955.97,321.37,2.42,14.95,-0.41,-306.42,27947.04,340.28,2.42,15.83,-0.41,-324.45,29590.98,65.04,1.72,24.81,-0.41,-40.23,29079.46,231.31,-0.42,29.86,-0.41,-201.45,26966.04
40000,372.76,330.41,1.00,1,1,1,0.08,-0.04,-43.46,7.17,12.06,13.64,283.83,2.38,18.63,-0.41,-265.19,17616.99,206.78,2.32,20.45,-0.41,-186.33,29376.62,194.62,2.32,19.25,-0.41,-175.37,36988.72,200.52,2.32,20.89,-0.41,-179.62,37778.43,362.39,-0.48,33.61,-0.41,-328.78,33095.17
44000,372.46,330.84,1.00,1,1,1,0.10,-0.04,-149.25,10.18,12.85,14.75,131.59,2.18,22.27,-0.41,-109.33,39300.52,65.04,1.72,24.08,-0.41,-40.96,39300.52,65.04,1.72,24.81,-0.41,-40.23,36349.33,53.37,1.72,21.56,-0.41,-31.81,39788.74,461.39,-0.53,36.44,-0.40,-424.95,25312.04
48000,372.69,330.92,1.00,1,1,1,0.12,-0.05,-52.99,11.92,13.63,16.53,59.17,0.35,25.90,-0.41,-33.27,39300.52,122.99,-0.19,29.17,-0.41,-93.82,39300.52,122.99,-0.19,29.90,-0.41,-93.09,39300.52,100.92,-0.19,25.36,-0.41,-75.56,32246.58,533.27,-0.61,38.33,-0.40,-494.94,20620.24
52000,373.43,330.65,1.00,1,1,1,0.14,-0.06,-0.09,13.10,14.56,19.09,197.76,-0.35,32.45,-0.41,-165.31,39300.52,274.68,-0.42,35.72,-0.41,-238.95,39300.52,199.77,-0.42,25.98,-0.41,-173.79,21114.73,231.31,-0.42,29.86,-0.41,-201.45,33707.55,638.50,-0.65,38.99,-0.38,-599.51,26911.75
56000,374.70,330.03,1.00,1,1,1,0.17,-0.07,7.17,14.06,15.84,22.89,352.34,-0.46,39.00,-0.41,-313.34,39300.52,245.91,-0.48,24.16,-0.41,-221.75,8301.44,312.98,-0.48,30.08,-0.41,-282.89,28582.20,362.39,-0.48,33.61,-0.41,-328.78,33095.17,294.96,-0.63,27.55,-0.38,-267.41,85917.71
66000,376.48,329.06,1.00,1,1,1,0.18,-0.08,10.18,11.04,17.95,28.70,203.41,-0.50,18.22,-0.41,-185.19,14935.35,335.33,-0.51,26.86,-0.41,-308.47,8982.98,426.78,-0.51,33.53,-0.41,-393.25,11432.88,461.39,-0.53,36.44,-0.40,-424.95,10124.82,435.79,-0.63,28.46,-0.37,-407.33,14083.60
70000,378.79,327.74,1.00,1,1,1,0.19,-0.08,11.92,11.99,21.82,37.48,665.20,-0.52,48.47,-0.41,-616.73,115464.29,743.61,-0.53,49.93,-0.41,-693.69,102093.92,540.81,-0.53,36.31,-0.41,-504.50,28582.20,533.27,-0.61,38.33,-0.40,-494.94,20620.24,583.07,-0.61,28.78,-0.35,-554.29,36873.33
74000,381.62,326.06,1.00,1,1,1,0.20,-0.09,13.10,12.80,28.43,50.76,822.07,-0.53,51.39,-0.41,-770.68,39300.52,900.55,-0.54,52.85,-0.41,-847.70,39300.52,823.57,-0.57,50.81,-0.40,-772.76,71059.36,638.50,-0.65,38.99,-0.38,-599.51,26911.75,747.09,-0.59,28.87,-0.34,-718.21,41154.68
78000,384.98,324.04,1.00,1,1,1,0.18,-0.07,14.06,13.64,40.28,69.33,979.04,-0.54,54.31,-0.41,-924.74,39300.52,904.80,-0.61,51.70,-0.39,-853.10,15302.53,841.95,-0.68,49.67,-0.39,-792.28,23579.80,656.13,-0.67,32.44,-0.37,-623.69,5578.72,905.85,-0.57,28.00,-0.31,-877.84,39919.95
82000,387.57,321.94,1.00,1,1,1,0.17,-0.06,15.00,14.75,18.26,88.17,834.84,-0.68,49.10,-0.38,-785.73,47616.29,802.92,-0.84,46.52,-0.36,-756.40,56328.59,939.26,-0.74,46.52,-0.36,-892.74,27708.17,909.76,-0.67,35.39,-0.35,-874.36,63417.22,1066.04,-0.55,26.55,-0.28,-1039.48,40340.51
86000,389.25,319.24,1.00,1,1,1,0.15,-0.05,16.13,16.53,20.98,103.88,793.45,-1.01,43.95,-0.34,-749.49,68130.18,989.52,-0.87,41.40,-0.32,-948.12,46917.32,775.65,-0.77,28.80,-0.32,-746.85,41390.18,1074.73,-0.65,32.26,-0.31,-1042.47,41523.14,1225.98,-0.53,24.51,-0.24,-1201.47,40301.35
90000,392.70,315.91,1.00,1,1,1,0.13,-0.03,18.02,19.09,24.27,115.58,1199.99,-0.77,38.87,-0.30,-1161.12,117918.76,762.81,-0.73,19.40,-0.27,-743.41,63700.64,974.01,-0.73,24.80,-0.27,-949.21,50594.43,1253.59,-0.62,28.07,-0.26,-1225.52,45478.37,1381.63,-0.51,22.17,-0.18,-1359.46,39274.51
101000,397.76,311.60,1.00,1,1,1,0.10,-0.01,21.64,22.89,28.32,124.02,604.32,-0.71,12.33,-0.24,-592.00,54367.31,973.69,-0.65,16.02,-0.19,-957.68,20215.20,1237.15,-0.63,20.40,-0.19,-1216.75,25637.38,1437.06,-0.59,22.90,-0.17,-1414.16,17079.86,1530.95,-0.50,19.57,-0.10,-1511.38,13728.53
105000,404.33,307.08,1.00,2,2,2,0.08,0.00,28.33,28.70,32.85,36.85,1994.18,-0.60,26.27,-0.13,-1967.91,348589.46,2138.11,-0.57,22.62,-0.05,-2115.49,292622.37,1479.21,-0.57,15.74,-0.05,-1463.47,64552.39,1655.25,-0.55,17.73,-0.03,-1637.52,56375.16,1865.52,-0.49,18.76,0.01,-1846.76,83850.93
109000,412.19,302.41,1.00,2,2,2,0.05,0.02,42.44,37.48,38.10,39.63,2284.49,-0.54,19.18,0.06,-2265.31,81076.24,2438.07,-0.50,16.07,0.21,-2422.00,83120.50,2414.57,-0.51,16.07,0.21,-2398.49,235547.14,1903.20,-0.51,12.95,0.24,-1890.25,65078.12,2011.91,-0.47,15.87,0.18,-1996.04,37101.87
