@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,62.40,183.62,0.00,4,2,4,0.03,-0.02,-97.97,-97.30,-98.51,-97.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27000,84.85,235.40,0.00,4,2,4,0.04,-0.03,-96.69,-97.14,-98.26,-95.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
33000,106.15,283.97,0.00,4,2,4,0.06,-0.04,-96.21,-97.19,-97.75,-92.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37000,126.30,329.32,0.00,4,2,4,0.07,-0.04,-96.17,-97.41,-96.94,-88.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
41000,145.31,371.45,1.00,4,2,4,0.09,-0.05,-96.46,-97.82,-95.44,-82.86,0.00,0.00,0.00,0.00,0.00,0.00,10704.26,1.14,25.11,-0.52,-10679.14,0.00,10279.04,1.14,25.53,-0.53,-10253.51,0.00,9429.07,1.13,26.38,-0.55,-9402.69,0.00,6510.89,1.11,21.14,-0.60,-6489.75,0.00
45000,163.16,410.36,1.00,4,2,4,0.09,-0.05,-97.14,-97.96,-92.90,-73.37,10704.26,1.14,25.11,-0.52,-10679.14,2676064.50,10279.04,1.14,25.53,-0.53,-10253.51,106727.59,9429.07,1.13,26.38,-0.55,-9402.69,213455.19,6239.91,1.12,19.81,-0.57,-6220.09,797516.30,5813.39,1.08,19.89,-0.62,-5793.51,178219.85
49000,179.87,446.06,1.00,4,2,4,0.09,-0.06,-97.19,-97.54,-88.41,-55.37,9853.98,1.13,25.96,-0.54,-9828.02,213455.19,9429.07,1.13,26.38,-0.55,-9402.69,213455.19,9429.07,1.13,26.38,-0.55,-9402.69,0.00,5623.04,1.11,19.72,-0.59,-5603.33,155240.14,5081.77,1.05,17.90,-0.64,-5063.87,187857.00
53000,195.43,478.55,1.00,4,2,4,0.09,-0.06,-97.41,-96.39,-80.38,-20.02,9004.36,1.12,26.81,-0.56,-8977.55,213455.19,8579.87,1.12,27.24,-0.57,-8552.63,213455.19,6239.91,1.12,19.81,-0.57,-6220.09,797516.30,5007.19,1.09,18.90,-0.62,-4988.29,155240.14,4307.79,1.01,15.17,-0.66,-4292.61,200179.14
57000,209.85,507.81,1.00,4,2,4,0.09,-0.06,-97.82,-93.53,-64.13,35.96,8155.63,1.11,27.68,-0.58,-8127.95,213455.19,4418.10,1.11,16.06,-0.59,-4402.04,1040605.95,5623.04,1.11,19.72,-0.59,-5603.33,155240.14,6510.89,1.11,21.14,-0.60,-6489.75,376532.68,2944.19,0.94,10.16,-0.67,-2934.03,345984.02
67000,223.11,533.86,1.00,4,2,4,0.08,-0.06,-97.96,-95.23,-19.14,87.59,2923.23,1.10,11.42,-0.60,-2911.81,523280.47,3934.22,1.09,15.42,-0.61,-3918.80,48789.76,5007.19,1.09,18.90,-0.62,-4988.29,62096.06,5813.39,1.08,19.89,-0.62,-5793.51,71287.94,2554.94,0.83,8.25,-0.65,-2546.69,50011.73
