@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,594.57,232.65,1.00,4,2,4,0.03,-0.01,88.00,79.12,59.58,31.71,0.00,0.00,0.00,0.00,0.00,0.00,1864.51,-2.01,7.74,-0.44,-1856.77,0.00,1782.01,-1.98,9.56,-0.43,-1772.45,0.00,1296.97,-1.92,10.55,-0.42,-1286.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00
24000,591.40,225.90,1.00,4,2,4,0.04,-0.02,84.55,72.33,48.08,19.12,1864.51,-2.01,7.74,-0.44,-1856.77,466128.60,1782.01,-1.98,9.56,-0.43,-1772.45,23814.59,1080.81,-1.92,8.79,-0.42,-1072.02,176537.56,1174.03,-1.85,13.46,-0.41,-1160.58,38103.35,908.61,-1.65,16.82,-0.44,-891.79,227151.55
28000,588.85,219.59,1.00,4,2,4,0.05,-0.02,80.14,63.49,35.04,8.01,1700.85,-1.95,11.37,-0.42,-1689.47,47629.19,1080.81,-1.92,8.79,-0.42,-1072.02,176537.56,1296.97,-1.92,10.55,-0.42,-1286.42,54040.41,0.00,0.00,0.00,0.00,0.00,293508.53,822.47,-1.52,18.22,-0.45,-804.24,36288.90
36000,586.92,213.73,1.00,4,2,4,0.07,-0.03,74.05,52.18,21.51,-0.66,771.68,-1.89,7.50,-0.42,-764.17,116532.15,978.36,-1.85,11.21,-0.41,-967.15,15876.40,1174.03,-1.85,13.46,-0.41,-1160.58,19051.67,0.00,0.00,0.00,0.00,0.00,0.00,834.08,-1.35,21.04,-0.47,-813.03,16927.22
40000,585.61,208.31,1.00,4,2,4,0.08,-0.04,66.19,38.50,8.86,-5.05,1394.12,-1.81,18.63,-0.41,-1375.49,157014.22,1323.49,-1.76,20.45,-0.41,-1303.04,89957.43,978.36,-1.85,11.21,-0.41,-967.15,48918.09,1296.97,-1.92,10.55,-0.42,-1286.42,324242.47,785.17,-1.16,21.30,-0.50,-763.87,40108.79
44000,584.93,203.33,1.00,4,2,4,0.10,-0.04,72.33,23.96,-1.64,-4.64,1256.11,-1.71,22.27,-0.41,-1233.85,47629.19,1256.11,-1.71,22.27,-0.41,-1233.85,23814.59,1323.49,-1.76,20.45,-0.41,-1303.04,89957.43,908.61,-1.65,16.82,-0.44,-891.79,121946.75,856.80,-0.91,20.60,-0.52,-836.20,54832.76
48000,584.86,198.80,0.00,4,2,4,0.10,-0.05,63.49,9.93,-9.55,2.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
52000,585.41,194.71,0.00,4,2,4,0.10,-0.05,52.18,-2.13,-14.01,20.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
56000,586.57,191.06,0.00,4,2,4,0.10,-0.05,38.50,-11.87,-11.95,51.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
66000,588.36,187.86,1.00,4,2,4,0.09,-0.05,23.96,19.12,5.91,78.97,0.00,0.00,0.00,0.00,0.00,0.00,915.39,-0.85,26.26,-0.54,-889.13,0.00,929.38,-0.75,24.99,-0.56,-904.39,0.00,856.80,-0.91,20.60,-0.52,-836.20,0.00,905.92,-0.75,12.95,-0.48,-892.97,0.00
